County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0500,2010500,4734,6754,4407,16.3,2728
Harris,201,0501,2010501,4735,3115,2568,10.7,1837
Harris,201,0502,2010502,4736,6379,3499,21.3,2054
Harris,201,0503,2010503,4737,4303,3021,10.0,2113
Harris,201,0504,2010504,4738,3003,2470,9.0,1845
Harris,201,0505,2010505,4739,9204,4672,27.1,2618
Harris,201,0506,2010506,4740,5861,3707,22.9,2205
Harris,201,0507,2010507,4741,17067,2545,19.1,841
Harris,201,0508,2010508,4742,11162,5205,33.3,2414
Harris,201,0509,2010509,4743,5397,1967,18.7,958
Harris,201,0510,2010510,4744,8083,4298,12.8,2420
Harris,201,0511,2010511,4745,5493,4233,12.9,3001
Harris,201,0512,2010512,4746,10464,5379,35.6,2863
Harris,201,0513,2010513,4747,4118,3195,10.6,2207
Harris,201,0514,2010514,4748,7771,4941,14.5,3030
Harris,201,0515,2010515,4749,3949,3285,7.9,2376
Harris,201,0516,2010516,4750,4690,3098,20.9,1814
Harris,201,0517,2010517,4751,6760,3302,43.4,1725
Harris,201,0518,2010518,4752,7077,4509,19.1,2843
Harris,201,0519,2010519,4753,5519,3352,15.0,1961
Harris,201,0520,2010520,4754,1240,302,6.6,98
Harris,201,0521,2010521,4755,5526,3427,30.9,1975
Harris,201,0522,2010522,4756,5109,3531,10.9,2440
Harris,201,0523,2010523,4757,7786,4037,26.6,2294
Harris,201,0524,2010524,4758,7462,3919,29.5,2051
Harris,201,0525,2010525,4759,5414,3473,9.0,2007
Harris,201,0526,2010526,4760,2408,936,70.2,385
Harris,201,0527,2010527,4761,1627,655,73.6,220
Harris,201,0528,2010528,4762,3644,1799,36.4,903
Harris,201,0529,2010529,4763,6850,4524,11.7,3090
Harris,201,0530,2010530,4764,2549,1290,80.8,528
Harris,201,0531,2010531,4765,4307,2683,24.9,1691
Harris,201,0532,2010532,4766,2349,1221,27.3,619
Harris,201,0533,2010533,4767,2902,1265,40.2,579
Harris,201,0534,2010534,4768,2687,1829,42.4,1092
Harris,201,0535,2010535,4769,927,446,75.8,182
Harris,201,0536,2010536,4770,7448,4400,50.0,2446
Harris,201,0537,2010537,4771,4386,3403,14.0,2532
Harris,201,0538,2010538,4772,3785,2512,12.2,1074
Harris,201,0539,2010539,4773,3439,2393,21.3,1422
Harris,201,0540,2010540,4774,4132,2958,8.4,1768
Harris,201,0541,2010541,4775,4803,2061,5.5,797
Harris,201,0542,2010542,4776,5177,2963,42.3,1447
Harris,201,0543,2010543,4777,3984,1867,75.5,857
Harris,201,0544,2010544,4778,580,290,35.9,118
Harris,201,0545,2010545,4779,3288,2335,27.6,1524
Harris,201,0546,2010546,4780,3016,2633,5.1,1995
Harris,201,0547,2010547,4781,4321,2720,19.4,1733
Harris,201,0548,2010548,4782,5225,2687,31.0,1386
Harris,201,0549,2010549,4783,5612,3121,35.1,1580
Harris,201,0550,2010550,4784,7443,3399,20.6,1461
Harris,201,0551,2010551,4785,3791,3168,7.6,2410
Harris,201,0552,2010552,4786,5627,4435,9.9,3217
Harris,201,0553,2010553,4787,6610,3675,27.7,2029
Harris,201,0554,2010554,4788,6026,1833,18.8,799
Harris,201,0555,2010555,4789,7019,2182,23.4,949
Harris,201,0556,2010556,4790,6620,2658,33.1,1088
Harris,201,0557,2010557,4791,6156,3191,41.2,1404
Harris,201,0558,2010558,4792,2909,1584,17.7,814
Harris,201,0559,2010559,4793,13317,5366,13.4,2344
Harris,201,0560,2010560,4794,2632,1265,83.6,534
Harris,201,0561,2010561,4795,5916,3773,30.8,2100
Harris,201,0562,2010562,4796,1403,733,49.8,314
Harris,201,0563,2010563,4797,5003,3766,7.6,2601
Harris,201,0564,2010564,4798,7897,4192,10.2,2120
Harris,201,0565,2010565,4799,8509,1385,32.0,448
Harris,201,0566,2010566,4800,8161,3252,19.7,1537
Harris,201,0567,2010567,4801,11906,3245,22.9,1350
Harris,201,0568,2010568,4802,4896,3790,12.8,2722
Harris,201,0569,2010569,4803,8985,5262,11.3,3073
Harris,201,0570,2010570,4804,3793,1699,14.2,956
Harris,201,0571,2010571,4805,4684,1846,79.0,630
Harris,201,0572,2010572,4806,7319,3725,11.9,1948
Harris,201,0573,2010573,4807,3163,1632,10.0,625
Harris,201,0574,2010574,4808,818,452,64.8,176
Harris,201,0575,2010575,4809,8882,5364,19.0,3215
Harris,201,0576,2010576,4810,4225,3612,15.6,1938
Harris,201,0577,2010577,4811,3368,2243,17.3,1544
Harris,201,0578,2010578,4812,2579,2141,12.3,1658
Harris,201,0579,2010579,4813,4368,1323,44.1,458
Harris,201,0580,2010580,4814,1502,945,12.6,395
Harris,201,0581,2010581,4815,1399,954,11.4,497
Harris,201,0582,2010582,4816,3386,1918,22.9,834
Harris,201,0583,2010583,4817,2298,1282,19.4,555
Harris,201,0584,2010584,4818,4449,3216,11.6,1496
Harris,201,0585,2010585,4819,5047,2578,23.4,1069
Harris,201,0586,2010586,4820,6267,3720,27.8,1887
Harris,201,0587,2010587,4821,7025,4433,25.2,2402
Harris,201,0588,2010588,4822,6645,4673,20.5,3018
Harris,201,0589,2010589,4823,6011,3320,29.6,1695
Harris,201,0590,2010590,4824,2732,2320,8.5,1699
Harris,201,0591,2010591,4825,5893,2579,77.4,1047
Harris,201,0592,2010592,4826,5925,2701,39.5,1300
Harris,201,0593,2010593,4827,9264,5115,43.9,2765
Harris,201,0594,2010594,4828,3711,1956,24.3,1110
Harris,201,0595,2010595,4829,5501,2169,38.4,950
Harris,201,0596,2010596,4830,7848,5337,25.0,2808
Harris,201,0597,2010597,4831,6311,3297,30.8,1668
Harris,201,0598,2010598,4832,6808,3385,38.5,1667
Harris,201,0599,2010599,4833,1234,854,32.3,516
Harris,201,0600,2010600,4834,8181,4733,30.4,2499
Harris,201,0601,2010601,4835,5547,4450,10.7,3144
Harris,201,0602,2010602,4836,2336,1807,9.6,1221
Harris,201,0603,2010603,4837,5799,3775,25.8,2119
Harris,201,0604,2010604,4838,5707,4054,11.8,2770
Harris,201,0605,2010605,4839,4077,2213,47.4,1164
Harris,201,0606,2010606,4840,1824,978,12.6,379
Harris,201,0607,2010607,4841,3163,1575,19.1,761
Harris,201,0608,2010608,4842,4893,1185,73.9,422
Harris,201,0609,2010609,4843,6832,4414,22.4,2762
Harris,201,0610,2010610,4844,9688,2808,50.3,1404
Harris,201,0611,2010611,4845,4042,2443,16.0,1034
Harris,201,0612,2010612,4846,4566,3558,11.0,2507
Harris,201,0613,2010613,4847,5137,2623,31.6,1345
Harris,201,0614,2010614,4848,7884,3946,23.5,2053
Harris,201,0615,2010615,4849,3786,3076,20.9,1865
Harris,201,0616,2010616,4850,4677,3447,16.4,2313
Harris,201,0617,2010617,4851,8799,4954,32.2,2621
Harris,201,0618,2010618,4852,8845,4727,32.1,2556
Harris,201,0619,2010619,4853,7067,5074,9.0,3653
Harris,201,0620,2010620,4854,7185,4170,9.4,2442
Harris,201,0621,2010621,4855,3002,1678,32.1,893
Harris,201,0622,2010622,4856,8455,5209,28.6,3205
Harris,201,0623,2010623,4857,7955,4913,15.2,2962
Harris,201,0624,2010624,4858,2313,5598,18.1,4145
Harris,201,0625,2010625,4859,7601,4022,11.4,2214
Harris,201,0626,2010626,4860,8653,5261,12.1,3184
Harris,201,0627,2010627,4861,8559,3364,32.8,1524
Harris,201,0628,2010628,4862,5957,2717,62.2,1247
Harris,201,0629,2010629,4863,1360,516,24.2,186
Harris,201,0630,2010630,4864,9022,5479,13.3,3432
Harris,201,0631,2010631,4865,5317,3381,14.5,2210
Harris,201,0632,2010632,4866,100,39,20.5,23
Harris,201,0633,2010633,4867,5486,4342,14.3,3083
Harris,201,0634,2010634,4868,6209,3657,28.6,2009
Harris,201,0635,2010635,4869,5500,3772,16.4,2323
Harris,201,0636,2010636,4870,3065,2309,9.7,1652
Harris,201,0637,2010637,4871,4554,3054,62.1,1744
Harris,201,0638,2010638,4872,4789,2365,21.9,1030
Harris,201,0639,2010639,4873,3953,2673,19.3,1668
Harris,201,0640,2010640,4874,8243,5110,24.6,2946
Harris,201,0641,2010641,4875,6651,4129,20.4,2419
Harris,201,0642,2010642,4876,2465,1887,11.0,1378
Harris,201,0643,2010643,4877,8745,4938,34.3,2698
Harris,201,0644,2010644,4878,9199,5036,15.3,3184
Harris,201,0645,2010645,4879,6920,3083,11.4,1715
Harris,201,0646,2010646,4880,4631,2731,21.2,1489
Harris,201,0647,2010647,4881,13289,5389,11.1,2366
Harris,201,0648,2010648,4882,4841,3766,12.9,2535
Harris,201,0649,2010649,4883,10702,5079,30.0,2467
Harris,201,0650,2010650,4884,5347,4007,15.9,2811
Harris,201,0651,2010651,4885,5949,3582,30.4,2118
Harris,201,0652,2010652,4886,4352,3132,15.1,1852
Harris,201,0653,2010653,4887,3693,919,51.6,351
Harris,201,0654,2010654,4888,4535,2926,43.7,1713
Harris,201,0655,2010655,4889,7060,4570,18.1,2927
Harris,201,0656,2010656,4890,2004,482,62.2,149
Harris,201,0657,2010657,4891,3894,2027,35.6,1205
Harris,201,0658,2010658,4892,5181,3179,22.2,1882
Harris,201,0659,2010659,4893,4756,3637,12.5,2441
Harris,201,0660,2010660,4894,6543,3750,17.7,2168
Harris,201,0661,2010661,4895,6251,3731,19.8,2398
Harris,201,0662,2010662,4896,2989,2209,27.1,1575
Harris,201,0663,2010663,4897,930,743,14.3,586
Harris,201,0664,2010664,4898,8437,3176,66.7,1304
Harris,201,0665,2010665,4899,4408,2977,26.0,2107
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2163,15.2,1538
Harris,201,0668,2010668,4902,8323,5317,18.3,3136
Harris,201,0669,2010669,4903,5758,3761,10.9,2499
Harris,201,0670,2010670,4904,4164,3435,8.5,2508
Harris,201,0671,2010671,4905,5588,3654,27.1,2223
Harris,201,0672,2010672,4906,7691,4848,20.1,2969
Harris,201,0673,2010673,4907,4248,3195,21.9,2152
Harris,201,0674,2010674,4908,6952,4988,16.7,3391
Harris,201,0675A,2010675A,4909,5997,4078,20.5,2625
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3519,44.9,1717
Harris,201,0677,2010677,4912,4411,1501,73.4,690
Harris,201,0678,2010678,4913,5221,2681,15.6,1288
Harris,201,0679,2010679,4914,2136,1248,31.5,777
Harris,201,0680,2010680,4915,262,199,9.5,99
Harris,201,0681,2010681,4916,257,187,20.3,103
Harris,201,0682,2010682,4917,4876,3358,26.0,2228
Harris,201,0683,2010683,4918,955,339,72.9,141
Harris,201,0684,2010684,4919,8698,5111,19.6,3196
Harris,201,0685,2010685,4920,545,274,17.2,159
Harris,201,0686,2010686,4921,1069,245,18.4,76
Harris,201,0687,2010687,4922,3724,2969,13.7,2140
Harris,201,0688,2010688,4923,6499,5303,9.2,3833
Harris,201,0689,2010689,4924,4463,2978,38.3,1669
Harris,201,0690,2010690,4925,6714,4878,11.5,3283
Harris,201,0691,2010691,4926,7183,5030,14.2,3553
Harris,201,0692,2010692,4927,5617,3989,10.4,2530
Harris,201,0693,2010693,4928,1343,741,17.1,447
Harris,201,0694,2010694,4929,3131,2068,22.8,1150
Harris,201,0695,2010695,4930,5105,2049,40.1,1039
Harris,201,0696,2010696,4931,5345,2552,44.0,1184
Harris,201,0697,2010697,4932,5895,3178,39.0,1560
Harris,201,0698,2010698,4933,2795,1508,18.8,731
Harris,201,0699,2010699,4934,3071,2426,13.3,1719
Harris,201,0700,2010700,4935,4263,2815,14.8,1919
Harris,201,0701,2010701,4936,1780,811,63.3,350
Harris,201,0702,2010702,4937,1401,727,53.2,308
Harris,201,0703,2010703,4938,3554,2971,6.7,2291
Harris,201,0704,2010704,4939,5057,3476,24.9,2447
Harris,201,0705,2010705,4940,3221,1346,15.9,360
Harris,201,0706,2010706,4941,6392,3446,8.4,1812
Harris,201,0707,2010707,4942,1354,1022,15.4,659
Harris,201,0708,2010708,4943,1807,742,74.0,270
Harris,201,0709,2010709,4944,7824,5113,18.5,3324
Harris,201,0710,2010710,4945,3840,3183,8.3,2274
Harris,201,0711,2010711,4946,10264,5411,11.7,3304
Harris,201,0712,2010712,4947,10110,5619,32.3,3069
Harris,201,0713,2010713,4948,4310,2290,21.0,1276
Harris,201,0714,2010714,4949,1411,473,77.8,191
Harris,201,0715,2010715,4950,1950,898,17.5,408
Harris,201,0716,2010716,4951,4556,2922,24.2,1813
Harris,201,0717,2010717,4952,4185,2239,34.1,1168
Harris,201,0718,2010718,4953,4969,3967,12.8,2893
Harris,201,0719,2010719,4954,4143,1770,52.3,839
Harris,201,0720,2010720,4955,3904,2583,12.8,1678
Harris,201,0721,2010721,4956,3816,3086,10.1,2222
Harris,201,0722,2010722,4957,10266,4855,32.1,2305
Harris,201,0723,2010723,4958,5702,3029,24.0,1577
Harris,201,0724,2010724,4959,1731,1227,6.7,907
Harris,201,0725,2010725,4960,5474,2466,35.0,1244
Harris,201,0726,2010726,4961,2644,2282,11.3,1614
Harris,201,0727,2010727,4962,2358,1061,10.7,459
Harris,201,0728,2010728,4963,1988,865,19.1,541
Harris,201,0729,2010729,4964,560,479,8.4,294
Harris,201,0730,2010730,4965,3751,2728,10.4,1925
Harris,201,0731,2010731,4966,7734,3519,37.3,1632
Harris,201,0732,2010732,4967,3618,2136,21.7,1328
Harris,201,0733,2010733,4968,1985,379,56.5,108
Harris,201,0734,2010734,4969,4211,2897,16.6,1994
Harris,201,0735,2010735,4970,6374,3843,18.3,2411
Harris,201,0736,2010736,4971,2384,2952,12.4,2089
Harris,201,0737,2010737,4972,71,49,53.1,23
Harris,201,0738,2010738,4973,1464,704,4.3,313
Harris,201,0739,2010739,4974,5706,2534,34.4,1141
Harris,201,0740,2010740,4975,503,591,12.7,252
Harris,201,0741,2010741,4976,4898,2521,51.4,1388
Harris,201,0742,2010742,4977,2527,1583,12.0,1049
Harris,201,0743,2010743,4978,746,220,70.9,72
Harris,201,0744,2010744,4979,3130,2152,14.6,1506
Harris,201,0745,2010745,4980,4447,2760,15.9,1798
Harris,201,0746,2010746,4981,1781,841,17.0,460
Harris,201,0747,2010747,4982,6080,5109,26.5,2947
Harris,201,0748,2010748,4983,4479,1994,13.1,1005
Harris,201,0749,2010749,4984,1380,457,31.9,156
Harris,201,0750,2010750,4985,2908,953,22.4,424
Harris,201,0751,2010751,4986,6783,2967,14.6,1571
Harris,201,0752,2010752,4987,3252,1665,40.4,915
Harris,201,0753,2010753,4988,813,557,22.1,342
Harris,201,0754,2010754,4989,5145,1604,13.3,503
Harris,201,0755,2010755,4990,7122,3470,54.7,1653
Harris,201,0756,2010756,4991,3418,1975,32.5,1004
Harris,201,0757,2010757,4992,8920,4283,21.7,2214
Harris,201,0758,2010758,4993,3541,2528,9.0,1804
Harris,201,0759,2010759,4994,3748,2498,22.1,1564
Harris,201,0760,2010760,4995,3175,2711,4.0,2043
Harris,201,0761,2010761,4996,2262,1883,6.3,1422
Harris,201,0762,2010762,4997,3031,2110,38.5,1367
Harris,201,0763,2010763,4998,3020,1429,78.0,648
Harris,201,0764,2010764,4999,3887,2686,20.1,1804
Harris,201,0765,2010765,5000,6301,3384,15.7,1681
Harris,201,0766,2010766,5001,1243,535,82.1,222
Harris,201,0767,2010767,5002,268,93,73.1,40
Harris,201,0768,2010768,5003,3719,2869,11.3,1999
Harris,201,0769,2010769,5004,232,172,7.6,81
Harris,201,0770,2010770,5005,1997,511,48.3,189
Harris,201,0771,2010771,5006,5568,1664,30.8,724
Harris,201,0772,2010772,5007,6199,4677,5.6,3390
Harris,201,0773,2010773,5008,5515,3300,15.4,1697
Harris,201,0774,2010774,5009,1705,707,18.1,362
Harris,201,0775,2010775,5010,4643,3695,14.0,2508
Harris,201,0776,2010776,5011,5771,3445,19.9,1961
Harris,201,0777,2010777,5012,3785,802,69.8,229
Harris,201,0778,2010778,5013,799,399,41.9,169
Harris,201,0779,2010779,5014,4363,1235,79.0,385
Harris,201,0780,2010780,5015,2093,739,70.9,287
Harris,201,0781,2010781,5016,8601,4068,47.1,1823
Harris,201,0782,2010782,5017,3230,2582,19.3,1704
Harris,201,0783,2010783,5018,2518,1135,33.4,559
Harris,201,0784,2010784,5019,1368,1019,12.8,417
Harris,201,0785,2010785,5020,6810,4422,23.7,2585
Harris,201,0786,2010786,5021,4029,1584,75.6,605
Harris,201,0787,2010787,5022,1368,675,73.9,298
Harris,201,0788,2010788,5023,1216,592,47.8,274
Harris,201,0789,2010789,5024,5405,3282,16.4,1909
Harris,201,0790,2010790,5025,7350,3955,30.7,2103
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,2174,61.3,1020
Harris,201,0793,2010793,5028,8417,2482,57.1,1197
Harris,201,0794,2010794,5029,2548,656,16.6,157
Harris,201,0795,2010795,5030,3143,1449,79.2,594
Harris,201,0796,2010796,5031,6400,3752,32.1,2089
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,591,49.6,396
Harris,201,0799,2010799,5034,3032,1572,28.8,783
Harris,201,0800,2010800,5035,7238,4516,21.3,2743
Harris,201,0801,2010801,5036,1003,444,60.8,215
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4789,14.7,3367
Harris,201,0804,2010804,5039,4218,2933,25.4,1838
Harris,201,0805,2010805,5040,3613,2977,10.3,2128
Harris,201,0806,2010806,5041,5838,3783,16.5,2545
Harris,201,0807,2010807,5042,6420,1956,16.9,743
Harris,201,0808,2010808,5043,17,6,0.0,4
Harris,201,0809,2010809,5044,391,134,26.9,59
Harris,201,0810,2010810,5045,604,215,82.8,74
Harris,201,0811,2010811,5046,539,269,79.6,135
Harris,201,0812,2010812,5047,0,1,0.0,0
Harris,201,0813,2010813,5048,9086,4819,32.5,2718
Harris,201,0814,2010814,5049,4927,2437,13.8,1142
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,72,61.1,30
Harris,201,0817,2010817,5052,3411,2376,14.5,1615
Harris,201,0818,2010818,5053,1734,714,34.0,269
Harris,201,0819,2010819,5054,202,221,4.1,135
Harris,201,0820,2010820,5055,2742,1479,33.4,846
Harris,201,0821,2010821,5056,6952,1233,41.4,417
Harris,201,0822,2010822,5057,2543,1545,22.3,641
Harris,201,0823,2010823,5058,5872,3463,27.1,1971
Harris,201,0824,2010824,5059,5336,2396,37.9,1171
Harris,201,0825,2010825,5060,5495,4782,33.7,2805
Harris,201,0826,2010826,5061,582,402,8.5,279
Harris,201,0827,2010827,5062,4810,1207,68.8,329
Harris,201,0828,2010828,5063,2547,2027,8.9,1540
Harris,201,0829,2010829,5064,125,76,11.8,54
Harris,201,0830,2010830,5065,110,213,8.0,150
Harris,201,0831,2010831,5066,165,45,80.0,9
Harris,201,0832,2010832,5067,1560,456,52.0,187
Harris,201,0833,2010833,5068,22,0,0.0,1
Harris,201,0834,2010834,5069,624,265,2.3,82
Harris,201,0835,2010835,5070,845,395,77.7,184
Harris,201,0836,2010836,5071,427,321,18.4,154
Harris,201,0837,2010837,5072,344,179,3.4,84
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1309,18.8,588
Harris,201,0840,2010840,5075,3372,1999,32.7,1085
Harris,201,0841,2010841,5076,7726,4467,28.3,2367
Harris,201,0842,2010842,5077,5686,2806,37.8,1361
Harris,201,0843,2010843,5078,2620,1582,38.7,897
Harris,201,0844,2010844,5079,5858,4248,9.9,3156
Harris,201,0845,2010845,5080,837,435,16.8,284
Harris,201,0846,2010846,5081,675,381,43.3,179
Harris,201,0847,2010847,5082,7037,3029,29.1,1636
Harris,201,0848,2010848,5083,3123,1908,29.6,1149
Harris,201,0849,2010849,5084,4645,2600,68.4,1429
Harris,201,0850,2010850,5085,293,227,47.6,155
Harris,201,0851,2010851,5086,7450,4714,20.9,2914
Harris,201,0852,2010852,5087,3614,2656,11.7,1891
Harris,201,0853,2010853,5088,3478,2908,10.4,2026
Harris,201,0854,2010854,5089,383,198,43.9,78
Harris,201,0855,2010855,5090,3494,1924,19.2,1217
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,450,10.9,226
Harris,201,0859,2010859,5094,1708,1055,37.0,574
Harris,201,0860,2010860,5095,4887,3138,14.5,1867
Harris,201,0861,2010861,5096,4773,2214,26.1,1095
Harris,201,0862,2010862,5097,6626,4410,16.4,2909
Harris,201,0863,2010863,5098,953,607,15.7,269
Harris,201,0864,2010864,5099,6740,3013,61.4,1230
Harris,201,0865,2010865,5100,5453,2785,15.4,1485
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1538,39.3,839
Harris,201,0868,2010868,5103,4692,2107,53.9,955
Harris,201,0869,2010869,5104,1265,342,15.2,160
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,95,15.8,43
Harris,201,0872,2010872,5107,2986,878,53.3,312
Harris,201,0873,2010873,5108,1488,879,28.0,460
Harris,201,0874,2010874,5109,4561,3370,15.9,2323
Harris,201,0875,2010875,5110,7185,4290,22.9,2573
Harris,201,0876,2010876,5111,3822,2563,18.9,1693
Harris,201,0877,2010877,5112,5420,3755,24.3,2154
Harris,201,0878,2010878,5113,2818,2162,9.7,1493
Harris,201,0879,2010879,5114,5957,3394,31.6,1894
Harris,201,0880,2010880,5115,4681,3467,12.6,2448
Harris,201,0881,2010881,5116,7316,3559,32.2,1837
Harris,201,0882,2010882,5117,6388,3767,17.6,2223
Harris,201,0883,2010883,5118,6668,3243,40.6,1594
Harris,201,0884,2010884,5119,1723,509,20.4,232
Harris,201,0885,2010885,5120,5026,4228,19.6,2718
Harris,201,0886,2010886,5121,1653,1107,13.0,735
Harris,201,0887,2010887,5122,747,592,11.7,326
Harris,201,0888,2010888,5123,4872,2974,28.0,1664
Harris,201,0889,2010889,5124,355,202,15.3,108
Harris,201,0890,2010890,5125,3511,2565,10.7,1338
Harris,201,0891,2010891,5126,2924,1531,10.8,979
Harris,201,0892,2010892,5127,2530,1863,11.4,956
Harris,201,0893,2010893,5128,2999,2442,16.4,1673
Harris,201,0894,2010894,5129,7209,3378,18.5,1547
Harris,201,0895,2010895,5130,1136,941,6.4,687
Harris,201,0896,2010896,5131,2440,2035,8.3,1427
Harris,201,0897,2010897,5132,3853,2469,19.0,1475
Harris,201,0898,2010898,5133,4393,2394,33.4,1285
Harris,201,0899,2010899,5134,2222,1476,6.8,1024
Harris,201,0900,2010900,5135,30,16,31.3,10
Harris,201,0901,2010901,5136,6555,6654,22.5,4169
Harris,201,0902,2010902,5137,4752,4015,13.3,2873
Harris,201,0903,2010903,5138,5251,3429,17.8,2326
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,1095,67.6,527
Harris,201,0906,2010906,5141,6467,4322,11.6,3160
Harris,201,0907,2010907,5142,584,260,16.5,105
Harris,201,0908,2010908,5143,0,1,0.0,1
Harris,201,0909,2010909,5144,4131,2885,12.3,2032
Harris,201,0910,2010910,5145,571,271,73.8,98
Harris,201,0911,2010911,5146,1512,667,23.1,318
Harris,201,0912,2010912,5147,2824,1836,23.0,1065
Harris,201,0913,2010913,5148,724,330,51.5,188
Harris,201,0914,2010914,5149,276,161,39.8,58
Harris,201,0915,2010915,5150,4851,2972,17.6,1972
Harris,201,0916,2010916,5151,6687,5017,14.8,3517
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,8,37.5,4
Harris,201,0919,2010919,5154,4905,3842,4.8,2841
Harris,201,0920,2010920,5155,482,222,12.2,98
Harris,201,0921,2010921,5156,417,326,24.8,226
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,5294,10.8,3819
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,3276,18.6,1994
Harris,201,0927,2010927,5162,5651,4612,19.2,3322
Harris,201,0928,2010928,5163,82,45,4.4,34
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,676,39.8,287
Harris,201,0931,2010931,5166,164,134,14.2,100
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,1173,6.6,717
Harris,201,0934,2010934,5169,424,93,6.5,27
Harris,201,0935,2010935,5170,6523,2771,20.4,1360
Harris,201,0936,2010936,5171,368,223,28.3,94
Harris,201,0937,2010937,5172,4221,3012,9.8,1856
Harris,201,0938,2010938,5173,2207,309,43.0,96
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,24,12.5,9
Harris,201,0941,2010941,5176,2447,1185,19.2,596
Harris,201,0942,2010942,5177,1121,451,74.5,139
Harris,201,0943,2010943,5178,3015,711,39.8,244
Harris,201,0944,2010944,5179,312,79,57.0,20
Harris,201,0945,2010945,5180,352,115,62.6,21
Harris,201,0946,2010946,5181,1232,721,33.0,421
Harris,201,0947,2010947,5182,1102,858,10.0,642
Harris,201,0948,2010948,5183,973,685,18.4,457
Harris,201,0949,2010949,5184,3047,1533,16.0,784
Harris,201,0950,2010950,5185,4,0,0.0,1
Harris,201,0951,2010951,5186,871,421,41.8,234
Harris,201,0952,2010952,5187,2034,505,33.9,149
Harris,201,0953,2010953,5188,1414,681,54.5,318
Harris,201,0954,2010954,5189,2522,641,16.4,170
Harris,201,0955,2010955,5190,5179,3250,12.0,2322
Harris,201,0956,2010956,5191,6501,3153,38.1,1601
Harris,201,0957,2010957,5192,1061,629,24.2,360
Harris,201,0958,2010958,5193,5105,2459,37.3,1201
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,2090,17.9,1273
Harris,201,0961,2010961,5196,5037,1819,37.8,796
Harris,201,0962,2010962,5197,8276,604,15.9,119
Harris,201,0963,2010963,5198,2365,1280,50.9,703
Harris,201,0964,2010964,5199,4162,3272,19.9,2267
Harris,201,0965,2010965,5200,1053,408,32.8,166
Harris,201,0966,2010966,5201,5736,1588,26.6,561
Harris,201,0967,2010967,5202,6432,2260,35.0,1033
Harris,201,0968,2010968,5203,5023,4716,20.4,2984
Harris,201,0969,2010969,5204,792,685,3.9,391
Harris,201,0970,2010970,5205,4793,972,28.2,315
Harris,201,0971,2010971,5206,904,360,22.8,231
Harris,201,0972,2010972,5207,3958,3048,7.1,2318
Harris,201,0973,2010973,5208,3304,1451,19.4,972
Harris,201,0974,2010974,5209,3631,2463,24.4,1296
Harris,201,0975,2010975,5210,264,212,23.1,156
Harris,201,0976,2010976,5211,2547,858,58.6,354
Harris,201,0977,2010977,5212,4228,1572,43.6,668
Harris,201,0978,2010978,5213,385,337,26.4,243
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1395,10.2,1025
Harris,201,0981,2010981,5216,105,86,0.0,57
Harris,201,0982,2010982,5217,5713,3620,15.4,2655
Harris,201,0983,2010983,5218,5953,4087,20.1,2717
Harris,201,0984,2010984,5219,1263,141,23.4,40
Harris,201,0985,2010985,5220,525,312,12.8,217
Harris,201,0986,2010986,5221,3128,648,29.2,243
Harris,201,0987,2010987,5222,2036,1225,35.3,547
Harris,201,0988,2010988,5223,4818,3498,21.3,2324
Harris,201,0989,2010989,5224,23,2,0.0,1
Harris,201,0990,2010990,5225,278,86,58.1,30
Harris,201,0991,2010991,5226,6717,5392,22.5,3128
Harris,201,0992,2010992,5227,2237,1182,33.6,621
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,3023,7.9,1761
