County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Guadalupe,187,0206,1870206,4107,5895,2343,65.6,877
Guadalupe,187,0207,1870207,4108,2462,1087,57.8,479
Guadalupe,187,0208,1870208,4109,5996,2676,17.0,1758
Guadalupe,187,0209,1870209,4110,2137,1039,70.8,375
Guadalupe,187,0210,1870210,4111,1329,787,33.5,493
Guadalupe,187,0211,1870211,4112,151,91,13.2,76
Guadalupe,187,0212,1870212,4113,253,158,38.6,77
Guadalupe,187,0213,1870213,4114,5320,881,23.7,623
Guadalupe,187,0214,1870214,4115,1054,473,31.7,322
Guadalupe,187,0215,1870215,4116,1468,177,15.3,145
Guadalupe,187,0216,1870216,4117,76,54,22.2,43
Guadalupe,187,0217,1870217,4118,342,167,50.9,65
Guadalupe,187,0218,1870218,4119,145,85,54.1,44
Guadalupe,187,0219,1870219,4120,149,88,40.9,46
Guadalupe,187,0220,1870220,4121,177,71,39.4,40
Guadalupe,187,0221,1870221,4122,45,24,45.8,15
Guadalupe,187,0222,1870222,4123,24,5,20.0,0
Guadalupe,187,0223,1870223,4124,479,256,34.0,142
Guadalupe,187,0224,1870224,4125,275,172,72.7,65
Guadalupe,187,0225,1870225,4126,39,20,55.0,12
Guadalupe,187,0226,1870226,4127,617,300,42.0,158
Guadalupe,187,0227,1870227,4128,943,579,14.7,455
Guadalupe,187,0228,1870228,4129,1139,630,24.8,424
Guadalupe,187,0229,1870229,4130,209,157,30.6,84
Guadalupe,187,0230,1870230,4131,67,56,28.6,43
Guadalupe,187,0231,1870231,4132,119,102,10.8,82
Guadalupe,187,0232,1870232,4133,57,30,10.0,24
Guadalupe,187,0303,1870303,4134,1911,1270,11.6,922
Guadalupe,187,0304,1870304,4135,5389,3656,15.6,2592
Guadalupe,187,0305,1870305,4136,6675,2589,17.0,1910
Guadalupe,187,0306,1870306,4137,5091,3577,12.4,2582
Guadalupe,187,0307,1870307,4138,6449,3697,16.2,2672
Guadalupe,187,0308,1870308,4139,2911,2085,14.5,1480
Guadalupe,187,0309,1870309,4140,5519,2434,14.7,1736
Guadalupe,187,0310,1870310,4141,3382,1579,22.2,969
Guadalupe,187,0311,1870311,4142,4711,2593,23.4,1479
Guadalupe,187,0401,1870401,4143,3395,1282,22.8,759
Guadalupe,187,0404,1870404,4144,6016,2322,17.1,1668
Guadalupe,187,0405,1870405,4145,3302,1729,17.6,1125
Guadalupe,187,0406,1870406,4146,1687,1004,8.8,721
Guadalupe,187,0407,1870407,4147,2872,1496,15.5,943
Guadalupe,187,0408,1870408,4148,3019,873,21.2,583
Guadalupe,187,0409,1870409,4149,4184,1059,16.0,699
Guadalupe,187,0410,1870410,4150,206,136,27.2,94
Guadalupe,187,0412,1870412,4151,5004,1239,19.8,824
Guadalupe,187,0413,1870413,4152,1018,625,9.0,449
Guadalupe,187,0414,1870414,4153,6243,1626,16.5,1106
Guadalupe,187,0415,1870415,4154,8057,2921,20.7,1961
Hale,189,0101,1890101,4155,680,496,46.2,213
Hale,189,0102,1890102,4156,295,201,50.7,68
Hale,189,0103,1890103,4157,1215,757,66.6,246
Hale,189,0104,1890104,4158,1344,829,59.0,274
Hale,189,0105,1890105,4159,653,398,34.9,167
Hale,189,0108,1890108,4160,238,125,45.6,57
Hale,189,0110,1890110,4161,519,403,16.6,267
Hale,189,0111,1890111,4162,2082,1166,55.5,400
Hale,189,0112,1890112,4163,2221,590,20.5,389
Hale,189,0202,1890202,4164,954,589,66.6,153
Hale,189,0203,1890203,4165,1352,897,77.1,214
Hale,189,0204,1890204,4166,1732,1034,64.7,315
Hale,189,0205,1890205,4167,821,432,68.3,120
Hale,189,0206,1890206,4168,322,136,83.8,36
Hale,189,0213,1890213,4169,696,346,52.3,113
Hale,189,0214,1890214,4170,1154,885,53.0,458
Hale,189,0215,1890215,4171,723,370,51.9,169
Hale,189,0304,1890304,4172,1503,960,29.3,540
Hale,189,0305,1890305,4173,1540,1173,17.9,741
Hale,189,0306,1890306,4174,214,106,38.7,58
Hale,189,0307,1890307,4175,628,386,35.2,146
Hale,189,0316,1890316,4176,1909,1340,48.4,639
Hale,189,0317,1890317,4177,222,193,30.1,93
Hale,189,0318,1890318,4178,1795,1175,29.1,612
Hale,189,0406,1890406,4179,1872,1073,63.3,334
Hale,189,0407,1890407,4180,2048,1326,15.3,917
Hale,189,0408,1890408,4181,1161,766,25.7,476
Hale,189,0409,1890409,4182,1593,868,41.1,419
Hale,189,0419,1890419,4183,460,247,21.1,138
Hale,189,0420,1890420,4184,576,336,14.3,239
Hall,191,0101,1910101,4185,713,510,22.5,235
Hall,191,0201,1910201,4186,95,121,26.4,64
Hall,191,0202,1910202,4187,609,397,17.4,215
Hall,191,0301,1910301,4188,187,135,17.8,72
Hall,191,0302,1910302,4189,517,334,16.5,179
Hall,191,0401,1910401,4190,385,312,14.7,256
Hall,191,0402,1910402,4191,319,217,18.9,88
Hamilton,193,0001,1930001,4192,1490,859,4.8,551
Hamilton,193,0004,1930004,4193,247,122,4.1,77
Hamilton,193,0005,1930005,4194,150,130,0.8,109
Hamilton,193,0007,1930007,4195,2186,1422,5.6,850
Hamilton,193,0009,1930009,4196,255,183,2.7,146
Hamilton,193,0012,1930012,4197,225,170,0.0,141
Hamilton,193,0014,1930014,4198,240,190,0.0,137
Hamilton,193,0015,1930015,4199,310,185,3.8,114
Hamilton,193,0017,1930017,4200,292,152,3.3,112
Hamilton,193,0022,1930022,4201,1372,1140,2.4,771
Hamilton,193,0023,1930023,4202,1455,842,5.6,544
Hansford,195,0001,1950001,4203,1384,756,23.4,473
Hansford,195,0002,1950002,4204,109,57,7.0,47
Hansford,195,0003,1950003,4205,389,257,11.7,180
Hansford,195,0004,1950004,4206,1080,563,11.9,385
Hansford,195,0005,1950005,4207,962,513,25.1,316
Hansford,195,0006,1950006,4208,1110,708,23.4,445
Hansford,195,0007,1950007,4209,56,38,5.3,33
Hansford,195,0009,1950009,4210,195,119,10.1,83
Hardeman,197,0001,1970001,4211,881,676,7.5,401
Hardeman,197,0002,1970002,4212,882,617,13.6,332
Hardeman,197,0003,1970003,4213,873,658,13.2,377
Hardeman,197,0004,1970004,4214,913,621,8.4,385
Hardin,199,0001,1990001,4215,2355,1595,1.4,943
Hardin,199,0002,1990002,4216,7058,4352,3.0,2507
Hardin,199,0003,1990003,4217,835,711,2.0,409
Hardin,199,0004,1990004,4218,1168,874,1.3,524
Hardin,199,0005,1990005,4219,875,629,1.4,377
Hardin,199,0006,1990006,4220,7447,3368,3.8,2144
Hardin,199,0007,1990007,4221,1070,696,1.1,410
Hardin,199,0008,1990008,4222,1072,826,1.3,559
Hardin,199,0009,1990009,4223,3970,2596,2.3,1606
Hardin,199,0010,1990010,4224,3229,1959,1.9,986
Hardin,199,0011,1990011,4225,2450,1525,1.8,836
Hardin,199,0012,1990012,4226,1972,1169,1.7,730
Hardin,199,0013,1990013,4227,3940,2324,2.7,1549
Hardin,199,0014,1990014,4228,1826,1376,2.5,1005
Hardin,199,0015,1990015,4229,2973,1855,3.4,1150
Hardin,199,0016,1990016,4230,3982,2233,3.6,1416
Hardin,199,0017,1990017,4231,1620,915,2.2,601
Hardin,199,0018,1990018,4232,5897,4142,2.9,2850
Hardin,199,0019,1990019,4233,2492,1316,2.3,874
Harris,201,0001,2010001,4234,1979,980,31.2,601
Harris,201,0002,2010002,4235,4770,2843,24.9,1771
Harris,201,0003,2010003,4236,4620,2454,14.9,1784
Harris,201,0004,2010004,4237,2509,1659,15.1,1215
Harris,201,0005,2010005,4238,2016,1481,17.8,1066
Harris,201,0006,2010006,4239,8814,3316,18.4,2050
Harris,201,0007,2010007,4240,1294,1031,7.8,620
Harris,201,0008,2010008,4241,2960,1667,19.7,1069
Harris,201,0009,2010009,4242,4044,1759,47.8,857
Harris,201,0010,2010010,4243,3587,1735,85.4,744
Harris,201,0011,2010011,4244,3492,1816,76.8,753
Harris,201,0012,2010012,4245,1786,714,31.1,361
Harris,201,0013,2010013,4246,7254,2769,17.1,1577
Harris,201,0014,2010014,4247,2597,1833,8.0,1370
Harris,201,0015,2010015,4248,4111,2798,4.4,2165
Harris,201,0016,2010016,4249,4819,952,10.3,638
Harris,201,0017,2010017,4250,2055,1101,23.5,673
Harris,201,0018,2010018,4251,1895,1397,8.5,1039
Harris,201,0019,2010019,4252,2175,996,14.0,685
Harris,201,0020,2010020,4253,4190,3020,9.0,1156
Harris,201,0021,2010021,4254,1685,1029,7.2,650
Harris,201,0022,2010022,4255,5700,2478,11.6,1447
Harris,201,0023,2010023,4256,3628,513,51.3,165
Harris,201,0024,2010024,4257,1620,625,4.8,346
Harris,201,0025,2010025,4258,1992,1076,3.3,550
Harris,201,0026,2010026,4259,3563,1827,66.2,950
Harris,201,0027,2010027,4260,5791,3014,71.3,1517
Harris,201,0028,2010028,4261,8793,2793,14.5,1913
Harris,201,0029,2010029,4262,6488,2652,77.6,996
Harris,201,0030,2010030,4263,5736,2046,11.2,1391
Harris,201,0031,2010031,4264,5059,2634,2.4,1534
Harris,201,0032,2010032,4265,6382,2191,7.9,1428
Harris,201,0033,2010033,4266,5836,3494,11.5,2339
Harris,201,0034,2010034,4267,4297,2709,10.7,1778
Harris,201,0035,2010035,4268,443,210,43.3,123
Harris,201,0036,2010036,4269,8983,2838,29.4,1474
Harris,201,0037,2010037,4270,3626,1884,10.7,1288
Harris,201,0038,2010038,4271,4049,2662,9.7,1903
Harris,201,0039,2010039,4272,4889,2691,9.8,1805
Harris,201,0040,2010040,4273,638,517,5.0,376
Harris,201,0041,2010041,4274,2770,1215,16.2,853
Harris,201,0042,2010042,4275,1422,1094,4.4,644
Harris,201,0043,2010043,4276,5249,1781,38.0,921
Harris,201,0044,2010044,4277,3799,1989,71.5,807
Harris,201,0045A,2010045A,4278,7763,1572,29.6,923
Harris,201,0045B,2010045B,4279,0,0,0.0,0
Harris,201,0046,2010046,4280,5033,2477,72.6,976
Harris,201,0047,2010047,4281,3058,1623,12.6,881
Harris,201,0048,2010048,4282,1637,992,13.4,564
Harris,201,0049,2010049,4283,6772,1508,21.7,920
Harris,201,0050,2010050,4284,8131,3432,10.8,2178
Harris,201,0051,2010051,4285,2676,1590,15.4,1009
Harris,201,0052,2010052,4286,4246,2295,14.2,1605
Harris,201,0053,2010053,4287,3100,1870,18.1,1350
Harris,201,0054,2010054,4288,2554,1400,13.6,1012
Harris,201,0055,2010055,4289,4158,1145,21.8,739
Harris,201,0056,2010056,4290,2446,1282,14.8,863
Harris,201,0057,2010057,4291,4536,3082,15.5,2236
Harris,201,0058,2010058,4292,3473,1626,30.9,1061
Harris,201,0059,2010059,4293,3564,2211,16.7,1596
Harris,201,0060,2010060,4294,4209,2266,10.2,1513
Harris,201,0061,2010061,4295,4465,1274,50.5,610
Harris,201,0062,2010062,4296,4576,2187,89.0,948
Harris,201,0063,2010063,4297,3841,1761,8.7,1075
Harris,201,0064,2010064,4298,5686,2075,87.7,830
Harris,201,0065,2010065,4299,5238,2167,91.0,936
Harris,201,0066,2010066,4300,2823,1085,76.6,451
Harris,201,0067,2010067,4301,10537,2753,67.1,1240
Harris,201,0068,2010068,4302,5952,2753,2.3,1686
Harris,201,0069,2010069,4303,3430,1303,89.1,502
Harris,201,0070,2010070,4304,5232,3057,8.9,2307
Harris,201,0071,2010071,4305,5026,1894,30.5,1239
Harris,201,0072,2010072,4306,4588,1879,81.0,1004
Harris,201,0073,2010073,4307,3305,1506,21.2,998
Harris,201,0074,2010074,4308,4281,3618,7.4,2753
Harris,201,0075,2010075,4309,2831,1324,29.4,858
Harris,201,0076,2010076,4310,3644,1856,33.8,1106
Harris,201,0077,2010077,4311,0,0,0.0,0
Harris,201,0078,2010078,4312,3174,1479,80.3,704
Harris,201,0079,2010079,4313,6115,2948,88.9,1228
Harris,201,0080,2010080,4314,5822,2720,35.9,1640
Harris,201,0081,2010081,4315,5727,1841,69.0,849
Harris,201,0082,2010082,4316,5259,3364,10.4,2223
Harris,201,0083,2010083,4317,5966,2211,17.3,1498
Harris,201,0084,2010084,4318,2726,1358,18.6,791
Harris,201,0085,2010085,4319,4117,2061,1.8,1283
Harris,201,0086,2010086,4320,5906,2409,21.4,1567
Harris,201,0087,2010087,4321,3860,2760,3.5,2109
Harris,201,0088,2010088,4322,3719,1722,10.0,1044
Harris,201,0089,2010089,4323,1818,1071,5.4,787
Harris,201,0090,2010090,4324,3242,2085,6.1,1441
Harris,201,0091,2010091,4325,4131,1259,11.1,799
Harris,201,0092,2010092,4326,2945,2207,6.3,1640
Harris,201,0093,2010093,4327,9665,3278,68.8,1425
Harris,201,0094,2010094,4328,1978,528,76.7,252
Harris,201,0095,2010095,4329,6213,3181,5.8,2365
Harris,201,0096,2010096,4330,6487,1296,23.8,765
Harris,201,0097,2010097,4331,5131,1994,10.4,1386
Harris,201,0098,2010098,4332,5428,2464,7.5,1514
Harris,201,0099,2010099,4333,5666,2023,35.0,879
Harris,201,0100,2010100,4334,4220,1732,40.3,746
Harris,201,0101,2010101,4335,3625,934,21.7,390
Harris,201,0102,2010102,4336,4267,1899,60.3,761
Harris,201,0103,2010103,4337,5438,1442,25.7,897
Harris,201,0104,2010104,4338,2978,1855,6.3,1233
Harris,201,0105,2010105,4339,6232,2132,74.2,915
Harris,201,0106,2010106,4340,865,233,50.2,70
Harris,201,0107,2010107,4341,5752,1899,56.1,853
Harris,201,0108,2010108,4342,9880,3198,19.2,1705
Harris,201,0109,2010109,4343,4694,2475,4.0,1385
Harris,201,0110,2010110,4344,5211,2871,13.6,2054
Harris,201,0111,2010111,4345,5606,1864,13.5,1390
Harris,201,0112,2010112,4346,4750,2886,11.3,1936
Harris,201,0113,2010113,4347,4809,2517,14.1,1716
Harris,201,0114,2010114,4348,4157,1285,8.8,959
Harris,201,0115,2010115,4349,4141,1748,31.4,904
Harris,201,0116,2010116,4350,4229,3013,5.7,2378
Harris,201,0117,2010117,4351,6701,1871,49.8,860
Harris,201,0118,2010118,4352,4150,1160,5.3,787
Harris,201,0119,2010119,4353,2707,964,13.7,629
Harris,201,0120,2010120,4354,5114,1424,23.0,877
Harris,201,0121,2010121,4355,2736,683,22.4,437
Harris,201,0122,2010122,4356,2846,1903,13.5,1083
Harris,201,0123,2010123,4357,2511,1629,9.9,954
Harris,201,0124,2010124,4358,4485,1928,7.0,1523
Harris,201,0125,2010125,4359,4939,2283,14.8,1431
Harris,201,0126,2010126,4360,4300,1854,10.8,1346
Harris,201,0127,2010127,4361,4354,1702,7.5,1036
Harris,201,0128,2010128,4362,3148,2244,4.1,1674
Harris,201,0129,2010129,4363,4423,2103,6.2,1441
Harris,201,0130,2010130,4364,3092,2218,5.0,1733
Harris,201,0131,2010131,4365,4297,791,46.8,446
Harris,201,0132,2010132,4366,2885,2408,1.5,1518
Harris,201,0133,2010133,4367,3885,2600,5.1,2031
Harris,201,0134,2010134,4368,3768,1429,44.2,812
Harris,201,0135,2010135,4369,5096,2742,5.5,2072
Harris,201,0136,2010136,4370,2752,2104,2.5,1437
Harris,201,0137,2010137,4371,5863,1394,17.1,910
Harris,201,0138,2010138,4372,2859,1731,10.2,920
Harris,201,0139,2010139,4373,5786,2749,7.6,2054
Harris,201,0140,2010140,4374,5214,3091,7.1,2000
Harris,201,0141,2010141,4375,860,220,32.7,79
Harris,201,0142,2010142,4376,2256,875,81.5,383
Harris,201,0143,2010143,4377,6777,899,10.9,703
Harris,201,0144,2010144,4378,1616,1139,6.9,681
Harris,201,0145,2010145,4379,2479,1580,2.8,908
Harris,201,0146,2010146,4380,3112,1961,11.1,1374
Harris,201,0147,2010147,4381,5910,2828,12.8,1744
Harris,201,0148,2010148,4382,3717,2461,5.7,1841
Harris,201,0149,2010149,4383,5832,704,12.4,471
Harris,201,0150,2010150,4384,3059,1207,12.2,746
Harris,201,0151,2010151,4385,1611,846,18.3,464
Harris,201,0152,2010152,4386,8138,2672,66.9,1080
Harris,201,0153,2010153,4387,5556,1754,75.8,765
Harris,201,0154,2010154,4388,4912,2130,85.0,953
Harris,201,0155,2010155,4389,7397,4065,10.2,2798
Harris,201,0156,2010156,4390,55,30,0.0,21
Harris,201,0157,2010157,4391,4367,2301,6.6,1263
Harris,201,0158,2010158,4392,4734,2995,2.0,1739
Harris,201,0159,2010159,4393,2484,985,12.8,500
Harris,201,0160,2010160,4394,1200,691,11.1,386
Harris,201,0161,2010161,4395,1842,1023,8.7,585
Harris,201,0162,2010162,4396,4610,1293,70.5,519
Harris,201,0163,2010163,4397,7048,3043,71.9,1416
Harris,201,0164,2010164,4398,2585,1519,5.9,857
Harris,201,0165,2010165,4399,5294,2277,19.4,1479
Harris,201,0166,2010166,4400,2013,1031,37.2,592
Harris,201,0167,2010167,4401,93,56,58.9,20
Harris,201,0168,2010168,4402,995,521,6.3,315
Harris,201,0169,2010169,4403,3793,2530,1.7,1493
Harris,201,0170,2010170,4404,5904,1875,48.6,834
Harris,201,0171,2010171,4405,3991,1608,17.1,808
Harris,201,0172,2010172,4406,1543,600,63.0,309
Harris,201,0173,2010173,4407,4082,1564,5.8,1205
Harris,201,0174,2010174,4408,4731,3330,6.3,2437
Harris,201,0175,2010175,4409,3876,2486,7.8,1942
Harris,201,0176,2010176,4410,1745,1577,4.2,1159
Harris,201,0177,2010177,4411,3362,1446,7.8,1062
Harris,201,0178,2010178,4412,2933,1700,4.7,1286
Harris,201,0179,2010179,4413,3974,1502,40.7,772
Harris,201,0180,2010180,4414,4504,2585,7.6,1423
Harris,201,0181,2010181,4415,5135,1967,75.4,932
Harris,201,0182,2010182,4416,1577,1069,11.6,777
Harris,201,0183,2010183,4417,3386,2432,3.7,1920
Harris,201,0184,2010184,4418,2790,988,52.2,470
Harris,201,0185,2010185,4419,4525,1987,41.5,1121
Harris,201,0186,2010186,4420,1637,797,52.9,374
Harris,201,0187,2010187,4421,921,313,92.3,113
Harris,201,0188,2010188,4422,4914,1611,62.9,685
Harris,201,0189,2010189,4423,2458,1458,20.2,968
Harris,201,0190,2010190,4424,5485,1721,69.8,676
Harris,201,0191,2010191,4425,7021,1393,66.7,510
Harris,201,0192,2010192,4426,4010,2037,11.5,1078
Harris,201,0193,2010193,4427,1532,1043,2.7,610
Harris,201,0194,2010194,4428,3753,1727,7.3,1215
Harris,201,0195,2010195,4429,2680,1711,6.3,958
Harris,201,0196,2010196,4430,721,350,32.0,191
Harris,201,0197,2010197,4431,4162,2879,4.8,1608
Harris,201,0198,2010198,4432,931,657,4.3,302
Harris,201,0199,2010199,4433,4760,3111,8.6,2116
Harris,201,0200,2010200,4434,5683,3210,8.9,2239
Harris,201,0201,2010201,4435,1491,759,9.1,365
Harris,201,0202,2010202,4436,2868,1476,7.3,820
Harris,201,0203,2010203,4437,2487,911,58.9,422
Harris,201,0204,2010204,4438,5497,3464,13.8,2431
Harris,201,0205,2010205,4439,2646,1676,3.3,1057
Harris,201,0206,2010206,4440,5080,2665,57.1,1311
Harris,201,0207,2010207,4441,1649,1157,61.4,720
Harris,201,0208,2010208,4442,5013,2199,49.2,1173
Harris,201,0209,2010209,4443,10921,2311,28.0,1368
Harris,201,0210,2010210,4444,4301,2336,3.9,1560
Harris,201,0211,2010211,4445,8809,2802,57.2,1398
Harris,201,0212,2010212,4446,3097,1252,67.7,533
Harris,201,0213,2010213,4447,4285,3285,3.1,2552
Harris,201,0214,2010214,4448,2558,1802,7.1,1348
Harris,201,0215,2010215,4449,3370,2184,7.3,1636
Harris,201,0216,2010216,4450,3892,1913,25.6,1104
Harris,201,0217,2010217,4451,3591,2574,5.1,2016
Harris,201,0218,2010218,4452,6362,2278,62.9,1300
Harris,201,0219,2010219,4453,4025,2692,5.3,1713
Harris,201,0220,2010220,4454,8597,2353,25.2,1064
Harris,201,0221,2010221,4455,6235,2478,61.4,1311
Harris,201,0222,2010222,4456,3744,2399,3.3,1809
Harris,201,0223,2010223,4457,8789,3534,9.5,2121
Harris,201,0224,2010224,4458,4379,2250,7.7,1555
Harris,201,0225,2010225,4459,2702,988,14.4,580
Harris,201,0226,2010226,4460,6689,2397,81.8,1074
Harris,201,0227,2010227,4461,2139,1762,3.0,1403
Harris,201,0228,2010228,4462,1483,1061,2.4,749
Harris,201,0229,2010229,4463,2209,815,69.0,359
Harris,201,0230,2010230,4464,2011,1070,9.4,568
Harris,201,0231,2010231,4465,6632,2217,71.8,1035
Harris,201,0232,2010232,4466,2719,1710,5.4,1249
Harris,201,0233,2010233,4467,5416,2338,8.7,1655
Harris,201,0234,2010234,4468,5901,3873,3.8,2989
Harris,201,0235,2010235,4469,5623,3374,5.2,1987
Harris,201,0236,2010236,4470,3664,2121,12.6,1121
Harris,201,0237,2010237,4471,3210,2181,6.1,1235
Harris,201,0238,2010238,4472,3012,1881,7.9,1063
Harris,201,0239,2010239,4473,2658,1993,6.8,1123
Harris,201,0240,2010240,4474,4389,2676,2.7,1562
Harris,201,0241,2010241,4475,8179,2296,53.8,973
Harris,201,0242,2010242,4476,5959,1571,47.6,686
Harris,201,0243,2010243,4477,708,448,0.2,304
Harris,201,0244,2010244,4478,6291,2917,23.8,1758
Harris,201,0245,2010245,4479,6382,2666,15.5,1762
Harris,201,0246,2010246,4480,7505,3396,13.3,2421
Harris,201,0247,2010247,4481,3591,1598,3.3,825
Harris,201,0248,2010248,4482,5537,2100,59.1,813
Harris,201,0249,2010249,4483,6363,2667,17.4,1513
Harris,201,0250,2010250,4484,4213,1752,22.0,948
Harris,201,0251,2010251,4485,5216,2073,3.6,1339
Harris,201,0252,2010252,4486,2915,2364,5.2,1467
Harris,201,0253,2010253,4487,3522,2236,4.7,1249
Harris,201,0254,2010254,4488,4509,1004,73.4,342
Harris,201,0255,2010255,4489,3557,2388,7.7,1803
Harris,201,0256,2010256,4490,7817,3217,38.9,1826
Harris,201,0257,2010257,4491,11527,3078,42.4,1454
Harris,201,0258,2010258,4492,4877,3276,4.2,2474
Harris,201,0259,2010259,4493,3027,2389,4.0,1670
Harris,201,0260,2010260,4494,2900,1180,11.7,711
Harris,201,0261,2010261,4495,5093,1280,72.7,549
Harris,201,0262,2010262,4496,13486,4107,25.9,2332
Harris,201,0263,2010263,4497,6513,3341,9.2,2508
Harris,201,0264,2010264,4498,6879,2402,30.9,1287
Harris,201,0265,2010265,4499,6363,3571,5.3,2618
Harris,201,0266,2010266,4500,7246,2538,44.1,1323
Harris,201,0267,2010267,4501,3639,1337,53.2,599
Harris,201,0268,2010268,4502,3238,2373,4.8,1746
Harris,201,0269,2010269,4503,2987,2020,4.2,1628
Harris,201,0270,2010270,4504,7966,3768,22.1,2261
Harris,201,0271,2010271,4505,3599,2478,1.5,1674
Harris,201,0272,2010272,4506,6545,2061,14.9,1098
Harris,201,0273,2010273,4507,2945,2402,2.6,1777
Harris,201,0274,2010274,4508,3704,2048,9.0,1420
Harris,201,0275,2010275,4509,4578,1758,25.7,980
Harris,201,0276,2010276,4510,3058,2520,2.6,1544
Harris,201,0277,2010277,4511,6433,1774,53.7,770
Harris,201,0278,2010278,4512,6757,2394,51.3,1365
Harris,201,0279,2010279,4513,4003,1389,35.7,683
Harris,201,0280,2010280,4514,4460,1506,49.7,663
Harris,201,0281,2010281,4515,3086,2607,3.8,1994
Harris,201,0282,2010282,4516,5455,1981,10.4,1285
Harris,201,0283,2010283,4517,6544,1493,19.9,823
Harris,201,0284,2010284,4518,14660,4061,22.8,2107
Harris,201,0285,2010285,4519,5334,2550,28.0,1535
Harris,201,0286,2010286,4520,6922,3192,22.3,2088
Harris,201,0287,2010287,4521,2472,1627,9.8,1191
Harris,201,0288,2010288,4522,2484,2252,2.0,1416
Harris,201,0289,2010289,4523,3790,1502,55.2,773
Harris,201,0290,2010290,4524,1841,1092,9.0,676
Harris,201,0291,2010291,4525,2481,1213,12.0,841
Harris,201,0292,2010292,4526,3262,1283,40.1,715
Harris,201,0293,2010293,4527,2003,1309,13.6,893
Harris,201,0294,2010294,4528,2437,2092,1.3,1287
Harris,201,0295,2010295,4529,1420,864,2.2,504
Harris,201,0296,2010296,4530,3044,1675,22.0,1037
Harris,201,0297,2010297,4531,7293,1957,19.7,1025
Harris,201,0298,2010298,4532,4199,2073,13.3,1326
Harris,201,0299,2010299,4533,6127,1242,44.8,541
Harris,201,0300,2010300,4534,4221,2286,7.9,1794
Harris,201,0301,2010301,4535,6246,2396,66.0,1105
Harris,201,0302,2010302,4536,7384,3185,44.3,1585
Harris,201,0303,2010303,4537,4849,3208,3.3,2535
Harris,201,0304,2010304,4538,3359,2249,7.2,1627
Harris,201,0305,2010305,4539,9288,2582,38.3,1543
Harris,201,0306,2010306,4540,2092,1828,5.3,1343
Harris,201,0307,2010307,4541,5347,2922,5.9,2124
Harris,201,0308,2010308,4542,4531,1287,42.3,693
Harris,201,0309,2010309,4543,6030,3392,3.4,2625
Harris,201,0310,2010310,4544,2236,1283,12.5,868
Harris,201,0311,2010311,4545,8141,3154,15.0,1618
Harris,201,0312,2010312,4546,10494,3612,11.2,2293
Harris,201,0313,2010313,4547,112,56,41.1,23
Harris,201,0314,2010314,4548,3405,1782,9.6,1272
Harris,201,0315,2010315,4549,2446,1691,7.9,1233
Harris,201,0316,2010316,4550,2038,1508,5.9,1097
Harris,201,0317,2010317,4551,4030,1488,11.6,893
Harris,201,0318,2010318,4552,6270,3526,12.3,2321
Harris,201,0319,2010319,4553,3925,2071,20.1,1257
Harris,201,0320,2010320,4554,4436,1410,52.5,720
Harris,201,0321,2010321,4555,5352,1632,62.9,668
Harris,201,0322,2010322,4556,4594,1322,12.1,641
Harris,201,0323,2010323,4557,5596,1703,30.0,815
Harris,201,0324,2010324,4558,3695,2588,11.8,1878
Harris,201,0325,2010325,4559,5995,2105,38.9,986
Harris,201,0326,2010326,4560,2135,702,63.8,334
Harris,201,0327,2010327,4561,2625,1750,2.6,970
Harris,201,0328,2010328,4562,5741,1357,52.6,615
Harris,201,0329,2010329,4563,4550,1358,50.0,712
Harris,201,0330,2010330,4564,7885,1878,35.6,984
Harris,201,0331,2010331,4565,6530,373,36.5,239
Harris,201,0332,2010332,4566,7939,2502,39.5,1621
Harris,201,0333,2010333,4567,5636,2841,8.2,1924
Harris,201,0334,2010334,4568,2284,738,13.3,381
Harris,201,0335,2010335,4569,11171,1533,46.3,672
Harris,201,0336,2010336,4570,4996,1297,10.4,963
Harris,201,0337,2010337,4571,3284,954,34.4,517
Harris,201,0338,2010338,4572,10261,4352,19.0,2207
Harris,201,0339,2010339,4573,4260,1711,82.8,742
Harris,201,0340,2010340,4574,5014,3101,9.2,2187
Harris,201,0341,2010341,4575,3733,1247,66.5,562
Harris,201,0342,2010342,4576,3075,832,27.9,453
Harris,201,0343,2010343,4577,5277,1900,76.6,924
Harris,201,0344,2010344,4578,2037,1194,21.2,642
Harris,201,0345,2010345,4579,9177,1689,28.9,787
Harris,201,0346,2010346,4580,0,0,0.0,0
Harris,201,0347,2010347,4581,8019,3305,35.7,1865
Harris,201,0348,2010348,4582,4420,1718,20.0,1033
Harris,201,0349,2010349,4583,3177,1303,15.1,814
Harris,201,0350,2010350,4584,6895,2867,8.4,1916
Harris,201,0351,2010351,4585,4607,3098,6.3,2265
Harris,201,0352,2010352,4586,5228,2276,25.9,1336
Harris,201,0353,2010353,4587,8604,3537,34.4,2183
Harris,201,0354,2010354,4588,8046,3053,24.8,1917
Harris,201,0355,2010355,4589,3236,1402,6.7,989
Harris,201,0356,2010356,4590,6761,2806,10.2,2005
Harris,201,0357,2010357,4591,5680,3342,8.3,2344
Harris,201,0358,2010358,4592,6420,1540,15.2,805
Harris,201,0359,2010359,4593,14523,2946,12.6,1190
Harris,201,0360,2010360,4594,6015,2914,6.3,1993
Harris,201,0361,2010361,4595,2849,1524,10.2,829
Harris,201,0362,2010362,4596,8134,4881,10.2,3338
