County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harrison,203,0002,2030002,5409,Ag Comm,Friedman,D,N,2
Harrison,203,0003,2030003,5410,Ag Comm,Friedman,D,N,5
Harrison,203,0004,2030004,5411,Ag Comm,Friedman,D,N,1
Harrison,203,0005,2030005,5412,Ag Comm,Friedman,D,N,1
Harrison,203,0006,2030006,5413,Ag Comm,Friedman,D,N,2
Harrison,203,0007,2030007,5414,Ag Comm,Friedman,D,N,1
Harrison,203,0008,2030008,5415,Ag Comm,Friedman,D,N,4
Harrison,203,0009,2030009,5416,Ag Comm,Friedman,D,N,0
Harrison,203,0010,2030010,5417,Ag Comm,Friedman,D,N,2
Harrison,203,0011,2030011,5418,Ag Comm,Friedman,D,N,0
Harrison,203,0012,2030012,5419,Ag Comm,Friedman,D,N,4
Harrison,203,0013,2030013,5420,Ag Comm,Friedman,D,N,4
Harrison,203,0014,2030014,5421,Ag Comm,Friedman,D,N,2
Harrison,203,0015,2030015,5422,Ag Comm,Friedman,D,N,0
Harrison,203,0016,2030016,5423,Ag Comm,Friedman,D,N,0
Harrison,203,0017,2030017,5424,Ag Comm,Friedman,D,N,1
Harrison,203,0018,2030018,5425,Ag Comm,Friedman,D,N,1
Harrison,203,0019,2030019,5426,Ag Comm,Friedman,D,N,8
Harrison,203,0020,2030020,5427,Ag Comm,Friedman,D,N,3
Harrison,203,0021,2030021,5428,Ag Comm,Friedman,D,N,0
Harrison,203,0022,2030022,5429,Ag Comm,Friedman,D,N,2
Harrison,203,0023,2030023,5430,Ag Comm,Friedman,D,N,0
Harrison,203,0024,2030024,5431,Ag Comm,Friedman,D,N,0
Harrison,203,0025,2030025,5432,Ag Comm,Friedman,D,N,6
Harrison,203,0026,2030026,5433,Ag Comm,Friedman,D,N,4
Harrison,203,0001,2030001,5408,Ag Comm,Hogan,D,N,2
Harrison,203,0002,2030002,5409,Ag Comm,Hogan,D,N,5
Harrison,203,0003,2030003,5410,Ag Comm,Hogan,D,N,5
Harrison,203,0004,2030004,5411,Ag Comm,Hogan,D,N,2
Harrison,203,0005,2030005,5412,Ag Comm,Hogan,D,N,2
Harrison,203,0006,2030006,5413,Ag Comm,Hogan,D,N,4
Harrison,203,0007,2030007,5414,Ag Comm,Hogan,D,N,2
Harrison,203,0008,2030008,5415,Ag Comm,Hogan,D,N,8
Harrison,203,0009,2030009,5416,Ag Comm,Hogan,D,N,0
Harrison,203,0010,2030010,5417,Ag Comm,Hogan,D,N,3
Harrison,203,0011,2030011,5418,Ag Comm,Hogan,D,N,1
Harrison,203,0012,2030012,5419,Ag Comm,Hogan,D,N,6
Harrison,203,0013,2030013,5420,Ag Comm,Hogan,D,N,6
Harrison,203,0014,2030014,5421,Ag Comm,Hogan,D,N,3
Harrison,203,0015,2030015,5422,Ag Comm,Hogan,D,N,1
Harrison,203,0016,2030016,5423,Ag Comm,Hogan,D,N,0
Harrison,203,0017,2030017,5424,Ag Comm,Hogan,D,N,1
Harrison,203,0018,2030018,5425,Ag Comm,Hogan,D,N,4
Harrison,203,0019,2030019,5426,Ag Comm,Hogan,D,N,10
Harrison,203,0020,2030020,5427,Ag Comm,Hogan,D,N,5
Harrison,203,0021,2030021,5428,Ag Comm,Hogan,D,N,2
Harrison,203,0022,2030022,5429,Ag Comm,Hogan,D,N,3
Harrison,203,0023,2030023,5430,Ag Comm,Hogan,D,N,0
Harrison,203,0024,2030024,5431,Ag Comm,Hogan,D,N,4
Harrison,203,0025,2030025,5432,Ag Comm,Hogan,D,N,7
Harrison,203,0026,2030026,5433,Ag Comm,Hogan,D,N,5
Hartley,205,0101,2050101,5434,U.S. Sen,Alameel,D,N,0
Hartley,205,0102,2050102,5435,U.S. Sen,Alameel,D,N,0
Hartley,205,0201,2050201,5436,U.S. Sen,Alameel,D,N,0
Hartley,205,0202,2050202,5437,U.S. Sen,Alameel,D,N,0
Hartley,205,0301,2050301,5438,U.S. Sen,Alameel,D,N,0
Hartley,205,0401,2050401,5439,U.S. Sen,Alameel,D,N,0
Hartley,205,0101,2050101,5434,U.S. Sen,Rogers,D,N,0
Hartley,205,0102,2050102,5435,U.S. Sen,Rogers,D,N,0
Hartley,205,0201,2050201,5436,U.S. Sen,Rogers,D,N,0
Hartley,205,0202,2050202,5437,U.S. Sen,Rogers,D,N,0
Hartley,205,0301,2050301,5438,U.S. Sen,Rogers,D,N,0
Hartley,205,0401,2050401,5439,U.S. Sen,Rogers,D,N,0
Hartley,205,0101,2050101,5434,Ag Comm,Friedman,D,N,0
Hartley,205,0102,2050102,5435,Ag Comm,Friedman,D,N,0
Hartley,205,0201,2050201,5436,Ag Comm,Friedman,D,N,0
Hartley,205,0202,2050202,5437,Ag Comm,Friedman,D,N,0
Hartley,205,0301,2050301,5438,Ag Comm,Friedman,D,N,0
Hartley,205,0401,2050401,5439,Ag Comm,Friedman,D,N,0
Hartley,205,0101,2050101,5434,Ag Comm,Hogan,D,N,0
Hartley,205,0102,2050102,5435,Ag Comm,Hogan,D,N,0
Hartley,205,0201,2050201,5436,Ag Comm,Hogan,D,N,0
Hartley,205,0202,2050202,5437,Ag Comm,Hogan,D,N,0
Hartley,205,0301,2050301,5438,Ag Comm,Hogan,D,N,0
Hartley,205,0401,2050401,5439,Ag Comm,Hogan,D,N,0
Haskell,207,0001,2070001,5440,U.S. Sen,Alameel,D,N,8
Haskell,207,0002,2070002,5441,U.S. Sen,Alameel,D,N,3
Haskell,207,0003,2070003,5442,U.S. Sen,Alameel,D,N,9
Haskell,207,0004,2070004,5443,U.S. Sen,Alameel,D,N,5
Haskell,207,0005,2070005,5444,U.S. Sen,Alameel,D,N,2
Haskell,207,0006,2070006,5445,U.S. Sen,Alameel,D,N,0
Haskell,207,0007,2070007,5446,U.S. Sen,Alameel,D,N,0
Haskell,207,0008,2070008,5447,U.S. Sen,Alameel,D,N,1
Haskell,207,0009,2070009,5448,U.S. Sen,Alameel,D,N,3
Haskell,207,0010,2070010,5449,U.S. Sen,Alameel,D,N,0
Haskell,207,0001,2070001,5440,U.S. Sen,Rogers,D,N,4
Haskell,207,0002,2070002,5441,U.S. Sen,Rogers,D,N,2
Haskell,207,0003,2070003,5442,U.S. Sen,Rogers,D,N,5
Haskell,207,0004,2070004,5443,U.S. Sen,Rogers,D,N,3
Haskell,207,0005,2070005,5444,U.S. Sen,Rogers,D,N,0
Haskell,207,0006,2070006,5445,U.S. Sen,Rogers,D,N,0
Haskell,207,0007,2070007,5446,U.S. Sen,Rogers,D,N,0
Haskell,207,0008,2070008,5447,U.S. Sen,Rogers,D,N,0
Haskell,207,0009,2070009,5448,U.S. Sen,Rogers,D,N,3
Haskell,207,0010,2070010,5449,U.S. Sen,Rogers,D,N,0
Haskell,207,0001,2070001,5440,Ag Comm,Friedman,D,N,6
Haskell,207,0002,2070002,5441,Ag Comm,Friedman,D,N,2
Haskell,207,0003,2070003,5442,Ag Comm,Friedman,D,N,5
Haskell,207,0004,2070004,5443,Ag Comm,Friedman,D,N,3
Haskell,207,0005,2070005,5444,Ag Comm,Friedman,D,N,0
Haskell,207,0006,2070006,5445,Ag Comm,Friedman,D,N,0
Haskell,207,0007,2070007,5446,Ag Comm,Friedman,D,N,0
Haskell,207,0008,2070008,5447,Ag Comm,Friedman,D,N,0
Haskell,207,0009,2070009,5448,Ag Comm,Friedman,D,N,3
Haskell,207,0010,2070010,5449,Ag Comm,Friedman,D,N,0
Haskell,207,0001,2070001,5440,Ag Comm,Hogan,D,N,8
Haskell,207,0002,2070002,5441,Ag Comm,Hogan,D,N,5
Haskell,207,0003,2070003,5442,Ag Comm,Hogan,D,N,12
Haskell,207,0004,2070004,5443,Ag Comm,Hogan,D,N,6
Haskell,207,0005,2070005,5444,Ag Comm,Hogan,D,N,2
Haskell,207,0006,2070006,5445,Ag Comm,Hogan,D,N,0
Haskell,207,0007,2070007,5446,Ag Comm,Hogan,D,N,0
Haskell,207,0008,2070008,5447,Ag Comm,Hogan,D,N,1
Haskell,207,0009,2070009,5448,Ag Comm,Hogan,D,N,4
Haskell,207,0010,2070010,5449,Ag Comm,Hogan,D,N,0
Hays,209,0100,2090100,5450,U.S. Sen,Alameel,D,N,0
Hays,209,0101,2090101,5451,U.S. Sen,Alameel,D,N,0
Hays,209,0102,2090102,5452,U.S. Sen,Alameel,D,N,0
Hays,209,0103,2090103,5453,U.S. Sen,Alameel,D,N,0
Hays,209,0110,2090110,5454,U.S. Sen,Alameel,D,N,16
Hays,209,0112,2090112,5455,U.S. Sen,Alameel,D,N,20
Hays,209,0113,2090113,5456,U.S. Sen,Alameel,D,N,14
Hays,209,0114,2090114,5457,U.S. Sen,Alameel,D,N,21
Hays,209,0115,2090115,5458,U.S. Sen,Alameel,D,N,19
Hays,209,0120,2090120,5459,U.S. Sen,Alameel,D,N,5
Hays,209,0121,2090121,5460,U.S. Sen,Alameel,D,N,14
Hays,209,0125,2090125,5461,U.S. Sen,Alameel,D,N,3
Hays,209,0128,2090128,5462,U.S. Sen,Alameel,D,N,2
Hays,209,0132,2090132,5463,U.S. Sen,Alameel,D,N,12
Hays,209,0134,2090134,5464,U.S. Sen,Alameel,D,N,6
Hays,209,0136,2090136,5465,U.S. Sen,Alameel,D,N,10
Hays,209,0140,2090140,5466,U.S. Sen,Alameel,D,N,7
Hays,209,0141,2090141,5467,U.S. Sen,Alameel,D,N,17
Hays,209,0142,2090142,5468,U.S. Sen,Alameel,D,N,1
Hays,209,0146,2090146,5469,U.S. Sen,Alameel,D,N,0
Hays,209,0200,2090200,5470,U.S. Sen,Alameel,D,N,0
Hays,209,0203,2090203,5471,U.S. Sen,Alameel,D,N,16
Hays,209,0204,2090204,5472,U.S. Sen,Alameel,D,N,0
Hays,209,0205,2090205,5473,U.S. Sen,Alameel,D,N,5
Hays,209,0206,2090206,5474,U.S. Sen,Alameel,D,N,5
Hays,209,0216,2090216,5475,U.S. Sen,Alameel,D,N,0
Hays,209,0219,2090219,5476,U.S. Sen,Alameel,D,N,2
Hays,209,0220,2090220,5477,U.S. Sen,Alameel,D,N,20
Hays,209,0221,2090221,5478,U.S. Sen,Alameel,D,N,7
Hays,209,0223,2090223,5479,U.S. Sen,Alameel,D,N,40
Hays,209,0225,2090225,5480,U.S. Sen,Alameel,D,N,1
Hays,209,0227,2090227,5481,U.S. Sen,Alameel,D,N,6
Hays,209,0228,2090228,5482,U.S. Sen,Alameel,D,N,1
Hays,209,0231,2090231,5483,U.S. Sen,Alameel,D,N,5
Hays,209,0252,2090252,5484,U.S. Sen,Alameel,D,N,5
Hays,209,0253,2090253,5485,U.S. Sen,Alameel,D,N,6
Hays,209,0254,2090254,5486,U.S. Sen,Alameel,D,N,1
Hays,209,0314,2090314,5487,U.S. Sen,Alameel,D,N,27
Hays,209,0315,2090315,5488,U.S. Sen,Alameel,D,N,33
Hays,209,0316,2090316,5489,U.S. Sen,Alameel,D,N,35
Hays,209,0319,2090319,5490,U.S. Sen,Alameel,D,N,5
Hays,209,0320,2090320,5491,U.S. Sen,Alameel,D,N,27
Hays,209,0325,2090325,5492,U.S. Sen,Alameel,D,N,6
Hays,209,0332,2090332,5493,U.S. Sen,Alameel,D,N,61
Hays,209,0333,2090333,5494,U.S. Sen,Alameel,D,N,38
Hays,209,0335,2090335,5495,U.S. Sen,Alameel,D,N,64
Hays,209,0336,2090336,5496,U.S. Sen,Alameel,D,N,50
Hays,209,0337,2090337,5497,U.S. Sen,Alameel,D,N,40
Hays,209,0338,2090338,5498,U.S. Sen,Alameel,D,N,35
Hays,209,0339,2090339,5499,U.S. Sen,Alameel,D,N,13
Hays,209,0340,2090340,5500,U.S. Sen,Alameel,D,N,46
Hays,209,0342,2090342,5501,U.S. Sen,Alameel,D,N,3
Hays,209,0344,2090344,5502,U.S. Sen,Alameel,D,N,31
Hays,209,0347,2090347,5503,U.S. Sen,Alameel,D,N,13
Hays,209,0351,2090351,5504,U.S. Sen,Alameel,D,N,4
Hays,209,0371,2090371,5505,U.S. Sen,Alameel,D,N,1
Hays,209,0372,2090372,5506,U.S. Sen,Alameel,D,N,0
Hays,209,0373,2090373,5507,U.S. Sen,Alameel,D,N,2
Hays,209,0374,2090374,5508,U.S. Sen,Alameel,D,N,2
Hays,209,0375,2090375,5509,U.S. Sen,Alameel,D,N,0
Hays,209,0376,2090376,5510,U.S. Sen,Alameel,D,N,0
Hays,209,0400,2090400,5511,U.S. Sen,Alameel,D,N,0
Hays,209,0422,2090422,5512,U.S. Sen,Alameel,D,N,14
Hays,209,0423,2090423,5513,U.S. Sen,Alameel,D,N,3
Hays,209,0424,2090424,5514,U.S. Sen,Alameel,D,N,13
Hays,209,0425,2090425,5515,U.S. Sen,Alameel,D,N,10
Hays,209,0426,2090426,5516,U.S. Sen,Alameel,D,N,37
Hays,209,0430,2090430,5517,U.S. Sen,Alameel,D,N,4
Hays,209,0432,2090432,5518,U.S. Sen,Alameel,D,N,11
Hays,209,0435,2090435,5519,U.S. Sen,Alameel,D,N,18
Hays,209,0436,2090436,5520,U.S. Sen,Alameel,D,N,11
Hays,209,0438,2090438,5521,U.S. Sen,Alameel,D,N,2
Hays,209,0440,2090440,5522,U.S. Sen,Alameel,D,N,2
Hays,209,0441,2090441,5523,U.S. Sen,Alameel,D,N,33
Hays,209,0442,2090442,5524,U.S. Sen,Alameel,D,N,30
Hays,209,0443,2090443,5525,U.S. Sen,Alameel,D,N,19
Hays,209,0444,2090444,5526,U.S. Sen,Alameel,D,N,11
Hays,209,0445,2090445,5527,U.S. Sen,Alameel,D,N,18
Hays,209,0446,2090446,5528,U.S. Sen,Alameel,D,N,13
Hays,209,0448,2090448,5529,U.S. Sen,Alameel,D,N,18
Hays,209,0449,2090449,5530,U.S. Sen,Alameel,D,N,12
Hays,209,0450,2090450,5531,U.S. Sen,Alameel,D,N,6
Hays,209,0451,2090451,5532,U.S. Sen,Alameel,D,N,19
Hays,209,0452,2090452,5533,U.S. Sen,Alameel,D,N,12
Hays,209,0453,2090453,5534,U.S. Sen,Alameel,D,N,0
Hays,209,0455,2090455,5535,U.S. Sen,Alameel,D,N,0
Hays,209,0456,2090456,5536,U.S. Sen,Alameel,D,N,0
Hays,209,0100,2090100,5450,U.S. Sen,Rogers,D,N,0
Hays,209,0101,2090101,5451,U.S. Sen,Rogers,D,N,0
Hays,209,0102,2090102,5452,U.S. Sen,Rogers,D,N,0
Hays,209,0103,2090103,5453,U.S. Sen,Rogers,D,N,0
Hays,209,0110,2090110,5454,U.S. Sen,Rogers,D,N,13
Hays,209,0112,2090112,5455,U.S. Sen,Rogers,D,N,3
Hays,209,0113,2090113,5456,U.S. Sen,Rogers,D,N,6
Hays,209,0114,2090114,5457,U.S. Sen,Rogers,D,N,8
Hays,209,0115,2090115,5458,U.S. Sen,Rogers,D,N,9
Hays,209,0120,2090120,5459,U.S. Sen,Rogers,D,N,1
Hays,209,0121,2090121,5460,U.S. Sen,Rogers,D,N,6
Hays,209,0125,2090125,5461,U.S. Sen,Rogers,D,N,1
Hays,209,0128,2090128,5462,U.S. Sen,Rogers,D,N,0
Hays,209,0132,2090132,5463,U.S. Sen,Rogers,D,N,2
Hays,209,0134,2090134,5464,U.S. Sen,Rogers,D,N,1
Hays,209,0136,2090136,5465,U.S. Sen,Rogers,D,N,2
Hays,209,0140,2090140,5466,U.S. Sen,Rogers,D,N,0
Hays,209,0141,2090141,5467,U.S. Sen,Rogers,D,N,0
Hays,209,0142,2090142,5468,U.S. Sen,Rogers,D,N,1
Hays,209,0146,2090146,5469,U.S. Sen,Rogers,D,N,0
Hays,209,0200,2090200,5470,U.S. Sen,Rogers,D,N,0
Hays,209,0203,2090203,5471,U.S. Sen,Rogers,D,N,12
Hays,209,0204,2090204,5472,U.S. Sen,Rogers,D,N,0
Hays,209,0205,2090205,5473,U.S. Sen,Rogers,D,N,3
Hays,209,0206,2090206,5474,U.S. Sen,Rogers,D,N,1
Hays,209,0216,2090216,5475,U.S. Sen,Rogers,D,N,0
Hays,209,0219,2090219,5476,U.S. Sen,Rogers,D,N,1
Hays,209,0220,2090220,5477,U.S. Sen,Rogers,D,N,8
Hays,209,0221,2090221,5478,U.S. Sen,Rogers,D,N,3
Hays,209,0223,2090223,5479,U.S. Sen,Rogers,D,N,9
Hays,209,0225,2090225,5480,U.S. Sen,Rogers,D,N,1
Hays,209,0227,2090227,5481,U.S. Sen,Rogers,D,N,4
Hays,209,0228,2090228,5482,U.S. Sen,Rogers,D,N,1
Hays,209,0231,2090231,5483,U.S. Sen,Rogers,D,N,4
Hays,209,0252,2090252,5484,U.S. Sen,Rogers,D,N,3
Hays,209,0253,2090253,5485,U.S. Sen,Rogers,D,N,5
Hays,209,0254,2090254,5486,U.S. Sen,Rogers,D,N,0
Hays,209,0314,2090314,5487,U.S. Sen,Rogers,D,N,2
Hays,209,0315,2090315,5488,U.S. Sen,Rogers,D,N,2
Hays,209,0316,2090316,5489,U.S. Sen,Rogers,D,N,8
Hays,209,0319,2090319,5490,U.S. Sen,Rogers,D,N,3
Hays,209,0320,2090320,5491,U.S. Sen,Rogers,D,N,6
Hays,209,0325,2090325,5492,U.S. Sen,Rogers,D,N,2
Hays,209,0332,2090332,5493,U.S. Sen,Rogers,D,N,2
Hays,209,0333,2090333,5494,U.S. Sen,Rogers,D,N,7
Hays,209,0335,2090335,5495,U.S. Sen,Rogers,D,N,8
Hays,209,0336,2090336,5496,U.S. Sen,Rogers,D,N,7
Hays,209,0337,2090337,5497,U.S. Sen,Rogers,D,N,5
Hays,209,0338,2090338,5498,U.S. Sen,Rogers,D,N,7
Hays,209,0339,2090339,5499,U.S. Sen,Rogers,D,N,2
Hays,209,0340,2090340,5500,U.S. Sen,Rogers,D,N,5
Hays,209,0342,2090342,5501,U.S. Sen,Rogers,D,N,1
Hays,209,0344,2090344,5502,U.S. Sen,Rogers,D,N,6
Hays,209,0347,2090347,5503,U.S. Sen,Rogers,D,N,3
Hays,209,0351,2090351,5504,U.S. Sen,Rogers,D,N,1
Hays,209,0371,2090371,5505,U.S. Sen,Rogers,D,N,1
Hays,209,0372,2090372,5506,U.S. Sen,Rogers,D,N,0
Hays,209,0373,2090373,5507,U.S. Sen,Rogers,D,N,1
Hays,209,0374,2090374,5508,U.S. Sen,Rogers,D,N,1
Hays,209,0375,2090375,5509,U.S. Sen,Rogers,D,N,0
Hays,209,0376,2090376,5510,U.S. Sen,Rogers,D,N,0
Hays,209,0400,2090400,5511,U.S. Sen,Rogers,D,N,0
Hays,209,0422,2090422,5512,U.S. Sen,Rogers,D,N,2
Hays,209,0423,2090423,5513,U.S. Sen,Rogers,D,N,4
Hays,209,0424,2090424,5514,U.S. Sen,Rogers,D,N,2
Hays,209,0425,2090425,5515,U.S. Sen,Rogers,D,N,2
Hays,209,0426,2090426,5516,U.S. Sen,Rogers,D,N,5
Hays,209,0430,2090430,5517,U.S. Sen,Rogers,D,N,0
Hays,209,0432,2090432,5518,U.S. Sen,Rogers,D,N,0
Hays,209,0435,2090435,5519,U.S. Sen,Rogers,D,N,4
Hays,209,0436,2090436,5520,U.S. Sen,Rogers,D,N,1
Hays,209,0438,2090438,5521,U.S. Sen,Rogers,D,N,0
Hays,209,0440,2090440,5522,U.S. Sen,Rogers,D,N,1
Hays,209,0441,2090441,5523,U.S. Sen,Rogers,D,N,1
Hays,209,0442,2090442,5524,U.S. Sen,Rogers,D,N,3
Hays,209,0443,2090443,5525,U.S. Sen,Rogers,D,N,1
Hays,209,0444,2090444,5526,U.S. Sen,Rogers,D,N,1
Hays,209,0445,2090445,5527,U.S. Sen,Rogers,D,N,2
Hays,209,0446,2090446,5528,U.S. Sen,Rogers,D,N,3
Hays,209,0448,2090448,5529,U.S. Sen,Rogers,D,N,2
Hays,209,0449,2090449,5530,U.S. Sen,Rogers,D,N,2
Hays,209,0450,2090450,5531,U.S. Sen,Rogers,D,N,2
Hays,209,0451,2090451,5532,U.S. Sen,Rogers,D,N,1
Hays,209,0452,2090452,5533,U.S. Sen,Rogers,D,N,1
Hays,209,0453,2090453,5534,U.S. Sen,Rogers,D,N,0
Hays,209,0455,2090455,5535,U.S. Sen,Rogers,D,N,0
Hays,209,0456,2090456,5536,U.S. Sen,Rogers,D,N,0
Hays,209,0100,2090100,5450,Ag Comm,Friedman,D,N,0
Hays,209,0101,2090101,5451,Ag Comm,Friedman,D,N,0
Hays,209,0102,2090102,5452,Ag Comm,Friedman,D,N,0
Hays,209,0103,2090103,5453,Ag Comm,Friedman,D,N,0
Hays,209,0110,2090110,5454,Ag Comm,Friedman,D,N,12
Hays,209,0112,2090112,5455,Ag Comm,Friedman,D,N,7
Hays,209,0113,2090113,5456,Ag Comm,Friedman,D,N,7
Hays,209,0114,2090114,5457,Ag Comm,Friedman,D,N,7
Hays,209,0115,2090115,5458,Ag Comm,Friedman,D,N,8
Hays,209,0120,2090120,5459,Ag Comm,Friedman,D,N,3
Hays,209,0121,2090121,5460,Ag Comm,Friedman,D,N,8
Hays,209,0125,2090125,5461,Ag Comm,Friedman,D,N,1
Hays,209,0128,2090128,5462,Ag Comm,Friedman,D,N,1
Hays,209,0132,2090132,5463,Ag Comm,Friedman,D,N,10
Hays,209,0134,2090134,5464,Ag Comm,Friedman,D,N,3
Hays,209,0136,2090136,5465,Ag Comm,Friedman,D,N,3
Hays,209,0140,2090140,5466,Ag Comm,Friedman,D,N,2
Hays,209,0141,2090141,5467,Ag Comm,Friedman,D,N,9
Hays,209,0142,2090142,5468,Ag Comm,Friedman,D,N,0
Hays,209,0146,2090146,5469,Ag Comm,Friedman,D,N,0
Hays,209,0200,2090200,5470,Ag Comm,Friedman,D,N,0
Hays,209,0203,2090203,5471,Ag Comm,Friedman,D,N,7
Hays,209,0204,2090204,5472,Ag Comm,Friedman,D,N,0
Hays,209,0205,2090205,5473,Ag Comm,Friedman,D,N,3
Hays,209,0206,2090206,5474,Ag Comm,Friedman,D,N,2
Hays,209,0216,2090216,5475,Ag Comm,Friedman,D,N,0
Hays,209,0219,2090219,5476,Ag Comm,Friedman,D,N,2
Hays,209,0220,2090220,5477,Ag Comm,Friedman,D,N,13
Hays,209,0221,2090221,5478,Ag Comm,Friedman,D,N,3
Hays,209,0223,2090223,5479,Ag Comm,Friedman,D,N,20
Hays,209,0225,2090225,5480,Ag Comm,Friedman,D,N,1
Hays,209,0227,2090227,5481,Ag Comm,Friedman,D,N,4
Hays,209,0228,2090228,5482,Ag Comm,Friedman,D,N,1
Hays,209,0231,2090231,5483,Ag Comm,Friedman,D,N,4
Hays,209,0252,2090252,5484,Ag Comm,Friedman,D,N,1
Hays,209,0253,2090253,5485,Ag Comm,Friedman,D,N,4
Hays,209,0254,2090254,5486,Ag Comm,Friedman,D,N,0
Hays,209,0314,2090314,5487,Ag Comm,Friedman,D,N,11
Hays,209,0315,2090315,5488,Ag Comm,Friedman,D,N,14
Hays,209,0316,2090316,5489,Ag Comm,Friedman,D,N,29
Hays,209,0319,2090319,5490,Ag Comm,Friedman,D,N,3
Hays,209,0320,2090320,5491,Ag Comm,Friedman,D,N,17
Hays,209,0325,2090325,5492,Ag Comm,Friedman,D,N,4
Hays,209,0332,2090332,5493,Ag Comm,Friedman,D,N,33
Hays,209,0333,2090333,5494,Ag Comm,Friedman,D,N,27
Hays,209,0335,2090335,5495,Ag Comm,Friedman,D,N,31
Hays,209,0336,2090336,5496,Ag Comm,Friedman,D,N,38
Hays,209,0337,2090337,5497,Ag Comm,Friedman,D,N,25
Hays,209,0338,2090338,5498,Ag Comm,Friedman,D,N,23
Hays,209,0339,2090339,5499,Ag Comm,Friedman,D,N,7
Hays,209,0340,2090340,5500,Ag Comm,Friedman,D,N,28
Hays,209,0342,2090342,5501,Ag Comm,Friedman,D,N,3
Hays,209,0344,2090344,5502,Ag Comm,Friedman,D,N,21
Hays,209,0347,2090347,5503,Ag Comm,Friedman,D,N,11
Hays,209,0351,2090351,5504,Ag Comm,Friedman,D,N,3
Hays,209,0371,2090371,5505,Ag Comm,Friedman,D,N,1
Hays,209,0372,2090372,5506,Ag Comm,Friedman,D,N,0
Hays,209,0373,2090373,5507,Ag Comm,Friedman,D,N,1
Hays,209,0374,2090374,5508,Ag Comm,Friedman,D,N,2
Hays,209,0375,2090375,5509,Ag Comm,Friedman,D,N,0
Hays,209,0376,2090376,5510,Ag Comm,Friedman,D,N,0
Hays,209,0400,2090400,5511,Ag Comm,Friedman,D,N,0
Hays,209,0422,2090422,5512,Ag Comm,Friedman,D,N,6
Hays,209,0423,2090423,5513,Ag Comm,Friedman,D,N,4
Hays,209,0424,2090424,5514,Ag Comm,Friedman,D,N,10
Hays,209,0425,2090425,5515,Ag Comm,Friedman,D,N,5
Hays,209,0426,2090426,5516,Ag Comm,Friedman,D,N,18
Hays,209,0430,2090430,5517,Ag Comm,Friedman,D,N,1
Hays,209,0432,2090432,5518,Ag Comm,Friedman,D,N,7
Hays,209,0435,2090435,5519,Ag Comm,Friedman,D,N,13
Hays,209,0436,2090436,5520,Ag Comm,Friedman,D,N,7
Hays,209,0438,2090438,5521,Ag Comm,Friedman,D,N,1
Hays,209,0440,2090440,5522,Ag Comm,Friedman,D,N,2
Hays,209,0441,2090441,5523,Ag Comm,Friedman,D,N,19
Hays,209,0442,2090442,5524,Ag Comm,Friedman,D,N,20
Hays,209,0443,2090443,5525,Ag Comm,Friedman,D,N,11
Hays,209,0444,2090444,5526,Ag Comm,Friedman,D,N,4
Hays,209,0445,2090445,5527,Ag Comm,Friedman,D,N,7
Hays,209,0446,2090446,5528,Ag Comm,Friedman,D,N,8
Hays,209,0448,2090448,5529,Ag Comm,Friedman,D,N,11
Hays,209,0449,2090449,5530,Ag Comm,Friedman,D,N,10
Hays,209,0450,2090450,5531,Ag Comm,Friedman,D,N,1
Hays,209,0451,2090451,5532,Ag Comm,Friedman,D,N,11
Hays,209,0452,2090452,5533,Ag Comm,Friedman,D,N,4
Hays,209,0453,2090453,5534,Ag Comm,Friedman,D,N,0
Hays,209,0455,2090455,5535,Ag Comm,Friedman,D,N,0
Hays,209,0456,2090456,5536,Ag Comm,Friedman,D,N,0
Hays,209,0100,2090100,5450,Ag Comm,Hogan,D,N,0
Hays,209,0101,2090101,5451,Ag Comm,Hogan,D,N,0
Hays,209,0102,2090102,5452,Ag Comm,Hogan,D,N,0
Hays,209,0103,2090103,5453,Ag Comm,Hogan,D,N,0
Hays,209,0110,2090110,5454,Ag Comm,Hogan,D,N,16
Hays,209,0112,2090112,5455,Ag Comm,Hogan,D,N,18
Hays,209,0113,2090113,5456,Ag Comm,Hogan,D,N,14
Hays,209,0114,2090114,5457,Ag Comm,Hogan,D,N,21
Hays,209,0115,2090115,5458,Ag Comm,Hogan,D,N,19
Hays,209,0120,2090120,5459,Ag Comm,Hogan,D,N,3
Hays,209,0121,2090121,5460,Ag Comm,Hogan,D,N,11
Hays,209,0125,2090125,5461,Ag Comm,Hogan,D,N,3
Hays,209,0128,2090128,5462,Ag Comm,Hogan,D,N,2
Hays,209,0132,2090132,5463,Ag Comm,Hogan,D,N,4
Hays,209,0134,2090134,5464,Ag Comm,Hogan,D,N,4
Hays,209,0136,2090136,5465,Ag Comm,Hogan,D,N,9
Hays,209,0140,2090140,5466,Ag Comm,Hogan,D,N,5
Hays,209,0141,2090141,5467,Ag Comm,Hogan,D,N,7
Hays,209,0142,2090142,5468,Ag Comm,Hogan,D,N,2
Hays,209,0146,2090146,5469,Ag Comm,Hogan,D,N,0
Hays,209,0200,2090200,5470,Ag Comm,Hogan,D,N,0
Hays,209,0203,2090203,5471,Ag Comm,Hogan,D,N,21
Hays,209,0204,2090204,5472,Ag Comm,Hogan,D,N,0
Hays,209,0205,2090205,5473,Ag Comm,Hogan,D,N,4
