County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0117,2010117,4351,6701,2042,58.4,1101
Harris,201,0118,2010118,4352,4150,2192,10.6,1665
Harris,201,0119,2010119,4353,2707,1430,21.3,1065
Harris,201,0120,2010120,4354,5114,2426,24.4,1754
Harris,201,0121,2010121,4355,2736,1218,29.6,793
Harris,201,0122,2010122,4356,2846,1902,20.8,1055
Harris,201,0123,2010123,4357,2511,1891,9.3,1221
Harris,201,0124,2010124,4358,4485,3306,9.7,2584
Harris,201,0125,2010125,4359,4939,2811,20.3,1876
Harris,201,0126,2010126,4360,4300,2829,13.6,2258
Harris,201,0127,2010127,4361,4354,2381,10.7,1452
Harris,201,0128,2010128,4362,3148,2498,4.0,2052
Harris,201,0129,2010129,4363,4423,2581,7.1,1885
Harris,201,0130,2010130,4364,3092,2310,6.4,1862
Harris,201,0131,2010131,4365,4297,1188,54.5,686
Harris,201,0132,2010132,4366,2885,2337,3.7,1372
Harris,201,0133,2010133,4367,3885,2800,5.0,2397
Harris,201,0134,2010134,4368,3768,1726,52.2,1091
Harris,201,0135,2010135,4369,5096,3598,5.3,2844
Harris,201,0136,2010136,4370,2752,2137,2.9,1393
Harris,201,0137,2010137,4371,5863,2794,15.8,1936
Harris,201,0138,2010138,4372,2859,1659,18.5,874
Harris,201,0139,2010139,4373,5786,4346,7.4,3270
Harris,201,0140,2010140,4374,5214,3516,8.1,2446
Harris,201,0141,2010141,4375,860,242,50.4,111
Harris,201,0142,2010142,4376,2256,1022,83.4,499
Harris,201,0143,2010143,4377,6777,3751,11.1,3066
Harris,201,0144,2010144,4378,1616,1035,10.1,558
Harris,201,0145,2010145,4379,2479,1513,6.5,792
Harris,201,0146,2010146,4380,3112,2129,11.8,1660
Harris,201,0147,2010147,4381,5910,3386,16.5,1962
Harris,201,0148,2010148,4382,3717,2704,4.9,2156
Harris,201,0149,2010149,4383,5832,3087,12.8,2429
Harris,201,0150,2010150,4384,3059,1569,15.4,863
Harris,201,0151,2010151,4385,1611,828,24.5,425
Harris,201,0152,2010152,4386,8138,3293,71.6,1521
Harris,201,0153,2010153,4387,5556,2117,76.7,1036
Harris,201,0154,2010154,4388,4912,2467,84.0,1315
Harris,201,0155,2010155,4389,7397,4500,12.4,3437
Harris,201,0156,2010156,4390,55,37,0.0,29
Harris,201,0157,2010157,4391,4367,2384,13.0,1294
Harris,201,0158,2010158,4392,4734,2929,3.3,1569
Harris,201,0159,2010159,4393,2484,1343,15.7,786
Harris,201,0160,2010160,4394,1200,709,15.2,383
Harris,201,0161,2010161,4395,1842,1129,16.3,628
Harris,201,0162,2010162,4396,4610,1604,76.9,768
Harris,201,0163,2010163,4397,7048,3253,76.4,1724
Harris,201,0164,2010164,4398,2585,1442,14.3,764
Harris,201,0165,2010165,4399,5294,2635,24.0,1850
Harris,201,0166,2010166,4400,2013,1480,27.2,1088
Harris,201,0167,2010167,4401,93,67,77.6,29
Harris,201,0168,2010168,4402,995,498,13.1,248
Harris,201,0169,2010169,4403,3793,2579,6.0,1344
Harris,201,0170,2010170,4404,5904,2199,53.1,1118
Harris,201,0171,2010171,4405,3991,1579,27.7,737
Harris,201,0172,2010172,4406,1543,708,69.2,421
Harris,201,0173,2010173,4407,4082,2556,7.5,2036
Harris,201,0174,2010174,4408,4731,3896,8.6,3033
Harris,201,0175,2010175,4409,3876,2710,7.7,2226
Harris,201,0176,2010176,4410,1745,1402,5.4,1128
Harris,201,0177,2010177,4411,3362,2140,9.0,1579
Harris,201,0178,2010178,4412,2933,2117,7.1,1723
Harris,201,0179,2010179,4413,3974,2192,33.9,1471
Harris,201,0180,2010180,4414,4504,2815,10.7,1402
Harris,201,0181,2010181,4415,5135,2446,81.1,1279
Harris,201,0182,2010182,4416,1577,1207,10.0,950
Harris,201,0183,2010183,4417,3386,2668,4.0,2219
Harris,201,0184,2010184,4418,2790,1206,53.8,629
Harris,201,0185,2010185,4419,4525,2249,53.6,1301
Harris,201,0186,2010186,4420,1637,859,57.2,437
Harris,201,0187,2010187,4421,921,324,90.4,146
Harris,201,0188,2010188,4422,4914,1875,71.1,896
Harris,201,0189,2010189,4423,2458,1672,15.5,1326
Harris,201,0190,2010190,4424,5485,2073,75.1,980
Harris,201,0191,2010191,4425,7021,1592,66.5,687
Harris,201,0192,2010192,4426,4010,2061,21.9,1149
Harris,201,0193,2010193,4427,1532,1113,6.2,636
Harris,201,0194,2010194,4428,3753,2607,7.7,1964
Harris,201,0195,2010195,4429,2680,1968,15.8,1158
Harris,201,0196,2010196,4430,721,440,42.0,271
Harris,201,0197,2010197,4431,4162,2960,10.2,1539
Harris,201,0198,2010198,4432,931,681,9.5,340
Harris,201,0199,2010199,4433,4760,3433,11.9,2469
Harris,201,0200,2010200,4434,5683,4333,8.3,3380
Harris,201,0201,2010201,4435,1491,828,13.6,373
Harris,201,0202,2010202,4436,2868,1429,12.5,730
Harris,201,0203,2010203,4437,2487,1029,61.6,504
Harris,201,0204,2010204,4438,5497,3889,14.0,3060
Harris,201,0205,2010205,4439,2646,1750,7.8,1014
Harris,201,0206,2010206,4440,5080,3575,43.6,2382
Harris,201,0207,2010207,4441,1649,1237,54.2,883
Harris,201,0208,2010208,4442,5013,2408,59.5,1385
Harris,201,0209,2010209,4443,10921,3937,35.2,2409
Harris,201,0210,2010210,4444,4301,3309,7.7,2121
Harris,201,0211,2010211,4445,8809,3319,59.8,1843
Harris,201,0212,2010212,4446,3097,1491,72.8,700
Harris,201,0213,2010213,4447,4285,3543,3.5,3008
Harris,201,0214,2010214,4448,2558,2037,7.1,1655
Harris,201,0215,2010215,4449,3370,2442,6.7,2019
Harris,201,0216,2010216,4450,3892,2036,33.5,1155
Harris,201,0217,2010217,4451,3591,2847,5.5,2342
Harris,201,0218,2010218,4452,6362,2793,59.8,1839
Harris,201,0219,2010219,4453,4025,3043,7.4,1780
Harris,201,0220,2010220,4454,8597,2465,40.1,1276
Harris,201,0221,2010221,4455,6235,2933,70.8,1709
Harris,201,0222,2010222,4456,3744,3058,3.7,2436
Harris,201,0223,2010223,4457,8789,4283,10.1,2707
Harris,201,0224,2010224,4458,4379,2784,8.6,2145
Harris,201,0225,2010225,4459,2702,1298,16.4,773
Harris,201,0226,2010226,4460,6689,2723,82.8,1370
Harris,201,0227,2010227,4461,2139,1779,3.5,1481
Harris,201,0228,2010228,4462,1483,1229,4.1,855
Harris,201,0229,2010229,4463,2209,909,76.6,442
Harris,201,0230,2010230,4464,2011,1094,17.5,526
Harris,201,0231,2010231,4465,6632,2584,73.6,1333
Harris,201,0232,2010232,4466,2719,1947,5.8,1612
Harris,201,0233,2010233,4467,5416,3505,9.6,2615
Harris,201,0234,2010234,4468,5901,4576,5.6,3690
Harris,201,0235,2010235,4469,5623,3895,7.9,2220
Harris,201,0236,2010236,4470,3664,2014,24.5,1014
Harris,201,0237,2010237,4471,3210,2146,11.1,1087
Harris,201,0238,2010238,4472,3012,1946,16.3,943
Harris,201,0239,2010239,4473,2658,1922,11.1,1007
Harris,201,0240,2010240,4474,4389,2670,6.7,1423
Harris,201,0241,2010241,4475,8179,2772,64.1,1280
Harris,201,0242,2010242,4476,5959,2008,57.8,973
Harris,201,0243,2010243,4477,708,541,4.6,384
Harris,201,0244,2010244,4478,6291,3505,27.9,2305
Harris,201,0245,2010245,4479,6382,3607,20.8,2430
Harris,201,0246,2010246,4480,7505,4828,17.0,3448
Harris,201,0247,2010247,4481,3591,1719,5.1,800
Harris,201,0248,2010248,4482,5537,2279,61.4,947
Harris,201,0249,2010249,4483,6363,3123,24.7,1786
Harris,201,0250,2010250,4484,4213,1850,28.0,1003
Harris,201,0251,2010251,4485,5216,2427,11.3,1448
Harris,201,0252,2010252,4486,2915,2199,8.5,1238
Harris,201,0253,2010253,4487,3522,2136,10.0,1107
Harris,201,0254,2010254,4488,4509,1311,78.7,579
Harris,201,0255,2010255,4489,3557,2545,8.4,2013
Harris,201,0256,2010256,4490,7817,3519,47.2,2158
Harris,201,0257,2010257,4491,11527,3864,47.5,1971
Harris,201,0258,2010258,4492,4877,3438,5.6,2860
Harris,201,0259,2010259,4493,3027,2196,8.9,1439
Harris,201,0260,2010260,4494,2900,1581,14.3,1141
Harris,201,0261,2010261,4495,5093,1665,71.2,781
Harris,201,0262,2010262,4496,13486,4772,29.0,3051
Harris,201,0263,2010263,4497,6513,4413,12.7,3351
Harris,201,0264,2010264,4498,6879,2743,34.9,1677
Harris,201,0265,2010265,4499,6363,3831,5.6,3017
Harris,201,0266,2010266,4500,7246,2867,58.3,1541
Harris,201,0267,2010267,4501,3639,1580,66.5,831
Harris,201,0268,2010268,4502,3238,2554,3.8,2094
Harris,201,0269,2010269,4503,2987,2327,5.4,1963
Harris,201,0270,2010270,4504,7966,4143,27.4,2790
Harris,201,0271,2010271,4505,3599,2712,3.6,1706
Harris,201,0272,2010272,4506,6545,2522,15.4,1485
Harris,201,0273,2010273,4507,2945,2564,3.7,2139
Harris,201,0274,2010274,4508,3704,2437,10.2,1886
Harris,201,0275,2010275,4509,4578,1814,30.3,930
Harris,201,0276,2010276,4510,3058,2412,6.7,1307
Harris,201,0277,2010277,4511,6433,2066,65.4,1045
Harris,201,0278,2010278,4512,6757,2912,66.4,1727
Harris,201,0279,2010279,4513,4003,1699,43.3,1029
Harris,201,0280,2010280,4514,4460,1756,58.1,880
Harris,201,0281,2010281,4515,3086,2324,5.1,1911
Harris,201,0282,2010282,4516,5455,2490,10.8,1712
Harris,201,0283,2010283,4517,6544,2522,27.6,1450
Harris,201,0284,2010284,4518,14660,4026,32.9,2310
Harris,201,0285,2010285,4519,5334,2911,36.0,1651
Harris,201,0286,2010286,4520,6922,3974,32.4,2541
Harris,201,0287,2010287,4521,2472,1775,10.6,1419
Harris,201,0288,2010288,4522,2484,2163,4.3,1245
Harris,201,0289,2010289,4523,3790,1720,67.2,952
Harris,201,0290,2010290,4524,1841,1280,12.7,902
Harris,201,0291,2010291,4525,2481,1215,15.9,869
Harris,201,0292,2010292,4526,3262,1545,46.6,852
Harris,201,0293,2010293,4527,2003,1446,16.6,1061
Harris,201,0294,2010294,4528,2437,2004,4.4,1131
Harris,201,0295,2010295,4529,1420,869,4.0,441
Harris,201,0296,2010296,4530,3044,1695,26.7,1156
Harris,201,0297,2010297,4531,7293,2179,26.0,1278
Harris,201,0298,2010298,4532,4199,2412,16.2,1652
Harris,201,0299,2010299,4533,6127,1786,43.7,953
Harris,201,0300,2010300,4534,4221,3016,8.7,2478
Harris,201,0301,2010301,4535,6246,2558,71.7,1295
Harris,201,0302,2010302,4536,7384,3567,55.3,1987
Harris,201,0303,2010303,4537,4849,3654,4.5,3002
Harris,201,0304,2010304,4538,3359,2374,9.9,1858
Harris,201,0305,2010305,4539,9288,4386,40.0,2756
Harris,201,0306,2010306,4540,2092,1921,6.5,1560
Harris,201,0307,2010307,4541,5347,3333,8.0,2472
Harris,201,0308,2010308,4542,4531,1688,49.8,923
Harris,201,0309,2010309,4543,6030,3873,4.8,3266
Harris,201,0310,2010310,4544,2236,1502,16.2,1118
Harris,201,0311,2010311,4545,8141,3169,20.0,1822
Harris,201,0312,2010312,4546,10494,3926,11.4,2586
Harris,201,0313,2010313,4547,112,81,44.4,48
Harris,201,0314,2010314,4548,3405,2304,11.6,1728
Harris,201,0315,2010315,4549,2446,1713,9.9,1356
Harris,201,0316,2010316,4550,2038,1558,6.2,1248
Harris,201,0317,2010317,4551,4030,1626,13.7,922
Harris,201,0318,2010318,4552,6270,3820,18.4,2428
Harris,201,0319,2010319,4553,3925,2259,25.4,1353
Harris,201,0320,2010320,4554,4436,1655,65.9,872
Harris,201,0321,2010321,4555,5352,2015,72.6,977
Harris,201,0322,2010322,4556,4594,1172,20.1,587
Harris,201,0323,2010323,4557,5596,2094,33.6,1247
Harris,201,0324,2010324,4558,3695,2720,12.6,2223
Harris,201,0325,2010325,4559,5995,2344,44.8,1270
Harris,201,0326,2010326,4560,2135,848,74.3,497
Harris,201,0327,2010327,4561,2625,1755,8.9,948
Harris,201,0328,2010328,4562,5741,1713,60.0,831
Harris,201,0329,2010329,4563,4550,1743,53.6,1019
Harris,201,0330,2010330,4564,7885,2828,33.0,1861
Harris,201,0331,2010331,4565,6530,2902,22.5,2208
Harris,201,0332,2010332,4566,7939,3727,44.6,2455
Harris,201,0333,2010333,4567,5636,3911,10.1,2800
Harris,201,0334,2010334,4568,2284,1025,14.9,508
Harris,201,0335,2010335,4569,11171,1911,48.8,917
Harris,201,0336,2010336,4570,4996,2607,14.6,1803
Harris,201,0337,2010337,4571,3284,1185,36.7,654
Harris,201,0338,2010338,4572,10261,4743,24.0,2760
Harris,201,0339,2010339,4573,4260,2213,73.9,1218
Harris,201,0340,2010340,4574,5014,3494,13.6,2547
Harris,201,0341,2010341,4575,3733,1504,67.3,767
Harris,201,0342,2010342,4576,3075,1120,34.3,581
Harris,201,0343,2010343,4577,5277,2388,75.0,1317
Harris,201,0344,2010344,4578,2037,1259,27.6,644
Harris,201,0345,2010345,4579,9177,2189,29.0,1203
Harris,201,0346,2010346,4580,0,0,0.0,0
Harris,201,0347,2010347,4581,8019,3941,45.4,2508
Harris,201,0348,2010348,4582,4420,1970,32.7,1223
Harris,201,0349,2010349,4583,3177,1527,17.8,963
Harris,201,0350,2010350,4584,6895,3700,10.4,2508
Harris,201,0351,2010351,4585,4607,3528,9.6,2725
Harris,201,0352,2010352,4586,5228,2743,30.4,1862
Harris,201,0353,2010353,4587,8604,4246,38.9,2586
Harris,201,0354,2010354,4588,8046,3552,30.7,2225
Harris,201,0355,2010355,4589,3236,1965,12.3,1305
Harris,201,0356,2010356,4590,6761,3533,13.7,2535
Harris,201,0357,2010357,4591,5680,3853,11.7,2797
Harris,201,0358,2010358,4592,6420,1904,18.2,951
Harris,201,0359,2010359,4593,14523,3412,20.5,1523
Harris,201,0360,2010360,4594,6015,3978,7.9,2988
Harris,201,0361,2010361,4595,2849,2111,8.0,1173
Harris,201,0362,2010362,4596,8134,5290,12.7,3971
Harris,201,0363,2010363,4597,8801,4101,25.0,2665
Harris,201,0364,2010364,4598,4759,1961,52.8,1278
Harris,201,0365,2010365,4599,1445,1338,8.0,1047
Harris,201,0366,2010366,4600,10509,4088,40.8,2397
Harris,201,0367,2010367,4601,2717,1503,28.9,938
Harris,201,0368,2010368,4602,2143,1114,35.4,664
Harris,201,0369,2010369,4603,1139,976,17.5,310
Harris,201,0370,2010370,4604,4115,2778,13.8,2090
Harris,201,0371,2010371,4605,842,496,6.7,279
Harris,201,0372,2010372,4606,2315,1294,18.4,798
Harris,201,0373,2010373,4607,339,156,30.1,73
Harris,201,0374,2010374,4608,1288,734,82.4,392
Harris,201,0375,2010375,4609,12491,3206,61.2,1466
Harris,201,0376,2010376,4610,3751,1512,44.0,884
Harris,201,0377,2010377,4611,970,663,9.5,468
Harris,201,0378,2010378,4612,4114,2530,19.6,1742
Harris,201,0379,2010379,4613,3190,2193,28.7,1256
Harris,201,0380,2010380,4614,7351,4665,18.6,3600
Harris,201,0381,2010381,4615,7710,2452,54.1,1418
Harris,201,0382,2010382,4616,3246,1309,33.3,841
Harris,201,0383,2010383,4617,5503,2656,38.1,1457
Harris,201,0384,2010384,4618,4921,2830,10.6,1854
Harris,201,0385,2010385,4619,2696,2191,3.8,1812
Harris,201,0386,2010386,4620,2455,1619,15.8,1143
Harris,201,0387,2010387,4621,10301,4986,23.6,3132
Harris,201,0388,2010388,4622,5145,3066,24.0,2206
Harris,201,0389,2010389,4623,4236,1340,14.0,614
Harris,201,0390,2010390,4624,5734,1605,8.0,1112
Harris,201,0391,2010391,4625,2445,1471,10.6,1049
Harris,201,0392,2010392,4626,1816,1390,3.2,806
Harris,201,0393,2010393,4627,3476,1520,18.6,925
Harris,201,0394,2010394,4628,3064,1069,67.0,461
Harris,201,0395,2010395,4629,2422,1961,10.5,1454
Harris,201,0396,2010396,4630,2622,2082,4.5,1314
Harris,201,0397,2010397,4631,2233,903,57.3,424
Harris,201,0398,2010398,4632,8765,4353,24.9,2810
Harris,201,0399,2010399,4633,10254,4085,20.7,2183
Harris,201,0400,2010400,4634,22,10,30.0,7
Harris,201,0401,2010401,4635,3653,2072,19.7,1053
Harris,201,0402,2010402,4636,5296,2857,12.6,1852
Harris,201,0403,2010403,4637,2265,1780,6.1,1485
Harris,201,0404,2010404,4638,7134,2972,59.1,1662
Harris,201,0405,2010405,4639,6245,4061,11.7,3247
Harris,201,0406,2010406,4640,958,585,11.1,298
Harris,201,0407,2010407,4641,7186,4343,23.4,3058
Harris,201,0408,2010408,4642,4498,1526,71.2,734
Harris,201,0409,2010409,4643,5840,1985,64.5,975
Harris,201,0410,2010410,4644,2002,973,37.2,563
Harris,201,0411,2010411,4645,6917,2567,65.5,1244
Harris,201,0412,2010412,4646,884,469,16.4,237
Harris,201,0413,2010413,4647,5199,3199,36.9,2224
Harris,201,0414,2010414,4648,5085,2851,18.4,1857
Harris,201,0415,2010415,4649,3223,2360,10.0,1795
Harris,201,0416,2010416,4650,7016,3560,18.7,2294
Harris,201,0417,2010417,4651,1989,1071,33.8,669
Harris,201,0418,2010418,4652,10152,4247,36.3,2357
Harris,201,0419,2010419,4653,6426,2996,48.1,1850
Harris,201,0420,2010420,4654,7589,5115,17.3,3873
Harris,201,0421,2010421,4655,3964,2482,17.1,1895
Harris,201,0422,2010422,4656,5387,3482,6.1,2073
Harris,201,0423,2010423,4657,7941,1512,65.9,715
Harris,201,0424,2010424,4658,2282,1283,18.4,907
Harris,201,0425,2010425,4659,3528,1151,33.7,562
Harris,201,0426,2010426,4660,2504,1325,21.6,835
Harris,201,0427,2010427,4661,4461,1458,30.9,846
Harris,201,0428,2010428,4662,5870,2843,20.2,1753
Harris,201,0429,2010429,4663,9533,3262,21.2,1709
Harris,201,0430,2010430,4664,8039,1827,21.5,961
Harris,201,0431,2010431,4665,22307,4347,33.8,2270
Harris,201,0432,2010432,4666,9341,1718,24.0,854
Harris,201,0433,2010433,4667,1606,592,29.6,322
Harris,201,0434,2010434,4668,2381,1736,8.9,1314
Harris,201,0435,2010435,4669,5052,3585,8.6,2823
Harris,201,0436,2010436,4670,7015,4350,11.0,3230
Harris,201,0437,2010437,4671,4267,2381,7.6,1869
Harris,201,0438,2010438,4672,6032,3877,6.9,3055
Harris,201,0439,2010439,4673,7594,4298,5.8,3288
Harris,201,0440,2010440,4674,3867,3048,3.0,2550
Harris,201,0441,2010441,4675,2380,1669,6.2,1334
Harris,201,0442,2010442,4676,5618,4551,8.7,3562
Harris,201,0443,2010443,4677,816,688,5.5,567
Harris,201,0444,2010444,4678,6144,3302,29.0,2293
Harris,201,0445,2010445,4679,5046,2336,23.5,1600
Harris,201,0446,2010446,4680,1201,354,52.3,153
Harris,201,0447,2010447,4681,2813,1480,15.8,1194
Harris,201,0448,2010448,4682,4590,3429,15.6,2645
Harris,201,0449,2010449,4683,11,5,0.0,2
Harris,201,0450,2010450,4684,7985,2936,21.3,1639
Harris,201,0451,2010451,4685,3690,2886,6.4,2236
Harris,201,0452,2010452,4686,5483,3032,17.5,2068
Harris,201,0453,2010453,4687,1962,881,29.1,539
Harris,201,0454,2010454,4688,3588,2460,6.2,1338
Harris,201,0455,2010455,4689,2829,1628,14.8,816
Harris,201,0456,2010456,4690,9852,4468,25.1,2540
Harris,201,0457,2010457,4691,0,0,0.0,0
Harris,201,0458,2010458,4692,4304,2131,25.6,1321
Harris,201,0459,2010459,4693,4995,4039,7.2,3135
Harris,201,0460,2010460,4694,9564,4182,40.0,2751
Harris,201,0461,2010461,4695,7964,4584,7.0,3491
Harris,201,0462,2010462,4696,4283,2782,19.1,1941
Harris,201,0463,2010463,4697,5293,2536,19.4,1662
Harris,201,0464,2010464,4698,4602,2717,20.4,1835
Harris,201,0465,2010465,4699,7146,4106,18.6,2582
Harris,201,0466,2010466,4700,7183,4440,14.3,3132
Harris,201,0467,2010467,4701,2776,1433,24.3,852
Harris,201,0468,2010468,4702,10549,4559,37.0,2754
Harris,201,0469,2010469,4703,4407,3382,8.3,2568
Harris,201,0470,2010470,4704,2728,1483,28.0,957
Harris,201,0471,2010471,4705,4403,2692,24.8,1840
Harris,201,0472,2010472,4706,1804,1179,5.5,924
Harris,201,0473,2010473,4707,2394,1819,10.2,1421
Harris,201,0474,2010474,4708,1579,1021,14.3,720
Harris,201,0475,2010475,4709,2408,1231,44.8,783
Harris,201,0476,2010476,4710,2128,1279,46.6,837
Harris,201,0477,2010477,4711,8819,4734,13.8,3369
Harris,201,0478,2010478,4712,6872,3696,14.6,2457
Harris,201,0479,2010479,4713,6236,4070,11.5,3080
Harris,201,0480,2010480,4714,4505,2939,16.7,2075
Harris,201,0481,2010481,4715,6990,4062,14.1,2854
Harris,201,0482,2010482,4716,6778,4326,18.9,3028
Harris,201,0483,2010483,4717,9387,5120,14.9,3564
Harris,201,0484,2010484,4718,7458,4200,12.6,3031
Harris,201,0485,2010485,4719,7816,4659,14.8,3316
Harris,201,0486,2010486,4720,6664,4582,10.9,3587
Harris,201,0487,2010487,4721,12011,4323,26.4,2375
Harris,201,0488,2010488,4722,3930,2007,32.0,1232
Harris,201,0489,2010489,4723,3491,2046,28.6,1365
Harris,201,0490,2010490,4724,3868,2245,15.3,1523
Harris,201,0491,2010491,4725,5779,2788,11.3,1894
Harris,201,0492,2010492,4726,5873,2667,12.2,1751
Harris,201,0493,2010493,4727,6466,3712,27.6,2443
Harris,201,0494,2010494,4728,7787,3357,42.8,1847
Harris,201,0495,2010495,4729,3870,2701,13.8,2147
Harris,201,0496,2010496,4730,4960,2557,46.9,1526
Harris,201,0497,2010497,4731,2719,1106,25.0,631
Harris,201,0498,2010498,4732,3476,1510,20.7,938
Harris,201,0499,2010499,4733,3137,2527,7.7,2043
Harris,201,0500,2010500,4734,6754,4182,15.0,2857
Harris,201,0501,2010501,4735,3115,2436,11.9,1900
Harris,201,0502,2010502,4736,6379,3028,17.2,1934
Harris,201,0503,2010503,4737,4303,2805,8.7,2172
Harris,201,0504,2010504,4738,3003,2413,7.7,1934
Harris,201,0505,2010505,4739,9204,4391,26.1,2838
Harris,201,0506,2010506,4740,5861,3692,20.5,2499
Harris,201,0507,2010507,4741,17067,2680,20.2,1119
Harris,201,0508,2010508,4742,11162,5037,31.7,2893
Harris,201,0509,2010509,4743,5397,2601,20.1,1749
Harris,201,0510,2010510,4744,8083,4162,12.7,2804
Harris,201,0511,2010511,4745,5493,2993,12.0,2392
Harris,201,0512,2010512,4746,10464,5177,35.3,3223
Harris,201,0513,2010513,4747,4118,3163,9.1,2401
Harris,201,0514,2010514,4748,7771,4684,13.1,3261
Harris,201,0515,2010515,4749,3949,3306,6.4,2559
Harris,201,0516,2010516,4750,4690,2730,17.9,1821
Harris,201,0517,2010517,4751,6760,3033,41.1,1899
Harris,201,0518,2010518,4752,7077,4377,17.8,3121
Harris,201,0519,2010519,4753,5519,3268,13.5,2118
Harris,201,0520,2010520,4754,1240,479,8.4,214
Harris,201,0521,2010521,4755,5526,3279,28.2,2184
Harris,201,0522,2010522,4756,5109,3431,9.3,2610
Harris,201,0523,2010523,4757,7786,3938,24.4,2576
Harris,201,0524,2010524,4758,7462,3764,27.1,2405
Harris,201,0525,2010525,4759,5414,3412,8.0,2261
Harris,201,0526,2010526,4760,2408,907,70.5,471
Harris,201,0527,2010527,4761,1627,646,70.9,255
Harris,201,0528,2010528,4762,3644,1471,33.2,899
Harris,201,0529,2010529,4763,6850,4172,10.3,2991
Harris,201,0530,2010530,4764,2549,1294,82.9,607
Harris,201,0531,2010531,4765,4307,2493,20.2,1735
Harris,201,0532,2010532,4766,2349,1132,23.2,680
Harris,201,0533,2010533,4767,2902,1229,36.9,609
Harris,201,0534,2010534,4768,2687,1638,35.8,1111
Harris,201,0535,2010535,4769,927,425,77.2,215
Harris,201,0536,2010536,4770,7448,3957,49.5,2531
Harris,201,0537,2010537,4771,4386,3349,13.4,2695
Harris,201,0538,2010538,4772,3785,2445,10.8,1284
Harris,201,0539,2010539,4773,3439,1851,21.2,1297
Harris,201,0540,2010540,4774,4132,2758,7.0,2067
Harris,201,0541,2010541,4775,4803,2198,5.8,1375
Harris,201,0542,2010542,4776,5177,2860,40.6,1726
Harris,201,0543,2010543,4777,3984,1798,77.2,978
Harris,201,0544,2010544,4778,580,291,32.3,140
Harris,201,0545,2010545,4779,3288,2089,28.2,1527
Harris,201,0546,2010546,4780,3016,2549,4.3,2059
Harris,201,0547,2010547,4781,4321,2627,17.7,1823
Harris,201,0548,2010548,4782,5225,2563,28.7,1592
Harris,201,0549,2010549,4783,5612,2994,33.2,1806
Harris,201,0550,2010550,4784,7443,3411,18.2,1868
Harris,201,0551,2010551,4785,3791,2745,6.1,2203
Harris,201,0552,2010552,4786,5627,4247,8.0,3307
Harris,201,0553,2010553,4787,6610,3055,28.9,2035
Harris,201,0554,2010554,4788,6026,1844,18.9,1037
Harris,201,0555,2010555,4789,7019,2136,21.7,1106
Harris,201,0556,2010556,4790,6620,2676,29.4,1465
Harris,201,0557,2010557,4791,6156,3185,38.4,1799
Harris,201,0558,2010558,4792,2909,1554,18.4,958
Harris,201,0559,2010559,4793,13317,5454,13.7,3132
Harris,201,0560,2010560,4794,2632,1218,86.0,562
Harris,201,0561,2010561,4795,5916,3405,26.9,2037
Harris,201,0562,2010562,4796,1403,702,49.9,382
Harris,201,0563,2010563,4797,5003,3529,6.3,2566
Harris,201,0564,2010564,4798,7897,4084,9.9,2686
Harris,201,0565,2010565,4799,8509,1394,30.8,598
Harris,201,0566,2010566,4800,8161,3133,19.4,1888
Harris,201,0567,2010567,4801,11906,3119,23.0,1695
Harris,201,0568,2010568,4802,4896,3701,10.5,2859
Harris,201,0569,2010569,4803,8985,5043,11.5,3532
Harris,201,0570,2010570,4804,3793,1714,11.9,1166
Harris,201,0571,2010571,4805,4684,1742,78.5,760
Harris,201,0572,2010572,4806,7319,3677,11.6,2368
Harris,201,0573,2010573,4807,3163,1661,7.9,846
Harris,201,0574,2010574,4808,818,413,62.0,193
Harris,201,0575,2010575,4809,8882,4708,17.9,3198
Harris,201,0576,2010576,4810,4225,3022,12.7,1743
Harris,201,0577,2010577,4811,3368,2030,18.5,1623
Harris,201,0578,2010578,4812,2579,1959,12.0,1590
Harris,201,0579,2010579,4813,4368,1336,41.2,602
Harris,201,0580,2010580,4814,1502,970,8.7,525
Harris,201,0581,2010581,4815,1399,975,7.3,584
Harris,201,0582,2010582,4816,3386,1714,15.3,869
Harris,201,0583,2010583,4817,2298,1285,13.9,650
Harris,201,0584,2010584,4818,4449,3237,7.6,1754
Harris,201,0585,2010585,4819,5047,2454,18.7,1234
Harris,201,0586,2010586,4820,6267,3549,26.0,2153
Harris,201,0587,2010587,4821,7025,3557,24.7,2282
Harris,201,0588,2010588,4822,6645,4250,17.7,3038
Harris,201,0589,2010589,4823,6011,2658,30.7,1620
Harris,201,0590,2010590,4824,2732,2210,6.2,1739
Harris,201,0591,2010591,4825,5893,2445,76.5,1216
Harris,201,0592,2010592,4826,5925,2392,36.6,1391
Harris,201,0593,2010593,4827,9264,4860,42.2,3114
Harris,201,0594,2010594,4828,3711,1917,23.5,1187
Harris,201,0595,2010595,4829,5501,2042,38.3,1109
Harris,201,0596,2010596,4830,7848,3954,23.5,2316
Harris,201,0597,2010597,4831,6311,2910,31.3,1720
Harris,201,0598,2010598,4832,6808,3147,41.0,2041
Harris,201,0599,2010599,4833,1234,645,26.8,415
Harris,201,0600,2010600,4834,8181,4578,29.4,2940
Harris,201,0601,2010601,4835,5547,4318,9.4,3292
Harris,201,0602,2010602,4836,2336,1608,9.5,1224
Harris,201,0603,2010603,4837,5799,3485,24.6,2416
