County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0841,2010841,5076,7726,3180,23.2,96
Harris,201,0842,2010842,5077,5686,2537,31.1,67
Harris,201,0843,2010843,5078,2620,1221,25.6,30
Harris,201,0844,2010844,5079,5858,2398,7.3,194
Harris,201,0845,2010845,5080,837,130,8.5,13
Harris,201,0846,2010846,5081,675,345,27.5,1
Harris,201,0847,2010847,5082,7037,1932,22.8,18
Harris,201,0848,2010848,5083,3123,1931,17.0,77
Harris,201,0849,2010849,5084,4645,2013,63.4,29
Harris,201,0850,2010850,5085,293,210,41.0,8
Harris,201,0851,2010851,5086,7450,3316,14.8,200
Harris,201,0852,2010852,5087,3614,1445,6.9,76
Harris,201,0853,2010853,5088,3478,2618,6.6,238
Harris,201,0854,2010854,5089,383,165,44.8,3
Harris,201,0855,2010855,5090,3494,1124,8.4,30
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,349,2.3,1
Harris,201,0859,2010859,5094,1708,870,27.1,22
Harris,201,0860,2010860,5095,4887,1605,14.7,134
Harris,201,0861,2010861,5096,4773,1948,14.6,16
Harris,201,0862,2010862,5097,6626,3372,13.9,135
Harris,201,0863,2010863,5098,953,592,8.1,0
Harris,201,0864,2010864,5099,6740,2509,55.0,16
Harris,201,0865,2010865,5100,5453,2642,13.9,190
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,984,26.0,19
Harris,201,0868,2010868,5103,4692,1780,42.2,33
Harris,201,0869,2010869,5104,1265,329,11.2,2
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,36,13.9,0
Harris,201,0872,2010872,5107,2986,692,36.8,18
Harris,201,0873,2010873,5108,1488,719,24.3,8
Harris,201,0874,2010874,5109,4561,3212,10.3,311
Harris,201,0875,2010875,5110,7185,2219,18.1,59
Harris,201,0876,2010876,5111,3822,1469,16.6,113
Harris,201,0877,2010877,5112,5420,1264,15.2,31
Harris,201,0878,2010878,5113,2818,746,4.0,102
Harris,201,0879,2010879,5114,5957,2579,30.0,85
Harris,201,0880,2010880,5115,4681,2236,11.3,163
Harris,201,0881,2010881,5116,7316,1452,28.0,15
Harris,201,0882,2010882,5117,6388,3122,15.0,76
Harris,201,0883,2010883,5118,6668,2281,31.0,7
Harris,201,0884,2010884,5119,1723,355,17.2,0
Harris,201,0885,2010885,5120,5026,2553,15.5,95
Harris,201,0886,2010886,5121,1653,667,10.8,33
Harris,201,0887,2010887,5122,747,407,6.1,13
Harris,201,0888,2010888,5123,4872,1516,25.1,30
Harris,201,0889,2010889,5124,355,57,29.8,0
Harris,201,0890,2010890,5125,3511,1059,7.5,24
Harris,201,0891,2010891,5126,2924,1352,11.1,61
Harris,201,0892,2010892,5127,2530,763,12.7,14
Harris,201,0893,2010893,5128,2999,476,17.6,38
Harris,201,0894,2010894,5129,7209,1700,12.4,15
Harris,201,0895,2010895,5130,1136,804,5.2,48
Harris,201,0896,2010896,5131,2440,1450,7.2,80
Harris,201,0897,2010897,5132,3853,1680,15.3,50
Harris,201,0898,2010898,5133,4393,1661,27.2,36
Harris,201,0899,2010899,5134,2222,1312,7.9,128
Harris,201,0900,2010900,5135,30,12,83.3,0
Harris,201,0901,2010901,5136,6555,927,26.9,34
Harris,201,0902,2010902,5137,4752,2102,13.3,156
Harris,201,0903,2010903,5138,5251,2315,18.2,158
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,899,64.8,31
Harris,201,0906,2010906,5141,6467,910,10.7,26
Harris,201,0907,2010907,5142,584,176,16.5,1
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,1679,10.9,140
Harris,201,0910,2010910,5145,571,216,72.7,2
Harris,201,0911,2010911,5146,1512,535,15.0,37
Harris,201,0912,2010912,5147,2824,1281,14.3,109
Harris,201,0913,2010913,5148,724,195,40.0,2
Harris,201,0914,2010914,5149,276,121,41.3,2
Harris,201,0915,2010915,5150,4851,1650,12.5,120
Harris,201,0916,2010916,5151,6687,1319,9.5,118
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,7,0.0,0
Harris,201,0919,2010919,5154,4905,2877,5.6,149
Harris,201,0920,2010920,5155,482,269,16.0,33
Harris,201,0921,2010921,5156,417,257,14.0,30
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,3137,9.0,259
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2023,17.3,113
Harris,201,0927,2010927,5162,5651,3300,22.4,153
Harris,201,0928,2010928,5163,82,51,5.9,7
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,575,25.0,0
Harris,201,0931,2010931,5166,164,129,6.2,14
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,609,7.1,10
Harris,201,0934,2010934,5169,424,77,9.1,1
Harris,201,0935,2010935,5170,6523,2171,15.0,61
Harris,201,0936,2010936,5171,368,79,54.4,0
Harris,201,0937,2010937,5172,4221,1863,8.7,104
Harris,201,0938,2010938,5173,2207,212,30.7,7
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,26,11.5,1
Harris,201,0941,2010941,5176,2447,803,15.6,21
Harris,201,0942,2010942,5177,1121,299,63.2,1
Harris,201,0943,2010943,5178,3015,759,28.9,5
Harris,201,0944,2010944,5179,312,108,33.3,1
Harris,201,0945,2010945,5180,352,82,63.4,0
Harris,201,0946,2010946,5181,1232,563,25.8,48
Harris,201,0947,2010947,5182,1102,813,10.2,53
Harris,201,0948,2010948,5183,973,611,10.0,58
Harris,201,0949,2010949,5184,3047,1097,18.0,15
Harris,201,0950,2010950,5185,4,1,0.0,1
Harris,201,0951,2010951,5186,871,264,34.1,4
Harris,201,0952,2010952,5187,2034,540,34.3,42
Harris,201,0953,2010953,5188,1414,510,44.3,17
Harris,201,0954,2010954,5189,2522,676,18.8,4
Harris,201,0955,2010955,5190,5179,1042,8.1,65
Harris,201,0956,2010956,5191,6501,1563,25.3,7
Harris,201,0957,2010957,5192,1061,558,17.4,2
Harris,201,0958,2010958,5193,5105,1559,31.9,10
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,864,14.0,10
Harris,201,0961,2010961,5196,5037,1711,25.4,25
Harris,201,0962,2010962,5197,8276,89,14.6,1
Harris,201,0963,2010963,5198,2365,406,27.1,12
Harris,201,0964,2010964,5199,4162,935,14.2,35
Harris,201,0965,2010965,5200,1053,337,13.9,6
Harris,201,0966,2010966,5201,5736,1098,24.7,26
Harris,201,0967,2010967,5202,6432,1439,29.0,8
Harris,201,0968,2010968,5203,5023,634,23.8,10
Harris,201,0969,2010969,5204,792,602,1.7,3
Harris,201,0970,2010970,5205,4793,699,31.3,2
Harris,201,0971,2010971,5206,904,429,31.0,21
Harris,201,0972,2010972,5207,3958,2328,6.6,161
Harris,201,0973,2010973,5208,3304,950,20.7,96
Harris,201,0974,2010974,5209,3631,1187,25.3,28
Harris,201,0975,2010975,5210,264,187,20.3,10
Harris,201,0976,2010976,5211,2547,678,41.7,19
Harris,201,0977,2010977,5212,4228,1057,36.9,19
Harris,201,0978,2010978,5213,385,158,21.5,19
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1366,6.7,115
Harris,201,0981,2010981,5216,105,43,0.0,4
Harris,201,0982,2010982,5217,5713,725,19.3,41
Harris,201,0983,2010983,5218,5953,3131,17.3,109
Harris,201,0984,2010984,5219,1263,330,7.9,2
Harris,201,0985,2010985,5220,525,346,9.2,35
Harris,201,0986,2010986,5221,3128,575,20.3,5
Harris,201,0987,2010987,5222,2036,1153,25.1,3
Harris,201,0988,2010988,5223,4818,2008,10.7,108
Harris,201,0989,2010989,5224,23,1,0.0,0
Harris,201,0990,2010990,5225,278,57,29.8,0
Harris,201,0991,2010991,5226,6717,424,38.4,44
Harris,201,0992,2010992,5227,2237,1024,30.5,40
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,1842,6.7,13
Harris,201,0995,2010995,5230,3698,1354,17.6,1
Harris,201,0996,2010996,5231,1080,687,24.0,41
Harris,201,0997,2010997,5232,5313,1561,10.0,10
Harris,201,0998,2010998,5233,24,5,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,395,30.9,3
Harris,201,1001,2011001,5236,4029,1524,18.8,21
Harris,201,1002,2011002,5237,7374,1081,25.3,10
Harris,201,1003,2011003,5238,449,190,11.1,1
Harris,201,1004,2011004,5239,1163,645,29.3,45
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,878,5.4,4
Harris,201,1007,2011007,5242,4844,1497,22.4,16
Harris,201,1008,2011008,5243,2004,944,9.1,52
Harris,201,1009,2011009,5244,757,296,27.7,5
Harris,201,1010,2011010,5245,2930,441,39.7,5
Harris,201,1011,2011011,5246,110,40,50.0,0
Harris,201,1012,2011012,5247,4583,1339,38.5,13
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3181,11.0,257
Harris,201,1017,2011017,5252,819,287,45.6,4
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,298,34.2,1
Harris,201,1020,2011020,5255,3672,946,25.2,25
Harris,201,1021,2011021,5256,2204,1010,16.5,59
Harris,201,1022,2011022,5257,3663,2237,13.4,158
Harris,201,1023,2011023,5258,2259,667,43.6,15
Harris,201,1024,2011024,5259,597,338,10.7,29
Harris,201,1025,2011025,5260,1343,494,14.4,14
Harris,201,1026,2011026,5261,5385,1238,37.6,28
Harris,201,1027,2011027,5262,1065,478,15.9,34
Harris,201,1028,2011028,5263,5950,2756,15.1,88
Harris,201,1029,2011029,5264,5401,2022,8.0,144
Harris,201,1030,2011030,5265,1029,347,51.3,5
Harris,201,1031,2011031,5266,5691,1911,22.2,119
Harris,201,1032,2011032,5267,497,246,9.8,9
Harris,201,1033,2011033,5268,1200,564,7.6,20
Harris,201,1034,2011034,5269,3271,1491,29.2,81
Harris,201,1035,2011035,5270,121,49,12.2,1
Harris,201,1036,2011036,5271,63,29,6.9,2
Harris,201,1037,2011037,5272,5630,2399,15.8,15
Harris,201,1038,2011038,5273,4414,834,12.8,22
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,1135,35.2,29
Harris,201,1041,2011041,5276,1439,842,12.1,29
Harris,201,1042,2011042,5277,5089,1439,23.8,33
Harris,201,1043,2011043,5278,3548,2076,11.3,130
Harris,201,1044,2011044,5279,442,197,34.0,6
Harris,201,1045,2011045,5280,1543,656,12.7,13
Harris,201,1046,2011046,5281,1908,1222,26.4,69
Harris,201,1047,2011047,5282,2207,1135,10.6,91
Harris,201,1048,2011048,5283,1086,552,10.9,35
Harris,201,1049,2011049,5284,1021,424,33.7,14
Harris,201,1050,2011050,5285,1634,1171,2.7,0
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,985,21.6,33
Harris,201,1054,2011054,5289,5947,2709,12.0,195
Harris,201,1055,2011055,5290,5346,881,12.4,74
Harris,201,1056,2011056,5291,5544,843,15.4,70
Harris,201,1057,2011057,5292,26,5,80.0,0
Harris,201,1058,2011058,5293,496,242,16.5,13
Harris,201,1059,2011059,5294,3911,1436,38.4,83
Harris,201,1060,2011060,5295,7422,2422,10.0,29
Harris,201,1061,2011061,5296,5696,1869,13.7,17
Harris,201,1062,2011062,5297,4292,2328,26.8,159
Harris,201,1063,2011063,5298,5130,1917,45.8,18
Harris,201,1064,2011064,5299,4776,2162,17.9,114
Harris,201,1065,2011065,5300,3899,1787,6.7,123
Harris,201,1066,2011066,5301,39,11,9.1,0
Harris,201,1067,2011067,5302,3717,1679,12.9,38
Harris,201,1068,2011068,5303,5656,2450,24.9,37
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,233,73.4,2
Harris,201,1071,2011071,5306,6026,2211,26.0,58
Harris,201,1072,2011072,5307,3459,1343,15.3,64
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1015,13.1,26
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,2357,19.3,78
Harris,201,1077,2011077,5312,6519,1836,20.8,57
Harris,201,1078,2011078,5313,4008,1736,22.8,72
Harris,201,1079,2011079,5314,5084,2130,37.7,22
Harris,201,1080,2011080,5315,2555,905,29.9,50
Harris,201,1081,2011081,5316,550,169,46.7,0
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,433,10.9,30
Harris,201,1085,2011085,5320,3421,1805,7.3,164
Harris,201,1086,2011086,5321,7843,3430,12.5,376
Harris,201,1087,2011087,5322,5729,1932,8.9,78
Harris,201,1088,2011088,5323,1382,673,29.6,27
Harris,201,1089,2011089,5324,44,5,60.0,0
Harris,201,1090,2011090,5325,829,125,28.0,4
Harris,201,1091,2011091,5326,3629,2339,25.6,84
Harris,201,1092,2011092,5327,2758,789,43.2,31
Harris,201,1093,2011093,5328,2512,1913,11.2,143
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2271,25.5,122
Harris,201,1096,2011096,5331,5108,2526,20.8,140
Harris,201,1097,2011097,5332,2863,1194,18.8,50
Harris,201,1098,2011098,5333,3778,1746,26.1,6
Harris,201,1099,2011099,5334,27,5,60.0,0
Harris,201,1100,2011100,5335,1572,608,27.8,17
Harris,201,1101,2011101,5336,1990,1275,4.7,107
Harris,201,1102,2011102,5337,6081,2365,19.9,205
Harris,201,1103,2011103,5338,3278,1683,26.9,72
Harris,201,1104,2011104,5339,3965,1443,19.7,97
Harris,201,1105,2011105,5340,579,180,1.7,2
Harris,201,1106,2011106,5341,3665,901,22.0,7
Harris,201,1107,2011107,5342,553,182,38.5,4
Harris,201,1108,2011108,5343,688,261,11.5,6
Harris,201,1109,2011109,5344,89,50,6.0,2
Harris,201,1110,2011110,5345,3036,1336,7.8,60
Harris,201,1111,2011111,5346,6196,1495,21.0,86
Harris,201,1112,2011112,5347,4932,1510,8.7,81
Harris,201,1113,2011113,5348,6589,2031,34.5,41
Harris,201,1114,2011114,5349,6848,1653,16.1,13
Harris,201,1115,2011115,5350,930,506,25.3,23
Harris,201,1116,2011116,5351,2823,418,33.5,16
Harris,201,1117,2011117,5352,4524,2652,16.0,94
Harris,201,1118,2011118,5353,6496,2631,15.2,51
Harris,201,1119,2011119,5354,32,7,42.9,0
Harris,201,1120,2011120,5355,4185,88,21.6,3
Harris,201,1121,2011121,5356,2494,343,38.5,1
Harris,201,1122,2011122,5357,7252,1682,14.7,6
Harris,201,1123,2011123,5358,2690,1075,21.8,55
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,1747,20.9,21
Harris,201,1127,2011127,5362,2577,1125,11.5,11
Harris,201,1128,2011128,5363,5045,2273,11.9,149
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,655,38.6,16
Harris,201,1131,2011131,5366,421,333,4.2,30
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,42,11.9,0
Harris,201,1134,2011134,5369,4356,1767,10.3,131
Harris,201,1135,2011135,5370,7755,1623,24.9,34
Harris,201,1136,2011136,5371,7958,1621,22.9,19
Harris,201,1137,2011137,5372,6078,1222,23.2,15
Harris,201,1138,2011138,5373,3090,1324,22.6,30
Harris,201,1139,2011139,5374,7149,2498,28.6,8
Harris,201,1140,2011140,5375,358,140,11.4,3
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,362,4.7,48
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1404,7.6,140
Harris,201,1145,2011145,5380,6339,1271,8.7,74
Harris,201,1146,2011146,5381,4911,1005,6.7,63
Harris,201,1147,2011147,5382,197,29,72.4,0
Harris,201,1148,2011148,5383,2720,1012,30.4,16
Harris,201,1149,2011149,5384,5720,1265,13.8,43
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,741,15.7,40
Harris,201,1152,2011152,5387,455,226,7.5,12
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,5,20.0,0
Harris,201,1156,2011156,5391,0,0,0.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1031,5.6,128
Harris,201,1167,2011167,5402,4889,1446,12.9,6
Harris,201,1168,2011168,5403,2232,1120,19.5,50
Harris,201,1169,2011169,5404,1311,693,10.2,33
Harris,201,1170,2011170,5405,3682,704,14.5,18
Harris,201,1171,2011171,5406,3365,1612,7.1,113
Harris,201,1172,2011172,5407,4884,1912,25.1,93
Harrison,203,0001,2030001,5408,3242,2030,3.7,111
Harrison,203,0002,2030002,5409,4487,2383,5.0,23
Harrison,203,0003,2030003,5410,3700,3290,2.5,36
Harrison,203,0004,2030004,5411,2603,1391,7.8,64
Harrison,203,0005,2030005,5412,1095,1007,0.6,19
Harrison,203,0006,2030006,5413,2095,1307,1.4,37
Harrison,203,0007,2030007,5414,1192,894,2.0,29
Harrison,203,0008,2030008,5415,3899,2588,3.2,191
Harrison,203,0009,2030009,5416,2491,1433,2.6,114
Harrison,203,0010,2030010,5417,1442,1016,2.6,53
Harrison,203,0011,2030011,5418,940,520,3.1,13
Harrison,203,0012,2030012,5419,4052,2124,2.7,81
Harrison,203,0013,2030013,5420,3338,1916,2.6,148
Harrison,203,0014,2030014,5421,1987,1357,2.5,95
Harrison,203,0015,2030015,5422,1570,1003,1.0,98
Harrison,203,0016,2030016,5423,886,546,1.5,46
Harrison,203,0017,2030017,5424,2314,1620,2.4,20
Harrison,203,0018,2030018,5425,2653,1795,2.9,97
Harrison,203,0019,2030019,5426,5558,2641,3.7,101
Harrison,203,0020,2030020,5427,3955,2600,3.0,66
Harrison,203,0021,2030021,5428,988,728,0.5,39
Harrison,203,0022,2030022,5429,3769,1915,4.5,15
Harrison,203,0023,2030023,5430,768,417,0.0,39
Harrison,203,0024,2030024,5431,1639,927,1.3,52
Harrison,203,0025,2030025,5432,4430,2424,3.1,96
Harrison,203,0026,2030026,5433,3746,1893,2.2,70
Hartley,205,0101,2050101,5434,612,320,7.8,53
Hartley,205,0102,2050102,5435,564,322,9.6,71
Hartley,205,0201,2050201,5436,412,287,5.9,48
Hartley,205,0202,2050202,5437,1490,742,6.7,155
Hartley,205,0301,2050301,5438,1151,736,3.3,169
Hartley,205,0401,2050401,5439,1153,404,8.4,80
Haskell,207,0001,2070001,5440,578,430,11.4,27
Haskell,207,0002,2070002,5441,1506,703,15.4,18
Haskell,207,0003,2070003,5442,882,649,27.4,37
Haskell,207,0004,2070004,5443,414,271,17.0,17
Haskell,207,0005,2070005,5444,584,392,17.6,9
Haskell,207,0006,2070006,5445,500,387,17.1,1
Haskell,207,0007,2070007,5446,165,107,27.1,0
Haskell,207,0008,2070008,5447,212,137,18.2,4
Haskell,207,0009,2070009,5448,353,241,4.6,13
Haskell,207,0010,2070010,5449,222,149,10.7,2
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0110,2090110,5454,3676,1398,38.3,48
Hays,209,0112,2090112,5455,3717,2134,53.0,34
Hays,209,0113,2090113,5456,5355,2157,56.1,20
Hays,209,0114,2090114,5457,3022,1574,48.9,25
Hays,209,0115,2090115,5458,3851,1340,35.8,26
Hays,209,0120,2090120,5459,5810,1254,37.0,8
Hays,209,0121,2090121,5460,6804,2901,26.7,23
Hays,209,0125,2090125,5461,2339,574,46.0,8
Hays,209,0128,2090128,5462,971,283,49.5,7
Hays,209,0132,2090132,5463,1161,618,17.3,18
Hays,209,0134,2090134,5464,4289,1051,44.1,24
Hays,209,0136,2090136,5465,8714,1900,54.4,19
Hays,209,0140,2090140,5466,5465,2461,27.5,14
Hays,209,0141,2090141,5467,1130,688,15.0,21
Hays,209,0142,2090142,5468,5153,3009,23.3,1
Hays,209,0146,2090146,5469,42,9,55.6,0
Hays,209,0200,2090200,5470,2,1,0.0,0
Hays,209,0203,2090203,5471,5038,2430,34.9,48
Hays,209,0204,2090204,5472,1887,79,29.1,3
Hays,209,0205,2090205,5473,5608,1662,34.2,43
Hays,209,0206,2090206,5474,5063,1689,36.9,45
Hays,209,0216,2090216,5475,401,37,54.1,2
Hays,209,0219,2090219,5476,905,375,49.1,7
Hays,209,0220,2090220,5477,4658,2428,16.7,62
Hays,209,0221,2090221,5478,5023,681,35.5,23
Hays,209,0223,2090223,5479,4391,2296,45.1,53
Hays,209,0225,2090225,5480,124,101,18.8,7
Hays,209,0227,2090227,5481,5101,1535,37.5,31
Hays,209,0228,2090228,5482,3414,300,39.3,7
Hays,209,0231,2090231,5483,6508,1236,36.8,27
Hays,209,0252,2090252,5484,4740,1267,34.2,24
Hays,209,0253,2090253,5485,4941,1427,37.3,20
Hays,209,0254,2090254,5486,3348,303,32.0,7
Hays,209,0314,2090314,5487,1978,1447,13.5,110
Hays,209,0315,2090315,5488,2194,1567,15.6,118
Hays,209,0316,2090316,5489,5324,2552,25.2,85
Hays,209,0319,2090319,5490,2459,978,27.2,29
Hays,209,0320,2090320,5491,2209,1411,7.8,120
Hays,209,0325,2090325,5492,715,561,20.9,41
Hays,209,0332,2090332,5493,4662,2696,14.0,79
Hays,209,0333,2090333,5494,2903,2014,4.2,166
Hays,209,0335,2090335,5495,4420,2988,5.1,279
Hays,209,0336,2090336,5496,3943,1861,14.5,79
Hays,209,0337,2090337,5497,3809,2239,6.0,204
Hays,209,0338,2090338,5498,2831,2183,4.3,196
Hays,209,0339,2090339,5499,1460,950,8.6,87
Hays,209,0340,2090340,5500,3674,1738,17.1,63
Hays,209,0342,2090342,5501,1552,684,26.5,44
Hays,209,0344,2090344,5502,4103,2501,4.1,186
Hays,209,0347,2090347,5503,3317,2012,16.1,113
Hays,209,0351,2090351,5504,3850,1196,24.0,8
Hays,209,0371,2090371,5505,3204,424,20.0,18
Hays,209,0372,2090372,5506,578,114,25.4,0
Hays,209,0373,2090373,5507,402,188,4.8,14
Hays,209,0374,2090374,5508,357,146,4.1,11
Hays,209,0375,2090375,5509,57,20,10.0,4
Hays,209,0376,2090376,5510,144,20,20.0,1
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,1424,25.3,68
Hays,209,0423,2090423,5513,3333,926,39.0,19
Hays,209,0424,2090424,5514,3484,1199,17.8,62
Hays,209,0425,2090425,5515,976,788,15.5,54
Hays,209,0426,2090426,5516,3398,2649,14.3,155
Hays,209,0430,2090430,5517,2040,1263,9.9,45
Hays,209,0432,2090432,5518,2305,1810,14.6,99
Hays,209,0435,2090435,5519,5347,1623,18.9,90
Hays,209,0436,2090436,5520,2900,657,6.8,57
Hays,209,0438,2090438,5521,777,142,7.0,9
Hays,209,0440,2090440,5522,775,299,9.7,20
Hays,209,0441,2090441,5523,2949,1889,5.3,152
Hays,209,0442,2090442,5524,4019,2093,5.8,133
Hays,209,0443,2090443,5525,3830,1412,9.0,83
Hays,209,0444,2090444,5526,1388,748,5.3,59
Hays,209,0445,2090445,5527,2999,1477,4.2,117
Hays,209,0446,2090446,5528,3327,921,7.5,52
Hays,209,0448,2090448,5529,2520,1681,5.0,129
Hays,209,0449,2090449,5530,2890,1054,11.0,81
Hays,209,0450,2090450,5531,1580,636,5.8,49
Hays,209,0451,2090451,5532,2307,1151,7.1,72
Hays,209,0452,2090452,5533,2065,1132,4.8,89
Hays,209,0453,2090453,5534,17,1,100.0,0
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,498,12.4,21
Hemphill,211,0201,2110201,5538,802,446,12.1,32
Hemphill,211,0202,2110202,5539,46,23,4.3,1
Hemphill,211,0301,2110301,5540,681,524,7.1,40
Hemphill,211,0302,2110302,5541,40,38,0.0,9
Hemphill,211,0303,2110303,5542,127,100,0.0,12
Hemphill,211,0401,2110401,5543,718,479,18.0,72
Hemphill,211,0402,2110402,5544,129,117,2.6,47
Henderson,213,0001,2130001,5545,1624,577,10.7,46
Henderson,213,0002,2130002,5546,585,150,2.0,10
Henderson,213,0003,2130003,5547,3688,1675,15.0,35
Henderson,213,0004,2130004,5548,2473,1696,4.5,254
Henderson,213,001A,213001A,5549,3287,1940,5.3,195
Henderson,213,001M,213001M,5550,3575,2231,5.3,215
Henderson,213,001T,213001T,5551,2774,1831,3.2,217
Henderson,213,002E,213002E,5552,3608,2029,4.6,153
Henderson,213,002M,213002M,5553,1440,718,2.8,67
Henderson,213,003B,213003B,5554,4182,2414,4.2,171
Henderson,213,003C,213003C,5555,2782,1856,2.7,145
Henderson,213,003M,213003M,5556,2331,1354,3.5,82
Henderson,213,003N,213003N,5557,1628,998,4.6,78
Henderson,213,004A,213004A,5558,2397,864,11.2,64
Henderson,213,004B,213004B,5559,2750,1869,5.9,278
Henderson,213,004W,213004W,5560,1293,860,3.0,113
Henderson,213,01CR,21301CR,5561,2894,1618,3.3,134
Henderson,213,01MN,21301MN,5562,1943,1267,3.1,71
Henderson,213,01TC,21301TC,5563,4132,2331,3.2,237
Henderson,213,03CS,21303CS,5564,2508,1581,2.4,119
Henderson,213,03NW,21303NW,5565,930,582,4.5,47
Henderson,213,03WS,21303WS,5566,2309,1170,2.6,93
Henderson,213,04LP,21304LP,5567,3710,2425,2.0,188
Henderson,213,04MS,21304MS,5568,1562,1029,2.3,64
Henderson,213,04SE,21304SE,5569,4192,2718,4.2,426
Henderson,213,2GBN,2132GBN,5570,4057,2128,3.5,197
Henderson,213,2GBS,2132GBS,5571,3747,2278,4.7,147
Henderson,213,2PSN,2132PSN,5572,3583,2176,5.3,183
Henderson,213,2PSS,2132PSS,5573,3916,2439,3.4,197
Henderson,213,4NLP,2134NLP,5574,2250,1427,3.3,289
Hidalgo,215,0001,2150001,5575,2664,595,90.4,3
Hidalgo,215,0002,2150002,5576,4317,1993,79.4,9
Hidalgo,215,0003,2150003,5577,1860,1240,94.4,0
Hidalgo,215,0004,2150004,5578,5173,2187,88.9,7
Hidalgo,215,0005,2150005,5579,3705,1739,94.7,0
Hidalgo,215,0006,2150006,5580,5949,1505,61.3,21
Hidalgo,215,0007,2150007,5581,6407,2979,70.9,39
Hidalgo,215,0008,2150008,5582,3301,1426,56.0,14
Hidalgo,215,0009,2150009,5583,4858,2402,83.1,11
