County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hays,209,0338,2090338,5498,2831,2144,4.4,387
Hays,209,0339,2090339,5499,1460,939,8.9,95
Hays,209,0340,2090340,5500,3674,1724,16.8,230
Hays,209,0342,2090342,5501,1552,675,26.4,44
Hays,209,0344,2090344,5502,4103,2490,4.1,261
Hays,209,0347,2090347,5503,3317,1980,16.3,155
Hays,209,0351,2090351,5504,3850,1189,23.6,24
Hays,209,0371,2090371,5505,3204,393,20.6,33
Hays,209,0372,2090372,5506,578,108,24.1,2
Hays,209,0373,2090373,5507,402,187,4.8,18
Hays,209,0374,2090374,5508,357,145,4.1,14
Hays,209,0375,2090375,5509,57,20,10.0,1
Hays,209,0376,2090376,5510,144,19,21.1,2
Hays,209,0400,2090400,5511,0,0,0.0,0
Hays,209,0422,2090422,5512,3045,1366,25.6,167
Hays,209,0423,2090423,5513,3333,891,39.1,37
Hays,209,0424,2090424,5514,3484,1146,17.8,139
Hays,209,0425,2090425,5515,976,780,15.4,70
Hays,209,0426,2090426,5516,3398,2638,14.0,225
Hays,209,0430,2090430,5517,2040,1257,9.9,94
Hays,209,0432,2090432,5518,2305,1795,14.5,126
Hays,209,0435,2090435,5519,5347,1558,19.1,189
Hays,209,0436,2090436,5520,2900,627,7.0,58
Hays,209,0438,2090438,5521,777,140,7.1,15
Hays,209,0440,2090440,5522,775,300,9.7,26
Hays,209,0441,2090441,5523,2949,1881,5.4,192
Hays,209,0442,2090442,5524,4019,2065,5.9,223
Hays,209,0443,2090443,5525,3830,1377,8.9,132
Hays,209,0444,2090444,5526,1388,739,5.4,70
Hays,209,0445,2090445,5527,2999,1453,4.1,144
Hays,209,0446,2090446,5528,3327,897,7.6,79
Hays,209,0448,2090448,5529,2520,1654,5.0,160
Hays,209,0449,2090449,5530,2890,1049,10.9,97
Hays,209,0450,2090450,5531,1580,633,5.8,59
Hays,209,0451,2090451,5532,2307,1126,7.2,111
Hays,209,0452,2090452,5533,2065,1114,4.7,108
Hays,209,0453,2090453,5534,17,1,100.0,0
Hays,209,0455,2090455,5535,0,0,0.0,0
Hays,209,0456,2090456,5536,0,0,0.0,0
Hemphill,211,0101,2110101,5537,839,516,12.2,122
Hemphill,211,0201,2110201,5538,802,440,11.1,121
Hemphill,211,0202,2110202,5539,46,24,4.2,1
Hemphill,211,0301,2110301,5540,681,530,7.2,126
Hemphill,211,0302,2110302,5541,40,39,0.0,8
Hemphill,211,0303,2110303,5542,127,99,0.0,6
Hemphill,211,0401,2110401,5543,718,490,17.3,126
Hemphill,211,0402,2110402,5544,129,122,2.5,8
Henderson,213,0001,2130001,5545,1624,577,10.6,26
Henderson,213,0002,2130002,5546,585,149,2.0,8
Henderson,213,0003,2130003,5547,3688,1676,14.9,34
Henderson,213,0004,2130004,5548,2473,1677,4.6,131
Henderson,213,001A,213001A,5549,3287,1938,5.2,106
Henderson,213,001M,213001M,5550,3575,2212,5.2,164
Henderson,213,001T,213001T,5551,2774,1832,3.1,118
Henderson,213,002E,213002E,5552,3608,2000,4.7,136
Henderson,213,002M,213002M,5553,1440,700,2.9,78
Henderson,213,003B,213003B,5554,4182,2396,4.0,328
Henderson,213,003C,213003C,5555,2782,1823,2.6,172
Henderson,213,003M,213003M,5556,2331,1345,3.6,154
Henderson,213,003N,213003N,5557,1628,990,4.5,92
Henderson,213,004A,213004A,5558,2397,845,11.2,38
Henderson,213,004B,213004B,5559,2750,1850,5.8,145
Henderson,213,004W,213004W,5560,1293,849,3.1,67
Henderson,213,01CR,21301CR,5561,2894,1626,3.4,71
Henderson,213,01MN,21301MN,5562,1943,1248,3.0,69
Henderson,213,01TC,21301TC,5563,4132,2309,3.0,218
Henderson,213,03CS,21303CS,5564,2508,1553,2.3,138
Henderson,213,03NW,21303NW,5565,930,574,4.4,59
Henderson,213,03WS,21303WS,5566,2309,1154,2.4,126
Henderson,213,04LP,21304LP,5567,3710,2383,1.9,282
Henderson,213,04MS,21304MS,5568,1562,1014,2.3,70
Henderson,213,04SE,21304SE,5569,4192,2690,4.3,235
Henderson,213,2GBN,2132GBN,5570,4057,2076,3.3,224
Henderson,213,2GBS,2132GBS,5571,3747,2256,4.7,145
Henderson,213,2PSN,2132PSN,5572,3583,2155,5.2,174
Henderson,213,2PSS,2132PSS,5573,3916,2420,3.3,194
Henderson,213,4NLP,2134NLP,5574,2250,1406,3.3,85
Hidalgo,215,0001,2150001,5575,2664,583,91.1,20
Hidalgo,215,0002,2150002,5576,4317,1950,79.4,122
Hidalgo,215,0003,2150003,5577,1860,1275,94.2,22
Hidalgo,215,0004,2150004,5578,5173,2116,88.7,105
Hidalgo,215,0005,2150005,5579,3705,1722,94.8,22
Hidalgo,215,0006,2150006,5580,5949,1431,60.9,81
Hidalgo,215,0007,2150007,5581,6407,2961,70.8,356
Hidalgo,215,0008,2150008,5582,3301,1404,55.5,173
Hidalgo,215,0009,2150009,5583,4858,2368,82.8,112
Hidalgo,215,0010,2150010,5584,4712,2436,89.1,59
Hidalgo,215,0011,2150011,5585,3259,1509,92.9,34
Hidalgo,215,0012,2150012,5586,287,264,91.7,15
Hidalgo,215,0013,2150013,5587,8781,2718,75.1,187
Hidalgo,215,0014,2150014,5588,1867,1296,84.9,72
Hidalgo,215,0015,2150015,5589,1599,568,88.0,13
Hidalgo,215,0016,2150016,5590,3111,2700,92.9,569
Hidalgo,215,0017,2150017,5591,2804,1388,95.6,34
Hidalgo,215,0018,2150018,5592,810,287,92.3,7
Hidalgo,215,0019,2150019,5593,285,182,75.3,12
Hidalgo,215,0020,2150020,5594,6614,2092,93.5,35
Hidalgo,215,0021,2150021,5595,988,344,92.2,13
Hidalgo,215,0022,2150022,5596,1496,993,93.7,196
Hidalgo,215,0023,2150023,5597,4324,2039,81.1,48
Hidalgo,215,0024,2150024,5598,156,118,51.7,10
Hidalgo,215,0025,2150025,5599,6485,1943,59.3,145
Hidalgo,215,0026,2150026,5600,2323,1101,87.6,39
Hidalgo,215,0027,2150027,5601,1962,1120,94.4,48
Hidalgo,215,0028,2150028,5602,7206,2012,78.7,67
Hidalgo,215,0029,2150029,5603,2447,360,65.0,18
Hidalgo,215,0030,2150030,5604,10018,2492,86.0,78
Hidalgo,215,0031,2150031,5605,4145,1229,79.7,52
Hidalgo,215,0032,2150032,5606,4191,1835,86.3,272
Hidalgo,215,0033,2150033,5607,2759,1046,83.6,44
Hidalgo,215,0034,2150034,5608,1574,773,80.1,68
Hidalgo,215,0035,2150035,5609,7037,2899,86.3,141
Hidalgo,215,0036,2150036,5610,5669,3417,91.1,161
Hidalgo,215,0037,2150037,5611,2098,868,76.4,51
Hidalgo,215,0038,2150038,5612,5406,2520,69.6,158
Hidalgo,215,0039,2150039,5613,4890,1619,93.8,57
Hidalgo,215,0040,2150040,5614,6100,2912,94.4,30
Hidalgo,215,0041,2150041,5615,10189,2581,93.7,67
Hidalgo,215,0042,2150042,5616,5498,2695,89.3,508
Hidalgo,215,0043,2150043,5617,5040,1256,90.8,36
Hidalgo,215,0044,2150044,5618,7982,1287,91.8,24
Hidalgo,215,0045,2150045,5619,1772,1263,67.1,56
Hidalgo,215,0046,2150046,5620,791,158,81.6,19
Hidalgo,215,0047,2150047,5621,3797,1896,91.9,73
Hidalgo,215,0048,2150048,5622,6645,3155,94.7,130
Hidalgo,215,0049,2150049,5623,5432,2533,87.3,146
Hidalgo,215,0050,2150050,5624,4774,1622,97.7,32
Hidalgo,215,0051,2150051,5625,3908,1771,96.4,18
Hidalgo,215,0052,2150052,5626,5830,2025,74.9,154
Hidalgo,215,0053,2150053,5627,5475,2080,94.3,69
Hidalgo,215,0054,2150054,5628,3449,712,59.1,49
Hidalgo,215,0055,2150055,5629,4225,2763,91.1,44
Hidalgo,215,0056,2150056,5630,4444,2827,91.8,246
Hidalgo,215,0057,2150057,5631,2270,884,90.4,225
Hidalgo,215,0058,2150058,5632,7133,2148,91.7,171
Hidalgo,215,0059,2150059,5633,5076,2001,94.1,49
Hidalgo,215,0060,2150060,5634,8272,2056,81.1,76
Hidalgo,215,0061,2150061,5635,6235,2184,92.4,54
Hidalgo,215,0062,2150062,5636,4106,2121,54.0,295
Hidalgo,215,0063,2150063,5637,1659,624,83.3,17
Hidalgo,215,0064,2150064,5638,9927,1550,93.4,34
Hidalgo,215,0065,2150065,5639,4563,1820,73.7,123
Hidalgo,215,0066,2150066,5640,2209,1329,86.0,92
Hidalgo,215,0067,2150067,5641,4239,1974,69.3,226
Hidalgo,215,0068,2150068,5642,7750,2398,89.2,72
Hidalgo,215,0069,2150069,5643,18067,2365,90.5,40
Hidalgo,215,0070,2150070,5644,5212,1355,95.5,52
Hidalgo,215,0071,2150071,5645,482,141,79.4,27
Hidalgo,215,0072,2150072,5646,2057,1132,75.9,102
Hidalgo,215,0073,2150073,5647,4570,2123,54.6,322
Hidalgo,215,0074,2150074,5648,2342,444,66.2,25
Hidalgo,215,0075,2150075,5649,194,73,63.0,2
Hidalgo,215,0076,2150076,5650,98,19,10.5,3
Hidalgo,215,0077,2150077,5651,3828,1495,77.0,107
Hidalgo,215,0078,2150078,5652,4443,1324,91.5,41
Hidalgo,215,0079,2150079,5653,4300,1113,93.4,54
Hidalgo,215,0080,2150080,5654,2628,778,96.7,6
Hidalgo,215,0081,2150081,5655,3615,1775,73.0,149
Hidalgo,215,0082,2150082,5656,17,8,100.0,1
Hidalgo,215,0083,2150083,5657,6352,2731,63.6,167
Hidalgo,215,0084,2150084,5658,5133,1605,82.5,117
Hidalgo,215,0085,2150085,5659,6984,3049,91.5,216
Hidalgo,215,0086,2150086,5660,928,510,83.5,25
Hidalgo,215,0087,2150087,5661,6341,660,90.2,20
Hidalgo,215,0088,2150088,5662,6615,1786,93.6,36
Hidalgo,215,0089,2150089,5663,39,20,85.0,1
Hidalgo,215,0090,2150090,5664,5706,4946,93.6,110
Hidalgo,215,0091,2150091,5665,2053,848,90.8,51
Hidalgo,215,0092,2150092,5666,1626,241,90.9,2
Hidalgo,215,0093,2150093,5667,386,132,35.6,17
Hidalgo,215,0094,2150094,5668,6036,2559,91.1,57
Hidalgo,215,0095,2150095,5669,8579,3718,93.4,117
Hidalgo,215,0096,2150096,5670,4887,2244,58.1,299
Hidalgo,215,0097,2150097,5671,5518,2320,81.7,168
Hidalgo,215,0098,2150098,5672,6842,3555,92.2,101
Hidalgo,215,0099,2150099,5673,10163,2144,89.1,43
Hidalgo,215,0100,2150100,5674,5449,2299,85.6,99
Hidalgo,215,0101,2150101,5675,1145,598,70.6,34
Hidalgo,215,0102,2150102,5676,1560,854,23.4,88
Hidalgo,215,0103,2150103,5677,4912,2467,72.6,183
Hidalgo,215,0104,2150104,5678,9209,1762,90.7,39
Hidalgo,215,0105,2150105,5679,6659,2176,83.5,94
Hidalgo,215,0106,2150106,5680,4530,1848,74.1,123
Hidalgo,215,0107,2150107,5681,4575,2271,83.9,119
Hidalgo,215,0108,2150108,5682,4110,2293,93.1,72
Hidalgo,215,0109,2150109,5683,8856,2565,81.4,111
Hidalgo,215,0110,2150110,5684,3441,798,89.7,169
Hidalgo,215,0111,2150111,5685,4022,2203,73.4,518
Hidalgo,215,0112,2150112,5686,2662,1988,93.1,635
Hidalgo,215,0113,2150113,5687,7840,2876,76.3,529
Hidalgo,215,0114,2150114,5688,6486,2940,60.2,713
Hidalgo,215,0115,2150115,5689,5505,2872,91.3,72
Hidalgo,215,0116,2150116,5690,4589,1455,75.1,61
Hidalgo,215,0117,2150117,5691,6281,2153,92.6,60
Hidalgo,215,0118,2150118,5692,3675,1331,85.9,57
Hidalgo,215,0119,2150119,5693,2150,1097,93.3,18
Hidalgo,215,0120,2150120,5694,4503,2221,89.9,69
Hidalgo,215,0121,2150121,5695,185,114,73.7,10
Hidalgo,215,0122,2150122,5696,6630,1689,94.6,18
Hidalgo,215,0123,2150123,5697,1677,948,75.0,114
Hidalgo,215,0124,2150124,5698,2496,1208,60.4,162
Hidalgo,215,0125,2150125,5699,2841,658,89.2,15
Hidalgo,215,0126,2150126,5700,2983,1341,74.0,103
Hidalgo,215,0127,2150127,5701,1952,1356,94.7,72
Hidalgo,215,0128,2150128,5702,4932,1829,92.8,36
Hidalgo,215,0129,2150129,5703,258,133,64.7,20
Hidalgo,215,0130,2150130,5704,3044,876,82.5,34
Hidalgo,215,0131,2150131,5705,39,123,97.6,1
Hidalgo,215,0132,2150132,5706,1473,1281,95.5,253
Hidalgo,215,0133,2150133,5707,353,34,76.5,4
Hidalgo,215,0134,2150134,5708,4620,2339,49.0,390
Hidalgo,215,0135,2150135,5709,3672,1382,65.1,135
Hidalgo,215,0136,2150136,5710,2567,1552,69.5,182
Hidalgo,215,0137,2150137,5711,58,34,67.6,2
Hidalgo,215,0138,2150138,5712,1095,535,95.1,23
Hidalgo,215,0139,2150139,5713,1121,450,80.9,25
Hidalgo,215,0140,2150140,5714,89,12,83.3,0
Hidalgo,215,0141,2150141,5715,185,20,70.0,3
Hidalgo,215,0142,2150142,5716,5833,1392,92.2,45
Hidalgo,215,0143,2150143,5717,6200,2352,85.9,86
Hidalgo,215,0144,2150144,5718,94,39,79.5,2
Hidalgo,215,0145,2150145,5719,2044,700,94.7,12
Hidalgo,215,0146,2150146,5720,5853,1589,93.3,28
Hidalgo,215,0147,2150147,5721,577,113,54.9,3
Hidalgo,215,0148,2150148,5722,335,78,80.8,1
Hidalgo,215,0149,2150149,5723,107,106,92.5,5
Hidalgo,215,0150,2150150,5724,3817,797,68.3,51
Hidalgo,215,0151,2150151,5725,5222,2029,74.0,147
Hidalgo,215,0152,2150152,5726,4971,1814,79.0,108
Hidalgo,215,0153,2150153,5727,912,148,94.6,8
Hidalgo,215,0154,2150154,5728,6207,1715,89.9,62
Hidalgo,215,0155,2150155,5729,1116,458,88.4,28
Hidalgo,215,0156,2150156,5730,3462,2167,92.8,62
Hidalgo,215,0157,2150157,5731,2605,653,92.3,13
Hidalgo,215,0158,2150158,5732,10125,1914,91.7,62
Hidalgo,215,0159,2150159,5733,1518,474,95.1,12
Hidalgo,215,0160,2150160,5734,926,153,25.5,11
Hidalgo,215,0161,2150161,5735,3776,1639,79.3,108
Hidalgo,215,0162,2150162,5736,1002,530,49.4,74
Hidalgo,215,0163,2150163,5737,13599,1548,91.3,47
Hidalgo,215,0164,2150164,5738,4128,1250,61.3,120
Hidalgo,215,0165,2150165,5739,1372,554,73.1,27
Hidalgo,215,0166,2150166,5740,1496,294,76.9,19
Hidalgo,215,0167,2150167,5741,811,500,67.4,32
Hidalgo,215,0168,2150168,5742,706,384,93.2,9
Hidalgo,215,0169,2150169,5743,771,352,92.6,12
Hidalgo,215,0170,2150170,5744,1969,548,96.4,9
Hidalgo,215,0171,2150171,5745,40,10,90.0,0
Hidalgo,215,0172,2150172,5746,72,50,84.0,0
Hidalgo,215,0173,2150173,5747,4177,970,62.8,24
Hidalgo,215,0174,2150174,5748,2320,896,94.8,16
Hidalgo,215,0175,2150175,5749,2390,759,91.0,27
Hidalgo,215,0176,2150176,5750,3758,943,81.2,43
Hidalgo,215,0177,2150177,5751,2114,552,88.9,25
Hidalgo,215,0178,2150178,5752,44,37,70.3,1
Hidalgo,215,0179,2150179,5753,1424,256,96.5,14
Hidalgo,215,0180,2150180,5754,903,44,84.1,2
Hidalgo,215,0181,2150181,5755,1003,809,17.4,172
Hidalgo,215,0182,2150182,5756,6482,401,88.5,5
Hidalgo,215,0183,2150183,5757,8125,2003,95.1,44
Hidalgo,215,0184,2150184,5758,92,35,31.4,4
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,263,89.0,102
Hidalgo,215,0187,2150187,5761,5722,2067,76.3,72
Hidalgo,215,0188,2150188,5762,4998,1693,53.5,95
Hidalgo,215,0189,2150189,5763,3404,386,90.4,2
Hidalgo,215,0190,2150190,5764,1025,333,58.3,70
Hidalgo,215,0191,2150191,5765,902,267,91.8,73
Hidalgo,215,0192,2150192,5766,1262,342,88.6,9
Hidalgo,215,0193,2150193,5767,1135,190,72.6,6
Hidalgo,215,0194,2150194,5768,3953,1703,53.6,70
Hidalgo,215,0195,2150195,5769,2126,597,39.4,44
Hidalgo,215,0196,2150196,5770,1762,756,54.0,182
Hidalgo,215,0197,2150197,5771,6620,534,94.0,3
Hidalgo,215,0198,2150198,5772,1056,738,94.9,19
Hidalgo,215,0199,2150199,5773,4323,1733,69.0,156
Hidalgo,215,0200,2150200,5774,3303,1855,68.7,204
Hidalgo,215,0201,2150201,5775,1963,746,69.7,35
Hidalgo,215,0202,2150202,5776,1831,597,38.7,35
Hidalgo,215,0203,2150203,5777,8173,2480,62.9,127
Hidalgo,215,0204,2150204,5778,1673,535,69.5,24
Hidalgo,215,0205,2150205,5779,1050,181,92.3,4
Hidalgo,215,0206,2150206,5780,2734,796,83.3,37
Hidalgo,215,0207,2150207,5781,3984,1941,66.9,176
Hidalgo,215,0208,2150208,5782,124,77,96.1,3
Hidalgo,215,0209,2150209,5783,7920,778,88.6,12
Hidalgo,215,0210,2150210,5784,1064,195,96.4,7
Hidalgo,215,0211,2150211,5785,647,164,53.0,11
Hidalgo,215,0212,2150212,5786,5411,921,88.8,27
Hidalgo,215,0213,2150213,5787,511,113,77.9,12
Hidalgo,215,0214,2150214,5788,3821,1608,88.1,73
Hidalgo,215,0215,2150215,5789,3427,667,70.2,25
Hidalgo,215,0216,2150216,5790,2568,1433,92.9,93
Hidalgo,215,0217,2150217,5791,610,115,93.9,4
Hidalgo,215,0218,2150218,5792,2127,518,90.7,10
Hidalgo,215,0219,2150219,5793,3942,807,93.4,13
Hidalgo,215,0220,2150220,5794,1482,393,88.3,11
Hidalgo,215,0221,2150221,5795,3139,856,89.1,35
Hidalgo,215,0222,2150222,5796,10,14,50.0,4
Hidalgo,215,0223,2150223,5797,949,126,63.5,13
Hidalgo,215,0224,2150224,5798,241,167,44.3,20
Hidalgo,215,0225,2150225,5799,682,287,94.8,6
Hidalgo,215,0226,2150226,5800,4111,1506,93.1,26
Hidalgo,215,0227,2150227,5801,10377,2620,93.9,36
Hidalgo,215,0228,2150228,5802,3642,1209,96.0,32
Hidalgo,215,0229,2150229,5803,3459,966,94.0,16
Hidalgo,215,0230,2150230,5804,1724,340,80.9,19
Hidalgo,215,0231,2150231,5805,981,254,56.3,14
Hidalgo,215,0232,2150232,5806,4412,914,90.5,18
Hidalgo,215,0233,2150233,5807,22,6,83.3,0
Hidalgo,215,0234,2150234,5808,3256,2326,88.5,37
Hidalgo,215,0235,2150235,5809,511,205,54.1,20
Hidalgo,215,0236,2150236,5810,934,309,70.2,21
Hidalgo,215,0237,2150237,5811,1702,732,94.8,12
Hidalgo,215,0238,2150238,5812,324,25,100.0,3
Hidalgo,215,0239,2150239,5813,6425,1853,83.0,80
Hidalgo,215,0240,2150240,5814,2161,499,90.2,17
Hidalgo,215,0241,2150241,5815,3886,265,92.5,3
Hidalgo,215,0242,2150242,5816,120,21,81.0,2
Hidalgo,215,0243,2150243,5817,132,45,80.0,1
Hidalgo,215,0244,2150244,5818,1724,494,87.2,19
Hidalgo,215,0245,2150245,5819,1454,247,94.7,4
Hidalgo,215,0246,2150246,5820,23,7,85.7,0
Hidalgo,215,0247,2150247,5821,346,110,77.3,3
Hidalgo,215,0248,2150248,5822,164,44,81.8,1
Hidalgo,215,0249,2150249,5823,806,292,79.8,22
Hidalgo,215,0250,2150250,5824,753,68,88.2,4
Hidalgo,215,0251,2150251,5825,29,13,30.8,2
Hidalgo,215,0252,2150252,5826,9,1,0.0,0
Hidalgo,215,0253,2150253,5827,721,502,88.2,30
Hidalgo,215,0254,2150254,5828,8818,1674,93.4,30
Hidalgo,215,0255,2150255,5829,498,167,59.9,18
Hidalgo,215,0256,2150256,5830,519,284,67.3,16
Hidalgo,215,0257,2150257,5831,829,376,97.1,6
Hidalgo,215,0258,2150258,5832,34,20,100.0,1
Hidalgo,215,0259,2150259,5833,2528,604,96.5,19
Hill,217,0001,2170001,5834,2861,1749,10.1,165
Hill,217,0002,2170002,5835,3063,1931,3.6,124
Hill,217,0003,2170003,5836,3514,1378,24.5,71
Hill,217,0004,2170004,5837,3265,2128,4.9,181
Hill,217,0005,2170005,5838,1820,1139,5.2,73
Hill,217,0006,2170006,5839,2796,1544,13.2,123
Hill,217,0007,2170007,5840,1401,1020,4.6,67
Hill,217,0008,2170008,5841,3204,2198,4.3,189
Hill,217,0009,2170009,5842,2122,1355,11.8,101
Hill,217,0010,2170010,5843,3861,2097,12.9,172
Hill,217,0011,2170011,5844,1227,793,7.7,74
Hill,217,0012,2170012,5845,2628,1689,3.4,107
Hill,217,0013,2170013,5846,4112,2573,5.3,160
Hockley,219,0011,2190011,5847,660,338,15.4,34
Hockley,219,0014,2190014,5848,1178,755,28.7,59
Hockley,219,0015,2190015,5849,826,489,15.7,23
Hockley,219,0016,2190016,5850,2838,1822,13.9,195
Hockley,219,0021,2190021,5851,3783,2233,39.0,117
Hockley,219,0024,2190024,5852,1528,1085,34.8,87
Hockley,219,0032,2190032,5853,3841,2294,45.9,97
Hockley,219,0033,2190033,5854,191,96,25.0,0
Hockley,219,0035,2190035,5855,386,182,24.7,11
Hockley,219,0036,2190036,5856,982,574,68.6,27
Hockley,219,0043,2190043,5857,441,301,21.6,29
Hockley,219,0044,2190044,5858,1157,925,35.8,72
Hockley,219,0045,2190045,5859,2697,1630,29.0,89
Hockley,219,0046,2190046,5860,1029,594,22.1,51
Hood,221,0101,2210101,5861,3117,1791,4.2,358
Hood,221,0103,2210103,5862,4383,2544,5.5,402
Hood,221,0105,2210105,5863,3289,1835,2.9,469
Hood,221,0107,2210107,5864,1257,739,4.1,138
Hood,221,0112,2210112,5865,3127,1514,6.3,230
Hood,221,0202,2210202,5866,5823,3186,6.6,546
Hood,221,0211,2210211,5867,3205,1445,9.8,233
Hood,221,0216,2210216,5868,3487,2681,2.6,696
Hood,221,0218,2210218,5869,2840,2138,2.2,553
Hood,221,0310,2210310,5870,3007,1907,1.2,500
Hood,221,0313,2210313,5871,4079,2312,3.4,498
Hood,221,0314,2210314,5872,5496,2910,6.2,592
Hood,221,0317,2210317,5873,2875,1643,3.2,424
Hood,221,0404,2210404,5874,3669,1789,9.2,269
Hood,221,0408,2210408,5875,4195,2335,3.6,504
Hood,221,0409,2210409,5876,6512,3432,4.6,679
Hood,221,0415,2210415,5877,1237,333,5.7,56
Hopkins,223,0001,2230001,5878,3583,1917,4.2,212
Hopkins,223,0002,2230002,5879,3380,1969,3.9,206
Hopkins,223,0003,2230003,5880,3245,1657,5.9,165
Hopkins,223,0004,2230004,5881,2292,1254,5.3,158
Hopkins,223,0005,2230005,5882,986,515,3.9,59
Hopkins,223,0008,2230008,5883,364,272,2.6,34
Hopkins,223,0011,2230011,5884,1191,771,2.1,153
Hopkins,223,0012,2230012,5885,360,266,1.1,62
Hopkins,223,0013,2230013,5886,1815,938,6.7,84
Hopkins,223,0014,2230014,5887,1790,936,4.9,90
Hopkins,223,0016,2230016,5888,1571,910,2.4,70
Hopkins,223,0017,2230017,5889,1877,1074,4.7,93
Hopkins,223,001A,223001A,5890,1987,1178,6.0,156
Hopkins,223,0020,2230020,5891,883,507,2.0,59
Hopkins,223,0023,2230023,5892,415,300,3.3,38
Hopkins,223,0024,2230024,5893,1096,651,2.8,117
Hopkins,223,0025,2230025,5894,592,326,8.6,41
Hopkins,223,002A,223002A,5895,2011,1269,4.0,110
Hopkins,223,0036,2230036,5896,1470,838,3.8,100
Hopkins,223,003A,223003A,5897,2945,1506,5.4,168
Hopkins,223,004A,223004A,5898,2934,1733,6.1,179
Houston,225,0001,2250001,5899,1931,1225,5.1,99
Houston,225,0002,2250002,5900,2021,1388,2.4,126
Houston,225,0003,2250003,5901,2468,1398,2.9,90
Houston,225,0004,2250004,5902,2938,1743,4.5,146
Houston,225,0005,2250005,5903,1881,995,2.3,98
Houston,225,0006,2250006,5904,1698,1039,1.8,97
Houston,225,0007,2250007,5905,1276,820,1.7,75
Houston,225,0008,2250008,5906,461,376,1.6,57
Houston,225,0009,2250009,5907,573,395,2.8,37
Houston,225,0010,2250010,5908,386,275,1.5,26
Houston,225,0011,2250011,5909,157,94,0.0,14
Houston,225,0012,2250012,5910,171,123,3.3,14
Houston,225,0014,2250014,5911,337,505,4.6,112
Houston,225,0015,2250015,5912,288,227,0.9,38
Houston,225,0016,2250016,5913,399,186,3.8,27
Houston,225,0017,2250017,5914,2861,276,3.6,32
Houston,225,0018,2250018,5915,177,124,2.4,16
Houston,225,0019,2250019,5916,890,653,2.3,40
Houston,225,0020,2250020,5917,302,236,1.3,30
Houston,225,0021,2250021,5918,465,322,1.2,23
Houston,225,0022,2250022,5919,386,301,2.3,30
Howard,227,0011,2270011,5920,3081,1541,54.9,62
Howard,227,0012,2270012,5921,1544,924,63.5,34
Howard,227,0013,2270013,5922,5481,487,23.0,27
Howard,227,0014,2270014,5923,460,204,27.0,10
Howard,227,0016,2270016,5924,464,199,38.7,12
Howard,227,0024,2270024,5925,557,441,7.0,29
Howard,227,0025,2270025,5926,1727,1164,16.2,82
Howard,227,0026,2270026,5927,768,390,30.3,19
Howard,227,0031,2270031,5928,166,79,19.0,5
Howard,227,0032,2270032,5929,308,123,30.1,5
Howard,227,0033,2270033,5930,2810,1536,26.1,109
Howard,227,0034,2270034,5931,2492,1351,20.2,61
Howard,227,0035,2270035,5932,769,292,25.7,17
Howard,227,0037,2270037,5933,0,0,0.0,0
Howard,227,0041,2270041,5934,29,14,21.4,0
Howard,227,0042,2270042,5935,1258,649,42.1,16
Howard,227,0045,2270045,5936,1494,737,18.5,49
Howard,227,0046,2270046,5937,2280,1108,37.1,69
Howard,227,0103,2270103,5938,321,175,20.0,10
Howard,227,0104,2270104,5939,225,144,11.8,0
Howard,227,0105,2270105,5940,1,0,0.0,0
Howard,227,012A,227012A,5941,407,0,0.0,0
Howard,227,0205,2270205,5942,1870,1292,4.6,69
Howard,227,0207,2270207,5943,1518,733,8.0,35
Howard,227,0208,2270208,5944,8,1,100.0,0
Howard,227,0209,2270209,5945,0,0,0.0,0
Howard,227,0304,2270304,5946,1047,538,15.2,29
Howard,227,031A,227031A,5947,0,0,0.0,0
Howard,227,034A,227034A,5948,49,24,8.3,1
Howard,227,0404,2270404,5949,1016,630,17.6,43
Howard,227,0405,2270405,5950,639,312,23.4,13
Howard,227,0408,2270408,5951,58,68,14.7,2
Howard,227,0409,2270409,5952,877,523,12.0,21
Howard,227,207C,227207C,5953,911,589,25.0,24
Howard,227,208C,227208C,5954,225,155,9.7,3
Hudspeth,229,0001,2290001,5955,1299,442,49.5,20
Hudspeth,229,0002,2290002,5956,553,275,86.9,16
Hudspeth,229,0004,2290004,5957,403,320,39.1,8
Hudspeth,229,001W,229001W,5958,262,142,76.8,9
Hudspeth,229,003N,229003N,5959,240,118,30.5,7
Hudspeth,229,003S,229003S,5960,311,272,70.2,19
Hudspeth,229,004S,229004S,5961,67,20,45.0,1
Hudspeth,229,04NW,22904NW,5962,67,58,13.8,2
Hunt,231,0101,2310101,5963,1788,1046,2.7,74
Hunt,231,0102,2310102,5964,708,440,3.0,39
Hunt,231,0103,2310103,5965,1005,613,2.8,59
Hunt,231,0104,2310104,5966,1489,799,6.1,73
Hunt,231,0105,2310105,5967,1843,790,11.1,71
Hunt,231,0106,2310106,5968,4295,1802,6.3,144
Hunt,231,0107,2310107,5969,5029,2593,6.3,206
Hunt,231,0108,2310108,5970,3340,1567,9.4,96
Hunt,231,0109,2310109,5971,2162,1036,5.8,66
Hunt,231,0110,2310110,5972,1724,656,7.8,24
Hunt,231,0111,2310111,5973,1382,561,7.7,41
Hunt,231,0212,2310212,5974,692,430,6.3,32
Hunt,231,0213,2310213,5975,1519,772,4.4,48
