County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Frio,163,0003,1630003,3841,U.S. Sen,Yarbrough,D,N,52
Frio,163,0004,1630004,3842,U.S. Sen,Yarbrough,D,N,67
Frio,163,0005,1630005,3843,U.S. Sen,Yarbrough,D,N,19
Frio,163,0006,1630006,3844,U.S. Sen,Yarbrough,D,N,10
Frio,163,0008,1630008,3845,U.S. Sen,Yarbrough,D,N,65
Frio,163,0009,1630009,3846,U.S. Sen,Yarbrough,D,N,42
Frio,163,0010,1630010,3847,U.S. Sen,Yarbrough,D,N,23
Frio,163,0001,1630001,3839,U.S. Rep 23,Gallego,D,N,110
Frio,163,0002,1630002,3840,U.S. Rep 23,Gallego,D,N,66
Frio,163,0003,1630003,3841,U.S. Rep 23,Gallego,D,N,58
Frio,163,0004,1630004,3842,U.S. Rep 23,Gallego,D,N,90
Frio,163,0005,1630005,3843,U.S. Rep 23,Gallego,D,N,19
Frio,163,0006,1630006,3844,U.S. Rep 23,Gallego,D,N,12
Frio,163,0008,1630008,3845,U.S. Rep 23,Gallego,D,N,85
Frio,163,0009,1630009,3846,U.S. Rep 23,Gallego,D,N,49
Frio,163,0010,1630010,3847,U.S. Rep 23,Gallego,D,N,26
Frio,163,0001,1630001,3839,U.S. Rep 23,Rodriguez,D,N,202
Frio,163,0002,1630002,3840,U.S. Rep 23,Rodriguez,D,N,179
Frio,163,0003,1630003,3841,U.S. Rep 23,Rodriguez,D,N,77
Frio,163,0004,1630004,3842,U.S. Rep 23,Rodriguez,D,N,140
Frio,163,0005,1630005,3843,U.S. Rep 23,Rodriguez,D,N,28
Frio,163,0006,1630006,3844,U.S. Rep 23,Rodriguez,D,N,19
Frio,163,0008,1630008,3845,U.S. Rep 23,Rodriguez,D,N,102
Frio,163,0009,1630009,3846,U.S. Rep 23,Rodriguez,D,N,61
Frio,163,0010,1630010,3847,U.S. Rep 23,Rodriguez,D,N,37
Gaines,165,0002,1650002,3848,U.S. Sen,Sadler,D,N,1
Gaines,165,0003,1650003,3849,U.S. Sen,Sadler,D,N,1
Gaines,165,0004,1650004,3850,U.S. Sen,Sadler,D,N,0
Gaines,165,0005,1650005,3851,U.S. Sen,Sadler,D,N,0
Gaines,165,0006,1650006,3852,U.S. Sen,Sadler,D,N,0
Gaines,165,0008,1650008,3853,U.S. Sen,Sadler,D,N,0
Gaines,165,0009,1650009,3854,U.S. Sen,Sadler,D,N,0
Gaines,165,0002,1650002,3848,U.S. Sen,Yarbrough,D,N,0
Gaines,165,0003,1650003,3849,U.S. Sen,Yarbrough,D,N,1
Gaines,165,0004,1650004,3850,U.S. Sen,Yarbrough,D,N,0
Gaines,165,0005,1650005,3851,U.S. Sen,Yarbrough,D,N,0
Gaines,165,0006,1650006,3852,U.S. Sen,Yarbrough,D,N,0
Gaines,165,0008,1650008,3853,U.S. Sen,Yarbrough,D,N,2
Gaines,165,0009,1650009,3854,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0137,1670137,3855,U.S. Sen,Sadler,D,N,3
Galveston,167,0142,1670142,3856,U.S. Sen,Sadler,D,N,14
Galveston,167,0143,1670143,3857,U.S. Sen,Sadler,D,N,4
Galveston,167,0144,1670144,3858,U.S. Sen,Sadler,D,N,9
Galveston,167,0146,1670146,3859,U.S. Sen,Sadler,D,N,7
Galveston,167,0148,1670148,3860,U.S. Sen,Sadler,D,N,10
Galveston,167,0150,1670150,3861,U.S. Sen,Sadler,D,N,14
Galveston,167,0151,1670151,3862,U.S. Sen,Sadler,D,N,17
Galveston,167,0152,1670152,3863,U.S. Sen,Sadler,D,N,5
Galveston,167,0159,1670159,3864,U.S. Sen,Sadler,D,N,22
Galveston,167,0165,1670165,3865,U.S. Sen,Sadler,D,N,1
Galveston,167,0166,1670166,3866,U.S. Sen,Sadler,D,N,13
Galveston,167,0167,1670167,3867,U.S. Sen,Sadler,D,N,11
Galveston,167,0168,1670168,3868,U.S. Sen,Sadler,D,N,0
Galveston,167,0172,1670172,3869,U.S. Sen,Sadler,D,N,4
Galveston,167,0173,1670173,3870,U.S. Sen,Sadler,D,N,0
Galveston,167,0185,1670185,3871,U.S. Sen,Sadler,D,N,6
Galveston,167,0191,1670191,3872,U.S. Sen,Sadler,D,N,17
Galveston,167,0193,1670193,3873,U.S. Sen,Sadler,D,N,2
Galveston,167,0196,1670196,3874,U.S. Sen,Sadler,D,N,16
Galveston,167,0197,1670197,3875,U.S. Sen,Sadler,D,N,4
Galveston,167,0202,1670202,3876,U.S. Sen,Sadler,D,N,11
Galveston,167,0203,1670203,3877,U.S. Sen,Sadler,D,N,5
Galveston,167,0204,1670204,3878,U.S. Sen,Sadler,D,N,2
Galveston,167,0206,1670206,3879,U.S. Sen,Sadler,D,N,19
Galveston,167,0211,1670211,3880,U.S. Sen,Sadler,D,N,5
Galveston,167,0214,1670214,3881,U.S. Sen,Sadler,D,N,28
Galveston,167,0215,1670215,3882,U.S. Sen,Sadler,D,N,25
Galveston,167,0216,1670216,3883,U.S. Sen,Sadler,D,N,6
Galveston,167,0218,1670218,3884,U.S. Sen,Sadler,D,N,36
Galveston,167,0221,1670221,3885,U.S. Sen,Sadler,D,N,6
Galveston,167,0223,1670223,3886,U.S. Sen,Sadler,D,N,19
Galveston,167,0224,1670224,3887,U.S. Sen,Sadler,D,N,26
Galveston,167,0225,1670225,3888,U.S. Sen,Sadler,D,N,3
Galveston,167,0226,1670226,3889,U.S. Sen,Sadler,D,N,5
Galveston,167,0227,1670227,3890,U.S. Sen,Sadler,D,N,15
Galveston,167,0230,1670230,3891,U.S. Sen,Sadler,D,N,18
Galveston,167,0245,1670245,3892,U.S. Sen,Sadler,D,N,3
Galveston,167,0274,1670274,3893,U.S. Sen,Sadler,D,N,3
Galveston,167,0275,1670275,3894,U.S. Sen,Sadler,D,N,1
Galveston,167,0276,1670276,3895,U.S. Sen,Sadler,D,N,10
Galveston,167,0277,1670277,3896,U.S. Sen,Sadler,D,N,20
Galveston,167,0278,1670278,3897,U.S. Sen,Sadler,D,N,4
Galveston,167,0333,1670333,3898,U.S. Sen,Sadler,D,N,4
Galveston,167,0340,1670340,3899,U.S. Sen,Sadler,D,N,8
Galveston,167,0341,1670341,3900,U.S. Sen,Sadler,D,N,10
Galveston,167,0353,1670353,3901,U.S. Sen,Sadler,D,N,7
Galveston,167,0354,1670354,3902,U.S. Sen,Sadler,D,N,17
Galveston,167,0355,1670355,3903,U.S. Sen,Sadler,D,N,7
Galveston,167,0356,1670356,3904,U.S. Sen,Sadler,D,N,22
Galveston,167,0357,1670357,3905,U.S. Sen,Sadler,D,N,23
Galveston,167,0363,1670363,3906,U.S. Sen,Sadler,D,N,11
Galveston,167,0364,1670364,3907,U.S. Sen,Sadler,D,N,6
Galveston,167,0370,1670370,3908,U.S. Sen,Sadler,D,N,4
Galveston,167,0371,1670371,3909,U.S. Sen,Sadler,D,N,8
Galveston,167,0384,1670384,3910,U.S. Sen,Sadler,D,N,5
Galveston,167,0386,1670386,3911,U.S. Sen,Sadler,D,N,2
Galveston,167,0387,1670387,3912,U.S. Sen,Sadler,D,N,8
Galveston,167,0388,1670388,3913,U.S. Sen,Sadler,D,N,7
Galveston,167,0389,1670389,3914,U.S. Sen,Sadler,D,N,8
Galveston,167,0390,1670390,3915,U.S. Sen,Sadler,D,N,7
Galveston,167,0392,1670392,3916,U.S. Sen,Sadler,D,N,1
Galveston,167,0398,1670398,3917,U.S. Sen,Sadler,D,N,3
Galveston,167,0399,1670399,3918,U.S. Sen,Sadler,D,N,2
Galveston,167,0401,1670401,3919,U.S. Sen,Sadler,D,N,2
Galveston,167,0412,1670412,3920,U.S. Sen,Sadler,D,N,0
Galveston,167,0419,1670419,3921,U.S. Sen,Sadler,D,N,8
Galveston,167,0420,1670420,3922,U.S. Sen,Sadler,D,N,2
Galveston,167,0422,1670422,3923,U.S. Sen,Sadler,D,N,8
Galveston,167,0428,1670428,3924,U.S. Sen,Sadler,D,N,4
Galveston,167,0429,1670429,3925,U.S. Sen,Sadler,D,N,5
Galveston,167,0431,1670431,3926,U.S. Sen,Sadler,D,N,40
Galveston,167,0432,1670432,3927,U.S. Sen,Sadler,D,N,7
Galveston,167,0434,1670434,3928,U.S. Sen,Sadler,D,N,4
Galveston,167,0435,1670435,3929,U.S. Sen,Sadler,D,N,0
Galveston,167,0436,1670436,3930,U.S. Sen,Sadler,D,N,26
Galveston,167,0438,1670438,3931,U.S. Sen,Sadler,D,N,20
Galveston,167,0439,1670439,3932,U.S. Sen,Sadler,D,N,19
Galveston,167,0458,1670458,3933,U.S. Sen,Sadler,D,N,2
Galveston,167,0460,1670460,3934,U.S. Sen,Sadler,D,N,7
Galveston,167,0461,1670461,3935,U.S. Sen,Sadler,D,N,12
Galveston,167,0462,1670462,3936,U.S. Sen,Sadler,D,N,6
Galveston,167,0479,1670479,3937,U.S. Sen,Sadler,D,N,2
Galveston,167,0480,1670480,3938,U.S. Sen,Sadler,D,N,0
Galveston,167,0481,1670481,3939,U.S. Sen,Sadler,D,N,0
Galveston,167,0482,1670482,3940,U.S. Sen,Sadler,D,N,0
Galveston,167,0483,1670483,3941,U.S. Sen,Sadler,D,N,9
Galveston,167,0492,1670492,3942,U.S. Sen,Sadler,D,N,9
Galveston,167,0495,1670495,3943,U.S. Sen,Sadler,D,N,3
Galveston,167,2301,1672301,3944,U.S. Sen,Sadler,D,N,0
Galveston,167,2321,1672321,3945,U.S. Sen,Sadler,D,N,0
Galveston,167,2323,1672323,3946,U.S. Sen,Sadler,D,N,0
Galveston,167,4191,1674191,3947,U.S. Sen,Sadler,D,N,0
Galveston,167,4322,1674322,3948,U.S. Sen,Sadler,D,N,0
Galveston,167,4391,1674391,3949,U.S. Sen,Sadler,D,N,0
Galveston,167,4801,1674801,3950,U.S. Sen,Sadler,D,N,0
Galveston,167,0137,1670137,3855,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0142,1670142,3856,U.S. Sen,Yarbrough,D,N,9
Galveston,167,0143,1670143,3857,U.S. Sen,Yarbrough,D,N,5
Galveston,167,0144,1670144,3858,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0146,1670146,3859,U.S. Sen,Yarbrough,D,N,10
Galveston,167,0148,1670148,3860,U.S. Sen,Yarbrough,D,N,15
Galveston,167,0150,1670150,3861,U.S. Sen,Yarbrough,D,N,9
Galveston,167,0151,1670151,3862,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0152,1670152,3863,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0159,1670159,3864,U.S. Sen,Yarbrough,D,N,5
Galveston,167,0165,1670165,3865,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0166,1670166,3866,U.S. Sen,Yarbrough,D,N,6
Galveston,167,0167,1670167,3867,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0168,1670168,3868,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0172,1670172,3869,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0173,1670173,3870,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0185,1670185,3871,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0191,1670191,3872,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0193,1670193,3873,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0196,1670196,3874,U.S. Sen,Yarbrough,D,N,18
Galveston,167,0197,1670197,3875,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0202,1670202,3876,U.S. Sen,Yarbrough,D,N,6
Galveston,167,0203,1670203,3877,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0204,1670204,3878,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0206,1670206,3879,U.S. Sen,Yarbrough,D,N,10
Galveston,167,0211,1670211,3880,U.S. Sen,Yarbrough,D,N,11
Galveston,167,0214,1670214,3881,U.S. Sen,Yarbrough,D,N,32
Galveston,167,0215,1670215,3882,U.S. Sen,Yarbrough,D,N,12
Galveston,167,0216,1670216,3883,U.S. Sen,Yarbrough,D,N,8
Galveston,167,0218,1670218,3884,U.S. Sen,Yarbrough,D,N,17
Galveston,167,0221,1670221,3885,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0223,1670223,3886,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0224,1670224,3887,U.S. Sen,Yarbrough,D,N,13
Galveston,167,0225,1670225,3888,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0226,1670226,3889,U.S. Sen,Yarbrough,D,N,6
Galveston,167,0227,1670227,3890,U.S. Sen,Yarbrough,D,N,5
Galveston,167,0230,1670230,3891,U.S. Sen,Yarbrough,D,N,15
Galveston,167,0245,1670245,3892,U.S. Sen,Yarbrough,D,N,9
Galveston,167,0274,1670274,3893,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0275,1670275,3894,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0276,1670276,3895,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0277,1670277,3896,U.S. Sen,Yarbrough,D,N,11
Galveston,167,0278,1670278,3897,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0333,1670333,3898,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0340,1670340,3899,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0341,1670341,3900,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0353,1670353,3901,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0354,1670354,3902,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0355,1670355,3903,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0356,1670356,3904,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0357,1670357,3905,U.S. Sen,Yarbrough,D,N,9
Galveston,167,0363,1670363,3906,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0364,1670364,3907,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0370,1670370,3908,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0371,1670371,3909,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0384,1670384,3910,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0386,1670386,3911,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0387,1670387,3912,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0388,1670388,3913,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0389,1670389,3914,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0390,1670390,3915,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0392,1670392,3916,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0398,1670398,3917,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0399,1670399,3918,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0401,1670401,3919,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0412,1670412,3920,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0419,1670419,3921,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0420,1670420,3922,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0422,1670422,3923,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0428,1670428,3924,U.S. Sen,Yarbrough,D,N,5
Galveston,167,0429,1670429,3925,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0431,1670431,3926,U.S. Sen,Yarbrough,D,N,33
Galveston,167,0432,1670432,3927,U.S. Sen,Yarbrough,D,N,13
Galveston,167,0434,1670434,3928,U.S. Sen,Yarbrough,D,N,6
Galveston,167,0435,1670435,3929,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0436,1670436,3930,U.S. Sen,Yarbrough,D,N,34
Galveston,167,0438,1670438,3931,U.S. Sen,Yarbrough,D,N,12
Galveston,167,0439,1670439,3932,U.S. Sen,Yarbrough,D,N,12
Galveston,167,0458,1670458,3933,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0460,1670460,3934,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0461,1670461,3935,U.S. Sen,Yarbrough,D,N,2
Galveston,167,0462,1670462,3936,U.S. Sen,Yarbrough,D,N,3
Galveston,167,0479,1670479,3937,U.S. Sen,Yarbrough,D,N,1
Galveston,167,0480,1670480,3938,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0481,1670481,3939,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0482,1670482,3940,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0483,1670483,3941,U.S. Sen,Yarbrough,D,N,4
Galveston,167,0492,1670492,3942,U.S. Sen,Yarbrough,D,N,0
Galveston,167,0495,1670495,3943,U.S. Sen,Yarbrough,D,N,0
Galveston,167,2301,1672301,3944,U.S. Sen,Yarbrough,D,N,0
Galveston,167,2321,1672321,3945,U.S. Sen,Yarbrough,D,N,0
Galveston,167,2323,1672323,3946,U.S. Sen,Yarbrough,D,N,1
Galveston,167,4191,1674191,3947,U.S. Sen,Yarbrough,D,N,0
Galveston,167,4322,1674322,3948,U.S. Sen,Yarbrough,D,N,0
Galveston,167,4391,1674391,3949,U.S. Sen,Yarbrough,D,N,0
Galveston,167,4801,1674801,3950,U.S. Sen,Yarbrough,D,N,0
Garza,169,0001,1690001,3951,U.S. Sen,Sadler,D,N,1
Garza,169,0002,1690002,3952,U.S. Sen,Sadler,D,N,2
Garza,169,0003,1690003,3953,U.S. Sen,Sadler,D,N,1
Garza,169,0004,1690004,3954,U.S. Sen,Sadler,D,N,0
Garza,169,0005,1690005,3955,U.S. Sen,Sadler,D,N,0
Garza,169,0006,1690006,3956,U.S. Sen,Sadler,D,N,0
Garza,169,0001,1690001,3951,U.S. Sen,Yarbrough,D,N,1
Garza,169,0002,1690002,3952,U.S. Sen,Yarbrough,D,N,2
Garza,169,0003,1690003,3953,U.S. Sen,Yarbrough,D,N,1
Garza,169,0004,1690004,3954,U.S. Sen,Yarbrough,D,N,0
Garza,169,0005,1690005,3955,U.S. Sen,Yarbrough,D,N,0
Garza,169,0006,1690006,3956,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0001,1710001,3957,U.S. Sen,Sadler,D,N,34
Gillespie,171,0002,1710002,3958,U.S. Sen,Sadler,D,N,3
Gillespie,171,0003,1710003,3959,U.S. Sen,Sadler,D,N,6
Gillespie,171,0004,1710004,3960,U.S. Sen,Sadler,D,N,7
Gillespie,171,0005,1710005,3961,U.S. Sen,Sadler,D,N,22
Gillespie,171,0006,1710006,3962,U.S. Sen,Sadler,D,N,2
Gillespie,171,0007,1710007,3963,U.S. Sen,Sadler,D,N,8
Gillespie,171,0008,1710008,3964,U.S. Sen,Sadler,D,N,2
Gillespie,171,0009,1710009,3965,U.S. Sen,Sadler,D,N,0
Gillespie,171,0010,1710010,3966,U.S. Sen,Sadler,D,N,3
Gillespie,171,0012,1710012,3967,U.S. Sen,Sadler,D,N,11
Gillespie,171,0013,1710013,3968,U.S. Sen,Sadler,D,N,6
Gillespie,171,0015,1710015,3969,U.S. Sen,Sadler,D,N,2
Gillespie,171,0001,1710001,3957,U.S. Sen,Yarbrough,D,N,3
Gillespie,171,0002,1710002,3958,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0003,1710003,3959,U.S. Sen,Yarbrough,D,N,3
Gillespie,171,0004,1710004,3960,U.S. Sen,Yarbrough,D,N,2
Gillespie,171,0005,1710005,3961,U.S. Sen,Yarbrough,D,N,2
Gillespie,171,0006,1710006,3962,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0007,1710007,3963,U.S. Sen,Yarbrough,D,N,3
Gillespie,171,0008,1710008,3964,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0009,1710009,3965,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0010,1710010,3966,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0012,1710012,3967,U.S. Sen,Yarbrough,D,N,1
Gillespie,171,0013,1710013,3968,U.S. Sen,Yarbrough,D,N,0
Gillespie,171,0015,1710015,3969,U.S. Sen,Yarbrough,D,N,0
Glasscock,173,0001,1730001,3970,U.S. Sen,Sadler,D,N,0
Glasscock,173,0002,1730002,3971,U.S. Sen,Sadler,D,N,0
Glasscock,173,0003,1730003,3972,U.S. Sen,Sadler,D,N,0
Glasscock,173,0004,1730004,3973,U.S. Sen,Sadler,D,N,0
Glasscock,173,0001,1730001,3970,U.S. Sen,Yarbrough,D,N,0
Glasscock,173,0002,1730002,3971,U.S. Sen,Yarbrough,D,N,0
Glasscock,173,0003,1730003,3972,U.S. Sen,Yarbrough,D,N,0
Glasscock,173,0004,1730004,3973,U.S. Sen,Yarbrough,D,N,0
Goliad,175,0011,1750011,3974,U.S. Sen,Sadler,D,N,9
Goliad,175,0012,1750012,3975,U.S. Sen,Sadler,D,N,3
Goliad,175,0021,1750021,3976,U.S. Sen,Sadler,D,N,7
Goliad,175,0022,1750022,3977,U.S. Sen,Sadler,D,N,3
Goliad,175,0031,1750031,3978,U.S. Sen,Sadler,D,N,3
Goliad,175,0032,1750032,3979,U.S. Sen,Sadler,D,N,5
Goliad,175,0041,1750041,3980,U.S. Sen,Sadler,D,N,5
Goliad,175,0042,1750042,3981,U.S. Sen,Sadler,D,N,5
Goliad,175,0043,1750043,3982,U.S. Sen,Sadler,D,N,4
Goliad,175,0011,1750011,3974,U.S. Sen,Yarbrough,D,N,8
Goliad,175,0012,1750012,3975,U.S. Sen,Yarbrough,D,N,3
Goliad,175,0021,1750021,3976,U.S. Sen,Yarbrough,D,N,7
Goliad,175,0022,1750022,3977,U.S. Sen,Yarbrough,D,N,3
Goliad,175,0031,1750031,3978,U.S. Sen,Yarbrough,D,N,3
Goliad,175,0032,1750032,3979,U.S. Sen,Yarbrough,D,N,5
Goliad,175,0041,1750041,3980,U.S. Sen,Yarbrough,D,N,5
Goliad,175,0042,1750042,3981,U.S. Sen,Yarbrough,D,N,5
Goliad,175,0043,1750043,3982,U.S. Sen,Yarbrough,D,N,4
Goliad,175,0011,1750011,3974,U.S. Rep 34,Blanchard,D,N,9
Goliad,175,0012,1750012,3975,U.S. Rep 34,Blanchard,D,N,4
Goliad,175,0021,1750021,3976,U.S. Rep 34,Blanchard,D,N,9
Goliad,175,0022,1750022,3977,U.S. Rep 34,Blanchard,D,N,3
Goliad,175,0031,1750031,3978,U.S. Rep 34,Blanchard,D,N,5
Goliad,175,0032,1750032,3979,U.S. Rep 34,Blanchard,D,N,5
Goliad,175,0041,1750041,3980,U.S. Rep 34,Blanchard,D,N,5
Goliad,175,0042,1750042,3981,U.S. Rep 34,Blanchard,D,N,5
Goliad,175,0043,1750043,3982,U.S. Rep 34,Blanchard,D,N,5
Goliad,175,0011,1750011,3974,U.S. Rep 34,Vela,D,N,9
Goliad,175,0012,1750012,3975,U.S. Rep 34,Vela,D,N,3
Goliad,175,0021,1750021,3976,U.S. Rep 34,Vela,D,N,7
Goliad,175,0022,1750022,3977,U.S. Rep 34,Vela,D,N,3
Goliad,175,0031,1750031,3978,U.S. Rep 34,Vela,D,N,3
Goliad,175,0032,1750032,3979,U.S. Rep 34,Vela,D,N,5
Goliad,175,0041,1750041,3980,U.S. Rep 34,Vela,D,N,5
Goliad,175,0042,1750042,3981,U.S. Rep 34,Vela,D,N,5
Goliad,175,0043,1750043,3982,U.S. Rep 34,Vela,D,N,5
Goliad,175,0011,1750011,3974,SBOE 2,Cortez,D,N,9
Goliad,175,0012,1750012,3975,SBOE 2,Cortez,D,N,4
Goliad,175,0021,1750021,3976,SBOE 2,Cortez,D,N,9
Goliad,175,0022,1750022,3977,SBOE 2,Cortez,D,N,3
Goliad,175,0031,1750031,3978,SBOE 2,Cortez,D,N,5
Goliad,175,0032,1750032,3979,SBOE 2,Cortez,D,N,7
Goliad,175,0041,1750041,3980,SBOE 2,Cortez,D,N,6
Goliad,175,0042,1750042,3981,SBOE 2,Cortez,D,N,5
Goliad,175,0043,1750043,3982,SBOE 2,Cortez,D,N,5
Goliad,175,0011,1750011,3974,SBOE 2,Sanchez,D,N,7
Goliad,175,0012,1750012,3975,SBOE 2,Sanchez,D,N,3
Goliad,175,0021,1750021,3976,SBOE 2,Sanchez,D,N,5
Goliad,175,0022,1750022,3977,SBOE 2,Sanchez,D,N,3
Goliad,175,0031,1750031,3978,SBOE 2,Sanchez,D,N,3
Goliad,175,0032,1750032,3979,SBOE 2,Sanchez,D,N,4
Goliad,175,0041,1750041,3980,SBOE 2,Sanchez,D,N,4
Goliad,175,0042,1750042,3981,SBOE 2,Sanchez,D,N,5
Goliad,175,0043,1750043,3982,SBOE 2,Sanchez,D,N,4
Gonzales,177,0001,1770001,3983,U.S. Sen,Sadler,D,N,9
Gonzales,177,0002,1770002,3984,U.S. Sen,Sadler,D,N,12
Gonzales,177,0003,1770003,3985,U.S. Sen,Sadler,D,N,10
Gonzales,177,0005,1770005,3986,U.S. Sen,Sadler,D,N,4
Gonzales,177,0007,1770007,3987,U.S. Sen,Sadler,D,N,2
Gonzales,177,0008,1770008,3988,U.S. Sen,Sadler,D,N,0
Gonzales,177,0009,1770009,3989,U.S. Sen,Sadler,D,N,1
Gonzales,177,0010,1770010,3990,U.S. Sen,Sadler,D,N,1
Gonzales,177,0011,1770011,3991,U.S. Sen,Sadler,D,N,1
Gonzales,177,0012,1770012,3992,U.S. Sen,Sadler,D,N,1
Gonzales,177,0013,1770013,3993,U.S. Sen,Sadler,D,N,0
Gonzales,177,0014,1770014,3994,U.S. Sen,Sadler,D,N,0
Gonzales,177,0015,1770015,3995,U.S. Sen,Sadler,D,N,1
Gonzales,177,04/6,17704/6,3996,U.S. Sen,Sadler,D,N,13
Gonzales,177,0001,1770001,3983,U.S. Sen,Yarbrough,D,N,8
Gonzales,177,0002,1770002,3984,U.S. Sen,Yarbrough,D,N,11
Gonzales,177,0003,1770003,3985,U.S. Sen,Yarbrough,D,N,7
Gonzales,177,0005,1770005,3986,U.S. Sen,Yarbrough,D,N,2
Gonzales,177,0007,1770007,3987,U.S. Sen,Yarbrough,D,N,0
Gonzales,177,0008,1770008,3988,U.S. Sen,Yarbrough,D,N,0
Gonzales,177,0009,1770009,3989,U.S. Sen,Yarbrough,D,N,1
Gonzales,177,0010,1770010,3990,U.S. Sen,Yarbrough,D,N,1
Gonzales,177,0011,1770011,3991,U.S. Sen,Yarbrough,D,N,1
Gonzales,177,0012,1770012,3992,U.S. Sen,Yarbrough,D,N,1
Gonzales,177,0013,1770013,3993,U.S. Sen,Yarbrough,D,N,0
Gonzales,177,0014,1770014,3994,U.S. Sen,Yarbrough,D,N,0
Gonzales,177,0015,1770015,3995,U.S. Sen,Yarbrough,D,N,0
Gonzales,177,04/6,17704/6,3996,U.S. Sen,Yarbrough,D,N,1
Gonzales,177,0001,1770001,3983,U.S. Rep 27,Harrison,D,N,13
Gonzales,177,0002,1770002,3984,U.S. Rep 27,Harrison,D,N,12
Gonzales,177,0003,1770003,3985,U.S. Rep 27,Harrison,D,N,11
Gonzales,177,0005,1770005,3986,U.S. Rep 34,Blanchard,D,N,0
Gonzales,177,0007,1770007,3987,U.S. Rep 27,Harrison,D,N,2
Gonzales,177,0008,1770008,3988,U.S. Rep 27,Harrison,D,N,0
Gonzales,177,0009,1770009,3989,U.S. Rep 27,Harrison,D,N,1
Gonzales,177,0010,1770010,3990,U.S. Rep 34,Blanchard,D,N,0
Gonzales,177,0011,1770011,3991,U.S. Rep 27,Harrison,D,N,1
Gonzales,177,0012,1770012,3992,U.S. Rep 27,Harrison,D,N,1
Gonzales,177,0013,1770013,3993,U.S. Rep 34,Blanchard,D,N,0
Gonzales,177,0014,1770014,3994,U.S. Rep 34,Blanchard,D,N,0
Gonzales,177,0015,1770015,3995,U.S. Rep 34,Blanchard,D,N,0
Gonzales,177,04/6,17704/6,3996,U.S. Rep 34,Blanchard,D,N,11
Gonzales,177,0001,1770001,3983,U.S. Rep 27,Trevino,D,N,8
