County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0291,4530291,8925,Austin City Council 5,Rubine,,N,1
Travis,453,0292,4530292,8926,Austin City Council 5,Rubine,,N,0
Travis,453,0292,4530292,8926,Austin City Council 6,Ireland,,N,0
Travis,453,0292,4530292,8926,Austin City Council 2,Martinez,,N,1
Travis,453,0293,4530293,8927,Austin City Council 6,Ireland,,N,0
Travis,453,0293,4530293,8927,Austin City Council 2,Martinez,,N,0
Travis,453,0293,4530293,8927,Austin City Council 5,Rubine,,N,0
Travis,453,0294,4530294,8928,Austin City Council 5,Rubine,,N,0
Travis,453,0294,4530294,8928,Austin City Council 6,Ireland,,N,0
Travis,453,0294,4530294,8928,Austin City Council 2,Martinez,,N,0
Travis,453,0300,4530300,8929,Austin City Council 5,Rubine,,N,0
Travis,453,0300,4530300,8929,Austin City Council 6,Ireland,,N,16
Travis,453,0300,4530300,8929,Austin City Council 2,Martinez,,N,61
Travis,453,0301,4530301,8930,Austin City Council 6,Ireland,,N,26
Travis,453,0301,4530301,8930,Austin City Council 2,Martinez,,N,83
Travis,453,0301,4530301,8930,Austin City Council 5,Rubine,,N,0
Travis,453,0302,4530302,8931,Austin City Council 5,Rubine,,N,8
Travis,453,0302,4530302,8931,Austin City Council 2,Martinez,,N,189
Travis,453,0302,4530302,8931,Austin City Council 6,Ireland,,N,56
Travis,453,0303,4530303,8932,Austin City Council 6,Ireland,,N,0
Travis,453,0303,4530303,8932,Austin City Council 2,Martinez,,N,0
Travis,453,0303,4530303,8932,Austin City Council 5,Rubine,,N,0
Travis,453,0304,4530304,8933,Austin City Council 5,Rubine,,N,4
Travis,453,0304,4530304,8933,Austin City Council 6,Ireland,,N,38
Travis,453,0304,4530304,8933,Austin City Council 2,Martinez,,N,157
Travis,453,0305,4530305,8934,Austin City Council 6,Ireland,,N,30
Travis,453,0305,4530305,8934,Austin City Council 2,Martinez,,N,70
Travis,453,0305,4530305,8934,Austin City Council 5,Rubine,,N,3
Travis,453,0306,4530306,8935,Austin City Council 5,Rubine,,N,9
Travis,453,0306,4530306,8935,Austin City Council 6,Ireland,,N,146
Travis,453,0306,4530306,8935,Austin City Council 2,Martinez,,N,484
Travis,453,0307,4530307,8936,Austin City Council 6,Ireland,,N,130
Travis,453,0307,4530307,8936,Austin City Council 2,Martinez,,N,391
Travis,453,0307,4530307,8936,Austin City Council 5,Rubine,,N,7
Travis,453,0310,4530310,8937,Austin City Council 5,Rubine,,N,0
Travis,453,0310,4530310,8937,Austin City Council 6,Ireland,,N,18
Travis,453,0310,4530310,8937,Austin City Council 2,Martinez,,N,40
Travis,453,0311,4530311,8938,Austin City Council 5,Rubine,,N,0
Travis,453,0311,4530311,8938,Austin City Council 6,Ireland,,N,7
Travis,453,0311,4530311,8938,Austin City Council 2,Martinez,,N,13
Travis,453,0312,4530312,8939,Austin City Council 5,Rubine,,N,1
Travis,453,0312,4530312,8939,Austin City Council 2,Martinez,,N,24
Travis,453,0312,4530312,8939,Austin City Council 6,Ireland,,N,14
Travis,453,0313,4530313,8940,Austin City Council 5,Rubine,,N,0
Travis,453,0313,4530313,8940,Austin City Council 2,Martinez,,N,18
Travis,453,0313,4530313,8940,Austin City Council 6,Ireland,,N,7
Travis,453,0314,4530314,8941,Austin City Council 5,Rubine,,N,3
Travis,453,0314,4530314,8941,Austin City Council 6,Ireland,,N,21
Travis,453,0314,4530314,8941,Austin City Council 2,Martinez,,N,56
Travis,453,0315,4530315,8942,Austin City Council 5,Rubine,,N,1
Travis,453,0315,4530315,8942,Austin City Council 6,Ireland,,N,9
Travis,453,0315,4530315,8942,Austin City Council 2,Martinez,,N,14
Travis,453,0320,4530320,8943,Austin City Council 6,Ireland,,N,149
Travis,453,0320,4530320,8943,Austin City Council 2,Martinez,,N,284
Travis,453,0320,4530320,8943,Austin City Council 5,Rubine,,N,12
Travis,453,0321,4530321,8944,Austin City Council 6,Ireland,,N,19
Travis,453,0321,4530321,8944,Austin City Council 2,Martinez,,N,44
Travis,453,0321,4530321,8944,Austin City Council 5,Rubine,,N,0
Travis,453,0322,4530322,8945,Austin City Council 5,Rubine,,N,0
Travis,453,0322,4530322,8945,Austin City Council 6,Ireland,,N,2
Travis,453,0322,4530322,8945,Austin City Council 2,Martinez,,N,3
Travis,453,0323,4530323,8946,Austin City Council 6,Ireland,,N,8
Travis,453,0323,4530323,8946,Austin City Council 2,Martinez,,N,12
Travis,453,0323,4530323,8946,Austin City Council 5,Rubine,,N,0
Travis,453,0324,4530324,8947,Austin City Council 6,Ireland,,N,5
Travis,453,0324,4530324,8947,Austin City Council 2,Martinez,,N,8
Travis,453,0324,4530324,8947,Austin City Council 5,Rubine,,N,0
Travis,453,0325,4530325,8948,Austin City Council 6,Ireland,,N,0
Travis,453,0325,4530325,8948,Austin City Council 2,Martinez,,N,1
Travis,453,0325,4530325,8948,Austin City Council 5,Rubine,,N,0
Travis,453,0326,4530326,8949,Austin City Council 6,Ireland,,N,2
Travis,453,0326,4530326,8949,Austin City Council 2,Martinez,,N,1
Travis,453,0326,4530326,8949,Austin City Council 5,Rubine,,N,0
Travis,453,0327,4530327,8950,Austin City Council 6,Ireland,,N,38
Travis,453,0327,4530327,8950,Austin City Council 2,Martinez,,N,50
Travis,453,0327,4530327,8950,Austin City Council 5,Rubine,,N,2
Travis,453,0330,4530330,8951,Austin City Council 5,Rubine,,N,4
Travis,453,0330,4530330,8951,Austin City Council 6,Ireland,,N,79
Travis,453,0330,4530330,8951,Austin City Council 2,Martinez,,N,157
Travis,453,0331,4530331,8952,Austin City Council 5,Rubine,,N,3
Travis,453,0331,4530331,8952,Austin City Council 6,Ireland,,N,78
Travis,453,0331,4530331,8952,Austin City Council 2,Martinez,,N,124
Travis,453,0332,4530332,8953,Austin City Council 6,Ireland,,N,73
Travis,453,0332,4530332,8953,Austin City Council 2,Martinez,,N,120
Travis,453,0332,4530332,8953,Austin City Council 5,Rubine,,N,3
Travis,453,0333,4530333,8954,Austin City Council 5,Rubine,,N,6
Travis,453,0333,4530333,8954,Austin City Council 6,Ireland,,N,65
Travis,453,0333,4530333,8954,Austin City Council 2,Martinez,,N,82
Travis,453,0334,4530334,8955,Austin City Council 5,Rubine,,N,7
Travis,453,0334,4530334,8955,Austin City Council 2,Martinez,,N,106
Travis,453,0334,4530334,8955,Austin City Council 6,Ireland,,N,94
Travis,453,0335,4530335,8956,Austin City Council 5,Rubine,,N,6
Travis,453,0335,4530335,8956,Austin City Council 6,Ireland,,N,87
Travis,453,0335,4530335,8956,Austin City Council 2,Martinez,,N,101
Travis,453,0336,4530336,8957,Austin City Council 5,Rubine,,N,1
Travis,453,0336,4530336,8957,Austin City Council 6,Ireland,,N,20
Travis,453,0336,4530336,8957,Austin City Council 2,Martinez,,N,20
Travis,453,0337,4530337,8958,Austin City Council 6,Ireland,,N,26
Travis,453,0337,4530337,8958,Austin City Council 2,Martinez,,N,30
Travis,453,0337,4530337,8958,Austin City Council 5,Rubine,,N,5
Travis,453,0340,4530340,8959,Austin City Council 6,Ireland,,N,142
Travis,453,0340,4530340,8959,Austin City Council 2,Martinez,,N,228
Travis,453,0340,4530340,8959,Austin City Council 5,Rubine,,N,7
Travis,453,0341,4530341,8960,Austin City Council 5,Rubine,,N,3
Travis,453,0341,4530341,8960,Austin City Council 2,Martinez,,N,109
Travis,453,0341,4530341,8960,Austin City Council 6,Ireland,,N,81
Travis,453,0342,4530342,8961,Austin City Council 5,Rubine,,N,5
Travis,453,0342,4530342,8961,Austin City Council 2,Martinez,,N,144
Travis,453,0342,4530342,8961,Austin City Council 6,Ireland,,N,105
Travis,453,0343A,4530343A,8962,Austin City Council 5,Rubine,,N,3
Travis,453,0343A,4530343A,8962,Austin City Council 6,Ireland,,N,64
Travis,453,0343A,4530343A,8962,Austin City Council 2,Martinez,,N,90
Travis,453,0343B,4530343B,8963,Austin City Council 5,Rubine,,N,0
Travis,453,0343B,4530343B,8963,Austin City Council 6,Ireland,,N,1
Travis,453,0343B,4530343B,8963,Austin City Council 2,Martinez,,N,1
Travis,453,0344,4530344,8964,Austin City Council 5,Rubine,,N,8
Travis,453,0344,4530344,8964,Austin City Council 6,Ireland,,N,115
Travis,453,0344,4530344,8964,Austin City Council 2,Martinez,,N,183
Travis,453,0345,4530345,8965,Austin City Council 5,Rubine,,N,8
Travis,453,0345,4530345,8965,Austin City Council 6,Ireland,,N,115
Travis,453,0345,4530345,8965,Austin City Council 2,Martinez,,N,135
Travis,453,0346,4530346,8966,Austin City Council 5,Rubine,,N,11
Travis,453,0346,4530346,8966,Austin City Council 6,Ireland,,N,127
Travis,453,0346,4530346,8966,Austin City Council 2,Martinez,,N,172
Travis,453,0347,4530347,8967,Austin City Council 6,Ireland,,N,125
Travis,453,0347,4530347,8967,Austin City Council 2,Martinez,,N,169
Travis,453,0347,4530347,8967,Austin City Council 5,Rubine,,N,9
Travis,453,0348A,4530348A,8968,Austin City Council 5,Rubine,,N,3
Travis,453,0348A,4530348A,8968,Austin City Council 6,Ireland,,N,55
Travis,453,0348A,4530348A,8968,Austin City Council 2,Martinez,,N,77
Travis,453,0348B,4530348B,8969,Austin City Council 5,Rubine,,N,0
Travis,453,0348B,4530348B,8969,Austin City Council 6,Ireland,,N,1
Travis,453,0348B,4530348B,8969,Austin City Council 2,Martinez,,N,4
Travis,453,0349,4530349,8970,Austin City Council 2,Martinez,,N,44
Travis,453,0349,4530349,8970,Austin City Council 5,Rubine,,N,0
Travis,453,0349,4530349,8970,Austin City Council 6,Ireland,,N,39
Travis,453,0350,4530350,8971,Austin City Council 5,Rubine,,N,10
Travis,453,0350,4530350,8971,Austin City Council 6,Ireland,,N,118
Travis,453,0350,4530350,8971,Austin City Council 2,Martinez,,N,201
Travis,453,0351,4530351,8972,Austin City Council 2,Martinez,,N,36
Travis,453,0351,4530351,8972,Austin City Council 6,Ireland,,N,24
Travis,453,0351,4530351,8972,Austin City Council 5,Rubine,,N,3
Travis,453,0352,4530352,8973,Austin City Council 5,Rubine,,N,4
Travis,453,0352,4530352,8973,Austin City Council 2,Martinez,,N,24
Travis,453,0352,4530352,8973,Austin City Council 6,Ireland,,N,20
Travis,453,0353,4530353,8974,Austin City Council 6,Ireland,,N,19
Travis,453,0353,4530353,8974,Austin City Council 2,Martinez,,N,30
Travis,453,0353,4530353,8974,Austin City Council 5,Rubine,,N,2
Travis,453,0354,4530354,8975,Austin City Council 5,Rubine,,N,10
Travis,453,0354,4530354,8975,Austin City Council 2,Martinez,,N,285
Travis,453,0354,4530354,8975,Austin City Council 6,Ireland,,N,161
Travis,453,0355,4530355,8976,Austin City Council 5,Rubine,,N,3
Travis,453,0355,4530355,8976,Austin City Council 2,Martinez,,N,72
Travis,453,0355,4530355,8976,Austin City Council 6,Ireland,,N,42
Travis,453,0356,4530356,8977,Austin City Council 5,Rubine,,N,5
Travis,453,0356,4530356,8977,Austin City Council 6,Ireland,,N,75
Travis,453,0356,4530356,8977,Austin City Council 2,Martinez,,N,109
Travis,453,0357,4530357,8978,Austin City Council 2,Martinez,,N,136
Travis,453,0357,4530357,8978,Austin City Council 6,Ireland,,N,96
Travis,453,0357,4530357,8978,Austin City Council 5,Rubine,,N,10
Travis,453,0358,4530358,8979,Austin City Council 5,Rubine,,N,12
Travis,453,0358,4530358,8979,Austin City Council 6,Ireland,,N,161
Travis,453,0358,4530358,8979,Austin City Council 2,Martinez,,N,251
Travis,453,0360,4530360,8980,Austin City Council 2,Martinez,,N,0
Travis,453,0360,4530360,8980,Austin City Council 6,Ireland,,N,1
Travis,453,0360,4530360,8980,Austin City Council 5,Rubine,,N,0
Travis,453,0370,4530370,8988,Austin City Council 5,Rubine,,N,0
Travis,453,0370,4530370,8988,Austin City Council 2,Martinez,,N,2
Travis,453,0370,4530370,8988,Austin City Council 6,Ireland,,N,2
Travis,453,0371,4530371,8989,Austin City Council 5,Rubine,,N,0
Travis,453,0371,4530371,8989,Austin City Council 2,Martinez,,N,3
Travis,453,0371,4530371,8989,Austin City Council 6,Ireland,,N,1
Travis,453,0372A,4530372A,8990,Austin City Council 6,Ireland,,N,0
Travis,453,0372A,4530372A,8990,Austin City Council 5,Rubine,,N,0
Travis,453,0372A,4530372A,8990,Austin City Council 2,Martinez,,N,0
Travis,453,0372B,4530372B,8991,Austin City Council 5,Rubine,,N,0
Travis,453,0372B,4530372B,8991,Austin City Council 2,Martinez,,N,0
Travis,453,0372B,4530372B,8991,Austin City Council 6,Ireland,,N,0
Travis,453,0380,4530380,8996,Austin City Council 5,Rubine,,N,16
Travis,453,0380,4530380,8996,Austin City Council 2,Martinez,,N,281
Travis,453,0380,4530380,8996,Austin City Council 6,Ireland,,N,139
Travis,453,0381A,4530381A,8997,Austin City Council 6,Ireland,,N,19
Travis,453,0381A,4530381A,8997,Austin City Council 2,Martinez,,N,18
Travis,453,0381A,4530381A,8997,Austin City Council 5,Rubine,,N,3
Travis,453,0381B,4530381B,8998,Austin City Council 2,Martinez,,N,0
Travis,453,0381B,4530381B,8998,Austin City Council 5,Rubine,,N,0
Travis,453,0381B,4530381B,8998,Austin City Council 6,Ireland,,N,0
Travis,453,0381C,4530381C,8999,Austin City Council 2,Martinez,,N,6
Travis,453,0381C,4530381C,8999,Austin City Council 6,Ireland,,N,4
Travis,453,0381C,4530381C,8999,Austin City Council 5,Rubine,,N,0
Travis,453,0381D,4530381D,9000,Austin City Council 6,Ireland,,N,1
Travis,453,0381D,4530381D,9000,Austin City Council 2,Martinez,,N,3
Travis,453,0381D,4530381D,9000,Austin City Council 5,Rubine,,N,0
Travis,453,0382,4530382,9001,Austin City Council 5,Rubine,,N,14
Travis,453,0382,4530382,9001,Austin City Council 2,Martinez,,N,181
Travis,453,0382,4530382,9001,Austin City Council 6,Ireland,,N,126
Travis,453,0383,4530383,9002,Austin City Council 5,Rubine,,N,9
Travis,453,0383,4530383,9002,Austin City Council 2,Martinez,,N,241
Travis,453,0383,4530383,9002,Austin City Council 6,Ireland,,N,199
Travis,453,0384,4530384,9003,Austin City Council 5,Rubine,,N,11
Travis,453,0384,4530384,9003,Austin City Council 2,Martinez,,N,216
Travis,453,0384,4530384,9003,Austin City Council 6,Ireland,,N,181
Travis,453,0385A,4530385A,9004,Austin City Council 5,Rubine,,N,20
Travis,453,0385A,4530385A,9004,Austin City Council 2,Martinez,,N,204
Travis,453,0385A,4530385A,9004,Austin City Council 6,Ireland,,N,191
Travis,453,0385B,4530385B,9005,Austin City Council 5,Rubine,,N,0
Travis,453,0385B,4530385B,9005,Austin City Council 6,Ireland,,N,1
Travis,453,0385B,4530385B,9005,Austin City Council 2,Martinez,,N,2
Travis,453,0386A,4530386A,9006,Austin City Council 2,Martinez,,N,94
Travis,453,0386A,4530386A,9006,Austin City Council 5,Rubine,,N,2
Travis,453,0386A,4530386A,9006,Austin City Council 6,Ireland,,N,72
Travis,453,0386B,4530386B,9007,Austin City Council 5,Rubine,,N,0
Travis,453,0386B,4530386B,9007,Austin City Council 2,Martinez,,N,0
Travis,453,0386B,4530386B,9007,Austin City Council 6,Ireland,,N,0
Travis,453,0386C,4530386C,9008,Austin City Council 2,Martinez,,N,1
Travis,453,0386C,4530386C,9008,Austin City Council 6,Ireland,,N,1
Travis,453,0386C,4530386C,9008,Austin City Council 5,Rubine,,N,0
Travis,453,0387,4530387,9009,Austin City Council 5,Rubine,,N,5
Travis,453,0387,4530387,9009,Austin City Council 6,Ireland,,N,79
Travis,453,0387,4530387,9009,Austin City Council 2,Martinez,,N,91
Travis,453,0390,4530390,9010,Austin City Council 5,Rubine,,N,0
Travis,453,0390,4530390,9010,Austin City Council 2,Martinez,,N,0
Travis,453,0390,4530390,9010,Austin City Council 6,Ireland,,N,3
Travis,453,0391,4530391,9011,Austin City Council 5,Rubine,,N,0
Travis,453,0391,4530391,9011,Austin City Council 6,Ireland,,N,1
Travis,453,0391,4530391,9011,Austin City Council 2,Martinez,,N,1
Travis,453,0392,4530392,9012,Austin City Council 6,Ireland,,N,1
Travis,453,0392,4530392,9012,Austin City Council 2,Martinez,,N,0
Travis,453,0392,4530392,9012,Austin City Council 5,Rubine,,N,0
Travis,453,0400,4530400,9017,Austin City Council 2,Martinez,,N,89
Travis,453,0400,4530400,9017,Austin City Council 6,Ireland,,N,31
Travis,453,0400,4530400,9017,Austin City Council 5,Rubine,,N,5
Travis,453,0401,4530401,9018,Austin City Council 5,Rubine,,N,3
Travis,453,0401,4530401,9018,Austin City Council 6,Ireland,,N,51
Travis,453,0401,4530401,9018,Austin City Council 2,Martinez,,N,124
Travis,453,0402,4530402,9019,Austin City Council 5,Rubine,,N,3
Travis,453,0402,4530402,9019,Austin City Council 2,Martinez,,N,113
Travis,453,0402,4530402,9019,Austin City Council 6,Ireland,,N,33
Travis,453,0403,4530403,9020,Austin City Council 2,Martinez,,N,86
Travis,453,0403,4530403,9020,Austin City Council 5,Rubine,,N,5
Travis,453,0403,4530403,9020,Austin City Council 6,Ireland,,N,46
Travis,453,0404,4530404,9021,Austin City Council 5,Rubine,,N,0
Travis,453,0404,4530404,9021,Austin City Council 2,Martinez,,N,4
Travis,453,0404,4530404,9021,Austin City Council 6,Ireland,,N,2
Travis,453,0405,4530405,9022,Austin City Council 5,Rubine,,N,1
Travis,453,0405,4530405,9022,Austin City Council 6,Ireland,,N,31
Travis,453,0405,4530405,9022,Austin City Council 2,Martinez,,N,80
Travis,453,0410,4530410,9023,Austin City Council 6,Ireland,,N,75
Travis,453,0410,4530410,9023,Austin City Council 2,Martinez,,N,248
Travis,453,0410,4530410,9023,Austin City Council 5,Rubine,,N,3
Travis,453,0411,4530411,9024,Austin City Council 5,Rubine,,N,5
Travis,453,0411,4530411,9024,Austin City Council 2,Martinez,,N,249
Travis,453,0411,4530411,9024,Austin City Council 6,Ireland,,N,72
Travis,453,0412,4530412,9025,Austin City Council 2,Martinez,,N,149
Travis,453,0412,4530412,9025,Austin City Council 6,Ireland,,N,56
Travis,453,0412,4530412,9025,Austin City Council 5,Rubine,,N,3
Travis,453,0413,4530413,9026,Austin City Council 5,Rubine,,N,4
Travis,453,0413,4530413,9026,Austin City Council 6,Ireland,,N,64
Travis,453,0413,4530413,9026,Austin City Council 2,Martinez,,N,194
Travis,453,0414,4530414,9027,Austin City Council 5,Rubine,,N,7
Travis,453,0414,4530414,9027,Austin City Council 6,Ireland,,N,82
Travis,453,0414,4530414,9027,Austin City Council 2,Martinez,,N,152
Travis,453,0415,4530415,9028,Austin City Council 2,Martinez,,N,96
Travis,453,0415,4530415,9028,Austin City Council 6,Ireland,,N,43
Travis,453,0415,4530415,9028,Austin City Council 5,Rubine,,N,3
Travis,453,0416,4530416,9029,Austin City Council 5,Rubine,,N,6
Travis,453,0416,4530416,9029,Austin City Council 6,Ireland,,N,64
Travis,453,0416,4530416,9029,Austin City Council 2,Martinez,,N,144
Travis,453,0417,4530417,9030,Austin City Council 2,Martinez,,N,53
Travis,453,0417,4530417,9030,Austin City Council 5,Rubine,,N,2
Travis,453,0417,4530417,9030,Austin City Council 6,Ireland,,N,24
Travis,453,0418,4530418,9031,Austin City Council 2,Martinez,,N,115
Travis,453,0418,4530418,9031,Austin City Council 6,Ireland,,N,56
Travis,453,0418,4530418,9031,Austin City Council 5,Rubine,,N,5
Travis,453,0420,4530420,9032,Austin City Council 5,Rubine,,N,5
Travis,453,0420,4530420,9032,Austin City Council 6,Ireland,,N,60
Travis,453,0420,4530420,9032,Austin City Council 2,Martinez,,N,127
Travis,453,0421,4530421,9033,Austin City Council 5,Rubine,,N,1
Travis,453,0421,4530421,9033,Austin City Council 6,Ireland,,N,17
Travis,453,0421,4530421,9033,Austin City Council 2,Martinez,,N,36
Travis,453,0422,4530422,9034,Austin City Council 2,Martinez,,N,44
Travis,453,0422,4530422,9034,Austin City Council 5,Rubine,,N,2
Travis,453,0422,4530422,9034,Austin City Council 6,Ireland,,N,24
Travis,453,0423,4530423,9035,Austin City Council 5,Rubine,,N,1
Travis,453,0423,4530423,9035,Austin City Council 6,Ireland,,N,20
Travis,453,0423,4530423,9035,Austin City Council 2,Martinez,,N,38
Travis,453,0424,4530424,9036,Austin City Council 2,Martinez,,N,52
Travis,453,0424,4530424,9036,Austin City Council 5,Rubine,,N,1
Travis,453,0424,4530424,9036,Austin City Council 6,Ireland,,N,30
Travis,453,0425,4530425,9037,Austin City Council 5,Rubine,,N,5
Travis,453,0425,4530425,9037,Austin City Council 6,Ireland,,N,49
Travis,453,0425,4530425,9037,Austin City Council 2,Martinez,,N,118
Travis,453,0426,4530426,9038,Austin City Council 2,Martinez,,N,34
Travis,453,0426,4530426,9038,Austin City Council 6,Ireland,,N,19
Travis,453,0426,4530426,9038,Austin City Council 5,Rubine,,N,2
Travis,453,0427,4530427,9039,Austin City Council 5,Rubine,,N,1
Travis,453,0427,4530427,9039,Austin City Council 6,Ireland,,N,32
Travis,453,0427,4530427,9039,Austin City Council 2,Martinez,,N,52
Travis,453,0430,4530430,9040,Austin City Council 6,Ireland,,N,103
Travis,453,0430,4530430,9040,Austin City Council 5,Rubine,,N,6
Travis,453,0430,4530430,9040,Austin City Council 2,Martinez,,N,193
Travis,453,0431,4530431,9041,Austin City Council 2,Martinez,,N,180
Travis,453,0431,4530431,9041,Austin City Council 6,Ireland,,N,94
Travis,453,0431,4530431,9041,Austin City Council 5,Rubine,,N,12
Travis,453,0432,4530432,9042,Austin City Council 5,Rubine,,N,6
Travis,453,0432,4530432,9042,Austin City Council 6,Ireland,,N,42
Travis,453,0432,4530432,9042,Austin City Council 2,Martinez,,N,79
Travis,453,0433,4530433,9043,Austin City Council 2,Martinez,,N,55
Travis,453,0433,4530433,9043,Austin City Council 5,Rubine,,N,2
Travis,453,0433,4530433,9043,Austin City Council 6,Ireland,,N,34
Travis,453,0434,4530434,9044,Austin City Council 5,Rubine,,N,5
Travis,453,0434,4530434,9044,Austin City Council 6,Ireland,,N,48
Travis,453,0434,4530434,9044,Austin City Council 2,Martinez,,N,85
Travis,453,0435,4530435,9045,Austin City Council 2,Martinez,,N,75
Travis,453,0435,4530435,9045,Austin City Council 6,Ireland,,N,46
Travis,453,0435,4530435,9045,Austin City Council 5,Rubine,,N,5
Travis,453,0436,4530436,9046,Austin City Council 2,Martinez,,N,115
Travis,453,0436,4530436,9046,Austin City Council 6,Ireland,,N,68
Travis,453,0436,4530436,9046,Austin City Council 5,Rubine,,N,6
Travis,453,0437,4530437,9047,Austin City Council 6,Ireland,,N,72
Travis,453,0437,4530437,9047,Austin City Council 2,Martinez,,N,130
Travis,453,0437,4530437,9047,Austin City Council 5,Rubine,,N,6
Travis,453,0438,4530438,9048,Austin City Council 5,Rubine,,N,3
Travis,453,0438,4530438,9048,Austin City Council 2,Martinez,,N,53
Travis,453,0438,4530438,9048,Austin City Council 6,Ireland,,N,35
Travis,453,0439,4530439,9049,Austin City Council 6,Ireland,,N,41
Travis,453,0439,4530439,9049,Austin City Council 5,Rubine,,N,5
Travis,453,0439,4530439,9049,Austin City Council 2,Martinez,,N,61
Travis,453,0445,4530445,9050,Austin City Council 5,Rubine,,N,6
Travis,453,0445,4530445,9050,Austin City Council 6,Ireland,,N,70
Travis,453,0445,4530445,9050,Austin City Council 2,Martinez,,N,94
Travis,453,0446,4530446,9051,Austin City Council 2,Martinez,,N,140
Travis,453,0446,4530446,9051,Austin City Council 6,Ireland,,N,95
Travis,453,0446,4530446,9051,Austin City Council 5,Rubine,,N,6
Travis,453,0447,4530447,9052,Austin City Council 5,Rubine,,N,2
Travis,453,0447,4530447,9052,Austin City Council 6,Ireland,,N,37
Travis,453,0447,4530447,9052,Austin City Council 2,Martinez,,N,52
Travis,453,0448,4530448,9053,Austin City Council 2,Martinez,,N,87
Travis,453,0448,4530448,9053,Austin City Council 6,Ireland,,N,55
Travis,453,0448,4530448,9053,Austin City Council 5,Rubine,,N,4
Travis,453,0449,4530449,9054,Austin City Council 2,Martinez,,N,148
Travis,453,0449,4530449,9054,Austin City Council 6,Ireland,,N,104
Travis,453,0449,4530449,9054,Austin City Council 5,Rubine,,N,6
Travis,453,0450,4530450,9055,Austin City Council 5,Rubine,,N,5
Travis,453,0450,4530450,9055,Austin City Council 6,Ireland,,N,110
Travis,453,0450,4530450,9055,Austin City Council 2,Martinez,,N,153
Travis,453,0451,4530451,9056,Austin City Council 2,Martinez,,N,37
Travis,453,0451,4530451,9056,Austin City Council 6,Ireland,,N,28
Travis,453,0451,4530451,9056,Austin City Council 5,Rubine,,N,1
Travis,453,0452,4530452,9057,Austin City Council 5,Rubine,,N,1
Travis,453,0452,4530452,9057,Austin City Council 6,Ireland,,N,36
Travis,453,0452,4530452,9057,Austin City Council 2,Martinez,,N,60
Travis,453,0453,4530453,9058,Austin City Council 2,Martinez,,N,72
Travis,453,0453,4530453,9058,Austin City Council 6,Ireland,,N,53
Travis,453,0453,4530453,9058,Austin City Council 5,Rubine,,N,3
Travis,453,0454,4530454,9059,Austin City Council 6,Ireland,,N,42
Travis,453,0454,4530454,9059,Austin City Council 2,Martinez,,N,57
Travis,453,0454,4530454,9059,Austin City Council 5,Rubine,,N,4
Travis,453,0455,4530455,9060,Austin City Council 5,Rubine,,N,2
Travis,453,0455,4530455,9060,Austin City Council 2,Martinez,,N,39
Travis,453,0455,4530455,9060,Austin City Council 6,Ireland,,N,27
Travis,453,0456,4530456,9061,Austin City Council 5,Rubine,,N,0
Travis,453,0456,4530456,9061,Austin City Council 2,Martinez,,N,15
Travis,453,0456,4530456,9061,Austin City Council 6,Ireland,,N,15
Travis,453,0460,4530460,9062,Austin City Council 6,Ireland,,N,26
Travis,453,0460,4530460,9062,Austin City Council 2,Martinez,,N,36
Travis,453,0460,4530460,9062,Austin City Council 5,Rubine,,N,2
Travis,453,0461,4530461,9063,Austin City Council 6,Ireland,,N,36
Travis,453,0461,4530461,9063,Austin City Council 2,Martinez,,N,55
Travis,453,0461,4530461,9063,Austin City Council 5,Rubine,,N,2
Travis,453,0462,4530462,9064,Austin City Council 5,Rubine,,N,6
Travis,453,0462,4530462,9064,Austin City Council 6,Ireland,,N,59
Travis,453,0462,4530462,9064,Austin City Council 2,Martinez,,N,99
Travis,453,0463,4530463,9065,Austin City Council 2,Martinez,,N,22
Travis,453,0463,4530463,9065,Austin City Council 5,Rubine,,N,2
Travis,453,0463,4530463,9065,Austin City Council 6,Ireland,,N,14
Travis,453,0464,4530464,9066,Austin City Council 5,Rubine,,N,1
Travis,453,0464,4530464,9066,Austin City Council 6,Ireland,,N,10
Travis,453,0464,4530464,9066,Austin City Council 2,Martinez,,N,13
Travis,453,0465,4530465,9067,Austin City Council 2,Martinez,,N,4
Travis,453,0465,4530465,9067,Austin City Council 6,Ireland,,N,8
Travis,453,0465,4530465,9067,Austin City Council 5,Rubine,,N,0
Travis,453,0466,4530466,9068,Austin City Council 5,Rubine,,N,2
Travis,453,0466,4530466,9068,Austin City Council 2,Martinez,,N,52
Travis,453,0466,4530466,9068,Austin City Council 6,Ireland,,N,32
Travis,453,0467,4530467,9069,Austin City Council 5,Rubine,,N,2
Travis,453,0467,4530467,9069,Austin City Council 2,Martinez,,N,58
Travis,453,0467,4530467,9069,Austin City Council 6,Ireland,,N,31
Travis,453,0470,4530470,9070,Austin City Council 5,Rubine,,N,2
Travis,453,0470,4530470,9070,Austin City Council 6,Ireland,,N,23
Travis,453,0470,4530470,9070,Austin City Council 2,Martinez,,N,40
Travis,453,0471,4530471,9071,Austin City Council 5,Rubine,,N,1
Travis,453,0471,4530471,9071,Austin City Council 6,Ireland,,N,16
Travis,453,0471,4530471,9071,Austin City Council 2,Martinez,,N,23
Travis,453,0472,4530472,9072,Austin City Council 6,Ireland,,N,169
Travis,453,0472,4530472,9072,Austin City Council 5,Rubine,,N,10
