County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hidalgo,215,0150,2150150,5724,3817,868,68.8,171
Hidalgo,215,0151,2150151,5725,5222,2184,74.2,834
Hidalgo,215,0152,2150152,5726,4971,1939,78.4,598
Hidalgo,215,0153,2150153,5727,912,159,94.3,45
Hidalgo,215,0154,2150154,5728,6207,1849,89.5,435
Hidalgo,215,0155,2150155,5729,1116,464,89.2,122
Hidalgo,215,0156,2150156,5730,3462,2171,92.7,341
Hidalgo,215,0157,2150157,5731,2605,792,92.2,258
Hidalgo,215,0158,2150158,5732,10125,2121,92.0,425
Hidalgo,215,0159,2150159,5733,1518,522,95.2,69
Hidalgo,215,0160,2150160,5734,926,161,28.0,48
Hidalgo,215,0161,2150161,5735,3776,1703,79.4,370
Hidalgo,215,0162,2150162,5736,1002,554,49.8,211
Hidalgo,215,0163,2150163,5737,13599,1679,91.6,365
Hidalgo,215,0164,2150164,5738,4128,1380,62.2,364
Hidalgo,215,0165,2150165,5739,1372,581,73.7,169
Hidalgo,215,0166,2150166,5740,1496,350,78.0,80
Hidalgo,215,0167,2150167,5741,811,524,68.1,161
Hidalgo,215,0168,2150168,5742,706,391,93.1,65
Hidalgo,215,0169,2150169,5743,771,353,92.6,74
Hidalgo,215,0170,2150170,5744,1969,636,96.5,172
Hidalgo,215,0171,2150171,5745,40,13,92.3,7
Hidalgo,215,0172,2150172,5746,72,59,83.1,11
Hidalgo,215,0173,2150173,5747,4177,1107,65.5,312
Hidalgo,215,0174,2150174,5748,2320,885,94.6,251
Hidalgo,215,0175,2150175,5749,2390,882,92.1,332
Hidalgo,215,0176,2150176,5750,3758,1003,81.8,188
Hidalgo,215,0177,2150177,5751,2114,588,88.9,94
Hidalgo,215,0178,2150178,5752,44,35,68.6,8
Hidalgo,215,0179,2150179,5753,1424,280,95.4,70
Hidalgo,215,0180,2150180,5754,903,75,77.3,20
Hidalgo,215,0181,2150181,5755,1003,871,17.6,421
Hidalgo,215,0182,2150182,5756,6482,563,89.7,94
Hidalgo,215,0183,2150183,5757,8125,2112,95.0,314
Hidalgo,215,0184,2150184,5758,92,36,30.6,19
Hidalgo,215,0185,2150185,5759,7,0,0.0,0
Hidalgo,215,0186,2150186,5760,371,266,88.3,69
Hidalgo,215,0187,2150187,5761,5722,2036,74.8,556
Hidalgo,215,0188,2150188,5762,4998,1771,55.1,467
Hidalgo,215,0189,2150189,5763,3404,438,90.4,59
Hidalgo,215,0190,2150190,5764,1025,347,60.5,87
Hidalgo,215,0191,2150191,5765,902,297,91.6,105
Hidalgo,215,0192,2150192,5766,1262,368,87.0,67
Hidalgo,215,0193,2150193,5767,1135,232,76.3,30
Hidalgo,215,0194,2150194,5768,3953,1801,54.5,536
Hidalgo,215,0195,2150195,5769,2126,641,41.3,263
Hidalgo,215,0196,2150196,5770,1762,783,53.3,259
Hidalgo,215,0197,2150197,5771,6620,601,94.3,97
Hidalgo,215,0198,2150198,5772,1056,744,94.9,285
Hidalgo,215,0199,2150199,5773,4323,1838,68.7,521
Hidalgo,215,0200,2150200,5774,3303,1930,69.1,623
Hidalgo,215,0201,2150201,5775,1963,823,69.6,302
Hidalgo,215,0202,2150202,5776,1831,653,38.4,201
Hidalgo,215,0203,2150203,5777,8173,2677,62.3,657
Hidalgo,215,0204,2150204,5778,1673,585,72.5,130
Hidalgo,215,0205,2150205,5779,1050,171,93.6,28
Hidalgo,215,0206,2150206,5780,2734,859,83.5,175
Hidalgo,215,0207,2150207,5781,3984,2043,67.3,620
Hidalgo,215,0208,2150208,5782,124,77,98.7,19
Hidalgo,215,0209,2150209,5783,7920,914,89.4,147
Hidalgo,215,0210,2150210,5784,1064,252,95.6,64
Hidalgo,215,0211,2150211,5785,647,188,56.4,65
Hidalgo,215,0212,2150212,5786,5411,1012,88.8,192
Hidalgo,215,0213,2150213,5787,511,138,81.2,27
Hidalgo,215,0214,2150214,5788,3821,1708,88.4,380
Hidalgo,215,0215,2150215,5789,3427,780,68.7,152
Hidalgo,215,0216,2150216,5790,2568,1458,93.2,335
Hidalgo,215,0217,2150217,5791,610,113,93.8,15
Hidalgo,215,0218,2150218,5792,2127,562,90.9,65
Hidalgo,215,0219,2150219,5793,3942,812,92.4,172
Hidalgo,215,0220,2150220,5794,1482,473,88.4,98
Hidalgo,215,0221,2150221,5795,3139,934,89.0,235
Hidalgo,215,0222,2150222,5796,10,13,53.8,7
Hidalgo,215,0223,2150223,5797,949,146,63.0,53
Hidalgo,215,0224,2150224,5798,241,163,43.6,81
Hidalgo,215,0225,2150225,5799,682,298,94.6,70
Hidalgo,215,0226,2150226,5800,4111,1682,92.6,553
Hidalgo,215,0227,2150227,5801,10377,2880,93.7,360
Hidalgo,215,0228,2150228,5802,3642,1274,95.9,204
Hidalgo,215,0229,2150229,5803,3459,1035,93.7,151
Hidalgo,215,0230,2150230,5804,1724,376,80.6,116
Hidalgo,215,0231,2150231,5805,981,278,58.6,57
Hidalgo,215,0232,2150232,5806,4412,995,91.3,294
Hidalgo,215,0233,2150233,5807,22,7,85.7,1
Hidalgo,215,0234,2150234,5808,3256,2388,88.5,863
Hidalgo,215,0235,2150235,5809,511,230,58.7,89
Hidalgo,215,0236,2150236,5810,934,331,72.5,119
Hidalgo,215,0237,2150237,5811,1702,743,94.5,253
Hidalgo,215,0238,2150238,5812,324,34,97.1,10
Hidalgo,215,0239,2150239,5813,6425,1966,82.9,452
Hidalgo,215,0240,2150240,5814,2161,552,89.7,119
Hidalgo,215,0241,2150241,5815,3886,315,92.1,36
Hidalgo,215,0242,2150242,5816,120,23,82.6,8
Hidalgo,215,0243,2150243,5817,132,49,81.6,16
Hidalgo,215,0244,2150244,5818,1724,550,87.1,133
Hidalgo,215,0245,2150245,5819,1454,277,93.1,31
Hidalgo,215,0246,2150246,5820,23,8,87.5,0
Hidalgo,215,0247,2150247,5821,346,111,79.3,24
Hidalgo,215,0248,2150248,5822,164,56,85.7,10
Hidalgo,215,0249,2150249,5823,806,297,79.5,78
Hidalgo,215,0250,2150250,5824,753,79,87.3,16
Hidalgo,215,0251,2150251,5825,29,12,33.3,6
Hidalgo,215,0252,2150252,5826,9,2,50.0,2
Hidalgo,215,0253,2150253,5827,721,468,87.6,83
Hidalgo,215,0254,2150254,5828,8818,1817,93.5,378
Hidalgo,215,0255,2150255,5829,498,183,61.2,62
Hidalgo,215,0256,2150256,5830,519,293,66.9,100
Hidalgo,215,0257,2150257,5831,829,383,97.4,134
Hidalgo,215,0258,2150258,5832,34,21,100.0,5
Hidalgo,215,0259,2150259,5833,2528,653,97.1,123
Hill,217,0001,2170001,5834,2861,1802,10.4,841
Hill,217,0002,2170002,5835,3063,1980,3.8,819
Hill,217,0003,2170003,5836,3514,1357,25.7,316
Hill,217,0004,2170004,5837,3265,2156,5.1,960
Hill,217,0005,2170005,5838,1820,1181,5.8,535
Hill,217,0006,2170006,5839,2796,1607,13.3,682
Hill,217,0007,2170007,5840,1401,1013,4.9,432
Hill,217,0008,2170008,5841,3204,2253,4.3,1106
Hill,217,0009,2170009,5842,2122,1385,11.6,584
Hill,217,0010,2170010,5843,3861,2136,13.0,755
Hill,217,0011,2170011,5844,1227,801,7.9,309
Hill,217,0012,2170012,5845,2628,1731,3.6,667
Hill,217,0013,2170013,5846,4112,2623,5.7,999
Hockley,219,0011,2190011,5847,660,340,15.6,145
Hockley,219,0014,2190014,5848,1178,756,28.4,251
Hockley,219,0015,2190015,5849,826,491,16.9,125
Hockley,219,0016,2190016,5850,2838,1840,14.9,754
Hockley,219,0021,2190021,5851,3783,2271,39.9,496
Hockley,219,0024,2190024,5852,1528,1113,35.8,272
Hockley,219,0032,2190032,5853,3841,2328,46.0,490
Hockley,219,0033,2190033,5854,191,100,24.0,33
Hockley,219,0035,2190035,5855,386,184,27.2,45
Hockley,219,0036,2190036,5856,982,590,67.6,81
Hockley,219,0043,2190043,5857,441,306,21.6,106
Hockley,219,0044,2190044,5858,1157,924,35.8,270
Hockley,219,0045,2190045,5859,2697,1670,30.2,448
Hockley,219,0046,2190046,5860,1029,600,22.8,180
Hood,221,0101,2210101,5861,3117,1872,4.4,626
Hood,221,0103,2210103,5862,4383,2609,5.8,883
Hood,221,0105,2210105,5863,3289,1901,3.0,809
Hood,221,0107,2210107,5864,1257,767,4.2,351
Hood,221,0112,2210112,5865,3127,1544,6.8,506
Hood,221,0202,2210202,5866,5823,3270,7.0,1091
Hood,221,0211,2210211,5867,3205,1519,9.3,479
Hood,221,0216,2210216,5868,3487,2747,2.5,1215
Hood,221,0218,2210218,5869,2840,2191,2.2,962
Hood,221,0310,2210310,5870,3007,1978,1.3,841
Hood,221,0313,2210313,5871,4079,2425,3.7,833
Hood,221,0314,2210314,5872,5496,3050,6.3,1217
Hood,221,0317,2210317,5873,2875,1707,3.4,720
Hood,221,0404,2210404,5874,3669,1883,9.6,649
Hood,221,0408,2210408,5875,4195,2454,4.0,957
Hood,221,0409,2210409,5876,6512,3642,4.7,1368
Hood,221,0415,2210415,5877,1237,344,6.7,145
Hopkins,223,0001,2230001,5878,3583,2020,4.5,799
Hopkins,223,0002,2230002,5879,3380,1994,4.3,685
Hopkins,223,0003,2230003,5880,3245,1743,5.9,531
Hopkins,223,0004,2230004,5881,2292,1282,5.8,495
Hopkins,223,0005,2230005,5882,986,520,4.4,187
Hopkins,223,0008,2230008,5883,364,291,3.8,136
Hopkins,223,0011,2230011,5884,1191,793,2.1,248
Hopkins,223,0012,2230012,5885,360,270,1.1,139
Hopkins,223,0013,2230013,5886,1815,939,6.9,345
Hopkins,223,0014,2230014,5887,1790,974,5.1,292
Hopkins,223,0016,2230016,5888,1571,941,2.6,345
Hopkins,223,0017,2230017,5889,1877,1102,4.7,400
Hopkins,223,001A,223001A,5890,1987,1209,6.5,467
Hopkins,223,0020,2230020,5891,883,540,2.6,209
Hopkins,223,0023,2230023,5892,415,313,3.8,106
Hopkins,223,0024,2230024,5893,1096,677,3.0,310
Hopkins,223,0025,2230025,5894,592,331,9.1,135
Hopkins,223,002A,223002A,5895,2011,1310,3.7,419
Hopkins,223,0036,2230036,5896,1470,862,3.5,352
Hopkins,223,003A,223003A,5897,2945,1559,5.6,535
Hopkins,223,004A,223004A,5898,2934,1816,6.0,600
Houston,225,0001,2250001,5899,1931,1246,5.1,347
Houston,225,0002,2250002,5900,2021,1413,2.7,497
Houston,225,0003,2250003,5901,2468,1424,3.3,347
Houston,225,0004,2250004,5902,2938,1776,5.1,637
Houston,225,0005,2250005,5903,1881,1033,2.5,411
Houston,225,0006,2250006,5904,1698,1055,1.8,377
Houston,225,0007,2250007,5905,1276,831,1.9,364
Houston,225,0008,2250008,5906,461,325,1.2,168
Houston,225,0009,2250009,5907,573,409,2.7,170
Houston,225,0010,2250010,5908,386,276,2.2,114
Houston,225,0011,2250011,5909,157,94,0.0,41
Houston,225,0012,2250012,5910,171,122,3.3,56
Houston,225,0014,2250014,5911,337,516,4.5,169
Houston,225,0015,2250015,5912,288,228,0.9,122
Houston,225,0016,2250016,5913,399,247,3.2,115
Houston,225,0017,2250017,5914,2861,282,3.5,118
Houston,225,0018,2250018,5915,177,127,2.4,43
Houston,225,0019,2250019,5916,890,663,2.6,205
Houston,225,0020,2250020,5917,302,228,1.3,95
Houston,225,0021,2250021,5918,465,332,1.2,136
Houston,225,0022,2250022,5919,386,313,2.6,138
Howard,227,0011,2270011,5920,3081,1569,55.6,191
Howard,227,0012,2270012,5921,1544,792,66.5,107
Howard,227,0013,2270013,5922,5481,532,26.3,66
Howard,227,0014,2270014,5923,460,210,27.6,27
Howard,227,0016,2270016,5924,464,217,38.7,36
Howard,227,0024,2270024,5925,557,436,6.9,148
Howard,227,0025,2270025,5926,1727,1172,16.7,396
Howard,227,0026,2270026,5927,768,394,31.0,117
Howard,227,0031,2270031,5928,166,80,20.0,22
Howard,227,0032,2270032,5929,308,126,30.2,26
Howard,227,0033,2270033,5930,2810,1572,26.2,455
Howard,227,0034,2270034,5931,2492,1385,20.4,356
Howard,227,0035,2270035,5932,769,303,25.1,86
Howard,227,0037,2270037,5933,0,0,0.0,0
Howard,227,0041,2270041,5934,29,14,21.4,2
Howard,227,0042,2270042,5935,1258,678,41.7,113
Howard,227,0045,2270045,5936,1494,760,19.1,168
Howard,227,0046,2270046,5937,2280,1122,38.2,269
Howard,227,0103,2270103,5938,321,181,21.0,65
Howard,227,0104,2270104,5939,225,147,12.2,40
Howard,227,0105,2270105,5940,1,0,0.0,0
Howard,227,012A,227012A,5941,407,130,42.3,8
Howard,227,0205,2270205,5942,1870,1185,5.0,457
Howard,227,0207,2270207,5943,1518,879,6.9,292
Howard,227,0208,2270208,5944,8,0,0.0,0
Howard,227,0209,2270209,5945,0,0,0.0,0
Howard,227,0304,2270304,5946,1047,543,15.8,153
Howard,227,031A,227031A,5947,0,0,0.0,0
Howard,227,034A,227034A,5948,49,24,8.3,6
Howard,227,0404,2270404,5949,1016,649,18.5,188
Howard,227,0405,2270405,5950,639,309,23.3,78
Howard,227,0408,2270408,5951,58,68,14.7,20
Howard,227,0409,2270409,5952,877,556,13.1,161
Howard,227,207C,227207C,5953,911,603,24.0,191
Howard,227,208C,227208C,5954,225,154,9.7,39
Hudspeth,229,0001,2290001,5955,1299,464,46.8,132
Hudspeth,229,0002,2290002,5956,553,292,86.3,87
Hudspeth,229,0004,2290004,5957,403,339,38.1,77
Hudspeth,229,001W,229001W,5958,262,146,78.8,42
Hudspeth,229,003N,229003N,5959,240,134,33.6,36
Hudspeth,229,003S,229003S,5960,311,280,70.7,85
Hudspeth,229,004S,229004S,5961,67,21,42.9,5
Hudspeth,229,04NW,22904NW,5962,67,63,12.7,16
Hunt,231,0101,2310101,5963,1788,1084,2.5,359
Hunt,231,0102,2310102,5964,708,453,3.1,136
Hunt,231,0103,2310103,5965,1005,606,2.8,274
Hunt,231,0104,2310104,5966,1489,808,6.9,352
Hunt,231,0105,2310105,5967,1843,813,11.8,241
Hunt,231,0106,2310106,5968,4295,1872,6.5,532
Hunt,231,0107,2310107,5969,5029,2670,6.7,975
Hunt,231,0108,2310108,5970,3340,1598,9.6,458
Hunt,231,0109,2310109,5971,2162,1066,5.8,367
Hunt,231,0110,2310110,5972,1724,671,8.0,204
Hunt,231,0111,2310111,5973,1382,587,7.8,198
Hunt,231,0212,2310212,5974,692,434,6.2,184
Hunt,231,0213,2310213,5975,1519,793,4.9,285
Hunt,231,0216,2310216,5976,3040,1502,6.5,550
Hunt,231,0217,2310217,5977,2103,1321,3.5,554
Hunt,231,0318,2310318,5978,1097,669,3.7,256
Hunt,231,0319,2310319,5979,2759,1585,2.8,488
Hunt,231,0320,2310320,5980,4802,2379,3.4,577
Hunt,231,0321,2310321,5981,2455,1281,3.5,363
Hunt,231,0322,2310322,5982,2395,1159,6.7,282
Hunt,231,0323,2310323,5983,3876,2319,3.6,917
Hunt,231,0324,2310324,5984,4036,2165,4.6,980
Hunt,231,0325,2310325,5985,3563,2334,2.4,1102
Hunt,231,0426,2310426,5986,966,414,5.1,151
Hunt,231,0427,2310427,5987,6594,2588,3.7,698
Hunt,231,0428,2310428,5988,3896,1768,5.4,596
Hunt,231,0429,2310429,5989,434,355,2.3,180
Hunt,231,0430,2310430,5990,1317,522,7.1,167
Hunt,231,0431,2310431,5991,794,509,10.2,164
Hunt,231,0432,2310432,5992,2525,1474,2.8,471
Hunt,231,0433,2310433,5993,6510,2444,16.3,486
Hunt,231,0434,2310434,5994,1846,1223,2.9,483
Hunt,231,214A,231214A,5995,4500,2270,4.8,671
Hunt,231,214B,231214B,5996,1875,1017,3.9,319
Hunt,231,215A,231215A,5997,8475,3113,7.7,1012
Hunt,231,215B,231215B,5998,3122,1257,3.3,408
Hutchinson,233,0011,2330011,5999,2753,1775,8.3,666
Hutchinson,233,0014,2330014,6000,2393,1803,7.0,663
Hutchinson,233,0021,2330021,6001,4132,3308,4.9,1212
Hutchinson,233,0023,2330023,6002,1072,663,11.9,220
Hutchinson,233,0031,2330031,6003,2291,1670,7.5,581
Hutchinson,233,0033,2330033,6004,2807,1547,16.3,505
Hutchinson,233,0041,2330041,6005,84,68,2.9,43
Hutchinson,233,0042,2330042,6006,5085,2599,22.9,606
Irion,235,0100,2350100,6007,378,323,16.1,97
Irion,235,0200,2350200,6008,378,357,22.4,125
Irion,235,0300,2350300,6009,378,276,23.2,77
Irion,235,0400,2350400,6010,379,357,10.6,141
Jack,237,0001,2370001,6011,2845,1131,7.5,409
Jack,237,0002,2370002,6012,1579,963,3.8,363
Jack,237,0003,2370003,6013,296,227,5.7,68
Jack,237,0004,2370004,6014,1022,764,3.5,313
Jack,237,0005,2370005,6015,782,631,2.5,218
Jack,237,0006,2370006,6016,1948,1078,4.5,381
Jackson,239,0001,2390001,6017,3804,2175,21.0,607
Jackson,239,0002,2390002,6018,3718,2171,23.4,756
Jackson,239,0003,2390003,6019,2818,1594,17.0,593
Jackson,239,0004,2390004,6020,525,342,17.0,126
Jackson,239,0005,2390005,6021,943,600,18.8,217
Jackson,239,0006,2390006,6022,1395,765,34.2,210
Jackson,239,0007,2390007,6023,158,103,11.7,53
Jackson,239,0008,2390008,6024,830,556,17.8,185
Jackson,239,0009,2390009,6025,797,493,6.7,200
Jasper,241,0001,2410001,6026,66,35,5.7,13
Jasper,241,0002,2410002,6027,774,616,1.8,267
Jasper,241,0003,2410003,6028,1388,1054,2.5,381
Jasper,241,0004,2410004,6029,801,517,1.5,258
Jasper,241,0005,2410005,6030,173,166,0.0,73
Jasper,241,0006,2410006,6031,1954,1214,5.2,314
Jasper,241,0007,2410007,6032,1790,793,3.5,193
Jasper,241,0008,2410008,6033,1628,949,2.8,253
Jasper,241,0009,2410009,6034,2718,1736,2.0,597
Jasper,241,0010,2410010,6035,2829,1684,2.6,507
Jasper,241,0011,2410011,6036,605,428,2.1,162
Jasper,241,0012,2410012,6037,920,580,2.1,192
Jasper,241,0013,2410013,6038,658,543,0.7,205
Jasper,241,0014,2410014,6039,3990,2759,2.1,735
Jasper,241,0015,2410015,6040,3733,2262,2.4,810
Jasper,241,0016,2410016,6041,516,255,1.2,97
Jasper,241,0017,2410017,6042,1543,1428,1.5,439
Jasper,241,0019,2410019,6043,2498,1988,1.5,739
Jasper,241,0020,2410020,6044,1905,1472,3.5,344
Jasper,241,0021,2410021,6045,2491,1854,3.2,563
Jeff Davis,243,0001,2430001,6046,497,391,10.0,270
Jeff Davis,243,0002,2430002,6047,494,437,33.6,275
Jeff Davis,243,0003,2430003,6048,490,451,22.0,274
Jeff Davis,243,0004,2430004,6049,274,177,31.6,104
Jeff Davis,243,0005,2430005,6050,241,226,1.8,128
Jefferson,245,0001,2450001,6051,3444,1868,5.5,664
Jefferson,245,0002,2450002,6052,1659,1101,7.8,370
Jefferson,245,0003,2450003,6053,3586,2305,3.7,677
Jefferson,245,0004,2450004,6054,2135,1424,4.4,718
Jefferson,245,0005,2450005,6055,2569,1622,5.7,648
Jefferson,245,0006,2450006,6056,2518,1286,8.4,370
Jefferson,245,0007,2450007,6057,2544,1377,8.0,464
Jefferson,245,0008,2450008,6058,1275,1044,2.9,267
Jefferson,245,0009,2450009,6059,5296,3634,6.8,1766
Jefferson,245,0010,2450010,6060,1624,829,14.1,191
Jefferson,245,0011,2450011,6061,943,433,4.4,134
Jefferson,245,0012,2450012,6062,662,605,1.3,233
Jefferson,245,0013,2450013,6063,461,451,2.0,162
Jefferson,245,0014,2450014,6064,2845,1593,9.6,481
Jefferson,245,0015,2450015,6065,2684,1466,14.7,412
Jefferson,245,0016,2450016,6066,1141,517,29.2,131
Jefferson,245,0017,2450017,6067,4153,2391,7.6,975
Jefferson,245,0018,2450018,6068,2866,1704,1.3,632
Jefferson,245,0019,2450019,6069,2946,1685,5.6,502
Jefferson,245,0020,2450020,6070,2758,1410,5.6,384
Jefferson,245,0021,2450021,6071,6021,261,2.3,92
Jefferson,245,0022,2450022,6072,4371,2352,6.9,832
Jefferson,245,0023,2450023,6073,2939,2013,3.7,906
Jefferson,245,0024,2450024,6074,639,488,2.9,213
Jefferson,245,0025,2450025,6075,3620,1932,4.5,784
Jefferson,245,0026,2450026,6076,3896,2407,7.2,983
Jefferson,245,0027,2450027,6077,2428,1489,5.8,480
Jefferson,245,0028,2450028,6078,1164,814,2.2,363
Jefferson,245,0029,2450029,6079,2748,1606,4.7,761
Jefferson,245,0030,2450030,6080,1661,1116,4.7,518
Jefferson,245,0031,2450031,6081,1788,1135,4.2,575
Jefferson,245,0032,2450032,6082,335,301,2.3,105
Jefferson,245,0033,2450033,6083,5299,2400,9.0,768
Jefferson,245,0034,2450034,6084,1998,1794,1.4,795
Jefferson,245,0035,2450035,6085,2049,866,6.7,302
Jefferson,245,0036,2450036,6086,2691,1526,5.6,566
Jefferson,245,0037,2450037,6087,3756,2416,6.8,883
Jefferson,245,0038,2450038,6088,3182,2050,6.4,931
Jefferson,245,0039,2450039,6089,2827,2150,1.1,831
Jefferson,245,0040,2450040,6090,4584,2745,7.4,1011
Jefferson,245,0041,2450041,6091,276,190,7.9,61
Jefferson,245,0042,2450042,6092,3514,2368,7.6,945
Jefferson,245,0043,2450043,6093,4016,2158,7.8,827
Jefferson,245,0044,2450044,6094,1598,697,17.8,252
Jefferson,245,0045,2450045,6095,3119,1315,26.8,376
Jefferson,245,0046,2450046,6096,2917,1304,24.0,383
Jefferson,245,0047,2450047,6097,3377,1496,22.0,404
Jefferson,245,0048,2450048,6098,2937,1110,33.2,259
Jefferson,245,0049,2450049,6099,1556,496,37.5,97
Jefferson,245,0050,2450050,6100,4559,2559,12.7,799
Jefferson,245,0051,2450051,6101,909,502,12.4,144
Jefferson,245,0052,2450052,6102,663,565,1.8,171
Jefferson,245,0053,2450053,6103,2263,1542,6.9,478
Jefferson,245,0054,2450054,6104,684,585,2.9,178
Jefferson,245,0055,2450055,6105,443,523,3.4,165
Jefferson,245,0056,2450056,6106,4803,2950,7.7,1213
Jefferson,245,0057,2450057,6107,1013,1046,1.1,337
Jefferson,245,0058,2450058,6108,807,509,5.7,219
Jefferson,245,0059,2450059,6109,1730,1565,1.3,422
Jefferson,245,0060,2450060,6110,5944,3184,11.0,964
Jefferson,245,0061,2450061,6111,3971,1837,15.8,533
Jefferson,245,0062,2450062,6112,3698,2608,5.4,1184
Jefferson,245,0063,2450063,6113,1724,1602,1.9,560
Jefferson,245,0064,2450064,6114,1085,876,6.5,373
Jefferson,245,0065,2450065,6115,2345,1826,4.4,1020
Jefferson,245,0066,2450066,6116,2061,1736,6.2,833
Jefferson,245,0067,2450067,6117,4037,2596,3.2,884
Jefferson,245,0068,2450068,6118,3537,2308,5.3,925
Jefferson,245,0069,2450069,6119,5429,3131,8.8,1101
Jefferson,245,0070,2450070,6120,4591,2342,8.8,693
Jefferson,245,0071,2450071,6121,417,255,12.9,111
Jefferson,245,0072,2450072,6122,7626,3828,4.3,1242
Jefferson,245,0073,2450073,6123,2973,2404,5.4,1222
Jefferson,245,0074,2450074,6124,4081,2827,6.3,1143
Jefferson,245,0075,2450075,6125,1448,1062,6.5,165
Jefferson,245,0076,2450076,6126,3199,1144,15.5,250
Jefferson,245,0077,2450077,6127,2802,1508,1.9,471
Jefferson,245,0078,2450078,6128,3044,1909,7.6,693
Jefferson,245,0079,2450079,6129,2915,1858,4.1,923
Jefferson,245,0080,2450080,6130,394,236,8.5,127
Jefferson,245,0081,2450081,6131,1139,1002,2.8,314
Jefferson,245,0082,2450082,6132,6020,2458,8.0,707
Jefferson,245,0083,2450083,6133,1952,1190,7.7,484
Jefferson,245,0084,2450084,6134,1321,1076,3.0,385
Jefferson,245,0085,2450085,6135,1704,1298,4.2,605
Jefferson,245,0086,2450086,6136,2895,1242,4.1,447
Jefferson,245,0087,2450087,6137,2086,1208,5.0,391
Jefferson,245,0088,2450088,6138,2050,1106,5.5,274
Jefferson,245,0089,2450089,6139,1241,539,5.0,137
Jefferson,245,0090,2450090,6140,73,36,0.0,21
Jefferson,245,0091,2450091,6141,923,570,5.3,287
Jefferson,245,0092,2450092,6142,1681,1068,5.9,485
Jefferson,245,0093,2450093,6143,1890,824,19.2,213
Jefferson,245,0094,2450094,6144,2621,2019,4.2,1035
Jefferson,245,0095,2450095,6145,1069,575,8.2,227
Jefferson,245,0096,2450096,6146,1158,561,19.8,169
Jefferson,245,0097,2450097,6147,770,104,7.7,25
Jefferson,245,0098,2450098,6148,1259,315,7.0,98
Jefferson,245,0099,2450099,6149,1479,784,4.5,157
Jefferson,245,0100,2450100,6150,4277,2541,6.1,1091
Jefferson,245,0101,2450101,6151,14,25,0.0,9
Jefferson,245,0102,2450102,6152,3737,1,0.0,3
Jefferson,245,0103,2450103,6153,476,210,6.7,74
Jefferson,245,0104,2450104,6154,81,78,6.4,44
Jim Hogg,247,0001,2470001,6155,1181,956,91.5,156
Jim Hogg,247,0002,2470002,6156,1167,926,87.3,203
Jim Hogg,247,0003,2470003,6157,1207,953,90.5,160
Jim Hogg,247,0004,2470004,6158,1280,1006,94.3,210
Jim Hogg,247,0005,2470005,6159,3,13,84.6,5
Jim Wells,249,0001,2490001,6160,1044,526,76.8,85
Jim Wells,249,0002,2490002,6161,882,435,42.8,118
Jim Wells,249,0003,2490003,6162,1512,1086,33.1,516
Jim Wells,249,0004,2490004,6163,1849,1420,80.3,398
Jim Wells,249,0005,2490005,6164,301,302,89.4,133
Jim Wells,249,0006,2490006,6165,1809,1070,85.5,306
Jim Wells,249,0007,2490007,6166,4001,2418,57.0,733
Jim Wells,249,0008,2490008,6167,5421,3278,49.8,702
Jim Wells,249,0009,2490009,6168,1362,762,87.9,98
Jim Wells,249,0010,2490010,6169,3528,2507,90.9,405
Jim Wells,249,0011,2490011,6170,1238,987,85.5,215
Jim Wells,249,0012,2490012,6171,3458,2320,76.5,415
Jim Wells,249,0013,2490013,6172,769,636,89.9,102
Jim Wells,249,0014,2490014,6173,295,209,69.9,79
Jim Wells,249,0015,2490015,6174,2609,1618,78.8,288
Jim Wells,249,0016,2490016,6175,1413,1103,90.0,157
Jim Wells,249,0017,2490017,6176,2059,1595,83.4,555
Jim Wells,249,0018,2490018,6177,677,435,83.7,71
Jim Wells,249,0019,2490019,6178,643,279,43.0,70
Jim Wells,249,0020,2490020,6179,1135,646,90.7,172
Jim Wells,249,0022,2490022,6180,2886,2033,88.9,252
Johnson,251,0001,2510001,6181,640,166,7.2,50
Johnson,251,0002,2510002,6182,5422,2292,6.4,697
Johnson,251,0003,2510003,6183,3634,1603,8.5,566
Johnson,251,0004,2510004,6184,6122,3477,6.3,1120
Johnson,251,0005,2510005,6185,4060,2167,6.8,834
Johnson,251,0006,2510006,6186,626,341,2.9,166
Johnson,251,0007,2510007,6187,3714,2168,6.0,945
Johnson,251,0008,2510008,6188,7190,2038,23.3,556
Johnson,251,0009,2510009,6189,1654,932,4.8,394
Johnson,251,0010,2510010,6190,5111,2000,12.6,575
Johnson,251,0011,2510011,6191,5402,3461,6.5,1488
Johnson,251,0012A,2510012A,6192,4589,2399,7.0,968
Johnson,251,0012B,2510012B,6193,1577,814,6.5,316
Johnson,251,0013,2510013,6194,3720,2099,6.8,751
Johnson,251,0014,2510014,6195,722,385,5.2,147
Johnson,251,0015,2510015,6196,2137,1312,6.9,582
Johnson,251,0016,2510016,6197,840,479,12.9,186
Johnson,251,0017,2510017,6198,8084,3087,13.2,790
Johnson,251,0018,2510018,6199,7429,3499,11.1,1169
Johnson,251,0019,2510019,6200,6209,3573,5.6,1539
Johnson,251,0020,2510020,6201,3726,1516,20.2,317
Johnson,251,0021,2510021,6202,2538,1376,6.4,487
Johnson,251,0022,2510022,6203,7854,3508,18.8,1039
Johnson,251,0023,2510023,6204,3829,2142,5.8,711
