County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0554,2010554,4788,6026,1795,19.3,18
Harris,201,0555,2010555,4789,7019,2131,21.6,17
Harris,201,0556,2010556,4790,6620,2645,29.1,33
Harris,201,0557,2010557,4791,6156,3167,37.8,54
Harris,201,0558,2010558,4792,2909,1534,18.4,30
Harris,201,0559,2010559,4793,13317,5325,13.7,48
Harris,201,0560,2010560,4794,2632,1218,86.1,10
Harris,201,0561,2010561,4795,5916,3246,26.3,82
Harris,201,0562,2010562,4796,1403,692,50.0,1
Harris,201,0563,2010563,4797,5003,3832,7.6,258
Harris,201,0564,2010564,4798,7897,3795,9.9,30
Harris,201,0565,2010565,4799,8509,1391,30.6,11
Harris,201,0566,2010566,4800,8161,3112,19.5,41
Harris,201,0567,2010567,4801,11906,3024,23.1,64
Harris,201,0568,2010568,4802,4896,3651,10.2,143
Harris,201,0569,2010569,4803,8985,4889,11.5,136
Harris,201,0570,2010570,4804,3793,1738,11.6,21
Harris,201,0571,2010571,4805,4684,1712,78.2,14
Harris,201,0572,2010572,4806,7319,3590,11.7,101
Harris,201,0573,2010573,4807,3163,1652,7.6,1
Harris,201,0574,2010574,4808,818,407,60.4,0
Harris,201,0575,2010575,4809,8882,4075,17.3,75
Harris,201,0576,2010576,4810,4225,2900,12.2,3
Harris,201,0577,2010577,4811,3368,1912,19.4,78
Harris,201,0578,2010578,4812,2579,1932,11.7,147
Harris,201,0579,2010579,4813,4368,1307,41.2,2
Harris,201,0580,2010580,4814,1502,944,8.4,0
Harris,201,0581,2010581,4815,1399,981,6.9,1
Harris,201,0582,2010582,4816,3386,1671,14.6,5
Harris,201,0583,2010583,4817,2298,1269,13.0,0
Harris,201,0584,2010584,4818,4449,3223,7.4,8
Harris,201,0585,2010585,4819,5047,2388,18.3,4
Harris,201,0586,2010586,4820,6267,3438,25.4,95
Harris,201,0587,2010587,4821,7025,3381,24.4,47
Harris,201,0588,2010588,4822,6645,4569,17.3,201
Harris,201,0589,2010589,4823,6011,2533,30.8,48
Harris,201,0590,2010590,4824,2732,2119,6.1,178
Harris,201,0591,2010591,4825,5893,2412,76.5,16
Harris,201,0592,2010592,4826,5925,2352,36.0,29
Harris,201,0593,2010593,4827,9264,5075,41.0,107
Harris,201,0594,2010594,4828,3711,1892,23.4,32
Harris,201,0595,2010595,4829,5501,1991,38.2,10
Harris,201,0596,2010596,4830,7848,3789,23.6,95
Harris,201,0597,2010597,4831,6311,2822,32.1,33
Harris,201,0598,2010598,4832,6808,3012,40.3,38
Harris,201,0599,2010599,4833,1234,618,26.1,8
Harris,201,0600,2010600,4834,8181,4485,29.5,75
Harris,201,0601,2010601,4835,5547,4218,9.0,240
Harris,201,0602,2010602,4836,2336,1526,10.2,56
Harris,201,0603,2010603,4837,5799,3261,24.2,84
Harris,201,0604,2010604,4838,5707,3479,8.3,228
Harris,201,0605,2010605,4839,4077,1968,45.3,24
Harris,201,0606,2010606,4840,1824,888,8.6,0
Harris,201,0607,2010607,4841,3163,912,17.3,5
Harris,201,0608,2010608,4842,4893,1393,73.3,16
Harris,201,0609,2010609,4843,6832,4050,19.0,156
Harris,201,0610,2010610,4844,9688,2445,53.8,65
Harris,201,0611,2010611,4845,4042,2514,10.9,6
Harris,201,0612,2010612,4846,4566,3472,8.9,243
Harris,201,0613,2010613,4847,5137,2494,30.2,25
Harris,201,0614,2010614,4848,7884,4106,22.1,76
Harris,201,0615,2010615,4849,3786,2361,18.2,101
Harris,201,0616,2010616,4850,4677,3309,13.8,125
Harris,201,0617,2010617,4851,8799,4606,30.8,45
Harris,201,0618,2010618,4852,8845,4271,31.4,82
Harris,201,0619,2010619,4853,7067,5007,8.2,244
Harris,201,0620,2010620,4854,7185,3758,8.9,155
Harris,201,0621,2010621,4855,3002,1511,32.8,38
Harris,201,0622,2010622,4856,8455,4773,26.3,207
Harris,201,0623,2010623,4857,7955,4252,13.1,192
Harris,201,0624,2010624,4858,2313,921,16.9,31
Harris,201,0625,2010625,4859,7601,3797,10.3,147
Harris,201,0626,2010626,4860,8653,4910,11.2,248
Harris,201,0627,2010627,4861,8559,3306,30.7,52
Harris,201,0628,2010628,4862,5957,2204,65.0,40
Harris,201,0629,2010629,4863,1360,385,20.3,1
Harris,201,0630,2010630,4864,9022,4906,11.8,17
Harris,201,0631,2010631,4865,5317,3185,11.6,172
Harris,201,0632,2010632,4866,100,41,17.1,2
Harris,201,0633,2010633,4867,5486,4100,11.9,198
Harris,201,0634,2010634,4868,6209,3459,25.4,104
Harris,201,0635,2010635,4869,5500,3519,13.1,165
Harris,201,0636,2010636,4870,3065,2029,7.9,107
Harris,201,0637,2010637,4871,4554,2804,65.9,42
Harris,201,0638,2010638,4872,4789,2402,19.0,9
Harris,201,0639,2010639,4873,3953,2609,16.5,191
Harris,201,0640,2010640,4874,8243,4757,22.6,179
Harris,201,0641,2010641,4875,6651,3902,20.1,149
Harris,201,0642,2010642,4876,2465,1832,9.4,112
Harris,201,0643,2010643,4877,8745,4696,31.8,128
Harris,201,0644,2010644,4878,9199,4788,15.6,153
Harris,201,0645,2010645,4879,6920,2788,12.6,72
Harris,201,0646,2010646,4880,4631,2512,20.5,41
Harris,201,0647,2010647,4881,13289,4911,10.9,68
Harris,201,0648,2010648,4882,4841,3628,11.1,134
Harris,201,0649,2010649,4883,10702,4963,26.5,72
Harris,201,0650,2010650,4884,5347,3644,11.2,205
Harris,201,0651,2010651,4885,5949,3334,27.6,87
Harris,201,0652,2010652,4886,4352,3110,13.6,27
Harris,201,0653,2010653,4887,3693,680,53.8,5
Harris,201,0654,2010654,4888,4535,3153,42.6,169
Harris,201,0655,2010655,4889,7060,4089,16.8,180
Harris,201,0656,2010656,4890,2004,540,57.4,2
Harris,201,0657,2010657,4891,3894,2232,29.9,69
Harris,201,0658,2010658,4892,5181,3241,20.3,92
Harris,201,0659,2010659,4893,4756,2933,11.1,123
Harris,201,0660,2010660,4894,6543,3353,16.1,14
Harris,201,0661,2010661,4895,6251,3311,15.9,91
Harris,201,0662,2010662,4896,2989,2109,22.7,86
Harris,201,0663,2010663,4897,930,608,14.5,31
Harris,201,0664,2010664,4898,8437,3090,67.4,24
Harris,201,0665,2010665,4899,4408,2751,21.0,135
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2209,11.9,122
Harris,201,0668,2010668,4902,8323,4434,15.7,120
Harris,201,0669,2010669,4903,5758,3638,8.3,178
Harris,201,0670,2010670,4904,4164,3354,6.7,244
Harris,201,0671,2010671,4905,5588,3445,24.4,72
Harris,201,0672,2010672,4906,7691,4266,18.3,105
Harris,201,0673,2010673,4907,4248,2994,16.5,172
Harris,201,0674,2010674,4908,6952,4509,14.0,184
Harris,201,0675A,2010675A,4909,5997,2511,18.1,79
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3598,41.8,55
Harris,201,0677,2010677,4912,4411,1454,74.1,14
Harris,201,0678,2010678,4913,5221,2754,10.5,12
Harris,201,0679,2010679,4914,2136,1234,24.1,37
Harris,201,0680,2010680,4915,262,210,9.0,2
Harris,201,0681,2010681,4916,257,121,19.8,0
Harris,201,0682,2010682,4917,4876,3191,23.0,103
Harris,201,0683,2010683,4918,955,335,71.6,2
Harris,201,0684,2010684,4919,8698,4375,17.9,92
Harris,201,0685,2010685,4920,545,301,17.6,15
Harris,201,0686,2010686,4921,1069,208,25.5,6
Harris,201,0687,2010687,4922,3724,2833,12.7,118
Harris,201,0688,2010688,4923,6499,4215,7.4,241
Harris,201,0689,2010689,4924,4463,2655,37.8,54
Harris,201,0690,2010690,4925,6714,4216,9.1,161
Harris,201,0691,2010691,4926,7183,4252,11.7,171
Harris,201,0692,2010692,4927,5617,3503,9.8,123
Harris,201,0693,2010693,4928,1343,736,15.9,19
Harris,201,0694,2010694,4929,3131,1443,18.2,31
Harris,201,0695,2010695,4930,5105,2000,37.4,44
Harris,201,0696,2010696,4931,5345,2394,38.7,57
Harris,201,0697,2010697,4932,5895,2948,34.9,44
Harris,201,0698,2010698,4933,2795,1532,19.9,6
Harris,201,0699,2010699,4934,3071,2373,10.8,117
Harris,201,0700,2010700,4935,4263,2420,11.4,94
Harris,201,0701,2010701,4936,1780,691,63.1,17
Harris,201,0702,2010702,4937,1401,664,51.4,4
Harris,201,0703,2010703,4938,3554,2648,5.4,141
Harris,201,0704,2010704,4939,5057,3293,19.6,146
Harris,201,0705,2010705,4940,3221,1303,13.3,2
Harris,201,0706,2010706,4941,6392,3150,8.6,95
Harris,201,0707,2010707,4942,1354,867,14.6,55
Harris,201,0708,2010708,4943,1807,653,69.7,7
Harris,201,0709,2010709,4944,7824,4391,18.7,106
Harris,201,0710,2010710,4945,3840,2681,8.3,67
Harris,201,0711,2010711,4946,10264,4560,12.5,149
Harris,201,0712,2010712,4947,10110,4607,32.3,75
Harris,201,0713,2010713,4948,4310,2125,19.7,52
Harris,201,0714,2010714,4949,1411,451,74.7,7
Harris,201,0715,2010715,4950,1950,915,19.7,39
Harris,201,0716,2010716,4951,4556,2760,21.0,113
Harris,201,0717,2010717,4952,4185,2200,29.5,15
Harris,201,0718,2010718,4953,4969,3425,11.4,163
Harris,201,0719,2010719,4954,4143,1751,47.9,46
Harris,201,0720,2010720,4955,3904,2249,13.8,95
Harris,201,0721,2010721,4956,3816,2921,9.0,178
Harris,201,0722,2010722,4957,10266,4677,28.3,11
Harris,201,0723,2010723,4958,5702,3014,21.5,42
Harris,201,0724,2010724,4959,1731,1030,5.7,34
Harris,201,0725,2010725,4960,5474,2390,30.3,46
Harris,201,0726,2010726,4961,2644,1868,8.1,100
Harris,201,0727,2010727,4962,2358,1055,12.4,16
Harris,201,0728,2010728,4963,1988,936,16.1,71
Harris,201,0729,2010729,4964,560,384,11.5,6
Harris,201,0730,2010730,4965,3751,2615,8.6,157
Harris,201,0731,2010731,4966,7734,3581,36.9,57
Harris,201,0732,2010732,4967,3618,1989,17.5,168
Harris,201,0733,2010733,4968,1985,368,52.2,4
Harris,201,0734,2010734,4969,4211,2117,15.2,61
Harris,201,0735,2010735,4970,6374,2928,19.1,75
Harris,201,0736,2010736,4971,2384,1790,13.1,32
Harris,201,0737,2010737,4972,71,48,45.8,0
Harris,201,0738,2010738,4973,1464,661,6.7,5
Harris,201,0739,2010739,4974,5706,2439,30.3,42
Harris,201,0740,2010740,4975,503,251,13.1,5
Harris,201,0741,2010741,4976,4898,2452,48.1,15
Harris,201,0742,2010742,4977,2527,1496,11.0,107
Harris,201,0743,2010743,4978,746,262,74.0,2
Harris,201,0744,2010744,4979,3130,2147,13.0,168
Harris,201,0745,2010745,4980,4447,2652,11.7,146
Harris,201,0746,2010746,4981,1781,799,16.0,22
Harris,201,0747,2010747,4982,6080,3239,23.6,78
Harris,201,0748,2010748,4983,4479,1678,13.2,27
Harris,201,0749,2010749,4984,1380,489,27.6,3
Harris,201,0750,2010750,4985,2908,872,18.8,53
Harris,201,0751,2010751,4986,6783,2880,15.0,100
Harris,201,0752,2010752,4987,3252,1565,35.8,59
Harris,201,0753,2010753,4988,813,519,22.4,8
Harris,201,0754,2010754,4989,5145,1569,9.1,0
Harris,201,0755,2010755,4990,7122,3094,56.2,40
Harris,201,0756,2010756,4991,3418,1831,29.1,30
Harris,201,0757,2010757,4992,8920,3375,16.9,17
Harris,201,0758,2010758,4993,3541,2328,8.2,99
Harris,201,0759,2010759,4994,3748,2381,19.1,66
Harris,201,0760,2010760,4995,3175,2143,3.8,146
Harris,201,0761,2010761,4996,2262,1690,5.7,122
Harris,201,0762,2010762,4997,3031,1267,40.5,55
Harris,201,0763,2010763,4998,3020,1340,75.4,16
Harris,201,0764,2010764,4999,3887,2211,20.2,66
Harris,201,0765,2010765,5000,6301,3028,16.2,39
Harris,201,0766,2010766,5001,1243,505,83.6,4
Harris,201,0767,2010767,5002,268,100,60.0,3
Harris,201,0768,2010768,5003,3719,2741,10.5,121
Harris,201,0769,2010769,5004,232,161,8.1,3
Harris,201,0770,2010770,5005,1997,460,48.7,3
Harris,201,0771,2010771,5006,5568,1718,27.4,27
Harris,201,0772,2010772,5007,6199,4580,6.0,261
Harris,201,0773,2010773,5008,5515,3222,15.0,63
Harris,201,0774,2010774,5009,1705,489,19.4,6
Harris,201,0775,2010775,5010,4643,3207,14.3,23
Harris,201,0776,2010776,5011,5771,3315,17.8,80
Harris,201,0777,2010777,5012,3785,854,68.0,8
Harris,201,0778,2010778,5013,799,424,38.7,26
Harris,201,0779,2010779,5014,4363,1110,79.5,1
Harris,201,0780,2010780,5015,2093,702,66.2,8
Harris,201,0781,2010781,5016,8601,3998,45.2,93
Harris,201,0782,2010782,5017,3230,2400,18.0,119
Harris,201,0783,2010783,5018,2518,774,30.1,2
Harris,201,0784,2010784,5019,1368,1030,9.6,3
Harris,201,0785,2010785,5020,6810,2672,22.9,48
Harris,201,0786,2010786,5021,4029,1430,73.8,11
Harris,201,0787,2010787,5022,1368,618,71.0,7
Harris,201,0788,2010788,5023,1216,438,44.3,4
Harris,201,0789,2010789,5024,5405,3059,13.6,117
Harris,201,0790,2010790,5025,7350,3505,30.0,61
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,2019,60.7,27
Harris,201,0793,2010793,5028,8417,2744,48.1,95
Harris,201,0794,2010794,5029,2548,699,18.3,0
Harris,201,0795,2010795,5030,3143,1378,77.4,12
Harris,201,0796,2010796,5031,6400,3299,30.9,57
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,565,44.2,14
Harris,201,0799,2010799,5034,3032,1408,23.0,26
Harris,201,0800,2010800,5035,7238,4400,18.8,143
Harris,201,0801,2010801,5036,1003,409,55.0,6
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4864,12.0,173
Harris,201,0804,2010804,5039,4218,2267,23.4,73
Harris,201,0805,2010805,5040,3613,2898,7.6,176
Harris,201,0806,2010806,5041,5838,3748,17.6,82
Harris,201,0807,2010807,5042,6420,2214,18.1,13
Harris,201,0808,2010808,5043,17,9,11.1,0
Harris,201,0809,2010809,5044,391,109,31.2,4
Harris,201,0810,2010810,5045,604,182,87.4,1
Harris,201,0811,2010811,5046,539,292,82.9,1
Harris,201,0812,2010812,5047,0,1,0.0,0
Harris,201,0813,2010813,5048,9086,4317,31.2,87
Harris,201,0814,2010814,5049,4927,2229,12.6,17
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,70,68.6,0
Harris,201,0817,2010817,5052,3411,2097,13.2,65
Harris,201,0818,2010818,5053,1734,761,30.5,13
Harris,201,0819,2010819,5054,202,198,3.0,1
Harris,201,0820,2010820,5055,2742,1394,28.8,22
Harris,201,0821,2010821,5056,6952,1305,38.9,9
Harris,201,0822,2010822,5057,2543,1596,17.4,4
Harris,201,0823,2010823,5058,5872,3252,27.2,93
Harris,201,0824,2010824,5059,5336,2518,35.3,22
Harris,201,0825,2010825,5060,5495,2598,32.2,43
Harris,201,0826,2010826,5061,582,371,8.4,8
Harris,201,0827,2010827,5062,4810,1140,67.9,5
Harris,201,0828,2010828,5063,2547,1998,6.9,83
Harris,201,0829,2010829,5064,125,126,12.7,3
Harris,201,0830,2010830,5065,110,10,10.0,0
Harris,201,0831,2010831,5066,165,33,66.7,0
Harris,201,0832,2010832,5067,1560,386,51.0,3
Harris,201,0833,2010833,5068,22,9,22.2,0
Harris,201,0834,2010834,5069,624,278,5.4,2
Harris,201,0835,2010835,5070,845,359,80.2,1
Harris,201,0836,2010836,5071,427,288,23.3,1
Harris,201,0837,2010837,5072,344,46,4.3,0
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1206,19.5,13
Harris,201,0840,2010840,5075,3372,1893,30.1,44
Harris,201,0841,2010841,5076,7726,3939,26.0,31
Harris,201,0842,2010842,5077,5686,2752,36.5,87
Harris,201,0843,2010843,5078,2620,1489,32.8,20
Harris,201,0844,2010844,5079,5858,2938,9.0,104
Harris,201,0845,2010845,5080,837,245,11.0,32
Harris,201,0846,2010846,5081,675,382,36.1,0
Harris,201,0847,2010847,5082,7037,2580,28.6,13
Harris,201,0848,2010848,5083,3123,1939,25.7,76
Harris,201,0849,2010849,5084,4645,2421,66.3,45
Harris,201,0850,2010850,5085,293,218,46.3,3
Harris,201,0851,2010851,5086,7450,4248,17.9,156
Harris,201,0852,2010852,5087,3614,2169,8.6,61
Harris,201,0853,2010853,5088,3478,2740,9.3,109
Harris,201,0854,2010854,5089,383,181,44.8,4
Harris,201,0855,2010855,5090,3494,1803,14.5,36
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,358,6.4,1
Harris,201,0859,2010859,5094,1708,986,33.7,15
Harris,201,0860,2010860,5095,4887,2465,15.8,121
Harris,201,0861,2010861,5096,4773,2145,20.4,13
Harris,201,0862,2010862,5097,6626,4241,15.1,132
Harris,201,0863,2010863,5098,953,565,10.4,0
Harris,201,0864,2010864,5099,6740,2855,59.8,19
Harris,201,0865,2010865,5100,5453,3082,15.3,144
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1232,30.0,15
Harris,201,0868,2010868,5103,4692,2009,51.9,30
Harris,201,0869,2010869,5104,1265,363,15.2,2
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,43,14.0,0
Harris,201,0872,2010872,5107,2986,793,49.9,12
Harris,201,0873,2010873,5108,1488,854,24.9,9
Harris,201,0874,2010874,5109,4561,3300,12.9,193
Harris,201,0875,2010875,5110,7185,3768,21.5,100
Harris,201,0876,2010876,5111,3822,2139,17.2,91
Harris,201,0877,2010877,5112,5420,2200,19.8,22
Harris,201,0878,2010878,5113,2818,1448,6.0,58
Harris,201,0879,2010879,5114,5957,3100,31.4,54
Harris,201,0880,2010880,5115,4681,2833,12.5,160
Harris,201,0881,2010881,5116,7316,2721,30.4,24
Harris,201,0882,2010882,5117,6388,3583,15.6,52
Harris,201,0883,2010883,5118,6668,2915,36.9,15
Harris,201,0884,2010884,5119,1723,414,18.6,5
Harris,201,0885,2010885,5120,5026,3096,19.6,96
Harris,201,0886,2010886,5121,1653,924,10.0,23
Harris,201,0887,2010887,5122,747,568,8.3,6
Harris,201,0888,2010888,5123,4872,2376,25.8,31
Harris,201,0889,2010889,5124,355,211,17.5,2
Harris,201,0890,2010890,5125,3511,2227,8.0,30
Harris,201,0891,2010891,5126,2924,1356,9.7,63
Harris,201,0892,2010892,5127,2530,1341,14.4,18
Harris,201,0893,2010893,5128,2999,919,19.3,23
Harris,201,0894,2010894,5129,7209,2665,15.0,15
Harris,201,0895,2010895,5130,1136,874,4.5,25
Harris,201,0896,2010896,5131,2440,1705,7.0,51
Harris,201,0897,2010897,5132,3853,2135,17.6,36
Harris,201,0898,2010898,5133,4393,2202,31.5,29
Harris,201,0899,2010899,5134,2222,1332,6.2,47
Harris,201,0900,2010900,5135,30,14,64.3,0
Harris,201,0901,2010901,5136,6555,2782,27.5,72
Harris,201,0902,2010902,5137,4752,2975,11.6,125
Harris,201,0903,2010903,5138,5251,2456,17.3,78
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,1017,66.5,21
Harris,201,0906,2010906,5141,6467,2750,11.5,63
Harris,201,0907,2010907,5142,584,229,14.0,0
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,2316,13.1,82
Harris,201,0910,2010910,5145,571,273,75.8,2
Harris,201,0911,2010911,5146,1512,630,21.6,29
Harris,201,0912,2010912,5147,2824,1558,22.1,75
Harris,201,0913,2010913,5148,724,271,46.9,2
Harris,201,0914,2010914,5149,276,136,36.8,0
Harris,201,0915,2010915,5150,4851,2608,14.3,76
Harris,201,0916,2010916,5151,6687,3492,11.5,130
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,7,0.0,0
Harris,201,0919,2010919,5154,4905,3046,4.8,75
Harris,201,0920,2010920,5155,482,292,19.9,20
Harris,201,0921,2010921,5156,417,279,17.2,17
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,4039,10.4,160
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2876,20.0,77
Harris,201,0927,2010927,5162,5651,3815,20.4,175
Harris,201,0928,2010928,5163,82,55,7.3,2
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,636,37.1,2
Harris,201,0931,2010931,5166,164,122,9.8,2
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,771,8.0,24
Harris,201,0934,2010934,5169,424,98,8.2,2
Harris,201,0935,2010935,5170,6523,2724,18.1,54
Harris,201,0936,2010936,5171,368,83,62.7,0
Harris,201,0937,2010937,5172,4221,2494,9.5,56
Harris,201,0938,2010938,5173,2207,289,41.2,7
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,23,26.1,0
Harris,201,0941,2010941,5176,2447,1026,15.5,16
Harris,201,0942,2010942,5177,1121,358,68.7,2
Harris,201,0943,2010943,5178,3015,734,38.4,14
Harris,201,0944,2010944,5179,312,125,38.4,1
Harris,201,0945,2010945,5180,352,98,71.4,1
Harris,201,0946,2010946,5181,1232,664,28.0,28
Harris,201,0947,2010947,5182,1102,831,10.3,32
Harris,201,0948,2010948,5183,973,674,13.5,34
Harris,201,0949,2010949,5184,3047,1305,18.5,8
Harris,201,0950,2010950,5185,4,0,0.0,0
Harris,201,0951,2010951,5186,871,349,40.1,4
Harris,201,0952,2010952,5187,2034,604,36.8,31
Harris,201,0953,2010953,5188,1414,605,49.9,14
Harris,201,0954,2010954,5189,2522,1006,24.2,6
Harris,201,0955,2010955,5190,5179,2295,9.1,82
Harris,201,0956,2010956,5191,6501,2383,31.7,9
Harris,201,0957,2010957,5192,1061,610,20.5,1
Harris,201,0958,2010958,5193,5105,1850,34.6,17
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1809,15.2,16
Harris,201,0961,2010961,5196,5037,1844,34.8,9
Harris,201,0962,2010962,5197,8276,169,13.6,5
Harris,201,0963,2010963,5198,2365,795,45.5,19
Harris,201,0964,2010964,5199,4162,2057,17.8,59
Harris,201,0965,2010965,5200,1053,354,25.4,9
Harris,201,0966,2010966,5201,5736,1446,27.2,28
Harris,201,0967,2010967,5202,6432,2225,36.1,10
Harris,201,0968,2010968,5203,5023,1785,23.1,25
Harris,201,0969,2010969,5204,792,625,2.7,0
Harris,201,0970,2010970,5205,4793,897,32.1,3
Harris,201,0971,2010971,5206,904,463,34.8,15
Harris,201,0972,2010972,5207,3958,2820,7.0,88
Harris,201,0973,2010973,5208,3304,1153,21.0,58
Harris,201,0974,2010974,5209,3631,1703,27.0,19
Harris,201,0975,2010975,5210,264,184,21.7,8
Harris,201,0976,2010976,5211,2547,799,52.1,15
Harris,201,0977,2010977,5212,4228,1360,41.8,21
Harris,201,0978,2010978,5213,385,175,26.3,11
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1398,7.9,66
Harris,201,0981,2010981,5216,105,47,0.0,2
Harris,201,0982,2010982,5217,5713,2713,15.4,75
Harris,201,0983,2010983,5218,5953,3822,19.2,100
Harris,201,0984,2010984,5219,1263,271,18.8,0
Harris,201,0985,2010985,5220,525,320,12.2,19
Harris,201,0986,2010986,5221,3128,658,26.7,6
Harris,201,0987,2010987,5222,2036,1223,31.8,5
Harris,201,0988,2010988,5223,4818,2562,12.5,122
Harris,201,0989,2010989,5224,23,2,50.0,0
Harris,201,0990,2010990,5225,278,74,47.3,4
Harris,201,0991,2010991,5226,6717,2124,23.9,43
Harris,201,0992,2010992,5227,2237,1158,33.7,18
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2399,7.6,10
Harris,201,0995,2010995,5230,3698,1941,22.1,8
Harris,201,0996,2010996,5231,1080,730,28.9,57
Harris,201,0997,2010997,5232,5313,1992,8.5,7
Harris,201,0998,2010998,5233,24,7,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,448,36.4,1
Harris,201,1001,2011001,5236,4029,1716,23.8,21
Harris,201,1002,2011002,5237,7374,1163,33.0,14
Harris,201,1003,2011003,5238,449,248,12.9,1
Harris,201,1004,2011004,5239,1163,748,26.7,38
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1362,6.9,6
Harris,201,1007,2011007,5242,4844,2122,25.7,15
Harris,201,1008,2011008,5243,2004,1236,10.1,81
Harris,201,1009,2011009,5244,757,311,33.1,5
Harris,201,1010,2011010,5245,2930,1099,36.7,12
Harris,201,1011,2011011,5246,110,44,54.5,1
Harris,201,1012,2011012,5247,4583,1868,42.8,26
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3620,14.0,180
Harris,201,1017,2011017,5252,819,333,50.8,3
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,362,37.8,2
Harris,201,1020,2011020,5255,3672,1363,31.0,22
Harris,201,1021,2011021,5256,2204,1109,22.1,61
Harris,201,1022,2011022,5257,3663,2626,15.0,105
Harris,201,1023,2011023,5258,2259,848,54.4,15
Harris,201,1024,2011024,5259,597,388,12.6,18
Harris,201,1025,2011025,5260,1343,763,18.5,19
Harris,201,1026,2011026,5261,5385,1777,48.1,25
Harris,201,1027,2011027,5262,1065,549,22.2,18
Harris,201,1028,2011028,5263,5950,3388,18.4,82
Harris,201,1029,2011029,5264,5401,2505,9.4,106
Harris,201,1030,2011030,5265,1029,381,62.7,5
Harris,201,1031,2011031,5266,5691,2160,30.0,68
Harris,201,1032,2011032,5267,497,295,12.9,12
Harris,201,1033,2011033,5268,1200,669,9.9,27
Harris,201,1034,2011034,5269,3271,1597,33.8,79
Harris,201,1035,2011035,5270,121,69,8.7,2
Harris,201,1036,2011036,5271,63,42,7.1,2
Harris,201,1037,2011037,5272,5630,2788,16.5,33
Harris,201,1038,2011038,5273,4414,2038,14.7,56
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,1288,43.5,46
Harris,201,1041,2011041,5276,1439,912,15.0,23
Harris,201,1042,2011042,5277,5089,1979,28.2,24
Harris,201,1043,2011043,5278,3548,2201,14.9,156
Harris,201,1044,2011044,5279,442,248,38.3,9
Harris,201,1045,2011045,5280,1543,791,14.9,26
Harris,201,1046,2011046,5281,1908,1267,33.5,79
Harris,201,1047,2011047,5282,2207,1238,13.2,59
Harris,201,1048,2011048,5283,1086,658,11.7,21
Harris,201,1049,2011049,5284,1021,485,41.0,10
Harris,201,1050,2011050,5285,1634,1091,5.1,0
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,1193,24.1,33
Harris,201,1054,2011054,5289,5947,3025,12.5,142
Harris,201,1055,2011055,5290,5346,1703,13.6,44
Harris,201,1056,2011056,5291,5544,1636,16.6,43
Harris,201,1057,2011057,5292,26,8,87.5,0
Harris,201,1058,2011058,5293,496,287,17.8,10
Harris,201,1059,2011059,5294,3911,1671,42.9,57
Harris,201,1060,2011060,5295,7422,3014,12.5,26
