County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Frio,163,0003,1630003,3841,1260,776,88.9,50
Frio,163,0004,1630004,3842,1895,1197,69.2,66
Frio,163,0005,1630005,3843,1064,656,29.4,17
Frio,163,0006,1630006,3844,860,815,41.3,35
Frio,163,0008,1630008,3845,2432,1285,81.4,49
Frio,163,0009,1630009,3846,2016,1141,81.8,44
Frio,163,0010,1630010,3847,3817,1076,63.6,34
Galveston,167,0137,1670137,3855,5284,4107,10.7,10
Galveston,167,0142,1670142,3856,8217,4572,22.2,28
Galveston,167,0143,1670143,3857,5323,2489,33.8,8
Galveston,167,0144,1670144,3858,4149,2802,18.7,7
Galveston,167,0146,1670146,3859,4589,3272,21.7,11
Galveston,167,0148,1670148,3860,6353,4143,25.2,18
Galveston,167,0150,1670150,3861,4099,2474,23.2,21
Galveston,167,0151,1670151,3862,6252,3795,15.3,4
Galveston,167,0152,1670152,3863,2035,1804,6.8,7
Galveston,167,0159,1670159,3864,9683,4946,21.8,6
Galveston,167,0165,1670165,3865,3972,2617,11.9,6
Galveston,167,0166,1670166,3866,3972,3479,8.1,11
Galveston,167,0167,1670167,3867,4892,3478,9.5,9
Galveston,167,0168,1670168,3868,12,2,0.0,0
Galveston,167,0172,1670172,3869,1069,520,15.8,2
Galveston,167,0173,1670173,3870,1618,1205,11.2,3
Galveston,167,0185,1670185,3871,3993,3015,7.9,8
Galveston,167,0191,1670191,3872,4333,3203,10.3,11
Galveston,167,0193,1670193,3873,4436,2886,11.1,10
Galveston,167,0196,1670196,3874,1494,998,14.5,20
Galveston,167,0197,1670197,3875,1914,1083,15.7,3
Galveston,167,0202,1670202,3876,2416,1894,11.9,4
Galveston,167,0203,1670203,3877,1450,1318,5.1,8
Galveston,167,0204,1670204,3878,1320,1079,9.2,0
Galveston,167,0206,1670206,3879,6426,4096,13.1,25
Galveston,167,0211,1670211,3880,5420,1737,18.2,8
Galveston,167,0214,1670214,3881,6218,3907,16.7,39
Galveston,167,0215,1670215,3882,5851,3696,22.6,40
Galveston,167,0216,1670216,3883,5172,2734,38.8,14
Galveston,167,0218,1670218,3884,4628,3314,20.6,27
Galveston,167,0221,1670221,3885,2330,2330,6.7,3
Galveston,167,0223,1670223,3886,6093,3599,20.6,20
Galveston,167,0224,1670224,3887,5633,3505,13.2,26
Galveston,167,0225,1670225,3888,3715,3261,9.3,6
Galveston,167,0226,1670226,3889,4237,2997,16.1,13
Galveston,167,0227,1670227,3890,5227,3680,12.3,12
Galveston,167,0230,1670230,3891,5357,3107,19.4,32
Galveston,167,0245,1670245,3892,1906,1041,15.6,11
Galveston,167,0274,1670274,3893,1078,811,6.4,0
Galveston,167,0275,1670275,3894,413,365,5.2,1
Galveston,167,0276,1670276,3895,3095,2547,10.6,11
Galveston,167,0277,1670277,3896,3790,2895,12.5,3
Galveston,167,0278,1670278,3897,5415,4171,11.6,4
Galveston,167,0333,1670333,3898,5619,3880,11.9,21
Galveston,167,0340,1670340,3899,1520,726,25.8,12
Galveston,167,0341,1670341,3900,4544,1695,41.9,6
Galveston,167,0353,1670353,3901,7390,4571,14.4,10
Galveston,167,0354,1670354,3902,7221,4831,15.7,20
Galveston,167,0355,1670355,3903,4602,3017,18.5,36
Galveston,167,0356,1670356,3904,4821,3715,7.4,12
Galveston,167,0357,1670357,3905,6183,4702,10.6,20
Galveston,167,0363,1670363,3906,5313,3722,14.0,17
Galveston,167,0364,1670364,3907,4239,3203,12.7,8
Galveston,167,0370,1670370,3908,3871,2920,10.3,8
Galveston,167,0371,1670371,3909,4599,2805,11.8,8
Galveston,167,0384,1670384,3910,1827,1233,13.4,7
Galveston,167,0386,1670386,3911,3624,2422,12.8,2
Galveston,167,0387,1670387,3912,5106,3374,15.2,7
Galveston,167,0388,1670388,3913,6205,4332,16.9,13
Galveston,167,0389,1670389,3914,1311,800,23.1,14
Galveston,167,0390,1670390,3915,6074,4128,12.2,13
Galveston,167,0392,1670392,3916,2282,1064,37.6,3
Galveston,167,0398,1670398,3917,1027,576,35.2,5
Galveston,167,0399,1670399,3918,733,416,56.7,4
Galveston,167,0401,1670401,3919,2317,1963,11.3,6
Galveston,167,0412,1670412,3920,14,2,50.0,0
Galveston,167,0419,1670419,3921,4833,3620,17.5,21
Galveston,167,0420,1670420,3922,5179,3897,19.6,5
Galveston,167,0422,1670422,3923,2163,1824,16.1,3
Galveston,167,0428,1670428,3924,4592,3534,8.3,7
Galveston,167,0429,1670429,3925,3545,2423,16.8,3
Galveston,167,0431,1670431,3926,4161,2910,15.6,79
Galveston,167,0432,1670432,3927,3231,2208,21.9,14
Galveston,167,0434,1670434,3928,2594,1526,11.3,29
Galveston,167,0435,1670435,3929,2024,2144,18.7,8
Galveston,167,0436,1670436,3930,4588,3496,8.2,102
Galveston,167,0438,1670438,3931,9063,4349,17.1,46
Galveston,167,0439,1670439,3932,5612,3833,15.2,19
Galveston,167,0458,1670458,3933,2247,1619,13.1,1
Galveston,167,0460,1670460,3934,4359,3444,8.3,10
Galveston,167,0461,1670461,3935,5090,4083,10.6,7
Galveston,167,0462,1670462,3936,4616,3416,8.8,8
Galveston,167,0479,1670479,3937,2008,1528,12.6,2
Galveston,167,0480,1670480,3938,2823,3583,18.5,15
Galveston,167,0481,1670481,3939,308,207,17.4,0
Galveston,167,0482,1670482,3940,387,221,20.8,1
Galveston,167,0483,1670483,3941,5975,3771,17.8,8
Galveston,167,0492,1670492,3942,2455,1761,8.3,13
Galveston,167,0495,1670495,3943,2971,2463,7.3,5
Galveston,167,2301,1672301,3944,0,2,0.0,0
Galveston,167,2321,1672321,3945,0,0,0.0,0
Galveston,167,2323,1672323,3946,507,438,7.3,0
Galveston,167,4191,1674191,3947,0,0,0.0,0
Galveston,167,4322,1674322,3948,0,0,0.0,0
Galveston,167,4391,1674391,3949,30,24,16.7,0
Galveston,167,4801,1674801,3950,0,0,0.0,0
Grayson,181,0101,1810101,4004,4469,2031,15.8,17
Grayson,181,0102,1810102,4005,4663,1945,21.6,27
Grayson,181,0103,1810103,4006,4679,2339,17.3,33
Grayson,181,0104,1810104,4007,1453,1281,5.3,5
Grayson,181,0105,1810105,4008,1405,1697,5.0,0
Grayson,181,0106,1810106,4009,5166,3309,6.2,8
Grayson,181,0107,1810107,4010,2622,2175,4.1,10
Grayson,181,0108,1810108,4011,3432,3174,4.6,9
Grayson,181,0109,1810109,4012,6657,5999,7.4,12
Grayson,181,0201,1810201,4013,5876,3731,6.6,34
Grayson,181,0202,1810202,4014,6604,4652,5.9,29
Grayson,181,0203,1810203,4015,2306,1468,8.2,21
Grayson,181,0204,1810204,4016,166,80,17.5,0
Grayson,181,0205,1810205,4017,5439,4339,3.9,25
Grayson,181,0206,1810206,4018,3572,2394,6.8,12
Grayson,181,0207,1810207,4019,1302,1164,7.0,0
Grayson,181,0208,1810208,4020,2352,1679,2.8,10
Grayson,181,0209,1810209,4021,2195,1758,6.9,9
Grayson,181,0210,1810210,4022,3196,2457,3.0,5
Grayson,181,0301,1810301,4023,4463,2430,6.0,30
Grayson,181,0302,1810302,4024,6807,3674,10.9,29
Grayson,181,0303,1810303,4025,699,490,8.2,3
Grayson,181,0304,1810304,4026,6113,4490,7.0,43
Grayson,181,0305,1810305,4027,2119,1613,4.0,3
Grayson,181,0306,1810306,4028,6222,4396,5.0,9
Grayson,181,0307,1810307,4029,3358,2495,5.9,7
Grayson,181,0308,1810308,4030,1968,1402,8.1,3
Grayson,181,0309,1810309,4031,1590,934,15.8,2
Grayson,181,0310,1810310,4032,358,251,2.0,4
Grayson,181,0401,1810401,4033,2980,1738,4.9,51
Grayson,181,0402,1810402,4034,4201,2916,5.3,25
Grayson,181,0403,1810403,4035,4655,4103,2.0,15
Grayson,181,0404,1810404,4036,5824,4641,3.2,25
Grayson,181,0405,1810405,4037,1503,763,7.5,3
Grayson,181,0406,1810406,4038,3782,3496,2.2,13
Grayson,181,0407,1810407,4039,647,292,5.1,3
Grayson,181,0408,1810408,4040,1465,1034,3.7,3
Grayson,181,0409,1810409,4041,3358,2532,5.3,14
Grayson,181,0410,1810410,4042,3686,2446,6.5,10
Grayson,181,0411,1810411,4043,357,261,1.9,0
Grayson,181,0412,1810412,4044,1834,1507,4.2,16
Hamilton,193,0001,1930001,4192,1490,1037,5.1,1
Hamilton,193,0004,1930004,4193,247,147,8.2,0
Hamilton,193,0005,1930005,4194,150,149,1.3,0
Hamilton,193,0007,1930007,4195,2186,1588,6.8,5
Hamilton,193,0009,1930009,4196,255,174,0.6,1
Hamilton,193,0012,1930012,4197,225,229,2.6,0
Hamilton,193,0014,1930014,4198,240,194,3.1,1
Hamilton,193,0015,1930015,4199,310,239,6.3,1
Hamilton,193,0017,1930017,4200,292,179,4.5,0
Hamilton,193,0022,1930022,4201,1372,1122,3.7,4
Hamilton,193,0023,1930023,4202,1455,1038,6.8,8
Harris,201,0001,2010001,4234,1979,1630,18.2,46
Harris,201,0002,2010002,4235,4770,4254,17.8,60
Harris,201,0003,2010003,4236,4620,3390,11.4,215
Harris,201,0004,2010004,4237,2509,1949,11.0,159
Harris,201,0005,2010005,4238,2016,1750,13.5,142
Harris,201,0006,2010006,4239,8814,4906,25.6,22
Harris,201,0007,2010007,4240,1294,923,14.4,29
Harris,201,0008,2010008,4241,2960,1692,24.3,84
Harris,201,0009,2010009,4242,4044,2677,34.6,38
Harris,201,0010,2010010,4243,3587,2002,72.1,26
Harris,201,0011,2010011,4244,3492,1992,67.4,24
Harris,201,0012,2010012,4245,1786,858,44.6,5
Harris,201,0013,2010013,4246,7254,3082,28.9,30
Harris,201,0014,2010014,4247,2597,2008,7.8,224
Harris,201,0015,2010015,4248,4111,3160,4.6,178
Harris,201,0016,2010016,4249,4819,3296,11.8,63
Harris,201,0017,2010017,4250,2055,1256,25.9,83
Harris,201,0018,2010018,4251,1895,1522,8.7,117
Harris,201,0019,2010019,4252,2175,1354,12.6,26
Harris,201,0020,2010020,4253,4190,3128,11.1,47
Harris,201,0021,2010021,4254,1685,1444,11.3,56
Harris,201,0022,2010022,4255,5700,2620,18.5,100
Harris,201,0023,2010023,4256,3628,562,61.4,4
Harris,201,0024,2010024,4257,1620,1646,10.7,37
Harris,201,0025,2010025,4258,1992,978,7.9,28
Harris,201,0026,2010026,4259,3563,2202,54.8,53
Harris,201,0027,2010027,4260,5791,3713,58.8,76
Harris,201,0028,2010028,4261,8793,4276,25.0,38
Harris,201,0029,2010029,4262,6488,2960,79.7,14
Harris,201,0030,2010030,4263,5736,3228,13.2,104
Harris,201,0031,2010031,4264,5059,2800,4.7,128
Harris,201,0032,2010032,4265,6382,3695,12.1,97
Harris,201,0033,2010033,4266,5836,4960,12.5,250
Harris,201,0034,2010034,4267,4297,3255,11.1,195
Harris,201,0035,2010035,4268,443,313,31.6,4
Harris,201,0036,2010036,4269,8983,2927,39.5,45
Harris,201,0037,2010037,4270,3626,3120,10.5,216
Harris,201,0038,2010038,4271,4049,3385,10.3,291
Harris,201,0039,2010039,4272,4889,3793,8.5,263
Harris,201,0040,2010040,4273,638,574,4.9,60
Harris,201,0041,2010041,4274,2770,1890,24.4,14
Harris,201,0042,2010042,4275,1422,890,14.4,28
Harris,201,0043,2010043,4276,5249,2321,45.0,39
Harris,201,0044,2010044,4277,3799,2333,57.5,28
Harris,201,0045A,2010045A,4278,7763,2482,36.5,8
Harris,201,0045B,2010045B,4279,0,0,0.0,0
Harris,201,0046,2010046,4280,5033,2821,60.8,36
Harris,201,0047,2010047,4281,3058,1579,26.2,48
Harris,201,0048,2010048,4282,1637,1107,22.3,34
Harris,201,0049,2010049,4283,6772,5332,28.0,26
Harris,201,0050,2010050,4284,8131,4856,16.1,42
Harris,201,0051,2010051,4285,2676,1910,24.8,14
Harris,201,0052,2010052,4286,4246,3102,11.4,80
Harris,201,0053,2010053,4287,3100,2558,14.0,76
Harris,201,0054,2010054,4288,2554,1919,11.6,73
Harris,201,0055,2010055,4289,4158,3286,13.2,67
Harris,201,0056,2010056,4290,2446,1693,20.4,12
Harris,201,0057,2010057,4291,4536,3631,10.9,266
Harris,201,0058,2010058,4292,3473,2617,16.5,56
Harris,201,0059,2010059,4293,3564,3089,12.0,171
Harris,201,0060,2010060,4294,4209,3107,10.2,200
Harris,201,0061,2010061,4295,4465,1958,70.5,8
Harris,201,0062,2010062,4296,4576,2247,85.9,13
Harris,201,0063,2010063,4297,3841,1967,18.0,8
Harris,201,0064,2010064,4298,5686,2377,80.1,15
Harris,201,0065,2010065,4299,5238,2503,84.3,21
Harris,201,0066,2010066,4300,2823,1226,75.0,5
Harris,201,0067,2010067,4301,10537,3341,68.5,32
Harris,201,0068,2010068,4302,5952,3591,6.2,249
Harris,201,0069,2010069,4303,3430,1368,82.5,6
Harris,201,0070,2010070,4304,5232,4761,8.3,147
Harris,201,0071,2010071,4305,5026,4164,15.8,74
Harris,201,0072,2010072,4306,4588,2196,76.0,29
Harris,201,0073,2010073,4307,3305,2312,19.8,79
Harris,201,0074,2010074,4308,4281,3590,11.1,34
Harris,201,0075,2010075,4309,2831,2575,15.9,104
Harris,201,0076,2010076,4310,3644,2224,48.3,19
Harris,201,0077,2010077,4311,0,0,0.0,0
Harris,201,0078,2010078,4312,3174,1787,75.2,25
Harris,201,0079,2010079,4313,6115,3062,84.4,21
Harris,201,0080,2010080,4314,5822,2881,43.7,122
Harris,201,0081,2010081,4315,5727,2316,78.4,17
Harris,201,0082,2010082,4316,5259,3628,14.7,12
Harris,201,0083,2010083,4317,5966,2712,21.1,42
Harris,201,0084,2010084,4318,2726,1522,30.3,1
Harris,201,0085,2010085,4319,4117,2080,2.8,109
Harris,201,0086,2010086,4320,5906,4661,13.8,124
Harris,201,0087,2010087,4321,3860,3046,3.7,119
Harris,201,0088,2010088,4322,3719,2450,16.2,12
Harris,201,0089,2010089,4323,1818,1378,5.3,68
Harris,201,0090,2010090,4324,3242,2316,8.6,22
Harris,201,0091,2010091,4325,4131,2434,13.6,13
Harris,201,0092,2010092,4326,2945,2377,10.5,49
Harris,201,0093,2010093,4327,9665,4213,76.1,26
Harris,201,0094,2010094,4328,1978,639,76.2,3
Harris,201,0095,2010095,4329,6213,4186,9.1,35
Harris,201,0096,2010096,4330,6487,3193,33.4,26
Harris,201,0097,2010097,4331,5131,3106,17.6,17
Harris,201,0098,2010098,4332,5428,3658,9.3,12
Harris,201,0099,2010099,4333,5666,2462,46.1,13
Harris,201,0100,2010100,4334,4220,1953,49.3,13
Harris,201,0101,2010101,4335,3625,810,30.7,3
Harris,201,0102,2010102,4336,4267,1948,61.2,26
Harris,201,0103,2010103,4337,5438,2940,32.0,11
Harris,201,0104,2010104,4338,2978,1800,12.0,116
Harris,201,0105,2010105,4339,6232,2599,79.4,10
Harris,201,0106,2010106,4340,865,345,64.6,0
Harris,201,0107,2010107,4341,5752,2485,57.9,20
Harris,201,0108,2010108,4342,9880,3864,24.9,33
Harris,201,0109,2010109,4343,4694,2746,11.2,156
Harris,201,0110,2010110,4344,5211,3679,19.6,34
Harris,201,0111,2010111,4345,5606,3325,19.0,18
Harris,201,0112,2010112,4346,4750,3381,17.2,14
Harris,201,0113,2010113,4347,4809,2892,23.1,57
Harris,201,0114,2010114,4348,4157,4209,12.4,14
Harris,201,0115,2010115,4349,4141,1913,44.9,31
Harris,201,0116,2010116,4350,4229,3370,5.6,30
Harris,201,0117,2010117,4351,6701,2083,59.6,19
Harris,201,0118,2010118,4352,4150,2708,12.2,52
Harris,201,0119,2010119,4353,2707,2877,26.4,10
Harris,201,0120,2010120,4354,5114,2790,25.1,20
Harris,201,0121,2010121,4355,2736,1280,32.7,6
Harris,201,0122,2010122,4356,2846,1891,22.7,119
Harris,201,0123,2010123,4357,2511,2059,10.1,106
Harris,201,0124,2010124,4358,4485,3367,10.1,16
Harris,201,0125,2010125,4359,4939,2913,21.6,30
Harris,201,0126,2010126,4360,4300,5377,14.6,21
Harris,201,0127,2010127,4361,4354,2930,13.1,17
Harris,201,0128,2010128,4362,3148,2597,4.5,155
Harris,201,0129,2010129,4363,4423,3049,8.1,33
Harris,201,0130,2010130,4364,3092,2360,7.2,44
Harris,201,0131,2010131,4365,4297,1258,48.8,15
Harris,201,0132,2010132,4366,2885,2178,5.4,182
Harris,201,0133,2010133,4367,3885,2888,4.3,153
Harris,201,0134,2010134,4368,3768,2127,53.7,33
Harris,201,0135,2010135,4369,5096,3931,6.1,50
Harris,201,0136,2010136,4370,2752,2041,2.9,187
Harris,201,0137,2010137,4371,5863,2950,18.8,13
Harris,201,0138,2010138,4372,2859,1565,20.3,47
Harris,201,0139,2010139,4373,5786,4394,8.3,178
Harris,201,0140,2010140,4374,5214,3522,8.6,349
Harris,201,0141,2010141,4375,860,267,53.6,0
Harris,201,0142,2010142,4376,2256,1036,82.9,5
Harris,201,0143,2010143,4377,6777,4408,11.0,36
Harris,201,0144,2010144,4378,1616,975,12.8,36
Harris,201,0145,2010145,4379,2479,1498,10.3,52
Harris,201,0146,2010146,4380,3112,2104,11.7,218
Harris,201,0147,2010147,4381,5910,3337,20.0,238
Harris,201,0148,2010148,4382,3717,2778,4.9,228
Harris,201,0149,2010149,4383,5832,5843,12.9,26
Harris,201,0150,2010150,4384,3059,1565,18.0,43
Harris,201,0151,2010151,4385,1611,857,28.0,22
Harris,201,0152,2010152,4386,8138,3381,73.1,15
Harris,201,0153,2010153,4387,5556,2211,73.3,12
Harris,201,0154,2010154,4388,4912,2454,82.6,26
Harris,201,0155,2010155,4389,7397,4750,13.0,40
Harris,201,0156,2010156,4390,55,37,0.0,1
Harris,201,0157,2010157,4391,4367,2368,16.5,154
Harris,201,0158,2010158,4392,4734,2826,4.4,186
Harris,201,0159,2010159,4393,2484,1450,16.1,19
Harris,201,0160,2010160,4394,1200,761,17.7,44
Harris,201,0161,2010161,4395,1842,1163,18.1,40
Harris,201,0162,2010162,4396,4610,1684,76.3,4
Harris,201,0163,2010163,4397,7048,3162,77.4,15
Harris,201,0164,2010164,4398,2585,1555,20.2,69
Harris,201,0165,2010165,4399,5294,2641,24.1,28
Harris,201,0166,2010166,4400,2013,1533,25.4,23
Harris,201,0167,2010167,4401,93,64,84.4,1
Harris,201,0168,2010168,4402,995,510,18.4,18
Harris,201,0169,2010169,4403,3793,2735,8.9,176
Harris,201,0170,2010170,4404,5904,2196,54.4,15
Harris,201,0171,2010171,4405,3991,1509,30.5,33
Harris,201,0172,2010172,4406,1543,743,69.3,4
Harris,201,0173,2010173,4407,4082,2975,9.4,9
Harris,201,0174,2010174,4408,4731,3942,9.4,73
Harris,201,0175,2010175,4409,3876,2836,7.4,147
Harris,201,0176,2010176,4410,1745,1516,6.3,65
Harris,201,0177,2010177,4411,3362,2261,9.7,55
Harris,201,0178,2010178,4412,2933,2178,6.4,35
Harris,201,0179,2010179,4413,3974,2377,29.9,41
Harris,201,0180,2010180,4414,4504,2748,12.3,129
Harris,201,0181,2010181,4415,5135,2423,81.1,14
Harris,201,0182,2010182,4416,1577,722,11.9,21
Harris,201,0183,2010183,4417,3386,2732,3.8,149
Harris,201,0184,2010184,4418,2790,1257,53.9,16
Harris,201,0185,2010185,4419,4525,2284,56.5,49
Harris,201,0186,2010186,4420,1637,822,56.8,15
Harris,201,0187,2010187,4421,921,334,86.5,1
Harris,201,0188,2010188,4422,4914,1951,73.5,7
Harris,201,0189,2010189,4423,2458,1697,14.5,54
Harris,201,0190,2010190,4424,5485,2099,76.6,9
Harris,201,0191,2010191,4425,7021,1670,65.7,4
Harris,201,0192,2010192,4426,4010,2047,25.2,122
Harris,201,0193,2010193,4427,1532,1010,6.4,34
Harris,201,0194,2010194,4428,3753,2836,8.3,93
Harris,201,0195,2010195,4429,2680,2069,18.7,125
Harris,201,0196,2010196,4430,721,467,38.1,14
Harris,201,0197,2010197,4431,4162,2835,12.9,172
Harris,201,0198,2010198,4432,931,731,11.1,23
Harris,201,0199,2010199,4433,4760,3725,13.2,24
Harris,201,0200,2010200,4434,5683,5331,9.1,273
Harris,201,0201,2010201,4435,1491,794,15.6,17
Harris,201,0202,2010202,4436,2868,1403,14.8,53
Harris,201,0203,2010203,4437,2487,1091,61.5,17
Harris,201,0204,2010204,4438,5497,4325,14.1,129
Harris,201,0205,2010205,4439,2646,1696,9.8,103
Harris,201,0206,2010206,4440,5080,3887,37.9,76
Harris,201,0207,2010207,4441,1649,1257,51.4,49
Harris,201,0208,2010208,4442,5013,2390,62.6,26
Harris,201,0209,2010209,4443,10921,5222,38.1,57
Harris,201,0210,2010210,4444,4301,3295,8.4,136
Harris,201,0211,2010211,4445,8809,3259,60.7,39
Harris,201,0212,2010212,4446,3097,1566,71.7,19
Harris,201,0213,2010213,4447,4285,3600,4.3,19
Harris,201,0214,2010214,4448,2558,2083,7.4,101
Harris,201,0215,2010215,4449,3370,2578,6.4,115
Harris,201,0216,2010216,4450,3892,2090,34.4,70
Harris,201,0217,2010217,4451,3591,2918,4.8,98
Harris,201,0218,2010218,4452,6362,2852,56.5,85
Harris,201,0219,2010219,4453,4025,3084,8.2,220
Harris,201,0220,2010220,4454,8597,2420,46.4,5
Harris,201,0221,2010221,4455,6235,3058,73.1,27
Harris,201,0222,2010222,4456,3744,3273,3.5,146
Harris,201,0223,2010223,4457,8789,4103,9.9,101
Harris,201,0224,2010224,4458,4379,2860,8.7,168
Harris,201,0225,2010225,4459,2702,1355,16.1,4
Harris,201,0226,2010226,4460,6689,2822,80.2,19
Harris,201,0227,2010227,4461,2139,1843,3.9,20
Harris,201,0228,2010228,4462,1483,1188,3.9,189
Harris,201,0229,2010229,4463,2209,898,76.6,5
Harris,201,0230,2010230,4464,2011,1084,23.0,30
Harris,201,0231,2010231,4465,6632,2624,73.5,22
Harris,201,0232,2010232,4466,2719,2021,5.5,108
Harris,201,0233,2010233,4467,5416,3407,11.2,98
Harris,201,0234,2010234,4468,5901,4855,5.9,75
Harris,201,0235,2010235,4469,5623,3765,8.7,192
Harris,201,0236,2010236,4470,3664,1927,28.2,46
Harris,201,0237,2010237,4471,3210,2016,14.8,65
Harris,201,0238,2010238,4472,3012,1896,20.7,58
Harris,201,0239,2010239,4473,2658,1791,14.3,82
Harris,201,0240,2010240,4474,4389,2663,9.9,126
Harris,201,0241,2010241,4475,8179,2808,66.0,12
Harris,201,0242,2010242,4476,5959,2054,59.4,7
Harris,201,0243,2010243,4477,708,578,6.1,60
Harris,201,0244,2010244,4478,6291,3510,30.3,38
Harris,201,0245,2010245,4479,6382,3753,24.1,13
Harris,201,0246,2010246,4480,7505,4966,19.3,29
Harris,201,0247,2010247,4481,3591,1755,4.8,41
Harris,201,0248,2010248,4482,5537,2364,62.0,18
Harris,201,0249,2010249,4483,6363,3321,28.7,14
Harris,201,0250,2010250,4484,4213,1862,32.9,36
Harris,201,0251,2010251,4485,5216,2624,16.4,61
Harris,201,0252,2010252,4486,2915,2113,11.9,93
Harris,201,0253,2010253,4487,3522,2089,13.9,59
Harris,201,0254,2010254,4488,4509,1395,77.5,2
Harris,201,0255,2010255,4489,3557,2519,9.1,276
Harris,201,0256,2010256,4490,7817,3432,48.5,43
Harris,201,0257,2010257,4491,11527,4018,47.5,22
Harris,201,0258,2010258,4492,4877,3632,5.9,32
Harris,201,0259,2010259,4493,3027,2112,11.7,245
Harris,201,0260,2010260,4494,2900,1614,14.3,4
Harris,201,0261,2010261,4495,5093,1717,67.9,11
Harris,201,0262,2010262,4496,13486,4828,29.7,46
Harris,201,0263,2010263,4497,6513,5062,13.9,31
Harris,201,0264,2010264,4498,6879,2907,38.0,40
Harris,201,0265,2010265,4499,6363,4331,6.6,44
Harris,201,0266,2010266,4500,7246,2929,62.9,20
Harris,201,0267,2010267,4501,3639,1652,68.6,5
Harris,201,0268,2010268,4502,3238,2619,3.9,120
Harris,201,0269,2010269,4503,2987,2347,5.6,30
Harris,201,0270,2010270,4504,7966,4108,26.2,117
Harris,201,0271,2010271,4505,3599,3258,7.0,251
Harris,201,0272,2010272,4506,6545,2399,14.9,37
Harris,201,0273,2010273,4507,2945,2593,3.5,15
Harris,201,0274,2010274,4508,3704,2597,10.7,35
Harris,201,0275,2010275,4509,4578,1675,36.2,32
Harris,201,0276,2010276,4510,3058,2316,7.9,109
Harris,201,0277,2010277,4511,6433,2163,67.8,9
Harris,201,0278,2010278,4512,6757,3097,69.5,17
Harris,201,0279,2010279,4513,4003,1680,46.5,11
Harris,201,0280,2010280,4514,4460,1748,59.8,6
Harris,201,0281,2010281,4515,3086,2537,6.3,177
Harris,201,0282,2010282,4516,5455,2585,10.7,52
Harris,201,0283,2010283,4517,6544,2947,34.5,35
Harris,201,0284,2010284,4518,14660,4088,33.3,99
Harris,201,0285,2010285,4519,5334,2932,36.3,103
Harris,201,0286,2010286,4520,6922,3961,36.1,181
Harris,201,0287,2010287,4521,2472,1780,11.9,166
Harris,201,0288,2010288,4522,2484,2016,6.8,127
Harris,201,0289,2010289,4523,3790,1818,69.6,12
Harris,201,0290,2010290,4524,1841,1284,15.5,2
Harris,201,0291,2010291,4525,2481,1230,20.0,88
Harris,201,0292,2010292,4526,3262,1643,49.3,48
Harris,201,0293,2010293,4527,2003,1477,20.6,163
Harris,201,0294,2010294,4528,2437,1879,6.3,140
Harris,201,0295,2010295,4529,1420,913,6.4,58
Harris,201,0296,2010296,4530,3044,1783,28.5,26
Harris,201,0297,2010297,4531,7293,2005,25.9,20
Harris,201,0298,2010298,4532,4199,2339,15.9,59
Harris,201,0299,2010299,4533,6127,1911,41.7,20
Harris,201,0300,2010300,4534,4221,3142,10.1,17
Harris,201,0301,2010301,4535,6246,2666,75.4,14
Harris,201,0302,2010302,4536,7384,3579,58.7,16
Harris,201,0303,2010303,4537,4849,3765,4.4,40
Harris,201,0304,2010304,4538,3359,2380,9.9,117
Harris,201,0305,2010305,4539,9288,4899,39.9,43
Harris,201,0306,2010306,4540,2092,1922,7.2,41
Harris,201,0307,2010307,4541,5347,3363,7.8,29
Harris,201,0308,2010308,4542,4531,1843,49.2,28
Harris,201,0309,2010309,4543,6030,3969,4.7,30
Harris,201,0310,2010310,4544,2236,1922,16.1,24
Harris,201,0311,2010311,4545,8141,3017,20.9,46
Harris,201,0312,2010312,4546,10494,3663,12.6,33
Harris,201,0313,2010313,4547,112,81,38.3,0
Harris,201,0314,2010314,4548,3405,2437,13.3,25
Harris,201,0315,2010315,4549,2446,1752,11.0,132
Harris,201,0316,2010316,4550,2038,1612,7.1,96
Harris,201,0317,2010317,4551,4030,1509,13.3,24
Harris,201,0318,2010318,4552,6270,3760,20.3,212
Harris,201,0319,2010319,4553,3925,2343,28.3,101
Harris,201,0320,2010320,4554,4436,1679,69.7,11
Harris,201,0321,2010321,4555,5352,2387,74.9,16
Harris,201,0322,2010322,4556,4594,1144,21.5,31
Harris,201,0323,2010323,4557,5596,2262,33.1,43
Harris,201,0324,2010324,4558,3695,2744,12.5,123
Harris,201,0325,2010325,4559,5995,2462,45.2,42
Harris,201,0326,2010326,4560,2135,906,74.9,5
Harris,201,0327,2010327,4561,2625,1971,12.9,129
Harris,201,0328,2010328,4562,5741,1753,62.7,6
Harris,201,0329,2010329,4563,4550,1739,55.4,15
Harris,201,0330,2010330,4564,7885,3348,31.1,37
Harris,201,0331,2010331,4565,6530,5479,21.6,24
Harris,201,0332,2010332,4566,7939,3947,44.7,91
Harris,201,0333,2010333,4567,5636,4101,11.1,33
Harris,201,0334,2010334,4568,2284,928,10.3,15
Harris,201,0335,2010335,4569,11171,1930,47.2,19
Harris,201,0336,2010336,4570,4996,2467,14.1,118
Harris,201,0337,2010337,4571,3284,1261,37.6,32
Harris,201,0338,2010338,4572,10261,4813,24.7,38
Harris,201,0339,2010339,4573,4260,2228,70.2,37
Harris,201,0340,2010340,4574,5014,3487,15.2,31
