County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Harris,201,0068,2010068,4302,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0069,2010069,4303,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0070,2010070,4304,"COA 1, Place 5",Lombardino,R,N,36
Harris,201,0071,2010071,4305,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0072,2010072,4306,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0073,2010073,4307,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0074,2010074,4308,"COA 1, Place 5",Lombardino,R,N,102
Harris,201,0075,2010075,4309,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0076,2010076,4310,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0077,2010077,4311,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0078,2010078,4312,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0079,2010079,4313,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0080,2010080,4314,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0081,2010081,4315,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0082,2010082,4316,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,0083,2010083,4317,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0084,2010084,4318,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0085,2010085,4319,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0086,2010086,4320,"COA 1, Place 5",Lombardino,R,N,33
Harris,201,0087,2010087,4321,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0088,2010088,4322,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0089,2010089,4323,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0090,2010090,4324,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0091,2010091,4325,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0092,2010092,4326,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0093,2010093,4327,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0094,2010094,4328,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0095,2010095,4329,"COA 1, Place 5",Lombardino,R,N,51
Harris,201,0096,2010096,4330,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0097,2010097,4331,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0098,2010098,4332,"COA 1, Place 5",Lombardino,R,N,63
Harris,201,0099,2010099,4333,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0100,2010100,4334,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0101,2010101,4335,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0102,2010102,4336,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0103,2010103,4337,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0104,2010104,4338,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0105,2010105,4339,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0106,2010106,4340,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0107,2010107,4341,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0108,2010108,4342,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0109,2010109,4343,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0110,2010110,4344,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0111,2010111,4345,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0112,2010112,4346,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0113,2010113,4347,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0114,2010114,4348,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0115,2010115,4349,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0116,2010116,4350,"COA 1, Place 5",Lombardino,R,N,44
Harris,201,0117,2010117,4351,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0118,2010118,4352,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0119,2010119,4353,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0120,2010120,4354,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,0121,2010121,4355,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0122,2010122,4356,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0123,2010123,4357,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0124,2010124,4358,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0125,2010125,4359,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0126,2010126,4360,"COA 1, Place 5",Lombardino,R,N,36
Harris,201,0127,2010127,4361,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0128,2010128,4362,"COA 1, Place 5",Lombardino,R,N,31
Harris,201,0129,2010129,4363,"COA 1, Place 5",Lombardino,R,N,33
Harris,201,0130,2010130,4364,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0131,2010131,4365,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0132,2010132,4366,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0133,2010133,4367,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0134,2010134,4368,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0135,2010135,4369,"COA 1, Place 5",Lombardino,R,N,39
Harris,201,0136,2010136,4370,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0137,2010137,4371,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0138,2010138,4372,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0139,2010139,4373,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0140,2010140,4374,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0141,2010141,4375,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0142,2010142,4376,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0143,2010143,4377,"COA 1, Place 5",Lombardino,R,N,73
Harris,201,0144,2010144,4378,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0145,2010145,4379,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0146,2010146,4380,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0147,2010147,4381,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0148,2010148,4382,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0149,2010149,4383,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0150,2010150,4384,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0151,2010151,4385,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0152,2010152,4386,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0153,2010153,4387,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0154,2010154,4388,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0155,2010155,4389,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0156,2010156,4390,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0157,2010157,4391,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0158,2010158,4392,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0159,2010159,4393,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0160,2010160,4394,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0161,2010161,4395,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0162,2010162,4396,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0163,2010163,4397,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0164,2010164,4398,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0165,2010165,4399,"COA 1, Place 5",Lombardino,R,N,48
Harris,201,0166,2010166,4400,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0167,2010167,4401,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0168,2010168,4402,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0169,2010169,4403,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0170,2010170,4404,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0171,2010171,4405,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0172,2010172,4406,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0173,2010173,4407,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0174,2010174,4408,"COA 1, Place 5",Lombardino,R,N,53
Harris,201,0175,2010175,4409,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0176,2010176,4410,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0177,2010177,4411,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0178,2010178,4412,"COA 1, Place 5",Lombardino,R,N,28
Harris,201,0179,2010179,4413,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0180,2010180,4414,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0181,2010181,4415,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0182,2010182,4416,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0183,2010183,4417,"COA 1, Place 5",Lombardino,R,N,31
Harris,201,0184,2010184,4418,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0185,2010185,4419,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0186,2010186,4420,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0187,2010187,4421,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0188,2010188,4422,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0189,2010189,4423,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0190,2010190,4424,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0191,2010191,4425,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0192,2010192,4426,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0193,2010193,4427,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0194,2010194,4428,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0195,2010195,4429,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0196,2010196,4430,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0197,2010197,4431,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0198,2010198,4432,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0199,2010199,4433,"COA 1, Place 5",Lombardino,R,N,55
Harris,201,0200,2010200,4434,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0201,2010201,4435,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0202,2010202,4436,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0203,2010203,4437,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0204,2010204,4438,"COA 1, Place 5",Lombardino,R,N,62
Harris,201,0205,2010205,4439,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0206,2010206,4440,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0207,2010207,4441,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0208,2010208,4442,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0209,2010209,4443,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0210,2010210,4444,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0211,2010211,4445,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0212,2010212,4446,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0213,2010213,4447,"COA 1, Place 5",Lombardino,R,N,47
Harris,201,0214,2010214,4448,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0215,2010215,4449,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0216,2010216,4450,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0217,2010217,4451,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0218,2010218,4452,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0219,2010219,4453,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0220,2010220,4454,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0221,2010221,4455,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0222,2010222,4456,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0223,2010223,4457,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0224,2010224,4458,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0225,2010225,4459,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0226,2010226,4460,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0227,2010227,4461,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0228,2010228,4462,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0229,2010229,4463,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0230,2010230,4464,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0231,2010231,4465,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0232,2010232,4466,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0233,2010233,4467,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0234,2010234,4468,"COA 1, Place 5",Lombardino,R,N,98
Harris,201,0235,2010235,4469,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0236,2010236,4470,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0237,2010237,4471,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0238,2010238,4472,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0239,2010239,4473,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0240,2010240,4474,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0241,2010241,4475,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0242,2010242,4476,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0243,2010243,4477,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0244,2010244,4478,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0245,2010245,4479,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0246,2010246,4480,"COA 1, Place 5",Lombardino,R,N,47
Harris,201,0247,2010247,4481,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0248,2010248,4482,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0249,2010249,4483,"COA 1, Place 5",Lombardino,R,N,28
Harris,201,0250,2010250,4484,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0251,2010251,4485,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0252,2010252,4486,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0253,2010253,4487,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0254,2010254,4488,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0255,2010255,4489,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0256,2010256,4490,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0257,2010257,4491,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0258,2010258,4492,"COA 1, Place 5",Lombardino,R,N,89
Harris,201,0259,2010259,4493,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0260,2010260,4494,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0261,2010261,4495,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0262,2010262,4496,"COA 1, Place 5",Lombardino,R,N,42
Harris,201,0263,2010263,4497,"COA 1, Place 5",Lombardino,R,N,50
Harris,201,0264,2010264,4498,"COA 1, Place 5",Lombardino,R,N,37
Harris,201,0265,2010265,4499,"COA 1, Place 5",Lombardino,R,N,77
Harris,201,0266,2010266,4500,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0267,2010267,4501,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0268,2010268,4502,"COA 1, Place 5",Lombardino,R,N,20
Harris,201,0269,2010269,4503,"COA 1, Place 5",Lombardino,R,N,36
Harris,201,0270,2010270,4504,"COA 1, Place 5",Lombardino,R,N,72
Harris,201,0271,2010271,4505,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0272,2010272,4506,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0273,2010273,4507,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0274,2010274,4508,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0275,2010275,4509,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0276,2010276,4510,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0277,2010277,4511,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0278,2010278,4512,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0279,2010279,4513,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0280,2010280,4514,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0281,2010281,4515,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0282,2010282,4516,"COA 1, Place 5",Lombardino,R,N,28
Harris,201,0283,2010283,4517,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0284,2010284,4518,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0285,2010285,4519,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0286,2010286,4520,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0287,2010287,4521,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0288,2010288,4522,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0289,2010289,4523,"COA 1, Place 5",Lombardino,R,N,11
Harris,201,0290,2010290,4524,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0291,2010291,4525,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0292,2010292,4526,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0293,2010293,4527,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0294,2010294,4528,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0295,2010295,4529,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0296,2010296,4530,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0297,2010297,4531,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0298,2010298,4532,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0299,2010299,4533,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0300,2010300,4534,"COA 1, Place 5",Lombardino,R,N,23
Harris,201,0301,2010301,4535,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0302,2010302,4536,"COA 1, Place 5",Lombardino,R,N,14
Harris,201,0303,2010303,4537,"COA 1, Place 5",Lombardino,R,N,62
Harris,201,0304,2010304,4538,"COA 1, Place 5",Lombardino,R,N,34
Harris,201,0305,2010305,4539,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0306,2010306,4540,"COA 1, Place 5",Lombardino,R,N,31
Harris,201,0307,2010307,4541,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,0308,2010308,4542,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0309,2010309,4543,"COA 1, Place 5",Lombardino,R,N,55
Harris,201,0310,2010310,4544,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0311,2010311,4545,"COA 1, Place 5",Lombardino,R,N,36
Harris,201,0312,2010312,4546,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0313,2010313,4547,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0314,2010314,4548,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0315,2010315,4549,"COA 1, Place 5",Lombardino,R,N,30
Harris,201,0316,2010316,4550,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0317,2010317,4551,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0318,2010318,4552,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0319,2010319,4553,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0320,2010320,4554,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0321,2010321,4555,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0322,2010322,4556,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0323,2010323,4557,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0324,2010324,4558,"COA 1, Place 5",Lombardino,R,N,77
Harris,201,0325,2010325,4559,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0326,2010326,4560,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0327,2010327,4561,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0328,2010328,4562,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0329,2010329,4563,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0330,2010330,4564,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0331,2010331,4565,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0332,2010332,4566,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0333,2010333,4567,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0334,2010334,4568,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0335,2010335,4569,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0336,2010336,4570,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0337,2010337,4571,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0338,2010338,4572,"COA 1, Place 5",Lombardino,R,N,25
Harris,201,0339,2010339,4573,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0340,2010340,4574,"COA 1, Place 5",Lombardino,R,N,52
Harris,201,0341,2010341,4575,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0342,2010342,4576,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0343,2010343,4577,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0344,2010344,4578,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0345,2010345,4579,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0346,2010346,4580,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0347,2010347,4581,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0348,2010348,4582,"COA 1, Place 5",Lombardino,R,N,42
Harris,201,0349,2010349,4583,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0350,2010350,4584,"COA 1, Place 5",Lombardino,R,N,21
Harris,201,0351,2010351,4585,"COA 1, Place 5",Lombardino,R,N,66
Harris,201,0352,2010352,4586,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0353,2010353,4587,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0354,2010354,4588,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0355,2010355,4589,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0356,2010356,4590,"COA 1, Place 5",Lombardino,R,N,33
Harris,201,0357,2010357,4591,"COA 1, Place 5",Lombardino,R,N,47
Harris,201,0358,2010358,4592,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0359,2010359,4593,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0360,2010360,4594,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0361,2010361,4595,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0362,2010362,4596,"COA 1, Place 5",Lombardino,R,N,60
Harris,201,0363,2010363,4597,"COA 1, Place 5",Lombardino,R,N,12
Harris,201,0364,2010364,4598,"COA 1, Place 5",Lombardino,R,N,40
Harris,201,0365,2010365,4599,"COA 1, Place 5",Lombardino,R,N,9
Harris,201,0366,2010366,4600,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0367,2010367,4601,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0368,2010368,4602,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0369,2010369,4603,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0370,2010370,4604,"COA 1, Place 5",Lombardino,R,N,38
Harris,201,0371,2010371,4605,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0372,2010372,4606,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0373,2010373,4607,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0374,2010374,4608,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0375,2010375,4609,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0376,2010376,4610,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0377,2010377,4611,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0378,2010378,4612,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0379,2010379,4613,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0380,2010380,4614,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0381,2010381,4615,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0382,2010382,4616,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0383,2010383,4617,"COA 1, Place 5",Lombardino,R,N,22
Harris,201,0384,2010384,4618,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0385,2010385,4619,"COA 1, Place 5",Lombardino,R,N,47
Harris,201,0386,2010386,4620,"COA 1, Place 5",Lombardino,R,N,18
Harris,201,0387,2010387,4621,"COA 1, Place 5",Lombardino,R,N,43
Harris,201,0388,2010388,4622,"COA 1, Place 5",Lombardino,R,N,17
Harris,201,0389,2010389,4623,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0390,2010390,4624,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0391,2010391,4625,"COA 1, Place 5",Lombardino,R,N,24
Harris,201,0392,2010392,4626,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0393,2010393,4627,"COA 1, Place 5",Lombardino,R,N,13
Harris,201,0394,2010394,4628,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0395,2010395,4629,"COA 1, Place 5",Lombardino,R,N,42
Harris,201,0396,2010396,4630,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0397,2010397,4631,"COA 1, Place 5",Lombardino,R,N,3
Harris,201,0398,2010398,4632,"COA 1, Place 5",Lombardino,R,N,31
Harris,201,0399,2010399,4633,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0400,2010400,4634,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0401,2010401,4635,"COA 1, Place 5",Lombardino,R,N,2
Harris,201,0402,2010402,4636,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0403,2010403,4637,"COA 1, Place 5",Lombardino,R,N,32
Harris,201,0404,2010404,4638,"COA 1, Place 5",Lombardino,R,N,10
Harris,201,0405,2010405,4639,"COA 1, Place 5",Lombardino,R,N,68
Harris,201,0406,2010406,4640,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0407,2010407,4641,"COA 1, Place 5",Lombardino,R,N,58
Harris,201,0408,2010408,4642,"COA 1, Place 5",Lombardino,R,N,5
Harris,201,0409,2010409,4643,"COA 1, Place 5",Lombardino,R,N,6
Harris,201,0410,2010410,4644,"COA 1, Place 5",Lombardino,R,N,1
Harris,201,0411,2010411,4645,"COA 1, Place 5",Lombardino,R,N,7
Harris,201,0412,2010412,4646,"COA 1, Place 5",Lombardino,R,N,0
Harris,201,0413,2010413,4647,"COA 1, Place 5",Lombardino,R,N,16
Harris,201,0414,2010414,4648,"COA 1, Place 5",Lombardino,R,N,29
Harris,201,0415,2010415,4649,"COA 1, Place 5",Lombardino,R,N,35
Harris,201,0416,2010416,4650,"COA 1, Place 5",Lombardino,R,N,46
Harris,201,0417,2010417,4651,"COA 1, Place 5",Lombardino,R,N,15
Harris,201,0418,2010418,4652,"COA 1, Place 5",Lombardino,R,N,26
Harris,201,0419,2010419,4653,"COA 1, Place 5",Lombardino,R,N,27
Harris,201,0420,2010420,4654,"COA 1, Place 5",Lombardino,R,N,63
Harris,201,0421,2010421,4655,"COA 1, Place 5",Lombardino,R,N,19
Harris,201,0422,2010422,4656,"COA 1, Place 5",Lombardino,R,N,4
Harris,201,0423,2010423,4657,"COA 1, Place 5",Lombardino,R,N,8
Harris,201,0424,2010424,4658,"COA 1, Place 5",Lombardino,R,N,19
