County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0584,2010584,4818,4449,3282,5.8,172
Harris,201,0585,2010585,4819,5047,2303,15.2,86
Harris,201,0586,2010586,4820,6267,3235,23.1,4
Harris,201,0587,2010587,4821,7025,2815,22.8,15
Harris,201,0588,2010588,4822,6645,4078,13.4,22
Harris,201,0589,2010589,4823,6011,2195,27.0,3
Harris,201,0590,2010590,4824,2732,2166,5.1,13
Harris,201,0591,2010591,4825,5893,2239,75.1,32
Harris,201,0592,2010592,4826,5925,2098,32.3,9
Harris,201,0593,2010593,4827,9264,4419,36.8,32
Harris,201,0594,2010594,4828,3711,1767,19.6,61
Harris,201,0595,2010595,4829,5501,1770,32.3,12
Harris,201,0596,2010596,4830,7848,3505,20.7,14
Harris,201,0597,2010597,4831,6311,2477,30.0,2
Harris,201,0598,2010598,4832,6808,2460,37.9,15
Harris,201,0599,2010599,4833,1234,483,23.6,2
Harris,201,0600,2010600,4834,8181,4110,27.1,22
Harris,201,0601,2010601,4835,5547,4090,8.2,18
Harris,201,0602,2010602,4836,2336,1406,9.4,5
Harris,201,0603,2010603,4837,5799,2674,22.1,5
Harris,201,0604,2010604,4838,5707,3114,6.3,80
Harris,201,0605,2010605,4839,4077,1804,40.2,68
Harris,201,0606,2010606,4840,1824,951,5.8,29
Harris,201,0607,2010607,4841,3163,701,12.1,4
Harris,201,0608,2010608,4842,4893,1225,69.5,13
Harris,201,0609,2010609,4843,6832,3738,15.1,19
Harris,201,0610,2010610,4844,9688,2067,54.2,17
Harris,201,0611,2010611,4845,4042,2515,7.9,162
Harris,201,0612,2010612,4846,4566,3362,8.0,16
Harris,201,0613,2010613,4847,5137,2101,27.5,18
Harris,201,0614,2010614,4848,7884,3810,18.9,37
Harris,201,0615,2010615,4849,3786,2038,13.9,11
Harris,201,0616,2010616,4850,4677,3081,11.5,9
Harris,201,0617,2010617,4851,8799,4086,28.1,11
Harris,201,0618,2010618,4852,8845,3649,28.5,8
Harris,201,0619,2010619,4853,7067,4853,8.2,6
Harris,201,0620,2010620,4854,7185,3237,8.9,26
Harris,201,0621,2010621,4855,3002,1211,34.7,7
Harris,201,0622,2010622,4856,8455,4482,23.2,11
Harris,201,0623,2010623,4857,7955,3806,11.2,21
Harris,201,0624,2010624,4858,2313,401,15.2,2
Harris,201,0625,2010625,4859,7601,3520,9.8,27
Harris,201,0626,2010626,4860,8653,4760,10.1,29
Harris,201,0627,2010627,4861,8559,3139,27.7,13
Harris,201,0628,2010628,4862,5957,1992,60.1,17
Harris,201,0629,2010629,4863,1360,367,14.2,1
Harris,201,0630,2010630,4864,9022,4016,10.1,57
Harris,201,0631,2010631,4865,5317,3231,8.6,20
Harris,201,0632,2010632,4866,100,30,13.3,0
Harris,201,0633,2010633,4867,5486,3843,11.3,5
Harris,201,0634,2010634,4868,6209,3162,21.9,6
Harris,201,0635,2010635,4869,5500,3460,12.0,7
Harris,201,0636,2010636,4870,3065,1744,7.2,12
Harris,201,0637,2010637,4871,4554,2547,68.2,93
Harris,201,0638,2010638,4872,4789,2267,16.1,47
Harris,201,0639,2010639,4873,3953,2520,13.7,4
Harris,201,0640,2010640,4874,8243,4372,20.2,16
Harris,201,0641,2010641,4875,6651,3595,17.7,12
Harris,201,0642,2010642,4876,2465,1770,7.6,5
Harris,201,0643,2010643,4877,8745,4339,27.7,8
Harris,201,0644,2010644,4878,9199,4339,16.0,10
Harris,201,0645,2010645,4879,6920,2290,11.2,13
Harris,201,0646,2010646,4880,4631,2367,19.4,7
Harris,201,0647,2010647,4881,13289,4162,9.8,12
Harris,201,0648,2010648,4882,4841,3435,9.6,12
Harris,201,0649,2010649,4883,10702,4699,22.5,35
Harris,201,0650,2010650,4884,5347,3524,10.0,16
Harris,201,0651,2010651,4885,5949,3022,24.6,5
Harris,201,0652,2010652,4886,4352,2931,12.5,41
Harris,201,0653,2010653,4887,3693,577,47.3,12
Harris,201,0654,2010654,4888,4535,2790,38.6,38
Harris,201,0655,2010655,4889,7060,3826,15.6,31
Harris,201,0656,2010656,4890,2004,483,51.1,23
Harris,201,0657,2010657,4891,3894,1869,28.0,14
Harris,201,0658,2010658,4892,5181,3054,17.7,12
Harris,201,0659,2010659,4893,4756,2724,9.9,9
Harris,201,0660,2010660,4894,6543,3013,12.9,104
Harris,201,0661,2010661,4895,6251,2933,14.0,8
Harris,201,0662,2010662,4896,2989,2054,19.0,3
Harris,201,0663,2010663,4897,930,544,14.5,12
Harris,201,0664,2010664,4898,8437,2957,65.8,62
Harris,201,0665,2010665,4899,4408,2297,17.5,3
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2112,8.8,7
Harris,201,0668,2010668,4902,8323,3524,14.7,16
Harris,201,0669,2010669,4903,5758,3528,7.4,11
Harris,201,0670,2010670,4904,4164,3329,5.7,17
Harris,201,0671,2010671,4905,5588,3130,21.2,8
Harris,201,0672,2010672,4906,7691,3604,15.5,8
Harris,201,0673,2010673,4907,4248,3009,13.5,18
Harris,201,0674,2010674,4908,6952,4143,12.2,16
Harris,201,0675A,2010675A,4909,5997,1817,14.9,6
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3213,37.6,3
Harris,201,0677,2010677,4912,4411,1277,69.9,26
Harris,201,0678,2010678,4913,5221,2564,8.4,46
Harris,201,0679,2010679,4914,2136,1106,21.1,2
Harris,201,0680,2010680,4915,262,177,6.2,3
Harris,201,0681,2010681,4916,257,3,0.0,0
Harris,201,0682,2010682,4917,4876,2961,20.4,15
Harris,201,0683,2010683,4918,955,291,71.8,5
Harris,201,0684,2010684,4919,8698,3480,16.2,10
Harris,201,0685,2010685,4920,545,353,15.6,2
Harris,201,0686,2010686,4921,1069,214,24.3,2
Harris,201,0687,2010687,4922,3724,2688,12.5,10
Harris,201,0688,2010688,4923,6499,3826,6.0,10
Harris,201,0689,2010689,4924,4463,2407,35.3,6
Harris,201,0690,2010690,4925,6714,3650,8.4,4
Harris,201,0691,2010691,4926,7183,3582,10.2,5
Harris,201,0692,2010692,4927,5617,3170,8.5,6
Harris,201,0693,2010693,4928,1343,664,12.7,15
Harris,201,0694,2010694,4929,3131,1219,15.9,4
Harris,201,0695,2010695,4930,5105,1795,34.1,11
Harris,201,0696,2010696,4931,5345,1963,33.0,15
Harris,201,0697,2010697,4932,5895,2723,30.6,33
Harris,201,0698,2010698,4933,2795,1440,16.7,21
Harris,201,0699,2010699,4934,3071,2360,8.9,22
Harris,201,0700,2010700,4935,4263,2137,9.6,39
Harris,201,0701,2010701,4936,1780,599,57.8,0
Harris,201,0702,2010702,4937,1401,634,44.2,38
Harris,201,0703,2010703,4938,3554,2572,5.1,18
Harris,201,0704,2010704,4939,5057,3083,16.4,18
Harris,201,0705,2010705,4940,3221,1230,11.9,10
Harris,201,0706,2010706,4941,6392,2705,8.5,22
Harris,201,0707,2010707,4942,1354,707,14.7,14
Harris,201,0708,2010708,4943,1807,588,63.3,8
Harris,201,0709,2010709,4944,7824,3791,18.2,16
Harris,201,0710,2010710,4945,3840,2360,9.5,35
Harris,201,0711,2010711,4946,10264,3658,11.2,29
Harris,201,0712,2010712,4947,10110,3884,29.3,15
Harris,201,0713,2010713,4948,4310,1904,18.1,5
Harris,201,0714,2010714,4949,1411,412,70.6,4
Harris,201,0715,2010715,4950,1950,829,18.2,6
Harris,201,0716,2010716,4951,4556,2683,19.2,16
Harris,201,0717,2010717,4952,4185,2047,25.4,31
Harris,201,0718,2010718,4953,4969,3014,10.3,40
Harris,201,0719,2010719,4954,4143,1602,40.3,32
Harris,201,0720,2010720,4955,3904,1977,12.5,6
Harris,201,0721,2010721,4956,3816,2921,8.1,27
Harris,201,0722,2010722,4957,10266,4539,24.2,148
Harris,201,0723,2010723,4958,5702,2836,17.9,73
Harris,201,0724,2010724,4959,1731,773,4.5,9
Harris,201,0725,2010725,4960,5474,2268,25.1,76
Harris,201,0726,2010726,4961,2644,1802,6.6,5
Harris,201,0727,2010727,4962,2358,944,11.2,6
Harris,201,0728,2010728,4963,1988,913,14.6,6
Harris,201,0729,2010729,4964,560,222,13.1,2
Harris,201,0730,2010730,4965,3751,2524,7.6,32
Harris,201,0731,2010731,4966,7734,3128,34.0,5
Harris,201,0732,2010732,4967,3618,1908,14.0,28
Harris,201,0733,2010733,4968,1985,282,43.3,2
Harris,201,0734,2010734,4969,4211,1791,14.4,3
Harris,201,0735,2010735,4970,6374,1787,18.7,5
Harris,201,0736,2010736,4971,2384,1396,17.7,24
Harris,201,0737,2010737,4972,71,55,40.0,0
Harris,201,0738,2010738,4973,1464,617,6.0,10
Harris,201,0739,2010739,4974,5706,2384,26.6,43
Harris,201,0740,2010740,4975,503,226,13.3,3
Harris,201,0741,2010741,4976,4898,1981,44.4,57
Harris,201,0742,2010742,4977,2527,1199,10.0,6
Harris,201,0743,2010743,4978,746,229,73.4,0
Harris,201,0744,2010744,4979,3130,2054,10.4,17
Harris,201,0745,2010745,4980,4447,2510,10.4,33
Harris,201,0746,2010746,4981,1781,715,14.1,6
Harris,201,0747,2010747,4982,6080,2765,21.4,8
Harris,201,0748,2010748,4983,4479,1511,14.6,11
Harris,201,0749,2010749,4984,1380,448,26.1,3
Harris,201,0750,2010750,4985,2908,781,16.6,3
Harris,201,0751,2010751,4986,6783,2165,14.0,5
Harris,201,0752,2010752,4987,3252,1450,29.1,2
Harris,201,0753,2010753,4988,813,489,17.0,0
Harris,201,0754,2010754,4989,5145,1502,5.9,15
Harris,201,0755,2010755,4990,7122,2407,53.8,17
Harris,201,0756,2010756,4991,3418,1669,26.2,9
Harris,201,0757,2010757,4992,8920,2622,15.7,26
Harris,201,0758,2010758,4993,3541,1926,7.2,13
Harris,201,0759,2010759,4994,3748,2237,17.1,12
Harris,201,0760,2010760,4995,3175,2171,3.5,8
Harris,201,0761,2010761,4996,2262,1587,5.5,20
Harris,201,0762,2010762,4997,3031,721,39.5,9
Harris,201,0763,2010763,4998,3020,1225,70.6,9
Harris,201,0764,2010764,4999,3887,1981,19.2,13
Harris,201,0765,2010765,5000,6301,2797,14.8,16
Harris,201,0766,2010766,5001,1243,451,80.9,6
Harris,201,0767,2010767,5002,268,90,45.6,3
Harris,201,0768,2010768,5003,3719,2595,9.7,3
Harris,201,0769,2010769,5004,232,187,8.0,49
Harris,201,0770,2010770,5005,1997,362,51.1,3
Harris,201,0771,2010771,5006,5568,1523,26.6,2
Harris,201,0772,2010772,5007,6199,4530,5.7,18
Harris,201,0773,2010773,5008,5515,2961,14.4,21
Harris,201,0774,2010774,5009,1705,408,15.9,5
Harris,201,0775,2010775,5010,4643,2350,19.5,21
Harris,201,0776,2010776,5011,5771,3199,15.4,8
Harris,201,0777,2010777,5012,3785,737,64.6,8
Harris,201,0778,2010778,5013,799,417,33.3,7
Harris,201,0779,2010779,5014,4363,986,76.3,5
Harris,201,0780,2010780,5015,2093,628,60.4,9
Harris,201,0781,2010781,5016,8601,3718,40.6,14
Harris,201,0782,2010782,5017,3230,2294,15.9,11
Harris,201,0783,2010783,5018,2518,479,24.6,1
Harris,201,0784,2010784,5019,1368,1042,5.8,63
Harris,201,0785,2010785,5020,6810,986,20.6,2
Harris,201,0786,2010786,5021,4029,1210,70.1,15
Harris,201,0787,2010787,5022,1368,522,64.4,10
Harris,201,0788,2010788,5023,1216,393,40.2,4
Harris,201,0789,2010789,5024,5405,2936,10.8,5
Harris,201,0790,2010790,5025,7350,2886,27.2,9
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,1909,57.7,42
Harris,201,0793,2010793,5028,8417,2566,42.6,26
Harris,201,0794,2010794,5029,2548,689,14.9,1
Harris,201,0795,2010795,5030,3143,1255,75.6,13
Harris,201,0796,2010796,5031,6400,2947,27.5,4
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,503,41.0,22
Harris,201,0799,2010799,5034,3032,1272,20.8,26
Harris,201,0800,2010800,5035,7238,4348,15.9,17
Harris,201,0801,2010801,5036,1003,338,50.9,3
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4634,9.7,24
Harris,201,0804,2010804,5039,4218,1825,22.2,8
Harris,201,0805,2010805,5040,3613,2849,6.7,6
Harris,201,0806,2010806,5041,5838,2552,16.6,5
Harris,201,0807,2010807,5042,6420,2075,15.6,18
Harris,201,0808,2010808,5043,17,7,0.0,0
Harris,201,0809,2010809,5044,391,96,25.0,0
Harris,201,0810,2010810,5045,604,199,87.9,4
Harris,201,0811,2010811,5046,539,272,84.9,6
Harris,201,0812,2010812,5047,0,0,0.0,0
Harris,201,0813,2010813,5048,9086,3291,28.7,10
Harris,201,0814,2010814,5049,4927,2126,11.7,12
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,64,65.6,0
Harris,201,0817,2010817,5052,3411,1760,11.3,9
Harris,201,0818,2010818,5053,1734,699,31.6,17
Harris,201,0819,2010819,5054,202,228,4.8,2
Harris,201,0820,2010820,5055,2742,1057,25.6,18
Harris,201,0821,2010821,5056,6952,1247,37.8,36
Harris,201,0822,2010822,5057,2543,1541,13.6,48
Harris,201,0823,2010823,5058,5872,2932,25.3,9
Harris,201,0824,2010824,5059,5336,2359,32.6,69
Harris,201,0825,2010825,5060,5495,1959,28.8,35
Harris,201,0826,2010826,5061,582,351,6.8,7
Harris,201,0827,2010827,5062,4810,983,62.6,10
Harris,201,0828,2010828,5063,2547,1921,6.0,4
Harris,201,0829,2010829,5064,125,237,8.0,7
Harris,201,0830,2010830,5065,110,2,0.0,0
Harris,201,0831,2010831,5066,165,36,58.3,0
Harris,201,0832,2010832,5067,1560,358,42.7,7
Harris,201,0833,2010833,5068,22,8,12.5,0
Harris,201,0834,2010834,5069,624,238,5.9,10
Harris,201,0835,2010835,5070,845,329,78.1,3
Harris,201,0836,2010836,5071,427,237,19.4,29
Harris,201,0837,2010837,5072,344,0,0.0,0
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1175,18.9,12
Harris,201,0840,2010840,5075,3372,1736,25.8,23
Harris,201,0841,2010841,5076,7726,3313,22.7,12
Harris,201,0842,2010842,5077,5686,2636,33.0,26
Harris,201,0843,2010843,5078,2620,1345,27.1,57
Harris,201,0844,2010844,5079,5858,2431,7.9,4
Harris,201,0845,2010845,5080,837,202,10.4,3
Harris,201,0846,2010846,5081,675,372,30.4,9
Harris,201,0847,2010847,5082,7037,2212,25.3,26
Harris,201,0848,2010848,5083,3123,1934,20.5,117
Harris,201,0849,2010849,5084,4645,2139,64.4,34
Harris,201,0850,2010850,5085,293,215,46.0,11
Harris,201,0851,2010851,5086,7450,3542,16.5,14
Harris,201,0852,2010852,5087,3614,1681,7.9,4
Harris,201,0853,2010853,5088,3478,2624,7.5,4
Harris,201,0854,2010854,5089,383,172,44.8,1
Harris,201,0855,2010855,5090,3494,1416,11.4,16
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,332,2.7,10
Harris,201,0859,2010859,5094,1708,901,29.1,21
Harris,201,0860,2010860,5095,4887,1866,15.2,11
Harris,201,0861,2010861,5096,4773,2037,15.9,55
Harris,201,0862,2010862,5097,6626,3892,12.6,11
Harris,201,0863,2010863,5098,953,567,7.9,11
Harris,201,0864,2010864,5099,6740,2650,56.5,10
Harris,201,0865,2010865,5100,5453,2762,13.6,22
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1083,26.6,9
Harris,201,0868,2010868,5103,4692,1879,44.9,12
Harris,201,0869,2010869,5104,1265,359,13.4,3
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,40,12.5,0
Harris,201,0872,2010872,5107,2986,717,39.7,7
Harris,201,0873,2010873,5108,1488,771,24.1,2
Harris,201,0874,2010874,5109,4561,3242,10.9,21
Harris,201,0875,2010875,5110,7185,2947,20.7,8
Harris,201,0876,2010876,5111,3822,1548,16.9,5
Harris,201,0877,2010877,5112,5420,1519,15.8,6
Harris,201,0878,2010878,5113,2818,1012,3.6,2
Harris,201,0879,2010879,5114,5957,2789,31.1,6
Harris,201,0880,2010880,5115,4681,2381,12.1,7
Harris,201,0881,2010881,5116,7316,1793,29.1,5
Harris,201,0882,2010882,5117,6388,3048,13.4,11
Harris,201,0883,2010883,5118,6668,2585,33.4,13
Harris,201,0884,2010884,5119,1723,381,18.6,6
Harris,201,0885,2010885,5120,5026,2778,17.8,16
Harris,201,0886,2010886,5121,1653,858,9.8,7
Harris,201,0887,2010887,5122,747,468,7.9,7
Harris,201,0888,2010888,5123,4872,1787,24.4,11
Harris,201,0889,2010889,5124,355,230,12.6,2
Harris,201,0890,2010890,5125,3511,1137,6.8,15
Harris,201,0891,2010891,5126,2924,1336,10.4,51
Harris,201,0892,2010892,5127,2530,850,12.1,2
Harris,201,0893,2010893,5128,2999,491,19.8,2
Harris,201,0894,2010894,5129,7209,1990,12.0,12
Harris,201,0895,2010895,5130,1136,835,5.6,24
Harris,201,0896,2010896,5131,2440,1447,6.6,53
Harris,201,0897,2010897,5132,3853,1738,16.2,4
Harris,201,0898,2010898,5133,4393,1777,28.1,5
Harris,201,0899,2010899,5134,2222,1243,6.1,4
Harris,201,0900,2010900,5135,30,12,75.0,1
Harris,201,0901,2010901,5136,6555,1557,28.8,8
Harris,201,0902,2010902,5137,4752,2132,12.5,40
Harris,201,0903,2010903,5138,5251,2186,16.7,2
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,935,66.7,36
Harris,201,0906,2010906,5141,6467,1512,12.2,7
Harris,201,0907,2010907,5142,584,191,15.2,1
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,1911,12.8,5
Harris,201,0910,2010910,5145,571,226,74.8,3
Harris,201,0911,2010911,5146,1512,558,15.9,1
Harris,201,0912,2010912,5147,2824,1295,16.8,11
Harris,201,0913,2010913,5148,724,231,41.1,1
Harris,201,0914,2010914,5149,276,129,39.5,3
Harris,201,0915,2010915,5150,4851,1971,13.3,3
Harris,201,0916,2010916,5151,6687,2038,9.5,8
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,7,0.0,0
Harris,201,0919,2010919,5154,4905,2891,5.1,34
Harris,201,0920,2010920,5155,482,282,18.1,2
Harris,201,0921,2010921,5156,417,268,15.3,1
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,3450,10.1,17
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2350,19.0,8
Harris,201,0927,2010927,5162,5651,3456,21.6,62
Harris,201,0928,2010928,5163,82,52,5.8,1
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,622,27.8,34
Harris,201,0931,2010931,5166,164,139,7.9,5
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,667,6.3,5
Harris,201,0934,2010934,5169,424,83,6.0,1
Harris,201,0935,2010935,5170,6523,2429,14.8,13
Harris,201,0936,2010936,5171,368,74,60.8,2
Harris,201,0937,2010937,5172,4221,1978,8.2,30
Harris,201,0938,2010938,5173,2207,246,32.9,1
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,28,7.1,1
Harris,201,0941,2010941,5176,2447,911,16.2,2
Harris,201,0942,2010942,5177,1121,316,66.1,1
Harris,201,0943,2010943,5178,3015,764,30.1,0
Harris,201,0944,2010944,5179,312,113,35.4,1
Harris,201,0945,2010945,5180,352,86,67.4,0
Harris,201,0946,2010946,5181,1232,613,26.6,6
Harris,201,0947,2010947,5182,1102,810,10.5,25
Harris,201,0948,2010948,5183,973,650,11.4,3
Harris,201,0949,2010949,5184,3047,1195,18.4,28
Harris,201,0950,2010950,5185,4,1,0.0,0
Harris,201,0951,2010951,5186,871,295,33.9,1
Harris,201,0952,2010952,5187,2034,557,36.3,4
Harris,201,0953,2010953,5188,1414,539,45.8,8
Harris,201,0954,2010954,5189,2522,781,20.6,4
Harris,201,0955,2010955,5190,5179,1501,8.0,0
Harris,201,0956,2010956,5191,6501,1829,27.4,7
Harris,201,0957,2010957,5192,1061,584,18.0,15
Harris,201,0958,2010958,5193,5105,1724,32.3,10
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1333,14.1,12
Harris,201,0961,2010961,5196,5037,1723,29.5,13
Harris,201,0962,2010962,5197,8276,88,15.9,0
Harris,201,0963,2010963,5198,2365,493,35.3,10
Harris,201,0964,2010964,5199,4162,1264,15.3,26
Harris,201,0965,2010965,5200,1053,339,15.6,2
Harris,201,0966,2010966,5201,5736,1258,26.2,8
Harris,201,0967,2010967,5202,6432,1691,31.6,8
Harris,201,0968,2010968,5203,5023,853,22.6,5
Harris,201,0969,2010969,5204,792,613,1.8,26
Harris,201,0970,2010970,5205,4793,771,33.5,16
Harris,201,0971,2010971,5206,904,436,31.4,7
Harris,201,0972,2010972,5207,3958,2642,6.8,5
Harris,201,0973,2010973,5208,3304,1012,20.2,2
Harris,201,0974,2010974,5209,3631,1347,26.1,4
Harris,201,0975,2010975,5210,264,190,19.5,3
Harris,201,0976,2010976,5211,2547,686,46.1,5
Harris,201,0977,2010977,5212,4228,1131,39.3,4
Harris,201,0978,2010978,5213,385,159,23.3,1
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1407,7.2,4
Harris,201,0981,2010981,5216,105,45,0.0,0
Harris,201,0982,2010982,5217,5713,1264,16.4,1
Harris,201,0983,2010983,5218,5953,3419,18.1,11
Harris,201,0984,2010984,5219,1263,334,13.2,0
Harris,201,0985,2010985,5220,525,343,8.5,8
Harris,201,0986,2010986,5221,3128,644,24.2,6
Harris,201,0987,2010987,5222,2036,1171,28.4,57
Harris,201,0988,2010988,5223,4818,2132,10.1,47
Harris,201,0989,2010989,5224,23,1,0.0,0
Harris,201,0990,2010990,5225,278,62,37.1,0
Harris,201,0991,2010991,5226,6717,734,28.3,0
Harris,201,0992,2010992,5227,2237,1052,32.0,2
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2049,7.2,43
Harris,201,0995,2010995,5230,3698,1537,19.6,72
Harris,201,0996,2010996,5231,1080,691,25.8,8
Harris,201,0997,2010997,5232,5313,1796,8.6,6
Harris,201,0998,2010998,5233,24,5,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,422,31.3,2
Harris,201,1001,2011001,5236,4029,1617,20.4,15
Harris,201,1002,2011002,5237,7374,1136,26.6,8
Harris,201,1003,2011003,5238,449,198,10.6,1
Harris,201,1004,2011004,5239,1163,680,28.5,4
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1024,6.0,21
Harris,201,1007,2011007,5242,4844,1689,23.7,10
Harris,201,1008,2011008,5243,2004,986,8.4,23
Harris,201,1009,2011009,5244,757,307,29.3,1
Harris,201,1010,2011010,5245,2930,604,36.4,6
Harris,201,1011,2011011,5246,110,42,50.0,0
Harris,201,1012,2011012,5247,4583,1551,39.7,9
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3373,12.1,16
Harris,201,1017,2011017,5252,819,297,47.5,11
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,324,35.8,2
Harris,201,1020,2011020,5255,3672,1065,27.2,6
Harris,201,1021,2011021,5256,2204,1054,18.8,6
Harris,201,1022,2011022,5257,3663,2270,14.3,5
Harris,201,1023,2011023,5258,2259,712,47.8,20
Harris,201,1024,2011024,5259,597,364,10.7,2
Harris,201,1025,2011025,5260,1343,601,15.3,8
Harris,201,1026,2011026,5261,5385,1345,41.6,33
Harris,201,1027,2011027,5262,1065,501,17.8,11
Harris,201,1028,2011028,5263,5950,2817,16.6,14
Harris,201,1029,2011029,5264,5401,2152,8.2,6
Harris,201,1030,2011030,5265,1029,359,55.4,4
Harris,201,1031,2011031,5266,5691,1987,23.7,17
Harris,201,1032,2011032,5267,497,262,10.7,2
Harris,201,1033,2011033,5268,1200,598,8.0,3
Harris,201,1034,2011034,5269,3271,1541,31.1,30
Harris,201,1035,2011035,5270,121,54,11.1,0
Harris,201,1036,2011036,5271,63,32,6.3,0
Harris,201,1037,2011037,5272,5630,2511,16.1,7
Harris,201,1038,2011038,5273,4414,1381,12.8,4
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,1206,37.3,19
Harris,201,1041,2011041,5276,1439,859,13.0,16
Harris,201,1042,2011042,5277,5089,1658,25.6,2
Harris,201,1043,2011043,5278,3548,2126,12.9,14
Harris,201,1044,2011044,5279,442,211,36.0,2
Harris,201,1045,2011045,5280,1543,679,13.7,6
Harris,201,1046,2011046,5281,1908,1247,28.2,17
Harris,201,1047,2011047,5282,2207,1174,11.3,6
Harris,201,1048,2011048,5283,1086,587,10.4,4
Harris,201,1049,2011049,5284,1021,455,35.6,4
Harris,201,1050,2011050,5285,1634,1111,3.2,59
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,1097,23.0,13
Harris,201,1054,2011054,5289,5947,2772,10.2,9
Harris,201,1055,2011055,5290,5346,911,13.9,4
Harris,201,1056,2011056,5291,5544,876,17.2,1
Harris,201,1057,2011057,5292,26,7,71.4,0
Harris,201,1058,2011058,5293,496,266,15.4,2
Harris,201,1059,2011059,5294,3911,1481,39.5,8
Harris,201,1060,2011060,5295,7422,2744,10.6,10
Harris,201,1061,2011061,5296,5696,2140,14.3,5
Harris,201,1062,2011062,5297,4292,2345,30.2,8
Harris,201,1063,2011063,5298,5130,2159,48.6,25
Harris,201,1064,2011064,5299,4776,2334,19.0,30
Harris,201,1065,2011065,5300,3899,2110,7.6,8
Harris,201,1066,2011066,5301,39,11,9.1,0
Harris,201,1067,2011067,5302,3717,1775,13.6,8
Harris,201,1068,2011068,5303,5656,2701,27.0,12
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,248,75.4,2
Harris,201,1071,2011071,5306,6026,2411,26.8,10
Harris,201,1072,2011072,5307,3459,1469,16.2,3
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1005,14.7,3
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,2618,18.3,18
Harris,201,1077,2011077,5312,6519,2367,22.9,12
Harris,201,1078,2011078,5313,4008,1797,23.3,4
Harris,201,1079,2011079,5314,5084,2175,40.5,76
Harris,201,1080,2011080,5315,2555,961,31.8,4
Harris,201,1081,2011081,5316,550,193,48.2,1
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,444,11.9,1
Harris,201,1085,2011085,5320,3421,1965,7.7,10
Harris,201,1086,2011086,5321,7843,3495,13.6,7
Harris,201,1087,2011087,5322,5729,2042,9.3,10
Harris,201,1088,2011088,5323,1382,634,32.5,2
Harris,201,1089,2011089,5324,44,5,60.0,0
Harris,201,1090,2011090,5325,829,196,28.1,2
Harris,201,1091,2011091,5326,3629,2366,26.5,28
