County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0495,2010495,4729,3870,2524,12.3,291
Harris,201,0496,2010496,4730,4960,2403,45.0,83
Harris,201,0497,2010497,4731,2719,1060,20.2,3
Harris,201,0498,2010498,4732,3476,1428,20.5,63
Harris,201,0499,2010499,4733,3137,2346,7.2,430
Harris,201,0500,2010500,4734,6754,3863,14.2,457
Harris,201,0501,2010501,4735,3115,2143,13.4,92
Harris,201,0502,2010502,4736,6379,2731,15.0,278
Harris,201,0503,2010503,4737,4303,2322,8.1,202
Harris,201,0504,2010504,4738,3003,2319,6.9,342
Harris,201,0505,2010505,4739,9204,4038,27.4,285
Harris,201,0506,2010506,4740,5861,3590,17.8,64
Harris,201,0507,2010507,4741,17067,2543,21.2,22
Harris,201,0508,2010508,4742,11162,4818,30.2,111
Harris,201,0509,2010509,4743,5397,2368,17.5,215
Harris,201,0510,2010510,4744,8083,3846,13.2,316
Harris,201,0511,2010511,4745,5493,1185,12.4,84
Harris,201,0512,2010512,4746,10464,4771,34.8,145
Harris,201,0513,2010513,4747,4118,2962,7.6,718
Harris,201,0514,2010514,4748,7771,4434,11.1,586
Harris,201,0515,2010515,4749,3949,3183,6.3,685
Harris,201,0516,2010516,4750,4690,2540,16.7,260
Harris,201,0517,2010517,4751,6760,2464,40.5,141
Harris,201,0518,2010518,4752,7077,4097,15.9,354
Harris,201,0519,2010519,4753,5519,3147,12.6,337
Harris,201,0520,2010520,4754,1240,445,7.9,3
Harris,201,0521,2010521,4755,5526,3142,25.8,162
Harris,201,0522,2010522,4756,5109,3249,8.0,446
Harris,201,0523,2010523,4757,7786,3900,20.8,337
Harris,201,0524,2010524,4758,7462,3560,26.1,140
Harris,201,0525,2010525,4759,5414,3267,7.5,123
Harris,201,0526,2010526,4760,2408,860,70.6,21
Harris,201,0527,2010527,4761,1627,617,67.7,15
Harris,201,0528,2010528,4762,3644,1166,31.7,16
Harris,201,0529,2010529,4763,6850,3848,8.3,581
Harris,201,0530,2010530,4764,2549,1255,85.0,15
Harris,201,0531,2010531,4765,4307,2298,17.5,237
Harris,201,0532,2010532,4766,2349,1043,20.3,102
Harris,201,0533,2010533,4767,2902,1180,33.0,50
Harris,201,0534,2010534,4768,2687,1553,32.7,164
Harris,201,0535,2010535,4769,927,401,75.3,15
Harris,201,0536,2010536,4770,7448,3554,49.4,91
Harris,201,0537,2010537,4771,4386,3114,11.9,598
Harris,201,0538,2010538,4772,3785,2410,9.5,6
Harris,201,0539,2010539,4773,3439,1648,19.3,88
Harris,201,0540,2010540,4774,4132,2102,7.0,137
Harris,201,0541,2010541,4775,4803,1971,6.3,28
Harris,201,0542,2010542,4776,5177,2701,38.2,8
Harris,201,0543,2010543,4777,3984,1688,78.3,40
Harris,201,0544,2010544,4778,580,307,29.3,1
Harris,201,0545,2010545,4779,3288,1814,26.9,124
Harris,201,0546,2010546,4780,3016,2947,3.6,655
Harris,201,0547,2010547,4781,4321,2576,16.1,279
Harris,201,0548,2010548,4782,5225,2396,26.9,124
Harris,201,0549,2010549,4783,5612,2847,30.3,30
Harris,201,0550,2010550,4784,7443,3332,17.1,191
Harris,201,0551,2010551,4785,3791,2415,5.1,416
Harris,201,0552,2010552,4786,5627,3951,7.4,692
Harris,201,0553,2010553,4787,6610,2145,26.4,74
Harris,201,0554,2010554,4788,6026,1777,16.1,31
Harris,201,0555,2010555,4789,7019,2206,19.4,32
Harris,201,0556,2010556,4790,6620,2560,25.4,39
Harris,201,0557,2010557,4791,6156,3039,35.8,65
Harris,201,0558,2010558,4792,2909,1494,17.8,51
Harris,201,0559,2010559,4793,13317,5029,12.9,107
Harris,201,0560,2010560,4794,2632,1163,86.7,9
Harris,201,0561,2010561,4795,5916,3170,24.8,210
Harris,201,0562,2010562,4796,1403,670,49.3,3
Harris,201,0563,2010563,4797,5003,3851,7.0,719
Harris,201,0564,2010564,4798,7897,3329,9.9,80
Harris,201,0565,2010565,4799,8509,1363,30.3,12
Harris,201,0566,2010566,4800,8161,3003,18.4,110
Harris,201,0567,2010567,4801,11906,2925,21.6,91
Harris,201,0568,2010568,4802,4896,3593,9.4,382
Harris,201,0569,2010569,4803,8985,4440,10.3,321
Harris,201,0570,2010570,4804,3793,1614,11.0,54
Harris,201,0571,2010571,4805,4684,1650,76.1,34
Harris,201,0572,2010572,4806,7319,3427,11.8,197
Harris,201,0573,2010573,4807,3163,1621,6.6,1
Harris,201,0574,2010574,4808,818,411,59.4,0
Harris,201,0575,2010575,4809,8882,3748,16.3,194
Harris,201,0576,2010576,4810,4225,2836,10.3,6
Harris,201,0577,2010577,4811,3368,1710,19.9,225
Harris,201,0578,2010578,4812,2579,1881,11.7,269
Harris,201,0579,2010579,4813,4368,1203,39.4,9
Harris,201,0580,2010580,4814,1502,943,6.9,0
Harris,201,0581,2010581,4815,1399,1007,6.3,1
Harris,201,0582,2010582,4816,3386,1633,12.4,3
Harris,201,0583,2010583,4817,2298,1266,10.9,5
Harris,201,0584,2010584,4818,4449,3270,6.8,11
Harris,201,0585,2010585,4819,5047,2392,16.1,6
Harris,201,0586,2010586,4820,6267,3337,23.9,231
Harris,201,0587,2010587,4821,7025,3134,24.2,116
Harris,201,0588,2010588,4822,6645,4355,15.3,497
Harris,201,0589,2010589,4823,6011,2349,29.5,118
Harris,201,0590,2010590,4824,2732,2136,5.0,617
Harris,201,0591,2010591,4825,5893,2326,76.1,37
Harris,201,0592,2010592,4826,5925,2212,34.0,57
Harris,201,0593,2010593,4827,9264,4775,39.5,205
Harris,201,0594,2010594,4828,3711,1824,21.2,66
Harris,201,0595,2010595,4829,5501,1806,36.7,13
Harris,201,0596,2010596,4830,7848,3647,22.4,181
Harris,201,0597,2010597,4831,6311,2638,31.5,68
Harris,201,0598,2010598,4832,6808,2745,38.8,82
Harris,201,0599,2010599,4833,1234,567,24.9,29
Harris,201,0600,2010600,4834,8181,4279,27.8,148
Harris,201,0601,2010601,4835,5547,4147,8.3,720
Harris,201,0602,2010602,4836,2336,1446,10.7,160
Harris,201,0603,2010603,4837,5799,2986,22.8,209
Harris,201,0604,2010604,4838,5707,3298,6.9,494
Harris,201,0605,2010605,4839,4077,1873,43.1,31
Harris,201,0606,2010606,4840,1824,887,7.3,1
Harris,201,0607,2010607,4841,3163,787,15.1,2
Harris,201,0608,2010608,4842,4893,1323,71.8,32
Harris,201,0609,2010609,4843,6832,3907,16.3,370
Harris,201,0610,2010610,4844,9688,2205,54.4,116
Harris,201,0611,2010611,4845,4042,2516,9.2,11
Harris,201,0612,2010612,4846,4566,3457,8.2,675
Harris,201,0613,2010613,4847,5137,2291,28.3,35
Harris,201,0614,2010614,4848,7884,3981,20.5,151
Harris,201,0615,2010615,4849,3786,2159,16.6,202
Harris,201,0616,2010616,4850,4677,3183,12.5,318
Harris,201,0617,2010617,4851,8799,4368,29.6,132
Harris,201,0618,2010618,4852,8845,3952,29.5,176
Harris,201,0619,2010619,4853,7067,4905,8.2,648
Harris,201,0620,2010620,4854,7185,3489,8.2,288
Harris,201,0621,2010621,4855,3002,1378,31.6,63
Harris,201,0622,2010622,4856,8455,4589,24.8,367
Harris,201,0623,2010623,4857,7955,3947,11.2,479
Harris,201,0624,2010624,4858,2313,634,16.4,49
Harris,201,0625,2010625,4859,7601,3638,9.9,288
Harris,201,0626,2010626,4860,8653,4798,10.0,511
Harris,201,0627,2010627,4861,8559,3256,29.6,80
Harris,201,0628,2010628,4862,5957,2128,63.2,93
Harris,201,0629,2010629,4863,1360,377,19.6,2
Harris,201,0630,2010630,4864,9022,4553,11.2,36
Harris,201,0631,2010631,4865,5317,3239,9.6,383
Harris,201,0632,2010632,4866,100,34,14.7,3
Harris,201,0633,2010633,4867,5486,3991,11.6,532
Harris,201,0634,2010634,4868,6209,3353,23.8,247
Harris,201,0635,2010635,4869,5500,3548,12.5,438
Harris,201,0636,2010636,4870,3065,1910,7.2,328
Harris,201,0637,2010637,4871,4554,2645,67.6,70
Harris,201,0638,2010638,4872,4789,2333,17.3,17
Harris,201,0639,2010639,4873,3953,2593,15.7,318
Harris,201,0640,2010640,4874,8243,4549,21.0,305
Harris,201,0641,2010641,4875,6651,3773,18.6,346
Harris,201,0642,2010642,4876,2465,1781,8.1,252
Harris,201,0643,2010643,4877,8745,4477,29.7,262
Harris,201,0644,2010644,4878,9199,4555,15.8,280
Harris,201,0645,2010645,4879,6920,2567,12.5,143
Harris,201,0646,2010646,4880,4631,2426,19.9,69
Harris,201,0647,2010647,4881,13289,4493,10.6,54
Harris,201,0648,2010648,4882,4841,3501,9.9,504
Harris,201,0649,2010649,4883,10702,4803,24.3,107
Harris,201,0650,2010650,4884,5347,3526,10.6,521
Harris,201,0651,2010651,4885,5949,3178,25.7,204
Harris,201,0652,2010652,4886,4352,3030,12.8,44
Harris,201,0653,2010653,4887,3693,619,50.9,7
Harris,201,0654,2010654,4888,4535,2964,40.0,214
Harris,201,0655,2010655,4889,7060,3988,15.8,205
Harris,201,0656,2010656,4890,2004,519,55.3,1
Harris,201,0657,2010657,4891,3894,2046,27.9,108
Harris,201,0658,2010658,4892,5181,3207,19.2,324
Harris,201,0659,2010659,4893,4756,2875,10.5,387
Harris,201,0660,2010660,4894,6543,3215,14.7,33
Harris,201,0661,2010661,4895,6251,3079,15.3,217
Harris,201,0662,2010662,4896,2989,2053,20.8,299
Harris,201,0663,2010663,4897,930,573,14.5,47
Harris,201,0664,2010664,4898,8437,3064,66.4,48
Harris,201,0665,2010665,4899,4408,2564,19.3,314
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2149,10.3,294
Harris,201,0668,2010668,4902,8323,3999,15.2,337
Harris,201,0669,2010669,4903,5758,3656,7.5,665
Harris,201,0670,2010670,4904,4164,3268,5.6,705
Harris,201,0671,2010671,4905,5588,3297,22.5,194
Harris,201,0672,2010672,4906,7691,3909,16.5,310
Harris,201,0673,2010673,4907,4248,3019,15.1,446
Harris,201,0674,2010674,4908,6952,4350,13.4,560
Harris,201,0675A,2010675A,4909,5997,2070,16.5,159
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3414,39.7,110
Harris,201,0677,2010677,4912,4411,1358,72.5,37
Harris,201,0678,2010678,4913,5221,2789,9.8,19
Harris,201,0679,2010679,4914,2136,1183,22.1,105
Harris,201,0680,2010680,4915,262,176,6.3,7
Harris,201,0681,2010681,4916,257,63,11.1,1
Harris,201,0682,2010682,4917,4876,3125,21.6,268
Harris,201,0683,2010683,4918,955,323,72.1,4
Harris,201,0684,2010684,4919,8698,3925,17.0,203
Harris,201,0685,2010685,4920,545,328,16.2,24
Harris,201,0686,2010686,4921,1069,191,23.6,7
Harris,201,0687,2010687,4922,3724,2748,12.4,320
Harris,201,0688,2010688,4923,6499,4030,6.4,590
Harris,201,0689,2010689,4924,4463,2482,37.3,111
Harris,201,0690,2010690,4925,6714,3955,8.7,507
Harris,201,0691,2010691,4926,7183,3958,10.5,440
Harris,201,0692,2010692,4927,5617,3358,8.8,278
Harris,201,0693,2010693,4928,1343,712,14.5,31
Harris,201,0694,2010694,4929,3131,1311,16.9,53
Harris,201,0695,2010695,4930,5105,1901,36.9,87
Harris,201,0696,2010696,4931,5345,2196,35.4,129
Harris,201,0697,2010697,4932,5895,2841,32.5,84
Harris,201,0698,2010698,4933,2795,1493,18.4,10
Harris,201,0699,2010699,4934,3071,2332,9.3,298
Harris,201,0700,2010700,4935,4263,2299,10.2,311
Harris,201,0701,2010701,4936,1780,644,60.9,30
Harris,201,0702,2010702,4937,1401,642,46.4,2
Harris,201,0703,2010703,4938,3554,2598,5.2,372
Harris,201,0704,2010704,4939,5057,3231,17.9,377
Harris,201,0705,2010705,4940,3221,1309,12.1,7
Harris,201,0706,2010706,4941,6392,2897,8.9,169
Harris,201,0707,2010707,4942,1354,766,13.4,105
Harris,201,0708,2010708,4943,1807,612,67.0,17
Harris,201,0709,2010709,4944,7824,4091,18.9,250
Harris,201,0710,2010710,4945,3840,2430,8.6,248
Harris,201,0711,2010711,4946,10264,4069,11.8,329
Harris,201,0712,2010712,4947,10110,4268,31.2,132
Harris,201,0713,2010713,4948,4310,2009,18.3,98
Harris,201,0714,2010714,4949,1411,427,71.7,22
Harris,201,0715,2010715,4950,1950,889,18.7,42
Harris,201,0716,2010716,4951,4556,2715,20.4,203
Harris,201,0717,2010717,4952,4185,2133,27.9,24
Harris,201,0718,2010718,4953,4969,3122,10.6,360
Harris,201,0719,2010719,4954,4143,1721,44.2,61
Harris,201,0720,2010720,4955,3904,2109,13.5,241
Harris,201,0721,2010721,4956,3816,2884,8.3,371
Harris,201,0722,2010722,4957,10266,4709,26.5,27
Harris,201,0723,2010723,4958,5702,2960,19.5,77
Harris,201,0724,2010724,4959,1731,835,4.2,89
Harris,201,0725,2010725,4960,5474,2340,28.4,102
Harris,201,0726,2010726,4961,2644,1834,7.5,309
Harris,201,0727,2010727,4962,2358,1001,12.1,28
Harris,201,0728,2010728,4963,1988,933,15.0,107
Harris,201,0729,2010729,4964,560,308,11.4,9
Harris,201,0730,2010730,4965,3751,2613,8.1,395
Harris,201,0731,2010731,4966,7734,3382,35.5,130
Harris,201,0732,2010732,4967,3618,1968,14.9,210
Harris,201,0733,2010733,4968,1985,334,51.5,2
Harris,201,0734,2010734,4969,4211,1989,14.9,154
Harris,201,0735,2010735,4970,6374,2346,18.8,189
Harris,201,0736,2010736,4971,2384,1568,15.6,81
Harris,201,0737,2010737,4972,71,53,47.2,6
Harris,201,0738,2010738,4973,1464,649,6.3,9
Harris,201,0739,2010739,4974,5706,2384,28.4,97
Harris,201,0740,2010740,4975,503,238,12.2,12
Harris,201,0741,2010741,4976,4898,2182,46.3,30
Harris,201,0742,2010742,4977,2527,1336,10.1,97
Harris,201,0743,2010743,4978,746,243,75.7,7
Harris,201,0744,2010744,4979,3130,2130,11.0,222
Harris,201,0745,2010745,4980,4447,2565,11.0,309
Harris,201,0746,2010746,4981,1781,725,14.5,45
Harris,201,0747,2010747,4982,6080,2963,22.6,150
Harris,201,0748,2010748,4983,4479,1632,13.8,58
Harris,201,0749,2010749,4984,1380,482,24.9,7
Harris,201,0750,2010750,4985,2908,840,17.3,45
Harris,201,0751,2010751,4986,6783,2621,13.8,202
Harris,201,0752,2010752,4987,3252,1503,33.1,145
Harris,201,0753,2010753,4988,813,519,18.3,16
Harris,201,0754,2010754,4989,5145,1564,8.1,1
Harris,201,0755,2010755,4990,7122,2795,54.1,82
Harris,201,0756,2010756,4991,3418,1839,27.1,82
Harris,201,0757,2010757,4992,8920,3018,16.1,34
Harris,201,0758,2010758,4993,3541,2081,7.5,303
Harris,201,0759,2010759,4994,3748,2257,18.0,170
Harris,201,0760,2010760,4995,3175,2110,3.7,438
Harris,201,0761,2010761,4996,2262,1608,5.8,291
Harris,201,0762,2010762,4997,3031,976,40.1,48
Harris,201,0763,2010763,4998,3020,1305,72.5,26
Harris,201,0764,2010764,4999,3887,2087,19.7,188
Harris,201,0765,2010765,5000,6301,2871,15.0,82
Harris,201,0766,2010766,5001,1243,473,81.4,2
Harris,201,0767,2010767,5002,268,97,51.5,5
Harris,201,0768,2010768,5003,3719,2650,9.6,313
Harris,201,0769,2010769,5004,232,173,8.1,3
Harris,201,0770,2010770,5005,1997,432,49.8,9
Harris,201,0771,2010771,5006,5568,1587,26.4,56
Harris,201,0772,2010772,5007,6199,4595,5.6,655
Harris,201,0773,2010773,5008,5515,3106,14.5,58
Harris,201,0774,2010774,5009,1705,433,21.0,7
Harris,201,0775,2010775,5010,4643,2729,16.3,120
Harris,201,0776,2010776,5011,5771,3318,16.1,221
Harris,201,0777,2010777,5012,3785,844,66.1,12
Harris,201,0778,2010778,5013,799,423,36.4,29
Harris,201,0779,2010779,5014,4363,1061,77.7,15
Harris,201,0780,2010780,5015,2093,672,64.0,21
Harris,201,0781,2010781,5016,8601,3809,42.9,163
Harris,201,0782,2010782,5017,3230,2376,16.5,141
Harris,201,0783,2010783,5018,2518,620,26.5,4
Harris,201,0784,2010784,5019,1368,1031,7.6,3
Harris,201,0785,2010785,5020,6810,1818,21.2,82
Harris,201,0786,2010786,5021,4029,1363,70.9,27
Harris,201,0787,2010787,5022,1368,557,68.0,16
Harris,201,0788,2010788,5023,1216,420,41.9,15
Harris,201,0789,2010789,5024,5405,2955,12.0,268
Harris,201,0790,2010790,5025,7350,3298,29.0,103
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,1961,60.0,51
Harris,201,0793,2010793,5028,8417,2594,44.4,176
Harris,201,0794,2010794,5029,2548,671,16.5,1
Harris,201,0795,2010795,5030,3143,1343,75.7,30
Harris,201,0796,2010796,5031,6400,3143,29.1,149
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,543,42.9,20
Harris,201,0799,2010799,5034,3032,1366,21.4,48
Harris,201,0800,2010800,5035,7238,4387,16.7,403
Harris,201,0801,2010801,5036,1003,363,52.6,11
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4730,10.5,463
Harris,201,0804,2010804,5039,4218,2010,22.8,149
Harris,201,0805,2010805,5040,3613,2876,7.0,461
Harris,201,0806,2010806,5041,5838,3135,17.3,226
Harris,201,0807,2010807,5042,6420,2136,16.5,37
Harris,201,0808,2010808,5043,17,8,0.0,0
Harris,201,0809,2010809,5044,391,100,27.0,0
Harris,201,0810,2010810,5045,604,188,85.1,2
Harris,201,0811,2010811,5046,539,285,81.4,6
Harris,201,0812,2010812,5047,0,0,0.0,0
Harris,201,0813,2010813,5048,9086,3909,30.4,154
Harris,201,0814,2010814,5049,4927,2201,12.0,38
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,67,64.2,0
Harris,201,0817,2010817,5052,3411,1931,12.8,163
Harris,201,0818,2010818,5053,1734,732,30.6,15
Harris,201,0819,2010819,5054,202,209,2.4,12
Harris,201,0820,2010820,5055,2742,1234,27.7,51
Harris,201,0821,2010821,5056,6952,1281,38.4,15
Harris,201,0822,2010822,5057,2543,1579,15.3,5
Harris,201,0823,2010823,5058,5872,3049,26.5,201
Harris,201,0824,2010824,5059,5336,2444,34.3,51
Harris,201,0825,2010825,5060,5495,2300,30.9,95
Harris,201,0826,2010826,5061,582,360,8.3,31
Harris,201,0827,2010827,5062,4810,1040,65.7,24
Harris,201,0828,2010828,5063,2547,1952,6.2,332
Harris,201,0829,2010829,5064,125,205,10.2,10
Harris,201,0830,2010830,5065,110,2,0.0,0
Harris,201,0831,2010831,5066,165,41,56.1,0
Harris,201,0832,2010832,5067,1560,368,45.4,8
Harris,201,0833,2010833,5068,22,8,12.5,0
Harris,201,0834,2010834,5069,624,257,3.5,4
Harris,201,0835,2010835,5070,845,337,79.8,3
Harris,201,0836,2010836,5071,427,276,21.7,1
Harris,201,0837,2010837,5072,344,0,0.0,0
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1170,19.0,13
Harris,201,0840,2010840,5075,3372,1814,27.8,86
Harris,201,0841,2010841,5076,7726,3651,24.1,89
Harris,201,0842,2010842,5077,5686,2725,34.6,107
Harris,201,0843,2010843,5078,2620,1433,30.5,45
Harris,201,0844,2010844,5079,5858,2715,8.4,291
Harris,201,0845,2010845,5080,837,217,8.8,34
Harris,201,0846,2010846,5081,675,387,30.5,2
Harris,201,0847,2010847,5082,7037,2445,26.9,44
Harris,201,0848,2010848,5083,3123,1943,23.2,100
Harris,201,0849,2010849,5084,4645,2303,64.7,58
Harris,201,0850,2010850,5085,293,217,45.6,9
Harris,201,0851,2010851,5086,7450,3857,17.2,383
Harris,201,0852,2010852,5087,3614,1926,8.2,189
Harris,201,0853,2010853,5088,3478,2676,8.3,420
Harris,201,0854,2010854,5089,383,189,44.4,4
Harris,201,0855,2010855,5090,3494,1622,12.8,91
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,336,4.2,0
Harris,201,0859,2010859,5094,1708,962,32.1,37
Harris,201,0860,2010860,5095,4887,2094,15.6,217
Harris,201,0861,2010861,5096,4773,2074,18.3,21
Harris,201,0862,2010862,5097,6626,4085,13.5,268
Harris,201,0863,2010863,5098,953,560,8.8,0
Harris,201,0864,2010864,5099,6740,2764,58.4,48
Harris,201,0865,2010865,5100,5453,2946,14.1,290
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1173,28.1,20
Harris,201,0868,2010868,5103,4692,1954,48.2,44
Harris,201,0869,2010869,5104,1265,355,15.2,6
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,41,12.2,0
Harris,201,0872,2010872,5107,2986,748,44.9,18
Harris,201,0873,2010873,5108,1488,797,23.5,13
Harris,201,0874,2010874,5109,4561,3285,11.4,577
Harris,201,0875,2010875,5110,7185,3430,21.1,168
Harris,201,0876,2010876,5111,3822,1710,17.5,225
Harris,201,0877,2010877,5112,5420,1796,18.3,66
Harris,201,0878,2010878,5113,2818,1163,4.8,170
Harris,201,0879,2010879,5114,5957,2953,30.7,120
Harris,201,0880,2010880,5115,4681,2662,12.1,379
Harris,201,0881,2010881,5116,7316,2226,29.9,42
Harris,201,0882,2010882,5117,6388,3309,14.7,81
Harris,201,0883,2010883,5118,6668,2796,35.1,26
Harris,201,0884,2010884,5119,1723,385,22.3,2
Harris,201,0885,2010885,5120,5026,2914,18.5,257
Harris,201,0886,2010886,5121,1653,887,9.7,68
Harris,201,0887,2010887,5122,747,539,8.3,13
Harris,201,0888,2010888,5123,4872,2082,24.8,63
Harris,201,0889,2010889,5124,355,252,18.7,3
Harris,201,0890,2010890,5125,3511,1471,6.4,51
Harris,201,0891,2010891,5126,2924,1353,10.1,136
Harris,201,0892,2010892,5127,2530,1054,13.5,35
Harris,201,0893,2010893,5128,2999,667,19.3,45
Harris,201,0894,2010894,5129,7209,2405,13.4,21
Harris,201,0895,2010895,5130,1136,851,4.1,111
Harris,201,0896,2010896,5131,2440,1528,6.4,150
Harris,201,0897,2010897,5132,3853,1901,17.0,102
Harris,201,0898,2010898,5133,4393,1945,30.1,78
Harris,201,0899,2010899,5134,2222,1274,6.5,107
Harris,201,0900,2010900,5135,30,13,69.2,0
Harris,201,0901,2010901,5136,6555,2049,28.7,125
Harris,201,0902,2010902,5137,4752,2483,11.6,262
Harris,201,0903,2010903,5138,5251,2317,16.7,219
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,980,66.1,45
Harris,201,0906,2010906,5141,6467,1994,12.1,115
Harris,201,0907,2010907,5142,584,208,11.1,1
Harris,201,0908,2010908,5143,0,0,0.0,0
Harris,201,0909,2010909,5144,4131,2094,13.2,259
Harris,201,0910,2010910,5145,571,258,74.0,5
Harris,201,0911,2010911,5146,1512,598,16.9,60
Harris,201,0912,2010912,5147,2824,1405,19.6,153
Harris,201,0913,2010913,5148,724,242,41.3,5
Harris,201,0914,2010914,5149,276,113,40.7,1
Harris,201,0915,2010915,5150,4851,2255,14.1,256
Harris,201,0916,2010916,5151,6687,2744,10.2,284
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,4,0.0,0
Harris,201,0919,2010919,5154,4905,2990,5.2,332
Harris,201,0920,2010920,5155,482,283,19.4,39
Harris,201,0921,2010921,5156,417,274,16.4,37
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,3779,10.5,391
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,2655,19.1,192
Harris,201,0927,2010927,5162,5651,3614,20.7,271
Harris,201,0928,2010928,5163,82,54,7.4,11
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,622,33.4,2
Harris,201,0931,2010931,5166,164,139,8.6,18
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,687,7.6,22
Harris,201,0934,2010934,5169,424,96,8.3,3
Harris,201,0935,2010935,5170,6523,2559,16.3,95
Harris,201,0936,2010936,5171,368,81,59.3,1
Harris,201,0937,2010937,5172,4221,2148,8.6,164
Harris,201,0938,2010938,5173,2207,271,36.9,8
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,27,14.8,1
Harris,201,0941,2010941,5176,2447,981,14.8,34
Harris,201,0942,2010942,5177,1121,332,68.1,1
Harris,201,0943,2010943,5178,3015,731,34.6,13
Harris,201,0944,2010944,5179,312,116,37.1,1
Harris,201,0945,2010945,5180,352,92,70.7,1
Harris,201,0946,2010946,5181,1232,633,27.8,66
Harris,201,0947,2010947,5182,1102,832,10.7,103
Harris,201,0948,2010948,5183,973,670,12.2,103
Harris,201,0949,2010949,5184,3047,1255,19.4,35
Harris,201,0950,2010950,5185,4,0,0.0,0
Harris,201,0951,2010951,5186,871,312,38.5,6
Harris,201,0952,2010952,5187,2034,569,35.9,54
Harris,201,0953,2010953,5188,1414,575,46.8,35
Harris,201,0954,2010954,5189,2522,916,22.7,9
Harris,201,0955,2010955,5190,5179,1868,8.7,203
Harris,201,0956,2010956,5191,6501,2164,29.9,18
Harris,201,0957,2010957,5192,1061,597,18.3,9
Harris,201,0958,2010958,5193,5105,1766,33.5,14
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1632,14.5,26
Harris,201,0961,2010961,5196,5037,1792,31.5,24
Harris,201,0962,2010962,5197,8276,109,11.9,3
Harris,201,0963,2010963,5198,2365,648,40.9,25
Harris,201,0964,2010964,5199,4162,1620,16.2,118
Harris,201,0965,2010965,5200,1053,332,20.8,10
Harris,201,0966,2010966,5201,5736,1376,26.1,40
Harris,201,0967,2010967,5202,6432,2001,34.3,16
Harris,201,0968,2010968,5203,5023,1136,23.1,27
Harris,201,0969,2010969,5204,792,640,2.0,3
Harris,201,0970,2010970,5205,4793,862,33.9,4
Harris,201,0971,2010971,5206,904,443,32.5,37
Harris,201,0972,2010972,5207,3958,2763,7.0,276
Harris,201,0973,2010973,5208,3304,1045,21.0,142
Harris,201,0974,2010974,5209,3631,1512,26.6,45
Harris,201,0975,2010975,5210,264,189,18.5,17
Harris,201,0976,2010976,5211,2547,750,48.7,35
Harris,201,0977,2010977,5212,4228,1251,39.7,25
Harris,201,0978,2010978,5213,385,166,24.7,27
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1406,7.3,193
Harris,201,0981,2010981,5216,105,46,0.0,4
Harris,201,0982,2010982,5217,5713,1981,15.3,184
Harris,201,0983,2010983,5218,5953,3670,18.6,227
Harris,201,0984,2010984,5219,1263,306,15.7,1
Harris,201,0985,2010985,5220,525,340,11.2,45
Harris,201,0986,2010986,5221,3128,643,26.6,12
Harris,201,0987,2010987,5222,2036,1196,30.1,5
Harris,201,0988,2010988,5223,4818,2355,11.1,221
Harris,201,0989,2010989,5224,23,1,0.0,0
Harris,201,0990,2010990,5225,278,63,41.3,0
Harris,201,0991,2010991,5226,6717,1121,27.4,64
Harris,201,0992,2010992,5227,2237,1102,31.9,58
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2186,8.1,30
Harris,201,0995,2010995,5230,3698,1679,21.6,11
Harris,201,0996,2010996,5231,1080,704,27.7,69
Harris,201,0997,2010997,5232,5313,1993,8.8,12
Harris,201,0998,2010998,5233,24,6,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,423,33.1,9
