County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Hardin,199,0009,1990009,4223,3970,2703,3.7,62
Hardin,199,0010,1990010,4224,3229,2145,2.5,94
Hardin,199,0011,1990011,4225,2450,1626,1.7,22
Hardin,199,0012,1990012,4226,1972,1535,1.6,22
Hardin,199,0013,1990013,4227,3940,3165,3.9,43
Hardin,199,0014,1990014,4228,1826,1389,3.4,14
Hardin,199,0015,1990015,4229,2973,2152,3.3,35
Hardin,199,0016,1990016,4230,3982,2612,4.2,29
Hardin,199,0017,1990017,4231,1620,1225,2.2,8
Hardin,199,0018,1990018,4232,5897,4880,3.7,52
Hardin,199,0019,1990019,4233,2492,1707,3.4,24
Harris,201,0001,2010001,4234,1979,1250,18.3,368
Harris,201,0002,2010002,4235,4770,3767,18.0,397
Harris,201,0003,2010003,4236,4620,5129,12.4,520
Harris,201,0004,2010004,4237,2509,1909,10.1,348
Harris,201,0005,2010005,4238,2016,1701,14.2,310
Harris,201,0006,2010006,4239,8814,4777,24.4,254
Harris,201,0007,2010007,4240,1294,926,13.3,141
Harris,201,0008,2010008,4241,2960,1700,24.4,169
Harris,201,0009,2010009,4242,4044,2555,36.8,272
Harris,201,0010,2010010,4243,3587,1963,74.0,197
Harris,201,0011,2010011,4244,3492,1851,71.7,176
Harris,201,0012,2010012,4245,1786,838,41.9,42
Harris,201,0013,2010013,4246,7254,3008,26.4,133
Harris,201,0014,2010014,4247,2597,1983,8.0,284
Harris,201,0015,2010015,4248,4111,3096,4.5,414
Harris,201,0016,2010016,4249,4819,2598,11.4,213
Harris,201,0017,2010017,4250,2055,1216,25.7,135
Harris,201,0018,2010018,4251,1895,1514,8.5,216
Harris,201,0019,2010019,4252,2175,1579,13.3,158
Harris,201,0020,2010020,4253,4190,3086,10.9,276
Harris,201,0021,2010021,4254,1685,1376,10.2,202
Harris,201,0022,2010022,4255,5700,2616,16.8,216
Harris,201,0023,2010023,4256,3628,537,56.4,29
Harris,201,0024,2010024,4257,1620,962,9.8,157
Harris,201,0025,2010025,4258,1992,991,8.5,104
Harris,201,0026,2010026,4259,3563,2162,55.4,294
Harris,201,0027,2010027,4260,5791,3587,60.6,439
Harris,201,0028,2010028,4261,8793,4023,23.0,223
Harris,201,0029,2010029,4262,6488,2867,79.2,135
Harris,201,0030,2010030,4263,5736,3610,12.6,357
Harris,201,0031,2010031,4264,5059,2835,3.9,304
Harris,201,0032,2010032,4265,6382,4263,11.8,310
Harris,201,0033,2010033,4266,5836,4563,11.9,571
Harris,201,0034,2010034,4267,4297,3226,11.2,497
Harris,201,0035,2010035,4268,443,266,32.7,51
Harris,201,0036,2010036,4269,8983,2951,38.0,278
Harris,201,0037,2010037,4270,3626,2979,10.6,432
Harris,201,0038,2010038,4271,4049,3246,10.3,613
Harris,201,0039,2010039,4272,4889,3777,8.8,556
Harris,201,0040,2010040,4273,638,559,5.7,98
Harris,201,0041,2010041,4274,2770,1758,22.8,100
Harris,201,0042,2010042,4275,1422,911,12.4,98
Harris,201,0043,2010043,4276,5249,2156,46.1,156
Harris,201,0044,2010044,4277,3799,2173,62.3,189
Harris,201,0045A,2010045A,4278,7763,3956,37.9,88
Harris,201,0045B,2010045B,4279,0,0,0.0,0
Harris,201,0046,2010046,4280,5033,2744,63.8,229
Harris,201,0047,2010047,4281,3058,1549,23.4,118
Harris,201,0048,2010048,4282,1637,1064,21.8,119
Harris,201,0049,2010049,4283,6772,4538,27.4,119
Harris,201,0050,2010050,4284,8131,4761,15.6,296
Harris,201,0051,2010051,4285,2676,1844,23.0,60
Harris,201,0052,2010052,4286,4246,3067,11.9,259
Harris,201,0053,2010053,4287,3100,2320,12.6,195
Harris,201,0054,2010054,4288,2554,1843,12.4,204
Harris,201,0055,2010055,4289,4158,3288,13.1,210
Harris,201,0056,2010056,4290,2446,1654,19.5,95
Harris,201,0057,2010057,4291,4536,3561,11.0,587
Harris,201,0058,2010058,4292,3473,3029,15.7,213
Harris,201,0059,2010059,4293,3564,2983,11.4,431
Harris,201,0060,2010060,4294,4209,3056,9.3,535
Harris,201,0061,2010061,4295,4465,1909,70.4,88
Harris,201,0062,2010062,4296,4576,2219,87.2,107
Harris,201,0063,2010063,4297,3841,1975,15.1,53
Harris,201,0064,2010064,4298,5686,2425,81.4,180
Harris,201,0065,2010065,4299,5238,2335,85.1,138
Harris,201,0066,2010066,4300,2823,1227,75.4,51
Harris,201,0067,2010067,4301,10537,3297,68.2,160
Harris,201,0068,2010068,4302,5952,3545,5.8,483
Harris,201,0069,2010069,4303,3430,1362,83.7,71
Harris,201,0070,2010070,4304,5232,4400,8.0,351
Harris,201,0071,2010071,4305,5026,4880,15.3,288
Harris,201,0072,2010072,4306,4588,2225,76.8,204
Harris,201,0073,2010073,4307,3305,2153,20.8,225
Harris,201,0074,2010074,4308,4281,3592,10.6,221
Harris,201,0075,2010075,4309,2831,2275,16.5,230
Harris,201,0076,2010076,4310,3644,2232,46.6,136
Harris,201,0077,2010077,4311,0,1,100.0,1
Harris,201,0078,2010078,4312,3174,1757,76.9,116
Harris,201,0079,2010079,4313,6115,3061,85.5,133
Harris,201,0080,2010080,4314,5822,2774,43.1,344
Harris,201,0081,2010081,4315,5727,2255,77.5,103
Harris,201,0082,2010082,4316,5259,3614,14.1,159
Harris,201,0083,2010083,4317,5966,2963,21.9,239
Harris,201,0084,2010084,4318,2726,1533,27.1,31
Harris,201,0085,2010085,4319,4117,1919,2.7,297
Harris,201,0086,2010086,4320,5906,490,17.6,401
Harris,201,0087,2010087,4321,3860,3012,3.8,324
Harris,201,0088,2010088,4322,3719,2011,14.6,95
Harris,201,0089,2010089,4323,1818,1374,5.2,136
Harris,201,0090,2010090,4324,3242,2680,8.1,117
Harris,201,0091,2010091,4325,4131,2163,13.5,103
Harris,201,0092,2010092,4326,2945,2339,9.5,221
Harris,201,0093,2010093,4327,9665,3992,75.6,191
Harris,201,0094,2010094,4328,1978,625,76.5,39
Harris,201,0095,2010095,4329,6213,3933,8.9,241
Harris,201,0096,2010096,4330,6487,2853,33.6,237
Harris,201,0097,2010097,4331,5131,3699,16.7,110
Harris,201,0098,2010098,4332,5428,3402,8.8,62
Harris,201,0099,2010099,4333,5666,2365,44.7,88
Harris,201,0100,2010100,4334,4220,1882,46.9,58
Harris,201,0101,2010101,4335,3625,45,13.3,26
Harris,201,0102,2010102,4336,4267,1953,59.8,98
Harris,201,0103,2010103,4337,5438,4002,31.3,123
Harris,201,0104,2010104,4338,2978,1827,11.3,343
Harris,201,0105,2010105,4339,6232,2552,79.1,112
Harris,201,0106,2010106,4340,865,327,61.8,19
Harris,201,0107,2010107,4341,5752,2451,57.6,123
Harris,201,0108,2010108,4342,9880,3811,24.4,147
Harris,201,0109,2010109,4343,4694,2757,9.6,314
Harris,201,0110,2010110,4344,5211,3573,19.0,220
Harris,201,0111,2010111,4345,5606,3809,17.5,125
Harris,201,0112,2010112,4346,4750,3413,16.2,168
Harris,201,0113,2010113,4347,4809,2877,22.1,174
Harris,201,0114,2010114,4348,4157,4254,12.7,101
Harris,201,0115,2010115,4349,4141,1846,42.6,121
Harris,201,0116,2010116,4350,4229,3333,5.4,190
Harris,201,0117,2010117,4351,6701,2070,58.0,90
Harris,201,0118,2010118,4352,4150,3006,12.3,271
Harris,201,0119,2010119,4353,2707,2980,24.8,71
Harris,201,0120,2010120,4354,5114,3209,23.7,131
Harris,201,0121,2010121,4355,2736,1241,30.4,40
Harris,201,0122,2010122,4356,2846,1895,21.3,220
Harris,201,0123,2010123,4357,2511,1777,8.7,224
Harris,201,0124,2010124,4358,4485,3993,10.0,115
Harris,201,0125,2010125,4359,4939,2780,20.8,135
Harris,201,0126,2010126,4360,4300,3500,15.1,98
Harris,201,0127,2010127,4361,4354,2438,11.9,63
Harris,201,0128,2010128,4362,3148,2550,4.2,289
Harris,201,0129,2010129,4363,4423,3713,10.3,174
Harris,201,0130,2010130,4364,3092,2288,6.5,157
Harris,201,0131,2010131,4365,4297,1515,46.0,75
Harris,201,0132,2010132,4366,2885,2275,4.4,391
Harris,201,0133,2010133,4367,3885,2813,4.3,346
Harris,201,0134,2010134,4368,3768,1830,54.1,189
Harris,201,0135,2010135,4369,5096,3659,6.0,255
Harris,201,0136,2010136,4370,2752,2061,2.7,474
Harris,201,0137,2010137,4371,5863,2886,16.7,110
Harris,201,0138,2010138,4372,2859,1581,19.9,182
Harris,201,0139,2010139,4373,5786,4273,7.7,472
Harris,201,0140,2010140,4374,5214,3434,8.3,618
Harris,201,0141,2010141,4375,860,445,53.5,12
Harris,201,0142,2010142,4376,2256,1021,83.3,54
Harris,201,0143,2010143,4377,6777,4706,11.9,204
Harris,201,0144,2010144,4378,1616,996,12.2,137
Harris,201,0145,2010145,4379,2479,1480,7.7,166
Harris,201,0146,2010146,4380,3112,2070,11.5,325
Harris,201,0147,2010147,4381,5910,3383,17.9,458
Harris,201,0148,2010148,4382,3717,2683,4.8,489
Harris,201,0149,2010149,4383,5832,6027,15.5,177
Harris,201,0150,2010150,4384,3059,1517,16.2,173
Harris,201,0151,2010151,4385,1611,826,26.2,69
Harris,201,0152,2010152,4386,8138,3315,72.4,108
Harris,201,0153,2010153,4387,5556,2096,75.8,77
Harris,201,0154,2010154,4388,4912,2425,83.3,161
Harris,201,0155,2010155,4389,7397,4612,12.6,238
Harris,201,0156,2010156,4390,55,304,12.8,3
Harris,201,0157,2010157,4391,4367,2724,15.8,304
Harris,201,0158,2010158,4392,4734,2829,3.7,340
Harris,201,0159,2010159,4393,2484,1398,15.8,107
Harris,201,0160,2010160,4394,1200,710,15.6,105
Harris,201,0161,2010161,4395,1842,1133,16.8,163
Harris,201,0162,2010162,4396,4610,1581,76.2,37
Harris,201,0163,2010163,4397,7048,3171,76.8,140
Harris,201,0164,2010164,4398,2585,1423,16.9,155
Harris,201,0165,2010165,4399,5294,2617,23.5,196
Harris,201,0166,2010166,4400,2013,1485,25.7,174
Harris,201,0167,2010167,4401,93,62,77.4,3
Harris,201,0168,2010168,4402,995,502,14.9,67
Harris,201,0169,2010169,4403,3793,2590,6.6,312
Harris,201,0170,2010170,4404,5904,2170,54.3,82
Harris,201,0171,2010171,4405,3991,1513,28.4,131
Harris,201,0172,2010172,4406,1543,707,69.6,48
Harris,201,0173,2010173,4407,4082,3388,9.2,78
Harris,201,0174,2010174,4408,4731,3765,8.0,255
Harris,201,0175,2010175,4409,3876,2696,7.5,308
Harris,201,0176,2010176,4410,1745,1414,6.3,144
Harris,201,0177,2010177,4411,3362,2113,9.7,199
Harris,201,0178,2010178,4412,2933,2116,6.5,165
Harris,201,0179,2010179,4413,3974,2204,32.6,128
Harris,201,0180,2010180,4414,4504,2795,11.6,246
Harris,201,0181,2010181,4415,5135,2420,80.7,122
Harris,201,0182,2010182,4416,1577,1396,8.5,68
Harris,201,0183,2010183,4417,3386,2661,3.8,270
Harris,201,0184,2010184,4418,2790,1236,53.5,78
Harris,201,0185,2010185,4419,4525,2209,54.2,148
Harris,201,0186,2010186,4420,1637,831,56.9,48
Harris,201,0187,2010187,4421,921,15,80.0,11
Harris,201,0188,2010188,4422,4914,1885,71.6,69
Harris,201,0189,2010189,4423,2458,1693,15.1,151
Harris,201,0190,2010190,4424,5485,2052,76.6,74
Harris,201,0191,2010191,4425,7021,1620,65.6,40
Harris,201,0192,2010192,4426,4010,2034,23.4,252
Harris,201,0193,2010193,4427,1532,1045,6.3,145
Harris,201,0194,2010194,4428,3753,2582,7.7,361
Harris,201,0195,2010195,4429,2680,2009,16.7,263
Harris,201,0196,2010196,4430,721,431,40.8,53
Harris,201,0197,2010197,4431,4162,2896,11.3,323
Harris,201,0198,2010198,4432,931,680,11.0,75
Harris,201,0199,2010199,4433,4760,3795,12.8,150
Harris,201,0200,2010200,4434,5683,4410,8.4,594
Harris,201,0201,2010201,4435,1491,781,14.3,77
Harris,201,0202,2010202,4436,2868,1366,13.0,187
Harris,201,0203,2010203,4437,2487,1053,61.3,68
Harris,201,0204,2010204,4438,5497,4017,13.8,378
Harris,201,0205,2010205,4439,2646,1710,8.4,304
Harris,201,0206,2010206,4440,5080,3589,41.0,395
Harris,201,0207,2010207,4441,1649,1228,53.4,232
Harris,201,0208,2010208,4442,5013,2384,60.7,168
Harris,201,0209,2010209,4443,10921,3423,36.2,380
Harris,201,0210,2010210,4444,4301,3260,8.2,535
Harris,201,0211,2010211,4445,8809,3223,60.5,183
Harris,201,0212,2010212,4446,3097,1540,72.6,68
Harris,201,0213,2010213,4447,4285,3573,3.9,155
Harris,201,0214,2010214,4448,2558,2049,7.0,206
Harris,201,0215,2010215,4449,3370,2456,6.1,271
Harris,201,0216,2010216,4450,3892,2024,33.9,250
Harris,201,0217,2010217,4451,3591,2840,4.9,354
Harris,201,0218,2010218,4452,6362,2820,57.5,387
Harris,201,0219,2010219,4453,4025,2998,7.3,388
Harris,201,0220,2010220,4454,8597,2360,43.3,54
Harris,201,0221,2010221,4455,6235,2921,71.6,154
Harris,201,0222,2010222,4456,3744,3210,4.0,453
Harris,201,0223,2010223,4457,8789,4210,9.7,338
Harris,201,0224,2010224,4458,4379,2727,8.9,329
Harris,201,0225,2010225,4459,2702,1997,17.1,69
Harris,201,0226,2010226,4460,6689,2784,81.3,151
Harris,201,0227,2010227,4461,2139,1791,3.7,122
Harris,201,0228,2010228,4462,1483,1181,3.6,359
Harris,201,0229,2010229,4463,2209,891,76.3,27
Harris,201,0230,2010230,4464,2011,1081,19.4,99
Harris,201,0231,2010231,4465,6632,2581,73.7,141
Harris,201,0232,2010232,4466,2719,1972,5.6,239
Harris,201,0233,2010233,4467,5416,4123,10.6,307
Harris,201,0234,2010234,4468,5901,4540,5.5,269
Harris,201,0235,2010235,4469,5623,3778,8.3,571
Harris,201,0236,2010236,4470,3664,1978,25.2,177
Harris,201,0237,2010237,4471,3210,2033,12.7,219
Harris,201,0238,2010238,4472,3012,1909,18.3,188
Harris,201,0239,2010239,4473,2658,1865,12.4,233
Harris,201,0240,2010240,4474,4389,2611,8.2,327
Harris,201,0241,2010241,4475,8179,2767,65.4,97
Harris,201,0242,2010242,4476,5959,1969,58.2,55
Harris,201,0243,2010243,4477,708,567,5.1,121
Harris,201,0244,2010244,4478,6291,3493,28.6,219
Harris,201,0245,2010245,4479,6382,4039,23.1,125
Harris,201,0246,2010246,4480,7505,4911,18.1,211
Harris,201,0247,2010247,4481,3591,1535,5.0,123
Harris,201,0248,2010248,4482,5537,2314,62.1,73
Harris,201,0249,2010249,4483,6363,3188,26.6,122
Harris,201,0250,2010250,4484,4213,1609,26.7,146
Harris,201,0251,2010251,4485,5216,2503,13.2,271
Harris,201,0252,2010252,4486,2915,2132,10.3,306
Harris,201,0253,2010253,4487,3522,2073,11.8,215
Harris,201,0254,2010254,4488,4509,1655,71.9,45
Harris,201,0255,2010255,4489,3557,2479,8.4,375
Harris,201,0256,2010256,4490,7817,3408,47.2,257
Harris,201,0257,2010257,4491,11527,3972,46.5,167
Harris,201,0258,2010258,4492,4877,3496,5.7,204
Harris,201,0259,2010259,4493,3027,2135,9.5,498
Harris,201,0260,2010260,4494,2900,1585,13.4,87
Harris,201,0261,2010261,4495,5093,1684,69.1,57
Harris,201,0262,2010262,4496,13486,4715,29.6,246
Harris,201,0263,2010263,4497,6513,4686,13.0,229
Harris,201,0264,2010264,4498,6879,3004,36.3,161
Harris,201,0265,2010265,4499,6363,3904,5.7,183
Harris,201,0266,2010266,4500,7246,2731,60.8,122
Harris,201,0267,2010267,4501,3639,1613,67.4,68
Harris,201,0268,2010268,4502,3238,2559,3.9,257
Harris,201,0269,2010269,4503,2987,2306,5.5,138
Harris,201,0270,2010270,4504,7966,4031,27.2,338
Harris,201,0271,2010271,4505,3599,2820,4.3,487
Harris,201,0272,2010272,4506,6545,2465,14.3,139
Harris,201,0273,2010273,4507,2945,2556,3.4,91
Harris,201,0274,2010274,4508,3704,2474,10.5,149
Harris,201,0275,2010275,4509,4578,1876,31.2,140
Harris,201,0276,2010276,4510,3058,2339,7.4,310
Harris,201,0277,2010277,4511,6433,2041,65.7,72
Harris,201,0278,2010278,4512,6757,2940,68.1,143
Harris,201,0279,2010279,4513,4003,1794,45.1,61
Harris,201,0280,2010280,4514,4460,1830,55.8,67
Harris,201,0281,2010281,4515,3086,2363,5.8,337
Harris,201,0282,2010282,4516,5455,2529,10.5,159
Harris,201,0283,2010283,4517,6544,4266,32.7,157
Harris,201,0284,2010284,4518,14660,3978,32.8,240
Harris,201,0285,2010285,4519,5334,2913,36.4,363
Harris,201,0286,2010286,4520,6922,3967,34.3,571
Harris,201,0287,2010287,4521,2472,1769,10.9,280
Harris,201,0288,2010288,4522,2484,2093,5.5,312
Harris,201,0289,2010289,4523,3790,1748,68.6,69
Harris,201,0290,2010290,4524,1841,1402,19.1,38
Harris,201,0291,2010291,4525,2481,1215,17.4,133
Harris,201,0292,2010292,4526,3262,1570,47.9,125
Harris,201,0293,2010293,4527,2003,1558,20.5,223
Harris,201,0294,2010294,4528,2437,1954,5.0,239
Harris,201,0295,2010295,4529,1420,896,5.0,94
Harris,201,0296,2010296,4530,3044,1629,27.6,129
Harris,201,0297,2010297,4531,7293,2084,25.3,92
Harris,201,0298,2010298,4532,4199,2337,16.2,184
Harris,201,0299,2010299,4533,6127,1796,43.5,79
Harris,201,0300,2010300,4534,4221,3630,9.7,123
Harris,201,0301,2010301,4535,6246,2599,73.1,87
Harris,201,0302,2010302,4536,7384,3508,57.2,160
Harris,201,0303,2010303,4537,4849,3571,4.4,160
Harris,201,0304,2010304,4538,3359,2369,10.3,235
Harris,201,0305,2010305,4539,9288,5117,38.1,204
Harris,201,0306,2010306,4540,2092,1918,6.7,147
Harris,201,0307,2010307,4541,5347,3284,7.2,201
Harris,201,0308,2010308,4542,4531,1790,51.0,151
Harris,201,0309,2010309,4543,6030,3920,4.5,221
Harris,201,0310,2010310,4544,2236,1639,16.0,91
Harris,201,0311,2010311,4545,8141,3044,20.3,163
Harris,201,0312,2010312,4546,10494,3774,11.8,193
Harris,201,0313,2010313,4547,112,2130,15.8,1
Harris,201,0314,2010314,4548,3405,3134,16.1,139
Harris,201,0315,2010315,4549,2446,1712,10.0,219
Harris,201,0316,2010316,4550,2038,1563,6.8,182
Harris,201,0317,2010317,4551,4030,1551,12.8,84
Harris,201,0318,2010318,4552,6270,3728,18.9,701
Harris,201,0319,2010319,4553,3925,2291,27.1,352
Harris,201,0320,2010320,4554,4436,1673,68.1,65
Harris,201,0321,2010321,4555,5352,2429,75.9,112
Harris,201,0322,2010322,4556,4594,1121,21.1,98
Harris,201,0323,2010323,4557,5596,2204,32.1,142
Harris,201,0324,2010324,4558,3695,2708,12.1,267
Harris,201,0325,2010325,4559,5995,2332,46.1,167
Harris,201,0326,2010326,4560,2135,862,74.2,40
Harris,201,0327,2010327,4561,2625,1769,10.2,213
Harris,201,0328,2010328,4562,5741,1680,61.5,62
Harris,201,0329,2010329,4563,4550,1720,55.0,111
Harris,201,0330,2010330,4564,7885,2969,31.9,189
Harris,201,0331,2010331,4565,6530,5848,21.3,169
Harris,201,0332,2010332,4566,7939,3759,44.8,326
Harris,201,0333,2010333,4567,5636,3967,10.1,141
Harris,201,0334,2010334,4568,2284,970,12.5,44
Harris,201,0335,2010335,4569,11171,1846,48.2,72
Harris,201,0336,2010336,4570,4996,2989,14.1,376
Harris,201,0337,2010337,4571,3284,1160,37.2,74
Harris,201,0338,2010338,4572,10261,4685,24.9,207
Harris,201,0339,2010339,4573,4260,2153,72.2,215
Harris,201,0340,2010340,4574,5014,3572,14.6,138
Harris,201,0341,2010341,4575,3733,1485,67.6,59
Harris,201,0342,2010342,4576,3075,1153,36.5,51
Harris,201,0343,2010343,4577,5277,2426,73.5,136
Harris,201,0344,2010344,4578,2037,1225,30.5,121
Harris,201,0345,2010345,4579,9177,2241,29.3,84
Harris,201,0346,2010346,4580,0,0,0.0,0
Harris,201,0347,2010347,4581,8019,3931,47.5,172
Harris,201,0348,2010348,4582,4420,1950,34.8,60
Harris,201,0349,2010349,4583,3177,1454,19.3,77
Harris,201,0350,2010350,4584,6895,3505,10.5,350
Harris,201,0351,2010351,4585,4607,3838,10.5,150
Harris,201,0352,2010352,4586,5228,2885,31.9,94
Harris,201,0353,2010353,4587,8604,4461,39.9,493
Harris,201,0354,2010354,4588,8046,3695,30.8,395
Harris,201,0355,2010355,4589,3236,2026,13.0,252
Harris,201,0356,2010356,4590,6761,3552,13.6,219
Harris,201,0357,2010357,4591,5680,3809,12.3,165
Harris,201,0358,2010358,4592,6420,2748,20.5,83
Harris,201,0359,2010359,4593,14523,3271,21.3,126
Harris,201,0360,2010360,4594,6015,3780,7.9,413
Harris,201,0361,2010361,4595,2849,1741,6.8,72
Harris,201,0362,2010362,4596,8134,5141,12.3,220
Harris,201,0363,2010363,4597,8801,4208,27.4,210
Harris,201,0364,2010364,4598,4759,2534,47.8,123
Harris,201,0365,2010365,4599,1445,1355,9.4,380
Harris,201,0366,2010366,4600,10509,4368,42.2,239
Harris,201,0367,2010367,4601,2717,1557,30.1,148
Harris,201,0368,2010368,4602,2143,1098,35.9,100
Harris,201,0369,2010369,4603,1139,926,18.6,44
Harris,201,0370,2010370,4604,4115,3289,13.4,116
Harris,201,0371,2010371,4605,842,506,7.5,79
Harris,201,0372,2010372,4606,2315,1278,20.4,162
Harris,201,0373,2010373,4607,339,150,32.7,11
Harris,201,0374,2010374,4608,1288,716,81.3,34
Harris,201,0375,2010375,4609,12491,3236,62.0,97
Harris,201,0376,2010376,4610,3751,1701,47.5,59
Harris,201,0377,2010377,4611,970,1179,12.9,18
Harris,201,0378,2010378,4612,4114,2234,20.0,112
Harris,201,0379,2010379,4613,3190,2148,30.6,309
Harris,201,0380,2010380,4614,7351,4983,20.2,479
Harris,201,0381,2010381,4615,7710,3355,55.2,190
Harris,201,0382,2010382,4616,3246,1475,36.9,56
Harris,201,0383,2010383,4617,5503,2665,39.1,121
Harris,201,0384,2010384,4618,4921,2776,10.4,354
Harris,201,0385,2010385,4619,2696,2193,3.4,117
Harris,201,0386,2010386,4620,2455,2123,19.9,78
Harris,201,0387,2010387,4621,10301,4998,24.8,192
Harris,201,0388,2010388,4622,5145,3741,24.0,231
Harris,201,0389,2010389,4623,4236,1011,14.3,61
Harris,201,0390,2010390,4624,5734,1563,8.4,332
Harris,201,0391,2010391,4625,2445,1821,11.8,143
Harris,201,0392,2010392,4626,1816,1311,4.0,188
Harris,201,0393,2010393,4627,3476,1507,18.2,84
Harris,201,0394,2010394,4628,3064,1059,65.2,39
Harris,201,0395,2010395,4629,2422,1889,10.9,132
Harris,201,0396,2010396,4630,2622,2161,6.0,402
Harris,201,0397,2010397,4631,2233,903,58.8,32
Harris,201,0398,2010398,4632,8765,4341,25.8,242
Harris,201,0399,2010399,4633,10254,3945,19.9,187
Harris,201,0400,2010400,4634,22,1060,9.1,9
Harris,201,0401,2010401,4635,3653,2065,21.2,194
Harris,201,0402,2010402,4636,5296,2640,12.2,472
Harris,201,0403,2010403,4637,2265,1778,6.2,284
Harris,201,0404,2010404,4638,7134,2958,60.1,114
Harris,201,0405,2010405,4639,6245,4152,12.5,156
Harris,201,0406,2010406,4640,958,559,11.6,74
Harris,201,0407,2010407,4641,7186,4463,24.1,264
Harris,201,0408,2010408,4642,4498,1526,70.4,38
Harris,201,0409,2010409,4643,5840,1978,65.1,69
Harris,201,0410,2010410,4644,2002,978,38.7,91
Harris,201,0411,2010411,4645,6917,2570,66.2,137
Harris,201,0412,2010412,4646,884,459,19.2,47
Harris,201,0413,2010413,4647,5199,3162,38.7,363
Harris,201,0414,2010414,4648,5085,3385,22.5,121
Harris,201,0415,2010415,4649,3223,1962,9.5,130
Harris,201,0416,2010416,4650,7016,3869,17.7,243
Harris,201,0417,2010417,4651,1989,1506,37.5,91
Harris,201,0418,2010418,4652,10152,4292,36.9,202
Harris,201,0419,2010419,4653,6426,2971,50.5,128
Harris,201,0420,2010420,4654,7589,5131,18.2,138
Harris,201,0421,2010421,4655,3964,2472,17.4,242
Harris,201,0422,2010422,4656,5387,3554,7.1,561
Harris,201,0423,2010423,4657,7941,1544,65.9,53
Harris,201,0424,2010424,4658,2282,1364,18.3,79
Harris,201,0425,2010425,4659,3528,1098,36.6,72
Harris,201,0426,2010426,4660,2504,1326,22.5,75
Harris,201,0427,2010427,4661,4461,1347,33.0,68
Harris,201,0428,2010428,4662,5870,3392,19.8,96
Harris,201,0429,2010429,4663,9533,3169,22.0,155
Harris,201,0430,2010430,4664,8039,1722,22.6,67
Harris,201,0431,2010431,4665,22307,4095,33.4,140
Harris,201,0432,2010432,4666,9341,1656,23.8,68
Harris,201,0433,2010433,4667,1606,588,28.1,30
Harris,201,0434,2010434,4668,2381,1867,9.7,131
Harris,201,0435,2010435,4669,5052,3658,8.9,288
Harris,201,0436,2010436,4670,7015,4238,10.8,335
Harris,201,0437,2010437,4671,4267,2537,8.2,163
Harris,201,0438,2010438,4672,6032,3977,6.7,187
Harris,201,0439,2010439,4673,7594,4464,6.2,180
Harris,201,0440,2010440,4674,3867,3099,2.7,153
Harris,201,0441,2010441,4675,2380,1681,5.9,81
Harris,201,0442,2010442,4676,5618,4506,9.0,168
Harris,201,0443,2010443,4677,816,697,6.2,61
Harris,201,0444,2010444,4678,6144,3370,29.2,189
Harris,201,0445,2010445,4679,5046,2301,23.6,119
Harris,201,0446,2010446,4680,1201,348,54.0,16
Harris,201,0447,2010447,4681,2813,2198,17.1,151
Harris,201,0448,2010448,4682,4590,3458,15.5,327
Harris,201,0449,2010449,4683,11,62,1.6,0
Harris,201,0450,2010450,4684,7985,2816,21.6,269
Harris,201,0451,2010451,4685,3690,2864,7.0,119
Harris,201,0452,2010452,4686,5483,3857,18.6,102
Harris,201,0453,2010453,4687,1962,1502,40.2,97
Harris,201,0454,2010454,4688,3588,2437,7.3,285
Harris,201,0455,2010455,4689,2829,1344,25.2,147
Harris,201,0456,2010456,4690,9852,4782,22.3,160
Harris,201,0457,2010457,4691,0,0,0.0,0
Harris,201,0458,2010458,4692,4304,2116,26.5,288
Harris,201,0459,2010459,4693,4995,3997,7.5,218
Harris,201,0460,2010460,4694,9564,4291,40.0,388
Harris,201,0461,2010461,4695,7964,4640,7.3,377
Harris,201,0462,2010462,4696,4283,3197,19.0,420
Harris,201,0463,2010463,4697,5293,3909,21.8,168
Harris,201,0464,2010464,4698,4602,2671,20.6,98
Harris,201,0465,2010465,4699,7146,4045,19.5,284
Harris,201,0466,2010466,4700,7183,4410,15.0,394
Harris,201,0467,2010467,4701,2776,1388,25.9,151
Harris,201,0468,2010468,4702,10549,4613,37.0,273
Harris,201,0469,2010469,4703,4407,3435,8.9,126
Harris,201,0470,2010470,4704,2728,1498,30.1,41
Harris,201,0471,2010471,4705,4403,2680,26.8,74
Harris,201,0472,2010472,4706,1804,1158,6.0,143
Harris,201,0473,2010473,4707,2394,1826,10.5,165
Harris,201,0474,2010474,4708,1579,1646,16.0,56
Harris,201,0475,2010475,4709,2408,1569,38.2,70
Harris,201,0476,2010476,4710,2128,1479,47.3,73
Harris,201,0477,2010477,4711,8819,4815,14.1,216
Harris,201,0478,2010478,4712,6872,4096,15.7,198
Harris,201,0479,2010479,4713,6236,4027,11.8,176
Harris,201,0480,2010480,4714,4505,3035,18.3,138
Harris,201,0481,2010481,4715,6990,4111,14.7,110
Harris,201,0482,2010482,4716,6778,4444,18.7,221
Harris,201,0483,2010483,4717,9387,5142,14.9,297
Harris,201,0484,2010484,4718,7458,4185,13.3,202
Harris,201,0485,2010485,4719,7816,4582,15.1,164
Harris,201,0486,2010486,4720,6664,4601,11.0,215
Harris,201,0487,2010487,4721,12011,4253,26.9,148
Harris,201,0488,2010488,4722,3930,2005,33.5,126
