County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Fort Bend,157,3062,1573062,3726,Fort Bend Treasurer,Rickert,R,N,40
Fort Bend,157,3064,1573064,3727,Fort Bend Treasurer,Rickert,R,N,44
Fort Bend,157,3065A,1573065A,3728,Fort Bend Treasurer,Rickert,R,N,45
Fort Bend,157,3065B,1573065B,3729,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,3071,1573071,3730,Fort Bend Treasurer,Rickert,R,N,2
Fort Bend,157,3078,1573078,3731,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,3079,1573079,3732,Fort Bend Treasurer,Rickert,R,N,7
Fort Bend,157,3080,1573080,3733,Fort Bend Treasurer,Rickert,R,N,12
Fort Bend,157,3084,1573084,3734,Fort Bend Treasurer,Rickert,R,N,17
Fort Bend,157,3086,1573086,3735,Fort Bend Treasurer,Rickert,R,N,6
Fort Bend,157,3092,1573092,3736,Fort Bend Treasurer,Rickert,R,N,5
Fort Bend,157,3093,1573093,3737,Fort Bend Treasurer,Rickert,R,N,3
Fort Bend,157,3096,1573096,3738,Fort Bend Treasurer,Rickert,R,N,13
Fort Bend,157,3098,1573098,3739,Fort Bend Treasurer,Rickert,R,N,18
Fort Bend,157,3102,1573102,3740,Fort Bend Treasurer,Rickert,R,N,11
Fort Bend,157,3105,1573105,3741,Fort Bend Treasurer,Rickert,R,N,6
Fort Bend,157,3107,1573107,3742,Fort Bend Treasurer,Rickert,R,N,56
Fort Bend,157,3110,1573110,3743,Fort Bend Treasurer,Rickert,R,N,27
Fort Bend,157,3111,1573111,3744,Fort Bend Treasurer,Rickert,R,N,11
Fort Bend,157,3112,1573112,3745,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,3119,1573119,3746,Fort Bend Treasurer,Rickert,R,N,58
Fort Bend,157,3121,1573121,3747,Fort Bend Treasurer,Rickert,R,N,9
Fort Bend,157,3125,1573125,3748,Fort Bend Treasurer,Rickert,R,N,19
Fort Bend,157,3126,1573126,3749,Fort Bend Treasurer,Rickert,R,N,4
Fort Bend,157,3127A,1573127A,3750,Fort Bend Treasurer,Rickert,R,N,15
Fort Bend,157,3127B,1573127B,3751,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,3129,1573129,3752,Fort Bend Treasurer,Rickert,R,N,70
Fort Bend,157,3131A,1573131A,3753,Fort Bend Treasurer,Rickert,R,N,20
Fort Bend,157,3131B,1573131B,3754,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,3135,1573135,3755,Fort Bend Treasurer,Rickert,R,N,157
Fort Bend,157,3137,1573137,3756,Fort Bend Treasurer,Rickert,R,N,2
Fort Bend,157,3138,1573138,3757,Fort Bend Treasurer,Rickert,R,N,1
Fort Bend,157,3139,1573139,3758,Fort Bend Treasurer,Rickert,R,N,4
Fort Bend,157,3140,1573140,3759,Fort Bend Treasurer,Rickert,R,N,28
Fort Bend,157,3147,1573147,3760,Fort Bend Treasurer,Rickert,R,N,5
Fort Bend,157,3155,1573155,3761,Fort Bend Treasurer,Rickert,R,N,5
Fort Bend,157,3157,1573157,3762,Fort Bend Treasurer,Rickert,R,N,5
Fort Bend,157,3158,1573158,3763,Fort Bend Treasurer,Rickert,R,N,13
Fort Bend,157,3166,1573166,3764,Fort Bend Treasurer,Rickert,R,N,2
Fort Bend,157,3168,1573168,3765,Fort Bend Treasurer,Rickert,R,N,2
Fort Bend,157,3169,1573169,3766,Fort Bend Treasurer,Rickert,R,N,7
Fort Bend,157,3172,1573172,3767,Fort Bend Treasurer,Rickert,R,N,8
Fort Bend,157,3174,1573174,3768,Fort Bend Treasurer,Rickert,R,N,8
Fort Bend,157,3175,1573175,3769,Fort Bend Treasurer,Rickert,R,N,6
Fort Bend,157,4001,1574001,3770,Fort Bend Treasurer,Rickert,R,N,121
Fort Bend,157,4002,1574002,3771,Fort Bend Treasurer,Rickert,R,N,1
Fort Bend,157,4012,1574012,3772,Fort Bend Treasurer,Rickert,R,N,45
Fort Bend,157,4015,1574015,3773,Fort Bend Treasurer,Rickert,R,N,31
Fort Bend,157,4024,1574024,3774,Fort Bend Treasurer,Rickert,R,N,3
Fort Bend,157,4025,1574025,3775,Fort Bend Treasurer,Rickert,R,N,43
Fort Bend,157,4026,1574026,3776,Fort Bend Treasurer,Rickert,R,N,122
Fort Bend,157,4032,1574032,3777,Fort Bend Treasurer,Rickert,R,N,7
Fort Bend,157,4037,1574037,3778,Fort Bend Treasurer,Rickert,R,N,96
Fort Bend,157,4039,1574039,3779,Fort Bend Treasurer,Rickert,R,N,10
Fort Bend,157,4040,1574040,3780,Fort Bend Treasurer,Rickert,R,N,6
Fort Bend,157,4048,1574048,3781,Fort Bend Treasurer,Rickert,R,N,31
Fort Bend,157,4066,1574066,3782,Fort Bend Treasurer,Rickert,R,N,6
Fort Bend,157,4067,1574067,3783,Fort Bend Treasurer,Rickert,R,N,17
Fort Bend,157,4069,1574069,3784,Fort Bend Treasurer,Rickert,R,N,16
Fort Bend,157,4072,1574072,3785,Fort Bend Treasurer,Rickert,R,N,2
Fort Bend,157,4073A,1574073A,3786,Fort Bend Treasurer,Rickert,R,N,56
Fort Bend,157,4073B,1574073B,3787,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,4074,1574074,3788,Fort Bend Treasurer,Rickert,R,N,37
Fort Bend,157,4076,1574076,3789,Fort Bend Treasurer,Rickert,R,N,24
Fort Bend,157,4082,1574082,3790,Fort Bend Treasurer,Rickert,R,N,41
Fort Bend,157,4083,1574083,3791,Fort Bend Treasurer,Rickert,R,N,13
Fort Bend,157,4095,1574095,3792,Fort Bend Treasurer,Rickert,R,N,15
Fort Bend,157,4099,1574099,3793,Fort Bend Treasurer,Rickert,R,N,15
Fort Bend,157,4100,1574100,3794,Fort Bend Treasurer,Rickert,R,N,12
Fort Bend,157,4101,1574101,3795,Fort Bend Treasurer,Rickert,R,N,15
Fort Bend,157,4106,1574106,3796,Fort Bend Treasurer,Rickert,R,N,7
Fort Bend,157,4113,1574113,3797,Fort Bend Treasurer,Rickert,R,N,8
Fort Bend,157,4117,1574117,3798,Fort Bend Treasurer,Rickert,R,N,4
Fort Bend,157,4124,1574124,3799,Fort Bend Treasurer,Rickert,R,N,56
Fort Bend,157,4141,1574141,3800,Fort Bend Treasurer,Rickert,R,N,86
Fort Bend,157,4150,1574150,3801,Fort Bend Treasurer,Rickert,R,N,21
Fort Bend,157,4154,1574154,3802,Fort Bend Treasurer,Rickert,R,N,30
Fort Bend,157,4162,1574162,3803,Fort Bend Treasurer,Rickert,R,N,13
Fort Bend,157,4163,1574163,3804,Fort Bend Treasurer,Rickert,R,N,12
Fort Bend,157,4164,1574164,3805,Fort Bend Treasurer,Rickert,R,N,12
Fort Bend,157,4167,1574167,3806,Fort Bend Treasurer,Rickert,R,N,0
Fort Bend,157,4170,1574170,3807,Fort Bend Treasurer,Rickert,R,N,1
Fort Bend,157,4173,1574173,3808,Fort Bend Treasurer,Rickert,R,N,4
Fort Bend,157,1004,1571004,3629,Fort Bend Treasurer,Gibson,R,N,40
Fort Bend,157,1005,1571005,3630,Fort Bend Treasurer,Gibson,R,N,27
Fort Bend,157,1006,1571006,3631,Fort Bend Treasurer,Gibson,R,N,65
Fort Bend,157,1008,1571008,3632,Fort Bend Treasurer,Gibson,R,N,23
Fort Bend,157,1013,1571013,3633,Fort Bend Treasurer,Gibson,R,N,49
Fort Bend,157,1014,1571014,3634,Fort Bend Treasurer,Gibson,R,N,44
Fort Bend,157,1019,1571019,3635,Fort Bend Treasurer,Gibson,R,N,12
Fort Bend,157,1038,1571038,3636,Fort Bend Treasurer,Gibson,R,N,31
Fort Bend,157,1041,1571041,3637,Fort Bend Treasurer,Gibson,R,N,36
Fort Bend,157,1054,1571054,3638,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,1057,1571057,3639,Fort Bend Treasurer,Gibson,R,N,36
Fort Bend,157,1063,1571063,3640,Fort Bend Treasurer,Gibson,R,N,51
Fort Bend,157,1103,1571103,3641,Fort Bend Treasurer,Gibson,R,N,58
Fort Bend,157,1104,1571104,3642,Fort Bend Treasurer,Gibson,R,N,56
Fort Bend,157,1122,1571122,3643,Fort Bend Treasurer,Gibson,R,N,53
Fort Bend,157,1130,1571130,3644,Fort Bend Treasurer,Gibson,R,N,26
Fort Bend,157,1132,1571132,3645,Fort Bend Treasurer,Gibson,R,N,29
Fort Bend,157,1133,1571133,3646,Fort Bend Treasurer,Gibson,R,N,28
Fort Bend,157,1142,1571142,3647,Fort Bend Treasurer,Gibson,R,N,24
Fort Bend,157,1143,1571143,3648,Fort Bend Treasurer,Gibson,R,N,45
Fort Bend,157,1144,1571144,3649,Fort Bend Treasurer,Gibson,R,N,56
Fort Bend,157,1145,1571145,3650,Fort Bend Treasurer,Gibson,R,N,17
Fort Bend,157,1146,1571146,3651,Fort Bend Treasurer,Gibson,R,N,18
Fort Bend,157,1148A,1571148A,3652,Fort Bend Treasurer,Gibson,R,N,29
Fort Bend,157,1148B,1571148B,3653,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,1149,1571149,3654,Fort Bend Treasurer,Gibson,R,N,99
Fort Bend,157,1156,1571156,3655,Fort Bend Treasurer,Gibson,R,N,43
Fort Bend,157,1159,1571159,3656,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,1160,1571160,3657,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,1165,1571165,3658,Fort Bend Treasurer,Gibson,R,N,44
Fort Bend,157,2003,1572003,3659,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,2007,1572007,3660,Fort Bend Treasurer,Gibson,R,N,12
Fort Bend,157,2009,1572009,3661,Fort Bend Treasurer,Gibson,R,N,151
Fort Bend,157,2010,1572010,3662,Fort Bend Treasurer,Gibson,R,N,75
Fort Bend,157,2017,1572017,3663,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,2018,1572018,3664,Fort Bend Treasurer,Gibson,R,N,18
Fort Bend,157,2021,1572021,3665,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,2023,1572023,3666,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,2028,1572028,3667,Fort Bend Treasurer,Gibson,R,N,45
Fort Bend,157,2030,1572030,3668,Fort Bend Treasurer,Gibson,R,N,39
Fort Bend,157,2031,1572031,3669,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,2033,1572033,3670,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,2034,1572034,3671,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,2036,1572036,3672,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,2050,1572050,3673,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,2051,1572051,3674,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,2052,1572052,3675,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,2055,1572055,3676,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,2056,1572056,3677,Fort Bend Treasurer,Gibson,R,N,7
Fort Bend,157,2058,1572058,3678,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,2059,1572059,3679,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,2061,1572061,3680,Fort Bend Treasurer,Gibson,R,N,20
Fort Bend,157,2068,1572068,3681,Fort Bend Treasurer,Gibson,R,N,7
Fort Bend,157,2070,1572070,3682,Fort Bend Treasurer,Gibson,R,N,17
Fort Bend,157,2075,1572075,3683,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,2077,1572077,3684,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,2081,1572081,3685,Fort Bend Treasurer,Gibson,R,N,8
Fort Bend,157,2085,1572085,3686,Fort Bend Treasurer,Gibson,R,N,26
Fort Bend,157,2087,1572087,3687,Fort Bend Treasurer,Gibson,R,N,18
Fort Bend,157,2088,1572088,3688,Fort Bend Treasurer,Gibson,R,N,11
Fort Bend,157,2089,1572089,3689,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,2090,1572090,3690,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,2091,1572091,3691,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,2094,1572094,3692,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,2097,1572097,3693,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,2108,1572108,3694,Fort Bend Treasurer,Gibson,R,N,23
Fort Bend,157,2109,1572109,3695,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,2114,1572114,3696,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,2115,1572115,3697,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,2116,1572116,3698,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,2118,1572118,3699,Fort Bend Treasurer,Gibson,R,N,19
Fort Bend,157,2120,1572120,3700,Fort Bend Treasurer,Gibson,R,N,37
Fort Bend,157,2123,1572123,3701,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,2128,1572128,3702,Fort Bend Treasurer,Gibson,R,N,48
Fort Bend,157,2134,1572134,3703,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,2136,1572136,3704,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,2151,1572151,3705,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,2152,1572152,3706,Fort Bend Treasurer,Gibson,R,N,38
Fort Bend,157,2153,1572153,3707,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,2161,1572161,3708,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,2171,1572171,3709,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,3011,1573011,3710,Fort Bend Treasurer,Gibson,R,N,29
Fort Bend,157,3016,1573016,3711,Fort Bend Treasurer,Gibson,R,N,17
Fort Bend,157,3020,1573020,3712,Fort Bend Treasurer,Gibson,R,N,69
Fort Bend,157,3022,1573022,3713,Fort Bend Treasurer,Gibson,R,N,85
Fort Bend,157,3027,1573027,3714,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,3029,1573029,3715,Fort Bend Treasurer,Gibson,R,N,66
Fort Bend,157,3035,1573035,3716,Fort Bend Treasurer,Gibson,R,N,21
Fort Bend,157,3042,1573042,3717,Fort Bend Treasurer,Gibson,R,N,33
Fort Bend,157,3043,1573043,3718,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,3044,1573044,3719,Fort Bend Treasurer,Gibson,R,N,41
Fort Bend,157,3045,1573045,3720,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,3046,1573046,3721,Fort Bend Treasurer,Gibson,R,N,45
Fort Bend,157,3047,1573047,3722,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,3049,1573049,3723,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,3053,1573053,3724,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,3060,1573060,3725,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,3062,1573062,3726,Fort Bend Treasurer,Gibson,R,N,30
Fort Bend,157,3064,1573064,3727,Fort Bend Treasurer,Gibson,R,N,45
Fort Bend,157,3065A,1573065A,3728,Fort Bend Treasurer,Gibson,R,N,27
Fort Bend,157,3065B,1573065B,3729,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,3071,1573071,3730,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,3078,1573078,3731,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,3079,1573079,3732,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,3080,1573080,3733,Fort Bend Treasurer,Gibson,R,N,21
Fort Bend,157,3084,1573084,3734,Fort Bend Treasurer,Gibson,R,N,20
Fort Bend,157,3086,1573086,3735,Fort Bend Treasurer,Gibson,R,N,11
Fort Bend,157,3092,1573092,3736,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,3093,1573093,3737,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,3096,1573096,3738,Fort Bend Treasurer,Gibson,R,N,12
Fort Bend,157,3098,1573098,3739,Fort Bend Treasurer,Gibson,R,N,14
Fort Bend,157,3102,1573102,3740,Fort Bend Treasurer,Gibson,R,N,17
Fort Bend,157,3105,1573105,3741,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,3107,1573107,3742,Fort Bend Treasurer,Gibson,R,N,73
Fort Bend,157,3110,1573110,3743,Fort Bend Treasurer,Gibson,R,N,26
Fort Bend,157,3111,1573111,3744,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,3112,1573112,3745,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,3119,1573119,3746,Fort Bend Treasurer,Gibson,R,N,47
Fort Bend,157,3121,1573121,3747,Fort Bend Treasurer,Gibson,R,N,5
Fort Bend,157,3125,1573125,3748,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,3126,1573126,3749,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,3127A,1573127A,3750,Fort Bend Treasurer,Gibson,R,N,16
Fort Bend,157,3127B,1573127B,3751,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,3129,1573129,3752,Fort Bend Treasurer,Gibson,R,N,82
Fort Bend,157,3131A,1573131A,3753,Fort Bend Treasurer,Gibson,R,N,27
Fort Bend,157,3131B,1573131B,3754,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,3135,1573135,3755,Fort Bend Treasurer,Gibson,R,N,35
Fort Bend,157,3137,1573137,3756,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,3138,1573138,3757,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,3139,1573139,3758,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,3140,1573140,3759,Fort Bend Treasurer,Gibson,R,N,26
Fort Bend,157,3147,1573147,3760,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,3155,1573155,3761,Fort Bend Treasurer,Gibson,R,N,8
Fort Bend,157,3157,1573157,3762,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,3158,1573158,3763,Fort Bend Treasurer,Gibson,R,N,11
Fort Bend,157,3166,1573166,3764,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,3168,1573168,3765,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,3169,1573169,3766,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,3172,1573172,3767,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,3174,1573174,3768,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,3175,1573175,3769,Fort Bend Treasurer,Gibson,R,N,11
Fort Bend,157,4001,1574001,3770,Fort Bend Treasurer,Gibson,R,N,94
Fort Bend,157,4002,1574002,3771,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,4012,1574012,3772,Fort Bend Treasurer,Gibson,R,N,42
Fort Bend,157,4015,1574015,3773,Fort Bend Treasurer,Gibson,R,N,16
Fort Bend,157,4024,1574024,3774,Fort Bend Treasurer,Gibson,R,N,10
Fort Bend,157,4025,1574025,3775,Fort Bend Treasurer,Gibson,R,N,28
Fort Bend,157,4026,1574026,3776,Fort Bend Treasurer,Gibson,R,N,30
Fort Bend,157,4032,1574032,3777,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,4037,1574037,3778,Fort Bend Treasurer,Gibson,R,N,53
Fort Bend,157,4039,1574039,3779,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,4040,1574040,3780,Fort Bend Treasurer,Gibson,R,N,14
Fort Bend,157,4048,1574048,3781,Fort Bend Treasurer,Gibson,R,N,13
Fort Bend,157,4066,1574066,3782,Fort Bend Treasurer,Gibson,R,N,4
Fort Bend,157,4067,1574067,3783,Fort Bend Treasurer,Gibson,R,N,8
Fort Bend,157,4069,1574069,3784,Fort Bend Treasurer,Gibson,R,N,8
Fort Bend,157,4072,1574072,3785,Fort Bend Treasurer,Gibson,R,N,2
Fort Bend,157,4073A,1574073A,3786,Fort Bend Treasurer,Gibson,R,N,51
Fort Bend,157,4073B,1574073B,3787,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,4074,1574074,3788,Fort Bend Treasurer,Gibson,R,N,28
Fort Bend,157,4076,1574076,3789,Fort Bend Treasurer,Gibson,R,N,23
Fort Bend,157,4082,1574082,3790,Fort Bend Treasurer,Gibson,R,N,37
Fort Bend,157,4083,1574083,3791,Fort Bend Treasurer,Gibson,R,N,15
Fort Bend,157,4095,1574095,3792,Fort Bend Treasurer,Gibson,R,N,15
Fort Bend,157,4099,1574099,3793,Fort Bend Treasurer,Gibson,R,N,22
Fort Bend,157,4100,1574100,3794,Fort Bend Treasurer,Gibson,R,N,15
Fort Bend,157,4101,1574101,3795,Fort Bend Treasurer,Gibson,R,N,19
Fort Bend,157,4106,1574106,3796,Fort Bend Treasurer,Gibson,R,N,6
Fort Bend,157,4113,1574113,3797,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,4117,1574117,3798,Fort Bend Treasurer,Gibson,R,N,3
Fort Bend,157,4124,1574124,3799,Fort Bend Treasurer,Gibson,R,N,16
Fort Bend,157,4141,1574141,3800,Fort Bend Treasurer,Gibson,R,N,89
Fort Bend,157,4150,1574150,3801,Fort Bend Treasurer,Gibson,R,N,23
Fort Bend,157,4154,1574154,3802,Fort Bend Treasurer,Gibson,R,N,23
Fort Bend,157,4162,1574162,3803,Fort Bend Treasurer,Gibson,R,N,14
Fort Bend,157,4163,1574163,3804,Fort Bend Treasurer,Gibson,R,N,8
Fort Bend,157,4164,1574164,3805,Fort Bend Treasurer,Gibson,R,N,9
Fort Bend,157,4167,1574167,3806,Fort Bend Treasurer,Gibson,R,N,0
Fort Bend,157,4170,1574170,3807,Fort Bend Treasurer,Gibson,R,N,1
Fort Bend,157,4173,1574173,3808,Fort Bend Treasurer,Gibson,R,N,5
Freestone,161,0001,1610001,3817,State Rep 8,Harris,R,N,284
Freestone,161,0002,1610002,3818,State Rep 8,Harris,R,N,169
Freestone,161,0003,1610003,3819,State Rep 8,Harris,R,N,19
Freestone,161,0004A,1610004A,3820,State Rep 8,Harris,R,N,43
Freestone,161,0004B,1610004B,3821,State Rep 8,Harris,R,N,5
Freestone,161,0005A,1610005A,3822,State Rep 8,Harris,R,N,136
Freestone,161,0005B,1610005B,3823,State Rep 8,Harris,R,N,64
Freestone,161,0006A,1610006A,3824,State Rep 8,Harris,R,N,43
Freestone,161,0006B,1610006B,3825,State Rep 8,Harris,R,N,2
Freestone,161,0006C,1610006C,3826,State Rep 8,Harris,R,N,0
Freestone,161,0007A,1610007A,3827,State Rep 8,Harris,R,N,27
Freestone,161,0007B,1610007B,3828,State Rep 8,Harris,R,N,2
Freestone,161,0008,1610008,3829,State Rep 8,Harris,R,N,88
Freestone,161,0009A,1610009A,3830,State Rep 8,Harris,R,N,20
Freestone,161,0009B,1610009B,3831,State Rep 8,Harris,R,N,16
Freestone,161,0009C,1610009C,3832,State Rep 8,Harris,R,N,1
Freestone,161,0010,1610010,3833,State Rep 8,Harris,R,N,47
Freestone,161,0011A,1610011A,3834,State Rep 8,Harris,R,N,18
Freestone,161,0011B,1610011B,3835,State Rep 8,Harris,R,N,13
Freestone,161,0011C,1610011C,3836,State Rep 8,Harris,R,N,0
Freestone,161,0013,1610013,3837,State Rep 8,Harris,R,N,51
Freestone,161,0015,1610015,3838,State Rep 8,Harris,R,N,33
Freestone,161,0001,1610001,3817,State Rep 8,McNutt,R,N,352
Freestone,161,0002,1610002,3818,State Rep 8,McNutt,R,N,201
Freestone,161,0003,1610003,3819,State Rep 8,McNutt,R,N,0
Freestone,161,0004A,1610004A,3820,State Rep 8,McNutt,R,N,21
Freestone,161,0004B,1610004B,3821,State Rep 8,McNutt,R,N,2
Freestone,161,0005A,1610005A,3822,State Rep 8,McNutt,R,N,107
Freestone,161,0005B,1610005B,3823,State Rep 8,McNutt,R,N,56
Freestone,161,0006A,1610006A,3824,State Rep 8,McNutt,R,N,39
Freestone,161,0006B,1610006B,3825,State Rep 8,McNutt,R,N,2
Freestone,161,0006C,1610006C,3826,State Rep 8,McNutt,R,N,0
Freestone,161,0007A,1610007A,3827,State Rep 8,McNutt,R,N,38
Freestone,161,0007B,1610007B,3828,State Rep 8,McNutt,R,N,4
Freestone,161,0008,1610008,3829,State Rep 8,McNutt,R,N,53
Freestone,161,0009A,1610009A,3830,State Rep 8,McNutt,R,N,15
Freestone,161,0009B,1610009B,3831,State Rep 8,McNutt,R,N,18
Freestone,161,0009C,1610009C,3832,State Rep 8,McNutt,R,N,0
Freestone,161,0010,1610010,3833,State Rep 8,McNutt,R,N,19
Freestone,161,0011A,1610011A,3834,State Rep 8,McNutt,R,N,25
Freestone,161,0011B,1610011B,3835,State Rep 8,McNutt,R,N,18
Freestone,161,0011C,1610011C,3836,State Rep 8,McNutt,R,N,0
Freestone,161,0013,1610013,3837,State Rep 8,McNutt,R,N,56
Freestone,161,0015,1610015,3838,State Rep 8,McNutt,R,N,19
Gillespie,171,0001,1710001,3957,U.S. Rep 21,McCall,R,N,114
Gillespie,171,0002,1710002,3958,U.S. Rep 21,McCall,R,N,57
Gillespie,171,0003,1710003,3959,U.S. Rep 21,McCall,R,N,69
Gillespie,171,0004,1710004,3960,U.S. Rep 21,McCall,R,N,160
Gillespie,171,0005,1710005,3961,U.S. Rep 21,McCall,R,N,103
Gillespie,171,0006,1710006,3962,U.S. Rep 21,McCall,R,N,29
Gillespie,171,0007,1710007,3963,U.S. Rep 21,McCall,R,N,122
Gillespie,171,0008,1710008,3964,U.S. Rep 21,McCall,R,N,19
Gillespie,171,0009,1710009,3965,U.S. Rep 21,McCall,R,N,4
Gillespie,171,0010,1710010,3966,U.S. Rep 21,McCall,R,N,41
Gillespie,171,0012,1710012,3967,U.S. Rep 21,McCall,R,N,152
Gillespie,171,0013,1710013,3968,U.S. Rep 21,McCall,R,N,96
Gillespie,171,0015,1710015,3969,U.S. Rep 21,McCall,R,N,50
Gillespie,171,0001,1710001,3957,U.S. Rep 21,Roy,R,N,107
Gillespie,171,0002,1710002,3958,U.S. Rep 21,Roy,R,N,58
Gillespie,171,0003,1710003,3959,U.S. Rep 21,Roy,R,N,64
Gillespie,171,0004,1710004,3960,U.S. Rep 21,Roy,R,N,151
Gillespie,171,0005,1710005,3961,U.S. Rep 21,Roy,R,N,94
Gillespie,171,0006,1710006,3962,U.S. Rep 21,Roy,R,N,26
Gillespie,171,0007,1710007,3963,U.S. Rep 21,Roy,R,N,112
Gillespie,171,0008,1710008,3964,U.S. Rep 21,Roy,R,N,17
Gillespie,171,0009,1710009,3965,U.S. Rep 21,Roy,R,N,4
Gillespie,171,0010,1710010,3966,U.S. Rep 21,Roy,R,N,42
Gillespie,171,0012,1710012,3967,U.S. Rep 21,Roy,R,N,135
Gillespie,171,0013,1710013,3968,U.S. Rep 21,Roy,R,N,97
Gillespie,171,0015,1710015,3969,U.S. Rep 21,Roy,R,N,46
Gonzales,177,0001,1770001,3983,U.S. Rep 27,Bruun,R,N,48
Gonzales,177,0002,1770002,3984,U.S. Rep 27,Bruun,R,N,27
Gonzales,177,0003,1770003,3985,U.S. Rep 27,Bruun,R,N,9
Gonzales,177,0007,1770007,3987,U.S. Rep 27,Bruun,R,N,6
Gonzales,177,0008,1770008,3988,U.S. Rep 27,Bruun,R,N,10
Gonzales,177,0009,1770009,3989,U.S. Rep 27,Bruun,R,N,11
Gonzales,177,0011,1770011,3991,U.S. Rep 27,Bruun,R,N,2
