County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Henderson,213,001A,213001A,5549,3287,2068,6.0,1057
Henderson,213,001M,213001M,5550,3575,2149,6.8,1309
Henderson,213,001T,213001T,5551,2774,1907,3.2,1144
Henderson,213,002E,213002E,5552,3608,1915,5.1,1143
Henderson,213,002M,213002M,5553,1440,754,3.1,441
Henderson,213,003B,213003B,5554,4182,2489,5.0,1613
Henderson,213,003C,213003C,5555,2782,2002,2.6,1374
Henderson,213,003M,213003M,5556,2331,1365,4.2,843
Henderson,213,003N,213003N,5557,1628,1062,5.6,718
Henderson,213,004A,213004A,5558,2397,1125,11.4,501
Henderson,213,004B,213004B,5559,2750,1806,6.5,1215
Henderson,213,004W,213004W,5560,1293,925,3.8,617
Henderson,213,01CR,21301CR,5561,2894,1902,3.6,1201
Henderson,213,01MN,21301MN,5562,1943,1308,3.1,722
Henderson,213,01TC,21301TC,5563,4132,2552,3.7,1502
Henderson,213,03CS,21303CS,5564,2508,1711,2.3,1171
Henderson,213,03NW,21303NW,5565,930,619,5.5,422
Henderson,213,03WS,21303WS,5566,2309,1205,3.6,709
Henderson,213,04LP,21304LP,5567,3710,2552,2.6,1513
Henderson,213,04MS,21304MS,5568,1562,1036,2.4,643
Henderson,213,04SE,21304SE,5569,4192,2851,4.6,1973
Henderson,213,2GBN,2132GBN,5570,4057,2232,3.8,1302
Henderson,213,2GBS,2132GBS,5571,3747,2414,4.6,1260
Henderson,213,2PSN,2132PSN,5572,3583,2176,5.3,1169
Henderson,213,2PSS,2132PSS,5573,3916,2425,3.0,1426
Henderson,213,4NLP,2134NLP,5574,2250,1500,3.6,1016
Hidalgo,215,0001,2150001,5575,2664,674,91.7,301
Hidalgo,215,0002,2150002,5576,4317,2017,80.8,928
Hidalgo,215,0003,2150003,5577,1860,1216,93.4,551
Hidalgo,215,0004,2150004,5578,5173,2474,88.6,1345
Hidalgo,215,0005,2150005,5579,3705,1800,93.3,920
Hidalgo,215,0006,2150006,5580,5949,1771,65.2,993
Hidalgo,215,0007,2150007,5581,6407,3230,70.9,1732
Hidalgo,215,0008,2150008,5582,3301,1526,56.2,895
Hidalgo,215,0009,2150009,5583,4858,2731,83.6,1612
Hidalgo,215,0010,2150010,5584,4712,2476,88.8,1106
Hidalgo,215,0011,2150011,5585,3259,1480,91.9,860
Hidalgo,215,0012,2150012,5586,287,273,91.2,178
Hidalgo,215,0013,2150013,5587,8781,3152,74.0,1851
Hidalgo,215,0014,2150014,5588,1867,1237,84.6,688
Hidalgo,215,0015,2150015,5589,1599,537,83.6,246
Hidalgo,215,0016,2150016,5590,3111,2632,91.8,1556
Hidalgo,215,0017,2150017,5591,2804,1385,95.6,953
Hidalgo,215,0018,2150018,5592,810,306,92.8,121
Hidalgo,215,0019,2150019,5593,285,143,75.5,108
Hidalgo,215,0020,2150020,5594,6614,2750,91.0,1720
Hidalgo,215,0021,2150021,5595,988,367,92.4,158
Hidalgo,215,0022,2150022,5596,1496,932,92.6,371
Hidalgo,215,0023,2150023,5597,4324,1942,81.2,1018
Hidalgo,215,0024,2150024,5598,156,97,45.4,66
Hidalgo,215,0025,2150025,5599,6485,2171,62.6,1289
Hidalgo,215,0026,2150026,5600,2323,1070,86.9,416
Hidalgo,215,0027,2150027,5601,1962,1088,92.9,420
Hidalgo,215,0028,2150028,5602,7206,2356,81.4,1028
Hidalgo,215,0029,2150029,5603,2447,658,64.3,371
Hidalgo,215,0030,2150030,5604,10018,3165,85.6,1646
Hidalgo,215,0031,2150031,5605,4145,1400,79.4,720
Hidalgo,215,0032,2150032,5606,4191,1976,87.5,1122
Hidalgo,215,0033,2150033,5607,2759,1077,84.4,810
Hidalgo,215,0034,2150034,5608,1574,840,80.8,490
Hidalgo,215,0035,2150035,5609,7037,3140,86.5,1570
Hidalgo,215,0036,2150036,5610,5669,3453,90.4,1749
Hidalgo,215,0037,2150037,5611,2098,936,76.2,430
Hidalgo,215,0038,2150038,5612,5406,2946,71.8,1674
Hidalgo,215,0039,2150039,5613,4890,1911,92.3,902
Hidalgo,215,0040,2150040,5614,6100,2628,93.5,1052
Hidalgo,215,0041,2150041,5615,10189,2880,93.3,1193
Hidalgo,215,0042,2150042,5616,5498,2900,88.7,1374
Hidalgo,215,0043,2150043,5617,5040,1481,90.6,685
Hidalgo,215,0044,2150044,5618,7982,1581,91.9,683
Hidalgo,215,0045,2150045,5619,1772,1259,67.7,798
Hidalgo,215,0046,2150046,5620,791,213,84.0,109
Hidalgo,215,0047,2150047,5621,3797,1899,92.1,729
Hidalgo,215,0048,2150048,5622,6645,3249,93.3,1414
Hidalgo,215,0049,2150049,5623,5432,2664,86.6,1223
Hidalgo,215,0050,2150050,5624,4774,1752,97.1,1063
Hidalgo,215,0051,2150051,5625,3908,1675,94.6,1129
Hidalgo,215,0052,2150052,5626,5830,2550,74.4,1699
Hidalgo,215,0053,2150053,5627,5475,2425,93.4,1183
Hidalgo,215,0054,2150054,5628,3449,1112,65.2,690
Hidalgo,215,0055,2150055,5629,4225,2696,90.7,1308
Hidalgo,215,0056,2150056,5630,4444,2844,91.6,1344
Hidalgo,215,0057,2150057,5631,2270,925,89.8,416
Hidalgo,215,0058,2150058,5632,7133,2606,90.6,1286
Hidalgo,215,0059,2150059,5633,5076,2023,93.6,993
Hidalgo,215,0060,2150060,5634,8272,2655,83.7,1279
Hidalgo,215,0061,2150061,5635,6235,2389,91.0,980
Hidalgo,215,0062,2150062,5636,4106,2326,55.3,1540
Hidalgo,215,0063,2150063,5637,1659,658,84.0,305
Hidalgo,215,0064,2150064,5638,9927,2025,92.4,806
Hidalgo,215,0065,2150065,5639,4563,2106,74.5,1182
Hidalgo,215,0066,2150066,5640,2209,1328,85.4,616
Hidalgo,215,0067,2150067,5641,4239,2149,69.8,1211
Hidalgo,215,0068,2150068,5642,7750,2774,88.1,1312
Hidalgo,215,0069,2150069,5643,18067,2720,89.4,1185
Hidalgo,215,0070,2150070,5644,5212,1454,94.7,615
Hidalgo,215,0071,2150071,5645,482,179,82.7,75
Hidalgo,215,0072,2150072,5646,2057,1179,76.5,672
Hidalgo,215,0073,2150073,5647,4570,2435,55.4,1631
Hidalgo,215,0074,2150074,5648,2342,608,71.1,361
Hidalgo,215,0075,2150075,5649,194,67,65.7,39
Hidalgo,215,0076,2150076,5650,98,22,22.7,15
Hidalgo,215,0077,2150077,5651,3828,1482,78.1,824
Hidalgo,215,0078,2150078,5652,4443,1730,92.1,912
Hidalgo,215,0079,2150079,5653,4300,1105,92.3,523
Hidalgo,215,0080,2150080,5654,2628,750,94.9,427
Hidalgo,215,0081,2150081,5655,3615,1987,73.8,1154
Hidalgo,215,0082,2150082,5656,17,8,100.0,6
Hidalgo,215,0083,2150083,5657,6352,3166,66.1,2084
Hidalgo,215,0084,2150084,5658,5133,2056,82.4,1167
Hidalgo,215,0085,2150085,5659,6984,3249,91.8,1551
Hidalgo,215,0086,2150086,5660,928,557,81.9,354
Hidalgo,215,0087,2150087,5661,6341,867,89.0,403
Hidalgo,215,0088,2150088,5662,6615,2116,91.6,942
Hidalgo,215,0089,2150089,5663,39,7,57.1,6
Hidalgo,215,0090,2150090,5664,5706,4830,92.3,2471
Hidalgo,215,0091,2150091,5665,2053,861,90.0,425
Hidalgo,215,0092,2150092,5666,1626,190,86.3,90
Hidalgo,215,0093,2150093,5667,386,159,39.6,108
Hidalgo,215,0094,2150094,5668,6036,2659,90.4,940
Hidalgo,215,0095,2150095,5669,8579,4004,91.9,1622
Hidalgo,215,0096,2150096,5670,4887,2479,58.6,1553
Hidalgo,215,0097,2150097,5671,5518,2510,82.0,1202
Hidalgo,215,0098,2150098,5672,6842,3813,91.4,1711
Hidalgo,215,0099,2150099,5673,10163,2557,88.6,1115
Hidalgo,215,0100,2150100,5674,5449,2545,86.8,1465
Hidalgo,215,0101,2150101,5675,1145,633,69.4,389
Hidalgo,215,0102,2150102,5676,1560,915,27.7,595
Hidalgo,215,0103,2150103,5677,4912,2649,74.4,1584
Hidalgo,215,0104,2150104,5678,9209,2169,89.2,1015
Hidalgo,215,0105,2150105,5679,6659,2638,82.8,1528
Hidalgo,215,0106,2150106,5680,4530,2116,72.6,1332
Hidalgo,215,0107,2150107,5681,4575,2399,82.9,1255
Hidalgo,215,0108,2150108,5682,4110,2307,91.2,1073
Hidalgo,215,0109,2150109,5683,8856,3057,80.4,1414
Hidalgo,215,0110,2150110,5684,3441,1012,88.7,458
Hidalgo,215,0111,2150111,5685,4022,2303,75.0,1287
Hidalgo,215,0112,2150112,5686,2662,1875,92.1,879
Hidalgo,215,0113,2150113,5687,7840,3334,78.5,1807
Hidalgo,215,0114,2150114,5688,6486,3128,62.2,1997
Hidalgo,215,0115,2150115,5689,5505,2969,91.0,1300
Hidalgo,215,0116,2150116,5690,4589,1677,76.5,832
Hidalgo,215,0117,2150117,5691,6281,2437,91.2,1126
Hidalgo,215,0118,2150118,5692,3675,1568,86.6,929
Hidalgo,215,0119,2150119,5693,2150,928,91.6,538
Hidalgo,215,0120,2150120,5694,4503,2308,90.0,1173
Hidalgo,215,0121,2150121,5695,185,114,78.1,73
Hidalgo,215,0122,2150122,5696,6630,2108,92.9,1162
Hidalgo,215,0123,2150123,5697,1677,847,73.1,517
Hidalgo,215,0124,2150124,5698,2496,1282,60.2,782
Hidalgo,215,0125,2150125,5699,2841,841,90.4,429
Hidalgo,215,0126,2150126,5700,2983,1380,70.2,800
Hidalgo,215,0127,2150127,5701,1952,1092,93.9,564
Hidalgo,215,0128,2150128,5702,4932,2049,93.3,925
Hidalgo,215,0129,2150129,5703,258,151,62.9,98
Hidalgo,215,0130,2150130,5704,3044,993,82.0,514
Hidalgo,215,0131,2150131,5705,39,29,86.2,14
Hidalgo,215,0132,2150132,5706,1473,1211,94.5,504
Hidalgo,215,0133,2150133,5707,353,63,88.9,34
Hidalgo,215,0134,2150134,5708,4620,2466,50.6,1553
Hidalgo,215,0135,2150135,5709,3672,1597,64.7,892
Hidalgo,215,0136,2150136,5710,2567,1630,69.4,919
Hidalgo,215,0137,2150137,5711,58,28,60.7,19
Hidalgo,215,0138,2150138,5712,1095,541,93.5,189
Hidalgo,215,0139,2150139,5713,1121,496,80.6,214
Hidalgo,215,0140,2150140,5714,89,13,84.6,6
Hidalgo,215,0141,2150141,5715,185,57,64.9,34
Hidalgo,215,0142,2150142,5716,5833,1644,92.2,760
Hidalgo,215,0143,2150143,5717,6200,2753,84.2,1353
Hidalgo,215,0144,2150144,5718,94,49,83.7,28
Hidalgo,215,0145,2150145,5719,2044,845,93.8,443
Hidalgo,215,0146,2150146,5720,5853,1896,92.7,858
Hidalgo,215,0147,2150147,5721,577,98,64.3,39
Hidalgo,215,0148,2150148,5722,335,92,77.2,41
Hidalgo,215,0149,2150149,5723,107,98,90.8,42
Hidalgo,215,0150,2150150,5724,3817,947,67.2,510
Hidalgo,215,0151,2150151,5725,5222,2440,73.2,1585
Hidalgo,215,0152,2150152,5726,4971,2102,79.4,1263
Hidalgo,215,0153,2150153,5727,912,204,94.6,113
Hidalgo,215,0154,2150154,5728,6207,2064,89.2,968
Hidalgo,215,0155,2150155,5729,1116,442,88.0,237
Hidalgo,215,0156,2150156,5730,3462,2086,91.8,901
Hidalgo,215,0157,2150157,5731,2605,924,91.9,523
Hidalgo,215,0158,2150158,5732,10125,2470,90.6,1200
Hidalgo,215,0159,2150159,5733,1518,489,95.5,219
Hidalgo,215,0160,2150160,5734,926,203,22.2,120
Hidalgo,215,0161,2150161,5735,3776,1833,79.8,1017
Hidalgo,215,0162,2150162,5736,1002,583,50.1,389
Hidalgo,215,0163,2150163,5737,13599,2034,90.3,947
Hidalgo,215,0164,2150164,5738,4128,1572,64.1,963
Hidalgo,215,0165,2150165,5739,1372,644,75.8,394
Hidalgo,215,0166,2150166,5740,1496,466,78.3,263
Hidalgo,215,0167,2150167,5741,811,517,66.0,322
Hidalgo,215,0168,2150168,5742,706,394,93.1,172
Hidalgo,215,0169,2150169,5743,771,262,92.4,190
Hidalgo,215,0170,2150170,5744,1969,641,94.4,306
Hidalgo,215,0171,2150171,5745,40,18,88.9,13
Hidalgo,215,0172,2150172,5746,72,41,75.6,20
Hidalgo,215,0173,2150173,5747,4177,1262,66.6,643
Hidalgo,215,0174,2150174,5748,2320,802,93.0,394
Hidalgo,215,0175,2150175,5749,2390,939,89.0,583
Hidalgo,215,0176,2150176,5750,3758,1092,84.1,524
Hidalgo,215,0177,2150177,5751,2114,586,89.1,283
Hidalgo,215,0178,2150178,5752,44,25,52.0,19
Hidalgo,215,0179,2150179,5753,1424,338,93.8,158
Hidalgo,215,0180,2150180,5754,903,124,83.9,65
Hidalgo,215,0181,2150181,5755,1003,812,18.3,548
Hidalgo,215,0182,2150182,5756,6482,747,89.0,272
Hidalgo,215,0183,2150183,5757,8125,2346,94.2,1008
Hidalgo,215,0184,2150184,5758,92,33,24.2,20
Hidalgo,215,0185,2150185,5759,7,0,0.0,1
Hidalgo,215,0186,2150186,5760,371,259,89.6,137
Hidalgo,215,0187,2150187,5761,5722,2131,73.6,1079
Hidalgo,215,0188,2150188,5762,4998,1980,55.8,1085
Hidalgo,215,0189,2150189,5763,3404,544,88.6,236
Hidalgo,215,0190,2150190,5764,1025,390,61.3,229
Hidalgo,215,0191,2150191,5765,902,366,91.0,223
Hidalgo,215,0192,2150192,5766,1262,411,88.8,178
Hidalgo,215,0193,2150193,5767,1135,280,77.9,162
Hidalgo,215,0194,2150194,5768,3953,1964,58.4,1104
Hidalgo,215,0195,2150195,5769,2126,715,47.0,449
Hidalgo,215,0196,2150196,5770,1762,813,56.1,461
Hidalgo,215,0197,2150197,5771,6620,734,92.1,282
Hidalgo,215,0198,2150198,5772,1056,795,94.3,452
Hidalgo,215,0199,2150199,5773,4323,2095,68.7,1242
Hidalgo,215,0200,2150200,5774,3303,2062,68.9,1342
Hidalgo,215,0201,2150201,5775,1963,926,68.3,647
Hidalgo,215,0202,2150202,5776,1831,728,41.1,442
Hidalgo,215,0203,2150203,5777,8173,3219,63.2,1883
Hidalgo,215,0204,2150204,5778,1673,633,73.1,293
Hidalgo,215,0205,2150205,5779,1050,234,92.3,102
Hidalgo,215,0206,2150206,5780,2734,1048,82.3,565
Hidalgo,215,0207,2150207,5781,3984,2157,68.9,1328
Hidalgo,215,0208,2150208,5782,124,78,97.4,39
Hidalgo,215,0209,2150209,5783,7920,1114,89.2,433
Hidalgo,215,0210,2150210,5784,1064,314,94.6,129
Hidalgo,215,0211,2150211,5785,647,211,58.8,133
Hidalgo,215,0212,2150212,5786,5411,1252,88.4,572
Hidalgo,215,0213,2150213,5787,511,156,84.0,81
Hidalgo,215,0214,2150214,5788,3821,1816,87.9,966
Hidalgo,215,0215,2150215,5789,3427,1008,66.1,558
Hidalgo,215,0216,2150216,5790,2568,1459,92.3,707
Hidalgo,215,0217,2150217,5791,610,187,95.2,75
Hidalgo,215,0218,2150218,5792,2127,675,90.8,295
Hidalgo,215,0219,2150219,5793,3942,1025,91.6,431
Hidalgo,215,0220,2150220,5794,1482,557,85.6,298
Hidalgo,215,0221,2150221,5795,3139,1032,87.5,558
Hidalgo,215,0222,2150222,5796,10,14,50.0,14
Hidalgo,215,0223,2150223,5797,949,250,66.4,188
Hidalgo,215,0224,2150224,5798,241,172,47.7,138
Hidalgo,215,0225,2150225,5799,682,283,91.9,142
Hidalgo,215,0226,2150226,5800,4111,1938,89.9,1213
Hidalgo,215,0227,2150227,5801,10377,3259,92.3,1313
Hidalgo,215,0228,2150228,5802,3642,1366,94.8,628
Hidalgo,215,0229,2150229,5803,3459,1092,92.3,442
Hidalgo,215,0230,2150230,5804,1724,370,79.5,235
Hidalgo,215,0231,2150231,5805,981,316,65.2,161
Hidalgo,215,0232,2150232,5806,4412,1087,92.1,564
Hidalgo,215,0233,2150233,5807,22,10,90.0,2
Hidalgo,215,0234,2150234,5808,3256,2303,87.5,1272
Hidalgo,215,0235,2150235,5809,511,256,59.4,163
Hidalgo,215,0236,2150236,5810,934,352,71.3,222
Hidalgo,215,0237,2150237,5811,1702,636,94.2,353
Hidalgo,215,0238,2150238,5812,324,68,86.8,45
Hidalgo,215,0239,2150239,5813,6425,1846,81.7,951
Hidalgo,215,0240,2150240,5814,2161,668,88.8,347
Hidalgo,215,0241,2150241,5815,3886,416,89.2,129
Hidalgo,215,0242,2150242,5816,120,30,86.7,16
Hidalgo,215,0243,2150243,5817,132,60,80.0,42
Hidalgo,215,0244,2150244,5818,1724,635,87.6,337
Hidalgo,215,0245,2150245,5819,1454,272,92.6,131
Hidalgo,215,0246,2150246,5820,23,5,100.0,2
Hidalgo,215,0247,2150247,5821,346,127,77.2,66
Hidalgo,215,0248,2150248,5822,164,47,80.9,23
Hidalgo,215,0249,2150249,5823,806,293,81.2,158
Hidalgo,215,0250,2150250,5824,753,102,87.3,53
Hidalgo,215,0251,2150251,5825,29,10,20.0,10
Hidalgo,215,0252,2150252,5826,9,9,22.2,9
Hidalgo,215,0253,2150253,5827,721,412,86.2,207
Hidalgo,215,0254,2150254,5828,8818,1993,93.1,874
Hidalgo,215,0255,2150255,5829,498,201,63.7,124
Hidalgo,215,0256,2150256,5830,519,300,66.7,186
Hidalgo,215,0257,2150257,5831,829,399,94.7,232
Hidalgo,215,0258,2150258,5832,34,20,100.0,10
Hidalgo,215,0259,2150259,5833,2528,709,96.8,328
Hill,217,0001,2170001,5834,2861,1820,11.2,1062
Hill,217,0002,2170002,5835,3063,2100,4.0,1300
Hill,217,0003,2170003,5836,3514,1366,27.1,519
Hill,217,0004,2170004,5837,3265,2265,5.3,1384
Hill,217,0005,2170005,5838,1820,1253,5.7,789
Hill,217,0006,2170006,5839,2796,1649,14.9,900
Hill,217,0007,2170007,5840,1401,1055,5.4,665
Hill,217,0008,2170008,5841,3204,2315,4.5,1448
Hill,217,0009,2170009,5842,2122,1405,12.0,776
Hill,217,0010,2170010,5843,3861,2223,13.6,1207
Hill,217,0011,2170011,5844,1227,840,8.9,470
Hill,217,0012,2170012,5845,2628,1815,3.7,1045
Hill,217,0013,2170013,5846,4112,2719,5.8,1548
Hockley,219,0011,2190011,5847,660,364,17.9,234
Hockley,219,0014,2190014,5848,1178,783,28.6,455
Hockley,219,0015,2190015,5849,826,491,16.3,267
Hockley,219,0016,2190016,5850,2838,1921,16.7,1302
Hockley,219,0021,2190021,5851,3783,2301,41.7,1086
Hockley,219,0024,2190024,5852,1528,1111,35.8,607
Hockley,219,0032,2190032,5853,3841,2367,47.3,1046
Hockley,219,0033,2190033,5854,191,104,20.2,62
Hockley,219,0035,2190035,5855,386,166,31.3,95
Hockley,219,0036,2190036,5856,982,587,67.0,196
Hockley,219,0043,2190043,5857,441,303,23.1,188
Hockley,219,0044,2190044,5858,1157,878,36.6,491
Hockley,219,0045,2190045,5859,2697,1712,31.7,976
Hockley,219,0046,2190046,5860,1029,632,23.6,358
Hood,221,0101,2210101,5861,3117,2012,4.6,1302
Hood,221,0103,2210103,5862,4383,2769,6.0,1853
Hood,221,0105,2210105,5863,3289,2050,3.6,1662
Hood,221,0107,2210107,5864,1257,765,4.2,758
Hood,221,0112,2210112,5865,3127,1638,6.7,1088
Hood,221,0202,2210202,5866,5823,3459,7.1,2326
Hood,221,0211,2210211,5867,3205,1595,10.0,1037
Hood,221,0216,2210216,5868,3487,2954,2.3,2048
Hood,221,0218,2210218,5869,2840,2356,2.1,1630
Hood,221,0310,2210310,5870,3007,2062,1.5,1451
Hood,221,0313,2210313,5871,4079,2575,4.2,1683
Hood,221,0314,2210314,5872,5496,3276,6.7,2291
Hood,221,0317,2210317,5873,2875,1781,3.9,1250
Hood,221,0404,2210404,5874,3669,2004,9.6,1363
Hood,221,0408,2210408,5875,4195,2684,4.7,1763
Hood,221,0409,2210409,5876,6512,3939,5.0,2699
Hood,221,0415,2210415,5877,1237,362,7.7,273
Hopkins,223,0001,2230001,5878,3583,2182,5.2,1386
Hopkins,223,0002,2230002,5879,3380,2096,5.2,1240
Hopkins,223,0003,2230003,5880,3245,1892,6.2,1081
Hopkins,223,0004,2230004,5881,2292,1275,6.5,842
Hopkins,223,0005,2230005,5882,986,536,5.2,332
Hopkins,223,0008,2230008,5883,364,294,5.1,190
Hopkins,223,0011,2230011,5884,1191,793,2.8,464
Hopkins,223,0012,2230012,5885,360,291,1.4,230
Hopkins,223,0013,2230013,5886,1815,965,8.6,559
Hopkins,223,0014,2230014,5887,1790,1030,6.0,617
Hopkins,223,0016,2230016,5888,1571,1019,2.7,683
Hopkins,223,0017,2230017,5889,1877,1187,5.4,751
Hopkins,223,001A,223001A,5890,1987,1241,8.0,771
Hopkins,223,0020,2230020,5891,883,561,3.0,366
Hopkins,223,0023,2230023,5892,415,334,3.0,203
Hopkins,223,0024,2230024,5893,1096,701,3.4,483
Hopkins,223,0025,2230025,5894,592,368,10.1,250
Hopkins,223,002A,223002A,5895,2011,1288,4.1,669
Hopkins,223,0036,2230036,5896,1470,929,4.1,616
Hopkins,223,003A,223003A,5897,2945,1641,5.9,964
Hopkins,223,004A,223004A,5898,2934,1872,6.0,1107
Houston,225,0001,2250001,5899,1931,1245,5.7,790
Houston,225,0002,2250002,5900,2021,1432,3.0,911
Houston,225,0003,2250003,5901,2468,1492,4.0,956
Houston,225,0004,2250004,5902,2938,1779,5.8,1155
Houston,225,0005,2250005,5903,1881,1043,2.4,662
Houston,225,0006,2250006,5904,1698,1086,1.7,677
Houston,225,0007,2250007,5905,1276,845,1.8,527
Houston,225,0008,2250008,5906,461,354,1.1,228
Houston,225,0009,2250009,5907,573,422,2.1,270
Houston,225,0010,2250010,5908,386,271,2.6,171
Houston,225,0011,2250011,5909,157,106,0.0,64
Houston,225,0012,2250012,5910,171,131,3.1,81
Houston,225,0014,2250014,5911,337,523,4.2,351
Houston,225,0015,2250015,5912,288,232,0.9,146
Houston,225,0016,2250016,5913,399,237,3.0,147
Houston,225,0017,2250017,5914,2861,292,3.1,177
Houston,225,0018,2250018,5915,177,148,3.4,87
Houston,225,0019,2250019,5916,890,662,2.1,416
Houston,225,0020,2250020,5917,302,225,1.8,138
Houston,225,0021,2250021,5918,465,320,1.9,196
Houston,225,0022,2250022,5919,386,306,3.6,203
Howard,227,0011,2270011,5920,3081,1501,56.8,496
Howard,227,0012,2270012,5921,1544,805,66.6,267
Howard,227,0013,2270013,5922,5481,518,25.5,175
Howard,227,0014,2270014,5923,460,203,35.0,80
Howard,227,0016,2270016,5924,464,214,39.3,85
Howard,227,0024,2270024,5925,557,430,7.0,264
Howard,227,0025,2270025,5926,1727,1193,18.5,726
Howard,227,0026,2270026,5927,768,413,29.3,237
Howard,227,0031,2270031,5928,166,79,21.5,42
Howard,227,0032,2270032,5929,308,126,32.5,55
Howard,227,0033,2270033,5930,2810,1548,27.5,845
Howard,227,0034,2270034,5931,2492,1380,21.7,710
Howard,227,0035,2270035,5932,769,321,26.2,176
Howard,227,0037,2270037,5933,0,0,0.0,0
Howard,227,0041,2270041,5934,29,13,15.4,5
Howard,227,0042,2270042,5935,1258,669,41.7,253
Howard,227,0045,2270045,5936,1494,824,20.8,369
Howard,227,0046,2270046,5937,2280,1128,38.6,559
Howard,227,0103,2270103,5938,321,277,21.7,150
Howard,227,0104,2270104,5939,225,156,15.4,66
Howard,227,0105,2270105,5940,1,0,0.0,0
Howard,227,012A,227012A,5941,407,139,39.6,41
Howard,227,0205,2270205,5942,1870,1237,5.4,851
Howard,227,0207,2270207,5943,1518,916,7.8,581
Howard,227,0208,2270208,5944,8,0,0.0,0
Howard,227,0209,2270209,5945,0,0,0.0,0
Howard,227,0304,2270304,5946,1047,555,18.0,316
Howard,227,031A,227031A,5947,0,0,0.0,0
Howard,227,034A,227034A,5948,49,24,8.3,12
Howard,227,0404,2270404,5949,1016,678,20.1,390
Howard,227,0405,2270405,5950,639,319,22.3,164
Howard,227,0408,2270408,5951,58,59,8.5,41
Howard,227,0409,2270409,5952,877,560,14.6,309
Howard,227,207C,227207C,5953,911,606,24.1,386
Howard,227,208C,227208C,5954,225,159,11.3,95
Hudspeth,229,0001,2290001,5955,1299,505,43.4,239
Hudspeth,229,0002,2290002,5956,553,303,85.8,152
Hudspeth,229,0004,2290004,5957,403,343,36.2,142
Hudspeth,229,001W,229001W,5958,262,156,77.6,77
Hudspeth,229,003N,229003N,5959,240,150,34.0,73
Hudspeth,229,003S,229003S,5960,311,294,69.4,148
Hudspeth,229,004S,229004S,5961,67,23,39.1,11
Hudspeth,229,04NW,22904NW,5962,67,66,13.6,29
Hunt,231,0101,2310101,5963,1788,1102,2.6,757
Hunt,231,0102,2310102,5964,708,470,3.2,285
Hunt,231,0103,2310103,5965,1005,636,3.1,461
Hunt,231,0104,2310104,5966,1489,839,7.6,589
Hunt,231,0105,2310105,5967,1843,840,13.8,466
Hunt,231,0106,2310106,5968,4295,1936,7.0,1030
Hunt,231,0107,2310107,5969,5029,2802,6.9,1753
Hunt,231,0108,2310108,5970,3340,1670,10.4,890
Hunt,231,0109,2310109,5971,2162,1133,6.1,717
Hunt,231,0110,2310110,5972,1724,733,10.9,444
Hunt,231,0111,2310111,5973,1382,629,8.1,382
Hunt,231,0212,2310212,5974,692,445,7.2,325
Hunt,231,0213,2310213,5975,1519,849,4.5,604
Hunt,231,0216,2310216,5976,3040,1721,6.7,1163
Hunt,231,0217,2310217,5977,2103,1454,4.1,1105
Hunt,231,0318,2310318,5978,1097,714,3.8,484
Hunt,231,0319,2310319,5979,2759,1687,2.8,1060
Hunt,231,0320,2310320,5980,4802,2522,3.7,1232
Hunt,231,0321,2310321,5981,2455,1369,3.9,782
Hunt,231,0322,2310322,5982,2395,1208,6.6,604
Hunt,231,0323,2310323,5983,3876,2487,4.1,1709
Hunt,231,0324,2310324,5984,4036,2316,5.3,1591
Hunt,231,0325,2310325,5985,3563,2460,2.4,1776
Hunt,231,0426,2310426,5986,966,452,5.3,275
Hunt,231,0427,2310427,5987,6594,2740,4.9,1456
Hunt,231,0428,2310428,5988,3896,1866,6.1,1113
Hunt,231,0429,2310429,5989,434,351,1.4,266
Hunt,231,0430,2310430,5990,1317,562,7.7,333
Hunt,231,0431,2310431,5991,794,532,11.8,328
Hunt,231,0432,2310432,5992,2525,1540,2.7,951
Hunt,231,0433,2310433,5993,6510,2526,18.1,995
Hunt,231,0434,2310434,5994,1846,1303,3.6,885
Hunt,231,214A,231214A,5995,4500,2388,5.0,1385
Hunt,231,214B,231214B,5996,1875,1090,4.0,658
Hunt,231,215A,231215A,5997,8475,3590,9.1,2293
Hunt,231,215B,231215B,5998,3122,1443,4.2,915
Hutchinson,233,0011,2330011,5999,2753,1836,10.1,1173
Hutchinson,233,0014,2330014,6000,2393,1771,7.7,1198
Hutchinson,233,0021,2330021,6001,4132,3375,5.3,2166
Hutchinson,233,0023,2330023,6002,1072,655,13.1,402
Hutchinson,233,0031,2330031,6003,2291,1712,7.4,1054
Hutchinson,233,0033,2330033,6004,2807,1571,18.6,884
Hutchinson,233,0041,2330041,6005,84,74,1.4,54
Hutchinson,233,0042,2330042,6006,5085,2622,24.2,1226
Irion,235,0100,2350100,6007,378,327,18.3,191
Irion,235,0200,2350200,6008,378,350,23.4,190
Irion,235,0300,2350300,6009,378,276,24.6,139
Irion,235,0400,2350400,6010,379,385,10.1,259
Jack,237,0001,2370001,6011,2845,1172,7.8,735
Jack,237,0002,2370002,6012,1579,1032,4.2,670
Jack,237,0003,2370003,6013,296,242,8.3,145
Jack,237,0004,2370004,6014,1022,784,3.6,582
Jack,237,0005,2370005,6015,782,670,2.7,482
Jack,237,0006,2370006,6016,1948,1177,5.2,782
Jackson,239,0001,2390001,6017,3804,2255,20.8,1221
Jackson,239,0002,2390002,6018,3718,2202,24.9,1353
