County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0327,2010327,4561,2625,1742,6.3,3
Harris,201,0328,2010328,4562,5741,1643,56.5,9
Harris,201,0329,2010329,4563,4550,1665,50.7,14
Harris,201,0330,2010330,4564,7885,2308,34.6,87
Harris,201,0331,2010331,4565,6530,1093,27.4,9
Harris,201,0332,2010332,4566,7939,3124,42.7,6
Harris,201,0333,2010333,4567,5636,3469,9.4,54
Harris,201,0334,2010334,4568,2284,893,16.0,1
Harris,201,0335,2010335,4569,11171,1780,48.1,15
Harris,201,0336,2010336,4570,4996,2112,13.8,4
Harris,201,0337,2010337,4571,3284,1159,35.4,0
Harris,201,0338,2010338,4572,10261,4561,21.9,39
Harris,201,0339,2010339,4573,4260,2014,77.1,13
Harris,201,0340,2010340,4574,5014,3358,11.8,387
Harris,201,0341,2010341,4575,3733,1392,67.4,7
Harris,201,0342,2010342,4576,3075,921,31.1,1
Harris,201,0343,2010343,4577,5277,2197,77.0,10
Harris,201,0344,2010344,4578,2037,1231,24.9,0
Harris,201,0345,2010345,4579,9177,2056,27.6,8
Harris,201,0346,2010346,4580,0,0,0.0,0
Harris,201,0347,2010347,4581,8019,3741,41.7,63
Harris,201,0348,2010348,4582,4420,1859,26.4,74
Harris,201,0349,2010349,4583,3177,1407,15.6,15
Harris,201,0350,2010350,4584,6895,3329,9.2,80
Harris,201,0351,2010351,4585,4607,3335,8.5,453
Harris,201,0352,2010352,4586,5228,2501,27.5,29
Harris,201,0353,2010353,4587,8604,4037,37.3,14
Harris,201,0354,2010354,4588,8046,3408,27.6,43
Harris,201,0355,2010355,4589,3236,1765,10.8,3
Harris,201,0356,2010356,4590,6761,3192,12.9,75
Harris,201,0357,2010357,4591,5680,3776,10.6,317
Harris,201,0358,2010358,4592,6420,1761,16.9,3
Harris,201,0359,2010359,4593,14523,3317,18.8,4
Harris,201,0360,2010360,4594,6015,3531,7.2,71
Harris,201,0361,2010361,4595,2849,1702,8.5,2
Harris,201,0362,2010362,4596,8134,5097,11.9,95
Harris,201,0363,2010363,4597,8801,3331,23.5,81
Harris,201,0364,2010364,4598,4759,1802,49.4,36
Harris,201,0365,2010365,4599,1445,1333,7.4,10
Harris,201,0366,2010366,4600,10509,3161,40.8,6
Harris,201,0367,2010367,4601,2717,1302,28.5,3
Harris,201,0368,2010368,4602,2143,1043,33.2,11
Harris,201,0369,2010369,4603,1139,742,17.3,0
Harris,201,0370,2010370,4604,4115,2632,14.0,28
Harris,201,0371,2010371,4605,842,514,5.8,3
Harris,201,0372,2010372,4606,2315,1246,15.7,4
Harris,201,0373,2010373,4607,339,158,17.1,0
Harris,201,0374,2010374,4608,1288,699,84.4,3
Harris,201,0375,2010375,4609,12491,2964,58.2,41
Harris,201,0376,2010376,4610,3751,1392,40.9,9
Harris,201,0377,2010377,4611,970,639,8.5,10
Harris,201,0378,2010378,4612,4114,2442,18.2,27
Harris,201,0379,2010379,4613,3190,2149,25.3,4
Harris,201,0380,2010380,4614,7351,3942,15.9,164
Harris,201,0381,2010381,4615,7710,1928,49.1,9
Harris,201,0382,2010382,4616,3246,1115,28.1,21
Harris,201,0383,2010383,4617,5503,2491,35.7,24
Harris,201,0384,2010384,4618,4921,2755,8.5,12
Harris,201,0385,2010385,4619,2696,2179,3.7,107
Harris,201,0386,2010386,4620,2455,1546,13.3,19
Harris,201,0387,2010387,4621,10301,4601,21.3,59
Harris,201,0388,2010388,4622,5145,2712,22.5,111
Harris,201,0389,2010389,4623,4236,1356,14.5,0
Harris,201,0390,2010390,4624,5734,1451,6.4,6
Harris,201,0391,2010391,4625,2445,1384,9.0,39
Harris,201,0392,2010392,4626,1816,1416,2.4,0
Harris,201,0393,2010393,4627,3476,1347,17.4,7
Harris,201,0394,2010394,4628,3064,984,66.1,4
Harris,201,0395,2010395,4629,2422,1912,9.5,66
Harris,201,0396,2010396,4630,2622,2088,2.3,3
Harris,201,0397,2010397,4631,2233,820,52.8,8
Harris,201,0398,2010398,4632,8765,4183,23.2,100
Harris,201,0399,2010399,4633,10254,3620,19.3,39
Harris,201,0400,2010400,4634,22,9,33.3,0
Harris,201,0401,2010401,4635,3653,2004,16.0,0
Harris,201,0402,2010402,4636,5296,2586,11.6,6
Harris,201,0403,2010403,4637,2265,1711,5.6,69
Harris,201,0404,2010404,4638,7134,2793,53.2,69
Harris,201,0405,2010405,4639,6245,4699,10.5,63
Harris,201,0406,2010406,4640,958,630,8.7,0
Harris,201,0407,2010407,4641,7186,4029,21.7,337
Harris,201,0408,2010408,4642,4498,1468,67.1,10
Harris,201,0409,2010409,4643,5840,1817,63.0,12
Harris,201,0410,2010410,4644,2002,941,32.5,4
Harris,201,0411,2010411,4645,6917,2495,63.9,14
Harris,201,0412,2010412,4646,884,465,13.3,1
Harris,201,0413,2010413,4647,5199,3117,32.5,78
Harris,201,0414,2010414,4648,5085,2675,15.4,36
Harris,201,0415,2010415,4649,3223,2234,8.9,63
Harris,201,0416,2010416,4650,7016,3168,17.2,26
Harris,201,0417,2010417,4651,1989,1018,31.3,9
Harris,201,0418,2010418,4652,10152,4028,35.4,56
Harris,201,0419,2010419,4653,6426,2829,42.7,97
Harris,201,0420,2010420,4654,7589,4963,15.5,90
Harris,201,0421,2010421,4655,3964,2331,15.1,104
Harris,201,0422,2010422,4656,5387,3324,4.7,6
Harris,201,0423,2010423,4657,7941,1449,64.3,13
Harris,201,0424,2010424,4658,2282,1099,19.9,48
Harris,201,0425,2010425,4659,3528,1153,30.8,7
Harris,201,0426,2010426,4660,2504,1270,20.2,41
Harris,201,0427,2010427,4661,4461,1409,28.2,18
Harris,201,0428,2010428,4662,5870,2652,19.7,9
Harris,201,0429,2010429,4663,9533,3200,18.5,18
Harris,201,0430,2010430,4664,8039,1683,21.5,12
Harris,201,0431,2010431,4665,22307,3991,34.4,22
Harris,201,0432,2010432,4666,9341,1598,24.7,10
Harris,201,0433,2010433,4667,1606,571,29.6,5
Harris,201,0434,2010434,4668,2381,1649,9.5,55
Harris,201,0435,2010435,4669,5052,3424,8.3,141
Harris,201,0436,2010436,4670,7015,3968,9.5,94
Harris,201,0437,2010437,4671,4267,2175,6.1,66
Harris,201,0438,2010438,4672,6032,3748,5.9,126
Harris,201,0439,2010439,4673,7594,3794,5.0,78
Harris,201,0440,2010440,4674,3867,2925,3.0,63
Harris,201,0441,2010441,4675,2380,1640,5.5,46
Harris,201,0442,2010442,4676,5618,4383,7.1,137
Harris,201,0443,2010443,4677,816,643,4.5,34
Harris,201,0444,2010444,4678,6144,3048,28.9,177
Harris,201,0445,2010445,4679,5046,2164,22.6,234
Harris,201,0446,2010446,4680,1201,326,50.6,7
Harris,201,0447,2010447,4681,2813,1022,14.5,56
Harris,201,0448,2010448,4682,4590,3270,15.4,63
Harris,201,0449,2010449,4683,11,4,0.0,0
Harris,201,0450,2010450,4684,7985,2915,18.1,24
Harris,201,0451,2010451,4685,3690,2739,5.2,537
Harris,201,0452,2010452,4686,5483,2419,17.4,26
Harris,201,0453,2010453,4687,1962,826,26.0,8
Harris,201,0454,2010454,4688,3588,2479,3.3,0
Harris,201,0455,2010455,4689,2829,1682,10.9,1
Harris,201,0456,2010456,4690,9852,3911,24.0,38
Harris,201,0457,2010457,4691,0,0,0.0,0
Harris,201,0458,2010458,4692,4304,2044,21.8,5
Harris,201,0459,2010459,4693,4995,3948,6.7,571
Harris,201,0460,2010460,4694,9564,3584,36.8,16
Harris,201,0461,2010461,4695,7964,4245,7.2,255
Harris,201,0462,2010462,4696,4283,2692,17.6,30
Harris,201,0463,2010463,4697,5293,2201,18.2,14
Harris,201,0464,2010464,4698,4602,2419,18.0,131
Harris,201,0465,2010465,4699,7146,3847,17.4,53
Harris,201,0466,2010466,4700,7183,4271,12.7,83
Harris,201,0467,2010467,4701,2776,1366,20.6,5
Harris,201,0468,2010468,4702,10549,4199,34.9,13
Harris,201,0469,2010469,4703,4407,2844,6.5,467
Harris,201,0470,2010470,4704,2728,1391,24.7,20
Harris,201,0471,2010471,4705,4403,2526,23.2,35
Harris,201,0472,2010472,4706,1804,1132,5.7,44
Harris,201,0473,2010473,4707,2394,1772,8.0,57
Harris,201,0474,2010474,4708,1579,969,12.7,11
Harris,201,0475,2010475,4709,2408,1079,44.2,4
Harris,201,0476,2010476,4710,2128,1228,41.7,21
Harris,201,0477,2010477,4711,8819,4285,13.1,381
Harris,201,0478,2010478,4712,6872,3436,13.1,333
Harris,201,0479,2010479,4713,6236,4058,10.4,333
Harris,201,0480,2010480,4714,4505,2679,14.7,56
Harris,201,0481,2010481,4715,6990,3683,12.4,50
Harris,201,0482,2010482,4716,6778,3852,18.0,211
Harris,201,0483,2010483,4717,9387,4638,13.7,147
Harris,201,0484,2010484,4718,7458,3948,11.3,288
Harris,201,0485,2010485,4719,7816,4586,13.4,46
Harris,201,0486,2010486,4720,6664,4293,9.6,91
Harris,201,0487,2010487,4721,12011,4173,24.6,31
Harris,201,0488,2010488,4722,3930,1937,28.9,23
Harris,201,0489,2010489,4723,3491,1998,24.6,33
Harris,201,0490,2010490,4724,3868,2134,14.0,55
Harris,201,0491,2010491,4725,5779,2343,10.5,51
Harris,201,0492,2010492,4726,5873,2456,11.7,61
Harris,201,0493,2010493,4727,6466,3404,25.5,119
Harris,201,0494,2010494,4728,7787,2972,40.7,3
Harris,201,0495,2010495,4729,3870,2524,12.3,47
Harris,201,0496,2010496,4730,4960,2403,45.0,34
Harris,201,0497,2010497,4731,2719,1060,20.2,1
Harris,201,0498,2010498,4732,3476,1428,20.5,13
Harris,201,0499,2010499,4733,3137,2346,7.2,117
Harris,201,0500,2010500,4734,6754,3863,14.2,310
Harris,201,0501,2010501,4735,3115,2143,13.4,25
Harris,201,0502,2010502,4736,6379,2731,15.0,73
Harris,201,0503,2010503,4737,4303,2322,8.1,27
Harris,201,0504,2010504,4738,3003,2319,6.9,90
Harris,201,0505,2010505,4739,9204,4038,27.4,61
Harris,201,0506,2010506,4740,5861,3590,17.8,16
Harris,201,0507,2010507,4741,17067,2543,21.2,6
Harris,201,0508,2010508,4742,11162,4818,30.2,31
Harris,201,0509,2010509,4743,5397,2368,17.5,58
Harris,201,0510,2010510,4744,8083,3846,13.2,118
Harris,201,0511,2010511,4745,5493,1185,12.4,14
Harris,201,0512,2010512,4746,10464,4771,34.8,42
Harris,201,0513,2010513,4747,4118,2962,7.6,517
Harris,201,0514,2010514,4748,7771,4434,11.1,409
Harris,201,0515,2010515,4749,3949,3183,6.3,516
Harris,201,0516,2010516,4750,4690,2540,16.7,169
Harris,201,0517,2010517,4751,6760,2464,40.5,36
Harris,201,0518,2010518,4752,7077,4097,15.9,63
Harris,201,0519,2010519,4753,5519,3147,12.6,58
Harris,201,0520,2010520,4754,1240,445,7.9,0
Harris,201,0521,2010521,4755,5526,3142,25.8,21
Harris,201,0522,2010522,4756,5109,3249,8.0,84
Harris,201,0523,2010523,4757,7786,3900,20.8,153
Harris,201,0524,2010524,4758,7462,3560,26.1,29
Harris,201,0525,2010525,4759,5414,3267,7.5,16
Harris,201,0526,2010526,4760,2408,860,70.6,4
Harris,201,0527,2010527,4761,1627,617,67.7,2
Harris,201,0528,2010528,4762,3644,1166,31.7,3
Harris,201,0529,2010529,4763,6850,3848,8.3,68
Harris,201,0530,2010530,4764,2549,1255,85.0,3
Harris,201,0531,2010531,4765,4307,2298,17.5,43
Harris,201,0532,2010532,4766,2349,1043,20.3,17
Harris,201,0533,2010533,4767,2902,1180,33.0,4
Harris,201,0534,2010534,4768,2687,1553,32.7,42
Harris,201,0535,2010535,4769,927,401,75.3,2
Harris,201,0536,2010536,4770,7448,3554,49.4,26
Harris,201,0537,2010537,4771,4386,3114,11.9,82
Harris,201,0538,2010538,4772,3785,2410,9.5,2
Harris,201,0539,2010539,4773,3439,1648,19.3,16
Harris,201,0540,2010540,4774,4132,2102,7.0,48
Harris,201,0541,2010541,4775,4803,1971,6.3,7
Harris,201,0542,2010542,4776,5177,2701,38.2,3
Harris,201,0543,2010543,4777,3984,1688,78.3,13
Harris,201,0544,2010544,4778,580,307,29.3,0
Harris,201,0545,2010545,4779,3288,1814,26.9,19
Harris,201,0546,2010546,4780,3016,2947,3.6,503
Harris,201,0547,2010547,4781,4321,2576,16.1,67
Harris,201,0548,2010548,4782,5225,2396,26.9,73
Harris,201,0549,2010549,4783,5612,2847,30.3,5
Harris,201,0550,2010550,4784,7443,3332,17.1,56
Harris,201,0551,2010551,4785,3791,2415,5.1,318
Harris,201,0552,2010552,4786,5627,3951,7.4,77
Harris,201,0553,2010553,4787,6610,2145,26.4,16
Harris,201,0554,2010554,4788,6026,1777,16.1,10
Harris,201,0555,2010555,4789,7019,2206,19.4,6
Harris,201,0556,2010556,4790,6620,2560,25.4,10
Harris,201,0557,2010557,4791,6156,3039,35.8,19
Harris,201,0558,2010558,4792,2909,1494,17.8,12
Harris,201,0559,2010559,4793,13317,5029,12.9,43
Harris,201,0560,2010560,4794,2632,1163,86.7,4
Harris,201,0561,2010561,4795,5916,3170,24.8,50
Harris,201,0562,2010562,4796,1403,670,49.3,0
Harris,201,0563,2010563,4797,5003,3851,7.0,469
Harris,201,0564,2010564,4798,7897,3329,9.9,16
Harris,201,0565,2010565,4799,8509,1363,30.3,3
Harris,201,0566,2010566,4800,8161,3003,18.4,25
Harris,201,0567,2010567,4801,11906,2925,21.6,42
Harris,201,0568,2010568,4802,4896,3593,9.4,66
Harris,201,0569,2010569,4803,8985,4440,10.3,62
Harris,201,0570,2010570,4804,3793,1614,11.0,9
Harris,201,0571,2010571,4805,4684,1650,76.1,5
Harris,201,0572,2010572,4806,7319,3427,11.8,68
Harris,201,0573,2010573,4807,3163,1621,6.6,0
Harris,201,0574,2010574,4808,818,411,59.4,0
Harris,201,0575,2010575,4809,8882,3748,16.3,27
Harris,201,0576,2010576,4810,4225,2836,10.3,0
Harris,201,0577,2010577,4811,3368,1710,19.9,106
Harris,201,0578,2010578,4812,2579,1881,11.7,50
Harris,201,0579,2010579,4813,4368,1203,39.4,0
Harris,201,0580,2010580,4814,1502,943,6.9,0
Harris,201,0581,2010581,4815,1399,1007,6.3,0
Harris,201,0582,2010582,4816,3386,1633,12.4,0
Harris,201,0583,2010583,4817,2298,1266,10.9,0
Harris,201,0584,2010584,4818,4449,3270,6.8,5
Harris,201,0585,2010585,4819,5047,2392,16.1,0
Harris,201,0586,2010586,4820,6267,3337,23.9,109
Harris,201,0587,2010587,4821,7025,3134,24.2,28
Harris,201,0588,2010588,4822,6645,4355,15.3,255
Harris,201,0589,2010589,4823,6011,2349,29.5,22
Harris,201,0590,2010590,4824,2732,2136,5.0,486
Harris,201,0591,2010591,4825,5893,2326,76.1,11
Harris,201,0592,2010592,4826,5925,2212,34.0,10
Harris,201,0593,2010593,4827,9264,4775,39.5,107
Harris,201,0594,2010594,4828,3711,1824,21.2,10
Harris,201,0595,2010595,4829,5501,1806,36.7,4
Harris,201,0596,2010596,4830,7848,3647,22.4,31
Harris,201,0597,2010597,4831,6311,2638,31.5,25
Harris,201,0598,2010598,4832,6808,2745,38.8,14
Harris,201,0599,2010599,4833,1234,567,24.9,14
Harris,201,0600,2010600,4834,8181,4279,27.8,34
Harris,201,0601,2010601,4835,5547,4147,8.3,505
Harris,201,0602,2010602,4836,2336,1446,10.7,29
Harris,201,0603,2010603,4837,5799,2986,22.8,42
Harris,201,0604,2010604,4838,5707,3298,6.9,273
Harris,201,0605,2010605,4839,4077,1873,43.1,9
Harris,201,0606,2010606,4840,1824,887,7.3,1
Harris,201,0607,2010607,4841,3163,787,15.1,3
Harris,201,0608,2010608,4842,4893,1323,71.8,13
Harris,201,0609,2010609,4843,6832,3907,16.3,183
Harris,201,0610,2010610,4844,9688,2205,54.4,55
Harris,201,0611,2010611,4845,4042,2516,9.2,4
Harris,201,0612,2010612,4846,4566,3457,8.2,465
Harris,201,0613,2010613,4847,5137,2291,28.3,6
Harris,201,0614,2010614,4848,7884,3981,20.5,41
Harris,201,0615,2010615,4849,3786,2159,16.6,48
Harris,201,0616,2010616,4850,4677,3183,12.5,57
Harris,201,0617,2010617,4851,8799,4368,29.6,20
Harris,201,0618,2010618,4852,8845,3952,29.5,47
Harris,201,0619,2010619,4853,7067,4905,8.2,115
Harris,201,0620,2010620,4854,7185,3489,8.2,82
Harris,201,0621,2010621,4855,3002,1378,31.6,39
Harris,201,0622,2010622,4856,8455,4589,24.8,191
Harris,201,0623,2010623,4857,7955,3947,11.2,344
Harris,201,0624,2010624,4858,2313,634,16.4,11
Harris,201,0625,2010625,4859,7601,3638,9.9,116
Harris,201,0626,2010626,4860,8653,4798,10.0,135
Harris,201,0627,2010627,4861,8559,3256,29.6,24
Harris,201,0628,2010628,4862,5957,2128,63.2,54
Harris,201,0629,2010629,4863,1360,377,19.6,1
Harris,201,0630,2010630,4864,9022,4553,11.2,3
Harris,201,0631,2010631,4865,5317,3239,9.6,263
Harris,201,0632,2010632,4866,100,34,14.7,1
Harris,201,0633,2010633,4867,5486,3991,11.6,325
Harris,201,0634,2010634,4868,6209,3353,23.8,88
Harris,201,0635,2010635,4869,5500,3548,12.5,293
Harris,201,0636,2010636,4870,3065,1910,7.2,209
Harris,201,0637,2010637,4871,4554,2645,67.6,27
Harris,201,0638,2010638,4872,4789,2333,17.3,1
Harris,201,0639,2010639,4873,3953,2593,15.7,77
Harris,201,0640,2010640,4874,8243,4549,21.0,53
Harris,201,0641,2010641,4875,6651,3773,18.6,79
Harris,201,0642,2010642,4876,2465,1781,8.1,47
Harris,201,0643,2010643,4877,8745,4477,29.7,67
Harris,201,0644,2010644,4878,9199,4555,15.8,35
Harris,201,0645,2010645,4879,6920,2567,12.5,35
Harris,201,0646,2010646,4880,4631,2426,19.9,16
Harris,201,0647,2010647,4881,13289,4493,10.6,17
Harris,201,0648,2010648,4882,4841,3501,9.9,314
Harris,201,0649,2010649,4883,10702,4803,24.3,31
Harris,201,0650,2010650,4884,5347,3526,10.6,105
Harris,201,0651,2010651,4885,5949,3178,25.7,37
Harris,201,0652,2010652,4886,4352,3030,12.8,7
Harris,201,0653,2010653,4887,3693,619,50.9,1
Harris,201,0654,2010654,4888,4535,2964,40.0,31
Harris,201,0655,2010655,4889,7060,3988,15.8,34
Harris,201,0656,2010656,4890,2004,519,55.3,0
Harris,201,0657,2010657,4891,3894,2046,27.9,16
Harris,201,0658,2010658,4892,5181,3207,19.2,250
Harris,201,0659,2010659,4893,4756,2875,10.5,287
Harris,201,0660,2010660,4894,6543,3215,14.7,6
Harris,201,0661,2010661,4895,6251,3079,15.3,106
Harris,201,0662,2010662,4896,2989,2053,20.8,52
Harris,201,0663,2010663,4897,930,573,14.5,14
Harris,201,0664,2010664,4898,8437,3064,66.4,13
Harris,201,0665,2010665,4899,4408,2564,19.3,62
Harris,201,0666,2010666,4900,0,0,0.0,0
Harris,201,0667,2010667,4901,2976,2149,10.3,50
Harris,201,0668,2010668,4902,8323,3999,15.2,183
Harris,201,0669,2010669,4903,5758,3656,7.5,560
Harris,201,0670,2010670,4904,4164,3268,5.6,509
Harris,201,0671,2010671,4905,5588,3297,22.5,97
Harris,201,0672,2010672,4906,7691,3909,16.5,47
Harris,201,0673,2010673,4907,4248,3019,15.1,78
Harris,201,0674,2010674,4908,6952,4350,13.4,434
Harris,201,0675A,2010675A,4909,5997,2070,16.5,19
Harris,201,0675B,2010675B,4910,0,0,0.0,0
Harris,201,0676,2010676,4911,6877,3414,39.7,18
Harris,201,0677,2010677,4912,4411,1358,72.5,7
Harris,201,0678,2010678,4913,5221,2789,9.8,1
Harris,201,0679,2010679,4914,2136,1183,22.1,23
Harris,201,0680,2010680,4915,262,176,6.3,1
Harris,201,0681,2010681,4916,257,63,11.1,0
Harris,201,0682,2010682,4917,4876,3125,21.6,45
Harris,201,0683,2010683,4918,955,323,72.1,3
Harris,201,0684,2010684,4919,8698,3925,17.0,111
Harris,201,0685,2010685,4920,545,328,16.2,7
Harris,201,0686,2010686,4921,1069,191,23.6,2
Harris,201,0687,2010687,4922,3724,2748,12.4,121
Harris,201,0688,2010688,4923,6499,4030,6.4,78
Harris,201,0689,2010689,4924,4463,2482,37.3,43
Harris,201,0690,2010690,4925,6714,3955,8.7,62
Harris,201,0691,2010691,4926,7183,3958,10.5,51
Harris,201,0692,2010692,4927,5617,3358,8.8,43
Harris,201,0693,2010693,4928,1343,712,14.5,10
Harris,201,0694,2010694,4929,3131,1311,16.9,42
Harris,201,0695,2010695,4930,5105,1901,36.9,16
Harris,201,0696,2010696,4931,5345,2196,35.4,15
Harris,201,0697,2010697,4932,5895,2841,32.5,19
Harris,201,0698,2010698,4933,2795,1493,18.4,4
Harris,201,0699,2010699,4934,3071,2332,9.3,45
Harris,201,0700,2010700,4935,4263,2299,10.2,184
Harris,201,0701,2010701,4936,1780,644,60.9,15
Harris,201,0702,2010702,4937,1401,642,46.4,2
Harris,201,0703,2010703,4938,3554,2598,5.2,77
Harris,201,0704,2010704,4939,5057,3231,17.9,59
Harris,201,0705,2010705,4940,3221,1309,12.1,1
Harris,201,0706,2010706,4941,6392,2897,8.9,53
Harris,201,0707,2010707,4942,1354,766,13.4,58
Harris,201,0708,2010708,4943,1807,612,67.0,6
Harris,201,0709,2010709,4944,7824,4091,18.9,41
Harris,201,0710,2010710,4945,3840,2430,8.6,113
Harris,201,0711,2010711,4946,10264,4069,11.8,91
Harris,201,0712,2010712,4947,10110,4268,31.2,28
Harris,201,0713,2010713,4948,4310,2009,18.3,22
Harris,201,0714,2010714,4949,1411,427,71.7,5
Harris,201,0715,2010715,4950,1950,889,18.7,6
Harris,201,0716,2010716,4951,4556,2715,20.4,36
Harris,201,0717,2010717,4952,4185,2133,27.9,3
Harris,201,0718,2010718,4953,4969,3122,10.6,54
Harris,201,0719,2010719,4954,4143,1721,44.2,13
Harris,201,0720,2010720,4955,3904,2109,13.5,42
Harris,201,0721,2010721,4956,3816,2884,8.3,45
Harris,201,0722,2010722,4957,10266,4709,26.5,4
Harris,201,0723,2010723,4958,5702,2960,19.5,15
Harris,201,0724,2010724,4959,1731,835,4.2,10
Harris,201,0725,2010725,4960,5474,2340,28.4,38
Harris,201,0726,2010726,4961,2644,1834,7.5,34
Harris,201,0727,2010727,4962,2358,1001,12.1,8
Harris,201,0728,2010728,4963,1988,933,15.0,11
Harris,201,0729,2010729,4964,560,308,11.4,2
Harris,201,0730,2010730,4965,3751,2613,8.1,196
Harris,201,0731,2010731,4966,7734,3382,35.5,32
Harris,201,0732,2010732,4967,3618,1968,14.9,43
Harris,201,0733,2010733,4968,1985,334,51.5,0
Harris,201,0734,2010734,4969,4211,1989,14.9,21
Harris,201,0735,2010735,4970,6374,2346,18.8,23
Harris,201,0736,2010736,4971,2384,1568,15.6,48
Harris,201,0737,2010737,4972,71,53,47.2,0
Harris,201,0738,2010738,4973,1464,649,6.3,0
Harris,201,0739,2010739,4974,5706,2384,28.4,19
Harris,201,0740,2010740,4975,503,238,12.2,0
Harris,201,0741,2010741,4976,4898,2182,46.3,12
Harris,201,0742,2010742,4977,2527,1336,10.1,11
Harris,201,0743,2010743,4978,746,243,75.7,5
Harris,201,0744,2010744,4979,3130,2130,11.0,32
Harris,201,0745,2010745,4980,4447,2565,11.0,59
Harris,201,0746,2010746,4981,1781,725,14.5,8
Harris,201,0747,2010747,4982,6080,2963,22.6,52
Harris,201,0748,2010748,4983,4479,1632,13.8,14
Harris,201,0749,2010749,4984,1380,482,24.9,4
Harris,201,0750,2010750,4985,2908,840,17.3,6
Harris,201,0751,2010751,4986,6783,2621,13.8,38
Harris,201,0752,2010752,4987,3252,1503,33.1,31
Harris,201,0753,2010753,4988,813,519,18.3,2
Harris,201,0754,2010754,4989,5145,1564,8.1,0
Harris,201,0755,2010755,4990,7122,2795,54.1,17
Harris,201,0756,2010756,4991,3418,1839,27.1,15
Harris,201,0757,2010757,4992,8920,3018,16.1,10
Harris,201,0758,2010758,4993,3541,2081,7.5,209
Harris,201,0759,2010759,4994,3748,2257,18.0,87
Harris,201,0760,2010760,4995,3175,2110,3.7,333
Harris,201,0761,2010761,4996,2262,1608,5.8,165
Harris,201,0762,2010762,4997,3031,976,40.1,4
Harris,201,0763,2010763,4998,3020,1305,72.5,6
Harris,201,0764,2010764,4999,3887,2087,19.7,117
Harris,201,0765,2010765,5000,6301,2871,15.0,16
Harris,201,0766,2010766,5001,1243,473,81.4,2
Harris,201,0767,2010767,5002,268,97,51.5,3
Harris,201,0768,2010768,5003,3719,2650,9.6,42
Harris,201,0769,2010769,5004,232,173,8.1,1
Harris,201,0770,2010770,5005,1997,432,49.8,1
Harris,201,0771,2010771,5006,5568,1587,26.4,29
Harris,201,0772,2010772,5007,6199,4595,5.6,131
Harris,201,0773,2010773,5008,5515,3106,14.5,23
Harris,201,0774,2010774,5009,1705,433,21.0,1
Harris,201,0775,2010775,5010,4643,2729,16.3,36
Harris,201,0776,2010776,5011,5771,3318,16.1,140
Harris,201,0777,2010777,5012,3785,844,66.1,2
Harris,201,0778,2010778,5013,799,423,36.4,7
Harris,201,0779,2010779,5014,4363,1061,77.7,1
Harris,201,0780,2010780,5015,2093,672,64.0,5
Harris,201,0781,2010781,5016,8601,3809,42.9,47
Harris,201,0782,2010782,5017,3230,2376,16.5,23
Harris,201,0783,2010783,5018,2518,620,26.5,3
Harris,201,0784,2010784,5019,1368,1031,7.6,0
Harris,201,0785,2010785,5020,6810,1818,21.2,9
Harris,201,0786,2010786,5021,4029,1363,70.9,9
Harris,201,0787,2010787,5022,1368,557,68.0,3
Harris,201,0788,2010788,5023,1216,420,41.9,4
Harris,201,0789,2010789,5024,5405,2955,12.0,55
Harris,201,0790,2010790,5025,7350,3298,29.0,22
Harris,201,0791,2010791,5026,0,0,0.0,0
Harris,201,0792,2010792,5027,3947,1961,60.0,18
Harris,201,0793,2010793,5028,8417,2594,44.4,57
Harris,201,0794,2010794,5029,2548,671,16.5,0
Harris,201,0795,2010795,5030,3143,1343,75.7,5
Harris,201,0796,2010796,5031,6400,3143,29.1,13
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,543,42.9,3
Harris,201,0799,2010799,5034,3032,1366,21.4,19
Harris,201,0800,2010800,5035,7238,4387,16.7,72
Harris,201,0801,2010801,5036,1003,363,52.6,3
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4730,10.5,69
Harris,201,0804,2010804,5039,4218,2010,22.8,34
Harris,201,0805,2010805,5040,3613,2876,7.0,94
Harris,201,0806,2010806,5041,5838,3135,17.3,28
Harris,201,0807,2010807,5042,6420,2136,16.5,7
Harris,201,0808,2010808,5043,17,8,0.0,0
Harris,201,0809,2010809,5044,391,100,27.0,1
Harris,201,0810,2010810,5045,604,188,85.1,2
Harris,201,0811,2010811,5046,539,285,81.4,0
Harris,201,0812,2010812,5047,0,0,0.0,0
Harris,201,0813,2010813,5048,9086,3909,30.4,29
Harris,201,0814,2010814,5049,4927,2201,12.0,6
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,67,64.2,0
Harris,201,0817,2010817,5052,3411,1931,12.8,20
Harris,201,0818,2010818,5053,1734,732,30.6,5
Harris,201,0819,2010819,5054,202,209,2.4,0
Harris,201,0820,2010820,5055,2742,1234,27.7,5
Harris,201,0821,2010821,5056,6952,1281,38.4,3
Harris,201,0822,2010822,5057,2543,1579,15.3,1
Harris,201,0823,2010823,5058,5872,3049,26.5,121
Harris,201,0824,2010824,5059,5336,2444,34.3,18
Harris,201,0825,2010825,5060,5495,2300,30.9,7
Harris,201,0826,2010826,5061,582,360,8.3,3
Harris,201,0827,2010827,5062,4810,1040,65.7,5
