County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Fort Bend,157,3064,1573064,3727,Fort Bend Sheriff,Fagan,D,N,109
Fort Bend,157,3065A,1573065A,3728,Fort Bend Sheriff,Fagan,D,N,244
Fort Bend,157,3065B,1573065B,3729,Fort Bend Sheriff,Fagan,D,N,0
Fort Bend,157,3071,1573071,3730,Fort Bend Sheriff,Fagan,D,N,22
Fort Bend,157,3078,1573078,3731,Fort Bend Sheriff,Fagan,D,N,27
Fort Bend,157,3079,1573079,3732,Fort Bend Sheriff,Fagan,D,N,14
Fort Bend,157,3080,1573080,3733,Fort Bend Sheriff,Fagan,D,N,51
Fort Bend,157,3084,1573084,3734,Fort Bend Sheriff,Fagan,D,N,57
Fort Bend,157,3086,1573086,3735,Fort Bend Sheriff,Fagan,D,N,77
Fort Bend,157,3092,1573092,3736,Fort Bend Sheriff,Fagan,D,N,54
Fort Bend,157,3093,1573093,3737,Fort Bend Sheriff,Fagan,D,N,23
Fort Bend,157,3096,1573096,3738,Fort Bend Sheriff,Fagan,D,N,111
Fort Bend,157,3098,1573098,3739,Fort Bend Sheriff,Fagan,D,N,85
Fort Bend,157,3102,1573102,3740,Fort Bend Sheriff,Fagan,D,N,76
Fort Bend,157,3105,1573105,3741,Fort Bend Sheriff,Fagan,D,N,25
Fort Bend,157,3107,1573107,3742,Fort Bend Sheriff,Fagan,D,N,87
Fort Bend,157,3110,1573110,3743,Fort Bend Sheriff,Fagan,D,N,93
Fort Bend,157,3111,1573111,3744,Fort Bend Sheriff,Fagan,D,N,52
Fort Bend,157,3112,1573112,3745,Fort Bend Sheriff,Fagan,D,N,10
Fort Bend,157,3119,1573119,3746,Fort Bend Sheriff,Fagan,D,N,126
Fort Bend,157,3121,1573121,3747,Fort Bend Sheriff,Fagan,D,N,21
Fort Bend,157,3125,1573125,3748,Fort Bend Sheriff,Fagan,D,N,213
Fort Bend,157,3126,1573126,3749,Fort Bend Sheriff,Fagan,D,N,27
Fort Bend,157,3127A,1573127A,3750,Fort Bend Sheriff,Fagan,D,N,152
Fort Bend,157,3127B,1573127B,3751,Fort Bend Sheriff,Fagan,D,N,0
Fort Bend,157,3129,1573129,3752,Fort Bend Sheriff,Fagan,D,N,304
Fort Bend,157,3131A,1573131A,3753,Fort Bend Sheriff,Fagan,D,N,63
Fort Bend,157,3131B,1573131B,3754,Fort Bend Sheriff,Fagan,D,N,0
Fort Bend,157,3135,1573135,3755,Fort Bend Sheriff,Fagan,D,N,359
Fort Bend,157,3137,1573137,3756,Fort Bend Sheriff,Fagan,D,N,14
Fort Bend,157,3138,1573138,3757,Fort Bend Sheriff,Fagan,D,N,30
Fort Bend,157,3139,1573139,3758,Fort Bend Sheriff,Fagan,D,N,58
Fort Bend,157,3140,1573140,3759,Fort Bend Sheriff,Fagan,D,N,152
Fort Bend,157,3147,1573147,3760,Fort Bend Sheriff,Fagan,D,N,167
Fort Bend,157,3155,1573155,3761,Fort Bend Sheriff,Fagan,D,N,98
Fort Bend,157,3157,1573157,3762,Fort Bend Sheriff,Fagan,D,N,46
Fort Bend,157,3158,1573158,3763,Fort Bend Sheriff,Fagan,D,N,148
Fort Bend,157,3166,1573166,3764,Fort Bend Sheriff,Fagan,D,N,5
Fort Bend,157,3168,1573168,3765,Fort Bend Sheriff,Fagan,D,N,27
Fort Bend,157,3169,1573169,3766,Fort Bend Sheriff,Fagan,D,N,28
Fort Bend,157,3172,1573172,3767,Fort Bend Sheriff,Fagan,D,N,59
Fort Bend,157,3174,1573174,3768,Fort Bend Sheriff,Fagan,D,N,56
Fort Bend,157,3175,1573175,3769,Fort Bend Sheriff,Fagan,D,N,75
Fort Bend,157,4001,1574001,3770,Fort Bend Sheriff,Fagan,D,N,92
Fort Bend,157,4002,1574002,3771,Fort Bend Sheriff,Fagan,D,N,67
Fort Bend,157,4012,1574012,3772,Fort Bend Sheriff,Fagan,D,N,76
Fort Bend,157,4015,1574015,3773,Fort Bend Sheriff,Fagan,D,N,12
Fort Bend,157,4024,1574024,3774,Fort Bend Sheriff,Fagan,D,N,3
Fort Bend,157,4025,1574025,3775,Fort Bend Sheriff,Fagan,D,N,101
Fort Bend,157,4026,1574026,3776,Fort Bend Sheriff,Fagan,D,N,165
Fort Bend,157,4032,1574032,3777,Fort Bend Sheriff,Fagan,D,N,44
Fort Bend,157,4037,1574037,3778,Fort Bend Sheriff,Fagan,D,N,81
Fort Bend,157,4039,1574039,3779,Fort Bend Sheriff,Fagan,D,N,56
Fort Bend,157,4040,1574040,3780,Fort Bend Sheriff,Fagan,D,N,105
Fort Bend,157,4048,1574048,3781,Fort Bend Sheriff,Fagan,D,N,70
Fort Bend,157,4066,1574066,3782,Fort Bend Sheriff,Fagan,D,N,217
Fort Bend,157,4067,1574067,3783,Fort Bend Sheriff,Fagan,D,N,143
Fort Bend,157,4069,1574069,3784,Fort Bend Sheriff,Fagan,D,N,216
Fort Bend,157,4072,1574072,3785,Fort Bend Sheriff,Fagan,D,N,2
Fort Bend,157,4073A,1574073A,3786,Fort Bend Sheriff,Fagan,D,N,48
Fort Bend,157,4073B,1574073B,3787,Fort Bend Sheriff,Fagan,D,N,0
Fort Bend,157,4074,1574074,3788,Fort Bend Sheriff,Fagan,D,N,173
Fort Bend,157,4076,1574076,3789,Fort Bend Sheriff,Fagan,D,N,143
Fort Bend,157,4082,1574082,3790,Fort Bend Sheriff,Fagan,D,N,270
Fort Bend,157,4083,1574083,3791,Fort Bend Sheriff,Fagan,D,N,194
Fort Bend,157,4095,1574095,3792,Fort Bend Sheriff,Fagan,D,N,122
Fort Bend,157,4099,1574099,3793,Fort Bend Sheriff,Fagan,D,N,115
Fort Bend,157,4100,1574100,3794,Fort Bend Sheriff,Fagan,D,N,118
Fort Bend,157,4101,1574101,3795,Fort Bend Sheriff,Fagan,D,N,123
Fort Bend,157,4106,1574106,3796,Fort Bend Sheriff,Fagan,D,N,172
Fort Bend,157,4113,1574113,3797,Fort Bend Sheriff,Fagan,D,N,259
Fort Bend,157,4117,1574117,3798,Fort Bend Sheriff,Fagan,D,N,63
Fort Bend,157,4124,1574124,3799,Fort Bend Sheriff,Fagan,D,N,151
Fort Bend,157,4141,1574141,3800,Fort Bend Sheriff,Fagan,D,N,187
Fort Bend,157,4150,1574150,3801,Fort Bend Sheriff,Fagan,D,N,268
Fort Bend,157,4154,1574154,3802,Fort Bend Sheriff,Fagan,D,N,107
Fort Bend,157,4162,1574162,3803,Fort Bend Sheriff,Fagan,D,N,7
Fort Bend,157,4163,1574163,3804,Fort Bend Sheriff,Fagan,D,N,61
Fort Bend,157,4164,1574164,3805,Fort Bend Sheriff,Fagan,D,N,61
Fort Bend,157,4167,1574167,3806,Fort Bend Sheriff,Fagan,D,N,0
Fort Bend,157,4170,1574170,3807,Fort Bend Sheriff,Fagan,D,N,9
Fort Bend,157,4173,1574173,3808,Fort Bend Sheriff,Fagan,D,N,39
Fort Bend,157,1004,1571004,3629,Fort Bend Sheriff,Hughes,D,N,79
Fort Bend,157,1005,1571005,3630,Fort Bend Sheriff,Hughes,D,N,28
Fort Bend,157,1006,1571006,3631,Fort Bend Sheriff,Hughes,D,N,193
Fort Bend,157,1008,1571008,3632,Fort Bend Sheriff,Hughes,D,N,13
Fort Bend,157,1013,1571013,3633,Fort Bend Sheriff,Hughes,D,N,54
Fort Bend,157,1014,1571014,3634,Fort Bend Sheriff,Hughes,D,N,155
Fort Bend,157,1019,1571019,3635,Fort Bend Sheriff,Hughes,D,N,20
Fort Bend,157,1038,1571038,3636,Fort Bend Sheriff,Hughes,D,N,126
Fort Bend,157,1041,1571041,3637,Fort Bend Sheriff,Hughes,D,N,38
Fort Bend,157,1054,1571054,3638,Fort Bend Sheriff,Hughes,D,N,10
Fort Bend,157,1057,1571057,3639,Fort Bend Sheriff,Hughes,D,N,164
Fort Bend,157,1063,1571063,3640,Fort Bend Sheriff,Hughes,D,N,63
Fort Bend,157,1103,1571103,3641,Fort Bend Sheriff,Hughes,D,N,143
Fort Bend,157,1104,1571104,3642,Fort Bend Sheriff,Hughes,D,N,150
Fort Bend,157,1122,1571122,3643,Fort Bend Sheriff,Hughes,D,N,103
Fort Bend,157,1130,1571130,3644,Fort Bend Sheriff,Hughes,D,N,149
Fort Bend,157,1132,1571132,3645,Fort Bend Sheriff,Hughes,D,N,123
Fort Bend,157,1133,1571133,3646,Fort Bend Sheriff,Hughes,D,N,86
Fort Bend,157,1142,1571142,3647,Fort Bend Sheriff,Hughes,D,N,98
Fort Bend,157,1143,1571143,3648,Fort Bend Sheriff,Hughes,D,N,260
Fort Bend,157,1144,1571144,3649,Fort Bend Sheriff,Hughes,D,N,104
Fort Bend,157,1145,1571145,3650,Fort Bend Sheriff,Hughes,D,N,71
Fort Bend,157,1146,1571146,3651,Fort Bend Sheriff,Hughes,D,N,124
Fort Bend,157,1148A,1571148A,3652,Fort Bend Sheriff,Hughes,D,N,212
Fort Bend,157,1148B,1571148B,3653,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,1149,1571149,3654,Fort Bend Sheriff,Hughes,D,N,81
Fort Bend,157,1156,1571156,3655,Fort Bend Sheriff,Hughes,D,N,57
Fort Bend,157,1159,1571159,3656,Fort Bend Sheriff,Hughes,D,N,32
Fort Bend,157,1160,1571160,3657,Fort Bend Sheriff,Hughes,D,N,60
Fort Bend,157,1165,1571165,3658,Fort Bend Sheriff,Hughes,D,N,45
Fort Bend,157,2003,1572003,3659,Fort Bend Sheriff,Hughes,D,N,122
Fort Bend,157,2007,1572007,3660,Fort Bend Sheriff,Hughes,D,N,47
Fort Bend,157,2009,1572009,3661,Fort Bend Sheriff,Hughes,D,N,115
Fort Bend,157,2010,1572010,3662,Fort Bend Sheriff,Hughes,D,N,67
Fort Bend,157,2017,1572017,3663,Fort Bend Sheriff,Hughes,D,N,225
Fort Bend,157,2018,1572018,3664,Fort Bend Sheriff,Hughes,D,N,24
Fort Bend,157,2021,1572021,3665,Fort Bend Sheriff,Hughes,D,N,6
Fort Bend,157,2023,1572023,3666,Fort Bend Sheriff,Hughes,D,N,102
Fort Bend,157,2028,1572028,3667,Fort Bend Sheriff,Hughes,D,N,160
Fort Bend,157,2030,1572030,3668,Fort Bend Sheriff,Hughes,D,N,176
Fort Bend,157,2031,1572031,3669,Fort Bend Sheriff,Hughes,D,N,215
Fort Bend,157,2033,1572033,3670,Fort Bend Sheriff,Hughes,D,N,116
Fort Bend,157,2034,1572034,3671,Fort Bend Sheriff,Hughes,D,N,527
Fort Bend,157,2036,1572036,3672,Fort Bend Sheriff,Hughes,D,N,87
Fort Bend,157,2050,1572050,3673,Fort Bend Sheriff,Hughes,D,N,317
Fort Bend,157,2051,1572051,3674,Fort Bend Sheriff,Hughes,D,N,286
Fort Bend,157,2052,1572052,3675,Fort Bend Sheriff,Hughes,D,N,222
Fort Bend,157,2055,1572055,3676,Fort Bend Sheriff,Hughes,D,N,81
Fort Bend,157,2056,1572056,3677,Fort Bend Sheriff,Hughes,D,N,15
Fort Bend,157,2058,1572058,3678,Fort Bend Sheriff,Hughes,D,N,118
Fort Bend,157,2059,1572059,3679,Fort Bend Sheriff,Hughes,D,N,227
Fort Bend,157,2061,1572061,3680,Fort Bend Sheriff,Hughes,D,N,214
Fort Bend,157,2068,1572068,3681,Fort Bend Sheriff,Hughes,D,N,1
Fort Bend,157,2070,1572070,3682,Fort Bend Sheriff,Hughes,D,N,56
Fort Bend,157,2075,1572075,3683,Fort Bend Sheriff,Hughes,D,N,184
Fort Bend,157,2077,1572077,3684,Fort Bend Sheriff,Hughes,D,N,277
Fort Bend,157,2081,1572081,3685,Fort Bend Sheriff,Hughes,D,N,57
Fort Bend,157,2085,1572085,3686,Fort Bend Sheriff,Hughes,D,N,100
Fort Bend,157,2087,1572087,3687,Fort Bend Sheriff,Hughes,D,N,67
Fort Bend,157,2088,1572088,3688,Fort Bend Sheriff,Hughes,D,N,97
Fort Bend,157,2089,1572089,3689,Fort Bend Sheriff,Hughes,D,N,163
Fort Bend,157,2090,1572090,3690,Fort Bend Sheriff,Hughes,D,N,74
Fort Bend,157,2091,1572091,3691,Fort Bend Sheriff,Hughes,D,N,52
Fort Bend,157,2094,1572094,3692,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,2097,1572097,3693,Fort Bend Sheriff,Hughes,D,N,233
Fort Bend,157,2108,1572108,3694,Fort Bend Sheriff,Hughes,D,N,576
Fort Bend,157,2109,1572109,3695,Fort Bend Sheriff,Hughes,D,N,35
Fort Bend,157,2114,1572114,3696,Fort Bend Sheriff,Hughes,D,N,493
Fort Bend,157,2115,1572115,3697,Fort Bend Sheriff,Hughes,D,N,130
Fort Bend,157,2116,1572116,3698,Fort Bend Sheriff,Hughes,D,N,218
Fort Bend,157,2118,1572118,3699,Fort Bend Sheriff,Hughes,D,N,359
Fort Bend,157,2120,1572120,3700,Fort Bend Sheriff,Hughes,D,N,73
Fort Bend,157,2123,1572123,3701,Fort Bend Sheriff,Hughes,D,N,150
Fort Bend,157,2128,1572128,3702,Fort Bend Sheriff,Hughes,D,N,99
Fort Bend,157,2134,1572134,3703,Fort Bend Sheriff,Hughes,D,N,258
Fort Bend,157,2136,1572136,3704,Fort Bend Sheriff,Hughes,D,N,32
Fort Bend,157,2151,1572151,3705,Fort Bend Sheriff,Hughes,D,N,232
Fort Bend,157,2152,1572152,3706,Fort Bend Sheriff,Hughes,D,N,310
Fort Bend,157,2153,1572153,3707,Fort Bend Sheriff,Hughes,D,N,243
Fort Bend,157,2161,1572161,3708,Fort Bend Sheriff,Hughes,D,N,12
Fort Bend,157,2171,1572171,3709,Fort Bend Sheriff,Hughes,D,N,120
Fort Bend,157,3011,1573011,3710,Fort Bend Sheriff,Hughes,D,N,51
Fort Bend,157,3016,1573016,3711,Fort Bend Sheriff,Hughes,D,N,117
Fort Bend,157,3020,1573020,3712,Fort Bend Sheriff,Hughes,D,N,73
Fort Bend,157,3022,1573022,3713,Fort Bend Sheriff,Hughes,D,N,90
Fort Bend,157,3027,1573027,3714,Fort Bend Sheriff,Hughes,D,N,1
Fort Bend,157,3029,1573029,3715,Fort Bend Sheriff,Hughes,D,N,48
Fort Bend,157,3035,1573035,3716,Fort Bend Sheriff,Hughes,D,N,43
Fort Bend,157,3042,1573042,3717,Fort Bend Sheriff,Hughes,D,N,35
Fort Bend,157,3043,1573043,3718,Fort Bend Sheriff,Hughes,D,N,40
Fort Bend,157,3044,1573044,3719,Fort Bend Sheriff,Hughes,D,N,136
Fort Bend,157,3045,1573045,3720,Fort Bend Sheriff,Hughes,D,N,56
Fort Bend,157,3046,1573046,3721,Fort Bend Sheriff,Hughes,D,N,142
Fort Bend,157,3047,1573047,3722,Fort Bend Sheriff,Hughes,D,N,35
Fort Bend,157,3049,1573049,3723,Fort Bend Sheriff,Hughes,D,N,216
Fort Bend,157,3053,1573053,3724,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,3060,1573060,3725,Fort Bend Sheriff,Hughes,D,N,188
Fort Bend,157,3062,1573062,3726,Fort Bend Sheriff,Hughes,D,N,241
Fort Bend,157,3064,1573064,3727,Fort Bend Sheriff,Hughes,D,N,138
Fort Bend,157,3065A,1573065A,3728,Fort Bend Sheriff,Hughes,D,N,246
Fort Bend,157,3065B,1573065B,3729,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,3071,1573071,3730,Fort Bend Sheriff,Hughes,D,N,11
Fort Bend,157,3078,1573078,3731,Fort Bend Sheriff,Hughes,D,N,30
Fort Bend,157,3079,1573079,3732,Fort Bend Sheriff,Hughes,D,N,9
Fort Bend,157,3080,1573080,3733,Fort Bend Sheriff,Hughes,D,N,51
Fort Bend,157,3084,1573084,3734,Fort Bend Sheriff,Hughes,D,N,65
Fort Bend,157,3086,1573086,3735,Fort Bend Sheriff,Hughes,D,N,80
Fort Bend,157,3092,1573092,3736,Fort Bend Sheriff,Hughes,D,N,64
Fort Bend,157,3093,1573093,3737,Fort Bend Sheriff,Hughes,D,N,44
Fort Bend,157,3096,1573096,3738,Fort Bend Sheriff,Hughes,D,N,114
Fort Bend,157,3098,1573098,3739,Fort Bend Sheriff,Hughes,D,N,84
Fort Bend,157,3102,1573102,3740,Fort Bend Sheriff,Hughes,D,N,74
Fort Bend,157,3105,1573105,3741,Fort Bend Sheriff,Hughes,D,N,18
Fort Bend,157,3107,1573107,3742,Fort Bend Sheriff,Hughes,D,N,89
Fort Bend,157,3110,1573110,3743,Fort Bend Sheriff,Hughes,D,N,91
Fort Bend,157,3111,1573111,3744,Fort Bend Sheriff,Hughes,D,N,53
Fort Bend,157,3112,1573112,3745,Fort Bend Sheriff,Hughes,D,N,3
Fort Bend,157,3119,1573119,3746,Fort Bend Sheriff,Hughes,D,N,102
Fort Bend,157,3121,1573121,3747,Fort Bend Sheriff,Hughes,D,N,34
Fort Bend,157,3125,1573125,3748,Fort Bend Sheriff,Hughes,D,N,153
Fort Bend,157,3126,1573126,3749,Fort Bend Sheriff,Hughes,D,N,29
Fort Bend,157,3127A,1573127A,3750,Fort Bend Sheriff,Hughes,D,N,141
Fort Bend,157,3127B,1573127B,3751,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,3129,1573129,3752,Fort Bend Sheriff,Hughes,D,N,271
Fort Bend,157,3131A,1573131A,3753,Fort Bend Sheriff,Hughes,D,N,52
Fort Bend,157,3131B,1573131B,3754,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,3135,1573135,3755,Fort Bend Sheriff,Hughes,D,N,316
Fort Bend,157,3137,1573137,3756,Fort Bend Sheriff,Hughes,D,N,16
Fort Bend,157,3138,1573138,3757,Fort Bend Sheriff,Hughes,D,N,38
Fort Bend,157,3139,1573139,3758,Fort Bend Sheriff,Hughes,D,N,47
Fort Bend,157,3140,1573140,3759,Fort Bend Sheriff,Hughes,D,N,123
Fort Bend,157,3147,1573147,3760,Fort Bend Sheriff,Hughes,D,N,136
Fort Bend,157,3155,1573155,3761,Fort Bend Sheriff,Hughes,D,N,73
Fort Bend,157,3157,1573157,3762,Fort Bend Sheriff,Hughes,D,N,48
Fort Bend,157,3158,1573158,3763,Fort Bend Sheriff,Hughes,D,N,113
Fort Bend,157,3166,1573166,3764,Fort Bend Sheriff,Hughes,D,N,4
Fort Bend,157,3168,1573168,3765,Fort Bend Sheriff,Hughes,D,N,25
Fort Bend,157,3169,1573169,3766,Fort Bend Sheriff,Hughes,D,N,19
Fort Bend,157,3172,1573172,3767,Fort Bend Sheriff,Hughes,D,N,54
Fort Bend,157,3174,1573174,3768,Fort Bend Sheriff,Hughes,D,N,57
Fort Bend,157,3175,1573175,3769,Fort Bend Sheriff,Hughes,D,N,88
Fort Bend,157,4001,1574001,3770,Fort Bend Sheriff,Hughes,D,N,61
Fort Bend,157,4002,1574002,3771,Fort Bend Sheriff,Hughes,D,N,49
Fort Bend,157,4012,1574012,3772,Fort Bend Sheriff,Hughes,D,N,33
Fort Bend,157,4015,1574015,3773,Fort Bend Sheriff,Hughes,D,N,16
Fort Bend,157,4024,1574024,3774,Fort Bend Sheriff,Hughes,D,N,5
Fort Bend,157,4025,1574025,3775,Fort Bend Sheriff,Hughes,D,N,80
Fort Bend,157,4026,1574026,3776,Fort Bend Sheriff,Hughes,D,N,86
Fort Bend,157,4032,1574032,3777,Fort Bend Sheriff,Hughes,D,N,43
Fort Bend,157,4037,1574037,3778,Fort Bend Sheriff,Hughes,D,N,22
Fort Bend,157,4039,1574039,3779,Fort Bend Sheriff,Hughes,D,N,35
Fort Bend,157,4040,1574040,3780,Fort Bend Sheriff,Hughes,D,N,54
Fort Bend,157,4048,1574048,3781,Fort Bend Sheriff,Hughes,D,N,39
Fort Bend,157,4066,1574066,3782,Fort Bend Sheriff,Hughes,D,N,260
Fort Bend,157,4067,1574067,3783,Fort Bend Sheriff,Hughes,D,N,148
Fort Bend,157,4069,1574069,3784,Fort Bend Sheriff,Hughes,D,N,184
Fort Bend,157,4072,1574072,3785,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,4073A,1574073A,3786,Fort Bend Sheriff,Hughes,D,N,23
Fort Bend,157,4073B,1574073B,3787,Fort Bend Sheriff,Hughes,D,N,0
Fort Bend,157,4074,1574074,3788,Fort Bend Sheriff,Hughes,D,N,141
Fort Bend,157,4076,1574076,3789,Fort Bend Sheriff,Hughes,D,N,133
Fort Bend,157,4082,1574082,3790,Fort Bend Sheriff,Hughes,D,N,184
Fort Bend,157,4083,1574083,3791,Fort Bend Sheriff,Hughes,D,N,216
Fort Bend,157,4095,1574095,3792,Fort Bend Sheriff,Hughes,D,N,131
Fort Bend,157,4099,1574099,3793,Fort Bend Sheriff,Hughes,D,N,126
Fort Bend,157,4100,1574100,3794,Fort Bend Sheriff,Hughes,D,N,93
Fort Bend,157,4101,1574101,3795,Fort Bend Sheriff,Hughes,D,N,130
Fort Bend,157,4106,1574106,3796,Fort Bend Sheriff,Hughes,D,N,205
Fort Bend,157,4113,1574113,3797,Fort Bend Sheriff,Hughes,D,N,297
Fort Bend,157,4117,1574117,3798,Fort Bend Sheriff,Hughes,D,N,51
Fort Bend,157,4124,1574124,3799,Fort Bend Sheriff,Hughes,D,N,120
Fort Bend,157,4141,1574141,3800,Fort Bend Sheriff,Hughes,D,N,111
Fort Bend,157,4150,1574150,3801,Fort Bend Sheriff,Hughes,D,N,307
Fort Bend,157,4154,1574154,3802,Fort Bend Sheriff,Hughes,D,N,103
Fort Bend,157,4162,1574162,3803,Fort Bend Sheriff,Hughes,D,N,11
Fort Bend,157,4163,1574163,3804,Fort Bend Sheriff,Hughes,D,N,58
Fort Bend,157,4164,1574164,3805,Fort Bend Sheriff,Hughes,D,N,59
Fort Bend,157,4167,1574167,3806,Fort Bend Sheriff,Hughes,D,N,1
Fort Bend,157,4170,1574170,3807,Fort Bend Sheriff,Hughes,D,N,7
Fort Bend,157,4173,1574173,3808,Fort Bend Sheriff,Hughes,D,N,38
Franklin,159,0101,1590101,3809,U.S. Sen,Hegar,D,N,11
Franklin,159,0102,1590102,3810,U.S. Sen,Hegar,D,N,0
Franklin,159,0201,1590201,3811,U.S. Sen,Hegar,D,N,6
Franklin,159,0202,1590202,3812,U.S. Sen,Hegar,D,N,12
Franklin,159,0301,1590301,3813,U.S. Sen,Hegar,D,N,8
Franklin,159,0302,1590302,3814,U.S. Sen,Hegar,D,N,8
Franklin,159,0401,1590401,3815,U.S. Sen,Hegar,D,N,10
Franklin,159,0402,1590402,3816,U.S. Sen,Hegar,D,N,7
Franklin,159,0101,1590101,3809,U.S. Sen,West,D,N,6
Franklin,159,0102,1590102,3810,U.S. Sen,West,D,N,4
Franklin,159,0201,1590201,3811,U.S. Sen,West,D,N,2
Franklin,159,0202,1590202,3812,U.S. Sen,West,D,N,7
Franklin,159,0301,1590301,3813,U.S. Sen,West,D,N,4
Franklin,159,0302,1590302,3814,U.S. Sen,West,D,N,4
Franklin,159,0401,1590401,3815,U.S. Sen,West,D,N,6
Franklin,159,0402,1590402,3816,U.S. Sen,West,D,N,3
Franklin,159,0101,1590101,3809,RR Comm 1,Alonzo,D,N,3
Franklin,159,0102,1590102,3810,RR Comm 1,Alonzo,D,N,2
Franklin,159,0201,1590201,3811,RR Comm 1,Alonzo,D,N,2
Franklin,159,0202,1590202,3812,RR Comm 1,Alonzo,D,N,4
Franklin,159,0301,1590301,3813,RR Comm 1,Alonzo,D,N,2
Franklin,159,0302,1590302,3814,RR Comm 1,Alonzo,D,N,2
Franklin,159,0401,1590401,3815,RR Comm 1,Alonzo,D,N,5
Franklin,159,0402,1590402,3816,RR Comm 1,Alonzo,D,N,2
Franklin,159,0101,1590101,3809,RR Comm 1,Castaneda,D,N,14
Franklin,159,0102,1590102,3810,RR Comm 1,Castaneda,D,N,2
Franklin,159,0201,1590201,3811,RR Comm 1,Castaneda,D,N,6
Franklin,159,0202,1590202,3812,RR Comm 1,Castaneda,D,N,15
Franklin,159,0301,1590301,3813,RR Comm 1,Castaneda,D,N,10
Franklin,159,0302,1590302,3814,RR Comm 1,Castaneda,D,N,10
Franklin,159,0401,1590401,3815,RR Comm 1,Castaneda,D,N,11
Franklin,159,0402,1590402,3816,RR Comm 1,Castaneda,D,N,8
Freestone,161,0001,1610001,3817,U.S. Sen,Hegar,D,N,22
Freestone,161,0002,1610002,3818,U.S. Sen,Hegar,D,N,11
Freestone,161,0003,1610003,3819,U.S. Sen,Hegar,D,N,1
Freestone,161,0004A,1610004A,3820,U.S. Sen,Hegar,D,N,5
Freestone,161,0004B,1610004B,3821,U.S. Sen,Hegar,D,N,1
Freestone,161,0005A,1610005A,3822,U.S. Sen,Hegar,D,N,21
Freestone,161,0005B,1610005B,3823,U.S. Sen,Hegar,D,N,10
Freestone,161,0006A,1610006A,3824,U.S. Sen,Hegar,D,N,0
Freestone,161,0006B,1610006B,3825,U.S. Sen,Hegar,D,N,0
Freestone,161,0006C,1610006C,3826,U.S. Sen,Hegar,D,N,0
Freestone,161,0007A,1610007A,3827,U.S. Sen,Hegar,D,N,13
Freestone,161,0007B,1610007B,3828,U.S. Sen,Hegar,D,N,0
Freestone,161,0008,1610008,3829,U.S. Sen,Hegar,D,N,10
Freestone,161,0009A,1610009A,3830,U.S. Sen,Hegar,D,N,2
Freestone,161,0009B,1610009B,3831,U.S. Sen,Hegar,D,N,2
Freestone,161,0009C,1610009C,3832,U.S. Sen,Hegar,D,N,0
Freestone,161,0010,1610010,3833,U.S. Sen,Hegar,D,N,3
Freestone,161,0011A,1610011A,3834,U.S. Sen,Hegar,D,N,6
Freestone,161,0011B,1610011B,3835,U.S. Sen,Hegar,D,N,4
Freestone,161,0011C,1610011C,3836,U.S. Sen,Hegar,D,N,0
Freestone,161,0013,1610013,3837,U.S. Sen,Hegar,D,N,9
Freestone,161,0015,1610015,3838,U.S. Sen,Hegar,D,N,3
Freestone,161,0001,1610001,3817,U.S. Sen,West,D,N,36
Freestone,161,0002,1610002,3818,U.S. Sen,West,D,N,27
Freestone,161,0003,1610003,3819,U.S. Sen,West,D,N,0
Freestone,161,0004A,1610004A,3820,U.S. Sen,West,D,N,5
Freestone,161,0004B,1610004B,3821,U.S. Sen,West,D,N,0
Freestone,161,0005A,1610005A,3822,U.S. Sen,West,D,N,36
Freestone,161,0005B,1610005B,3823,U.S. Sen,West,D,N,18
Freestone,161,0006A,1610006A,3824,U.S. Sen,West,D,N,7
Freestone,161,0006B,1610006B,3825,U.S. Sen,West,D,N,0
Freestone,161,0006C,1610006C,3826,U.S. Sen,West,D,N,0
Freestone,161,0007A,1610007A,3827,U.S. Sen,West,D,N,9
Freestone,161,0007B,1610007B,3828,U.S. Sen,West,D,N,1
Freestone,161,0008,1610008,3829,U.S. Sen,West,D,N,5
Freestone,161,0009A,1610009A,3830,U.S. Sen,West,D,N,3
Freestone,161,0009B,1610009B,3831,U.S. Sen,West,D,N,3
Freestone,161,0009C,1610009C,3832,U.S. Sen,West,D,N,0
Freestone,161,0010,1610010,3833,U.S. Sen,West,D,N,1
Freestone,161,0011A,1610011A,3834,U.S. Sen,West,D,N,22
Freestone,161,0011B,1610011B,3835,U.S. Sen,West,D,N,17
Freestone,161,0011C,1610011C,3836,U.S. Sen,West,D,N,0
Freestone,161,0013,1610013,3837,U.S. Sen,West,D,N,20
Freestone,161,0015,1610015,3838,U.S. Sen,West,D,N,3
Freestone,161,0001,1610001,3817,U.S. Rep 17,Jaramillo,D,N,26
Freestone,161,0002,1610002,3818,U.S. Rep 17,Jaramillo,D,N,15
Freestone,161,0003,1610003,3819,U.S. Rep 17,Jaramillo,D,N,0
Freestone,161,0004A,1610004A,3820,U.S. Rep 17,Jaramillo,D,N,1
