County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Harris,201,0740,2010740,4975,503,551,12.7,176
Harris,201,0741,2010741,4976,4898,2418,50.9,837
Harris,201,0742,2010742,4977,2527,1475,10.9,709
Harris,201,0743,2010743,4978,746,241,73.9,52
Harris,201,0744,2010744,4979,3130,2140,14.1,1195
Harris,201,0745,2010745,4980,4447,2728,14.2,1375
Harris,201,0746,2010746,4981,1781,860,16.5,310
Harris,201,0747,2010747,4982,6080,3671,24.6,1465
Harris,201,0748,2010748,4983,4479,2026,13.5,707
Harris,201,0749,2010749,4984,1380,469,31.1,96
Harris,201,0750,2010750,4985,2908,902,20.2,316
Harris,201,0751,2010751,4986,6783,2928,15.1,1115
Harris,201,0752,2010752,4987,3252,1664,38.5,693
Harris,201,0753,2010753,4988,813,526,21.9,228
Harris,201,0754,2010754,4989,5145,1612,11.1,303
Harris,201,0755,2010755,4990,7122,3395,54.6,1062
Harris,201,0756,2010756,4991,3418,1976,31.0,712
Harris,201,0757,2010757,4992,8920,4062,20.1,1375
Harris,201,0758,2010758,4993,3541,2706,9.6,1530
Harris,201,0759,2010759,4994,3748,2426,20.6,1128
Harris,201,0760,2010760,4995,3175,2693,3.8,1700
Harris,201,0761,2010761,4996,2262,1813,6.0,1198
Harris,201,0762,2010762,4997,3031,1994,39.5,937
Harris,201,0763,2010763,4998,3020,1371,77.1,400
Harris,201,0764,2010764,4999,3887,2616,19.2,1268
Harris,201,0765,2010765,5000,6301,3396,16.4,1224
Harris,201,0766,2010766,5001,1243,515,82.1,133
Harris,201,0767,2010767,5002,268,96,63.5,30
Harris,201,0768,2010768,5003,3719,2833,11.2,1624
Harris,201,0769,2010769,5004,232,169,7.1,61
Harris,201,0770,2010770,5005,1997,496,46.8,95
Harris,201,0771,2010771,5006,5568,1753,27.9,491
Harris,201,0772,2010772,5007,6199,4654,5.7,2866
Harris,201,0773,2010773,5008,5515,3192,15.0,1074
Harris,201,0774,2010774,5009,1705,645,18.3,187
Harris,201,0775,2010775,5010,4643,3392,13.0,1794
Harris,201,0776,2010776,5011,5771,3393,18.6,1415
Harris,201,0777,2010777,5012,3785,822,68.4,138
Harris,201,0778,2010778,5013,799,361,42.7,104
Harris,201,0779,2010779,5014,4363,1155,79.4,222
Harris,201,0780,2010780,5015,2093,719,69.1,183
Harris,201,0781,2010781,5016,8601,3975,46.1,1178
Harris,201,0782,2010782,5017,3230,2466,19.3,1236
Harris,201,0783,2010783,5018,2518,980,31.3,297
Harris,201,0784,2010784,5019,1368,1044,10.6,302
Harris,201,0785,2010785,5020,6810,3871,24.4,1494
Harris,201,0786,2010786,5021,4029,1487,75.4,340
Harris,201,0787,2010787,5022,1368,639,73.1,166
Harris,201,0788,2010788,5023,1216,569,44.6,170
Harris,201,0789,2010789,5024,5405,3283,15.0,1460
Harris,201,0790,2010790,5025,7350,3816,29.8,1420
Harris,201,0791,2010791,5026,0,0,0.0,1
Harris,201,0792,2010792,5027,3947,2069,62.2,663
Harris,201,0793,2010793,5028,8417,2954,50.5,958
Harris,201,0794,2010794,5029,2548,743,14.3,101
Harris,201,0795,2010795,5030,3143,1419,78.6,352
Harris,201,0796,2010796,5031,6400,3607,32.2,1403
Harris,201,0797,2010797,5032,0,0,0.0,0
Harris,201,0798,2010798,5033,889,572,47.2,301
Harris,201,0799,2010799,5034,3032,1576,27.6,507
Harris,201,0800,2010800,5035,7238,4367,20.7,1959
Harris,201,0801,2010801,5036,1003,411,58.6,129
Harris,201,0802,2010802,5037,0,0,0.0,0
Harris,201,0803,2010803,5038,6355,4738,13.2,2714
Harris,201,0804,2010804,5039,4218,2664,24.3,1174
Harris,201,0805,2010805,5040,3613,2952,8.9,1733
Harris,201,0806,2010806,5041,5838,3507,16.4,1653
Harris,201,0807,2010807,5042,6420,2137,17.4,549
Harris,201,0808,2010808,5043,17,6,16.7,3
Harris,201,0809,2010809,5044,391,117,29.1,32
Harris,201,0810,2010810,5045,604,193,86.0,37
Harris,201,0811,2010811,5046,539,268,81.0,106
Harris,201,0812,2010812,5047,0,1,0.0,0
Harris,201,0813,2010813,5048,9086,4615,31.9,1714
Harris,201,0814,2010814,5049,4927,2402,13.1,708
Harris,201,0815,2010815,5050,0,0,0.0,0
Harris,201,0816,2010816,5051,135,66,62.1,11
Harris,201,0817,2010817,5052,3411,2308,13.9,1135
Harris,201,0818,2010818,5053,1734,664,33.4,171
Harris,201,0819,2010819,5054,202,212,2.8,94
Harris,201,0820,2010820,5055,2742,1400,33.1,528
Harris,201,0821,2010821,5056,6952,1302,39.4,292
Harris,201,0822,2010822,5057,2543,1572,20.8,480
Harris,201,0823,2010823,5058,5872,3337,27.0,1376
Harris,201,0824,2010824,5059,5336,2374,36.9,790
Harris,201,0825,2010825,5060,5495,3425,32.6,1438
Harris,201,0826,2010826,5061,582,408,9.1,263
Harris,201,0827,2010827,5062,4810,1159,68.8,196
Harris,201,0828,2010828,5063,2547,2029,8.0,1290
Harris,201,0829,2010829,5064,125,88,12.5,48
Harris,201,0830,2010830,5065,110,132,9.1,78
Harris,201,0831,2010831,5066,165,44,77.3,7
Harris,201,0832,2010832,5067,1560,424,50.0,118
Harris,201,0833,2010833,5068,22,1,100.0,0
Harris,201,0834,2010834,5069,624,278,3.6,52
Harris,201,0835,2010835,5070,845,378,79.1,96
Harris,201,0836,2010836,5071,427,292,19.9,105
Harris,201,0837,2010837,5072,344,149,4.0,67
Harris,201,0838,2010838,5073,0,0,0.0,0
Harris,201,0839,2010839,5074,3876,1263,18.9,404
Harris,201,0840,2010840,5075,3372,1958,31.3,770
Harris,201,0841,2010841,5076,7726,4249,26.8,1526
Harris,201,0842,2010842,5077,5686,2654,37.5,802
Harris,201,0843,2010843,5078,2620,1538,36.2,666
Harris,201,0844,2010844,5079,5858,4008,9.6,2237
Harris,201,0845,2010845,5080,837,271,14.0,145
Harris,201,0846,2010846,5081,675,383,42.3,109
Harris,201,0847,2010847,5082,7037,2886,28.1,1016
Harris,201,0848,2010848,5083,3123,1919,27.6,933
Harris,201,0849,2010849,5084,4645,2467,68.6,880
Harris,201,0850,2010850,5085,293,227,44.5,129
Harris,201,0851,2010851,5086,7450,4526,19.9,2102
Harris,201,0852,2010852,5087,3614,2532,10.1,1469
Harris,201,0853,2010853,5088,3478,2916,9.4,1656
Harris,201,0854,2010854,5089,383,193,41.5,56
Harris,201,0855,2010855,5090,3494,1824,16.8,868
Harris,201,0856,2010856,5091,0,0,0.0,0
Harris,201,0857,2010857,5092,0,0,0.0,0
Harris,201,0858,2010858,5093,622,397,9.1,148
Harris,201,0859,2010859,5094,1708,1006,35.9,391
Harris,201,0860,2010860,5095,4887,3005,13.3,1293
Harris,201,0861,2010861,5096,4773,2184,24.4,762
Harris,201,0862,2010862,5097,6626,4309,16.0,2078
Harris,201,0863,2010863,5098,953,592,14.2,190
Harris,201,0864,2010864,5099,6740,2943,60.7,798
Harris,201,0865,2010865,5100,5453,2876,15.9,1157
Harris,201,0866,2010866,5101,0,0,0.0,0
Harris,201,0867,2010867,5102,3222,1339,39.5,487
Harris,201,0868,2010868,5103,4692,2058,53.0,590
Harris,201,0869,2010869,5104,1265,359,13.9,93
Harris,201,0870,2010870,5105,0,0,0.0,0
Harris,201,0871,2010871,5106,90,107,15.0,34
Harris,201,0872,2010872,5107,2986,852,51.4,215
Harris,201,0873,2010873,5108,1488,889,28.0,329
Harris,201,0874,2010874,5109,4561,3355,14.8,1892
Harris,201,0875,2010875,5110,7185,4104,22.2,1762
Harris,201,0876,2010876,5111,3822,2498,18.4,1194
Harris,201,0877,2010877,5112,5420,2784,24.9,1021
Harris,201,0878,2010878,5113,2818,1936,8.6,1035
Harris,201,0879,2010879,5114,5957,3266,31.4,1180
Harris,201,0880,2010880,5115,4681,3259,12.4,1811
Harris,201,0881,2010881,5116,7316,3332,30.9,1066
Harris,201,0882,2010882,5117,6388,3596,17.2,1400
Harris,201,0883,2010883,5118,6668,3147,38.8,989
Harris,201,0884,2010884,5119,1723,507,21.1,164
Harris,201,0885,2010885,5120,5026,3870,19.8,1824
Harris,201,0886,2010886,5121,1653,1055,12.8,561
Harris,201,0887,2010887,5122,747,587,11.1,247
Harris,201,0888,2010888,5123,4872,2787,26.7,1043
Harris,201,0889,2010889,5124,355,200,21.0,88
Harris,201,0890,2010890,5125,3511,2367,9.8,853
Harris,201,0891,2010891,5126,2924,1494,10.3,803
Harris,201,0892,2010892,5127,2530,1664,14.2,688
Harris,201,0893,2010893,5128,2999,2116,16.4,1062
Harris,201,0894,2010894,5129,7209,3071,17.3,941
Harris,201,0895,2010895,5130,1136,907,5.7,596
Harris,201,0896,2010896,5131,2440,1878,7.6,1106
Harris,201,0897,2010897,5132,3853,2361,19.0,951
Harris,201,0898,2010898,5133,4393,2342,33.0,755
Harris,201,0899,2010899,5134,2222,1426,6.5,772
Harris,201,0900,2010900,5135,30,16,56.3,10
Harris,201,0901,2010901,5136,6555,3944,25.2,1629
Harris,201,0902,2010902,5137,4752,3554,13.1,2076
Harris,201,0903,2010903,5138,5251,3252,17.4,1675
Harris,201,0904,2010904,5139,0,0,0.0,0
Harris,201,0905,2010905,5140,1934,1041,68.6,329
Harris,201,0906,2010906,5141,6467,4145,11.5,2320
Harris,201,0907,2010907,5142,584,257,14.8,70
Harris,201,0908,2010908,5143,0,1,0.0,0
Harris,201,0909,2010909,5144,4131,2680,13.0,1423
Harris,201,0910,2010910,5145,571,273,72.9,68
Harris,201,0911,2010911,5146,1512,608,23.4,219
Harris,201,0912,2010912,5147,2824,1727,24.7,764
Harris,201,0913,2010913,5148,724,308,50.6,108
Harris,201,0914,2010914,5149,276,158,37.3,29
Harris,201,0915,2010915,5150,4851,2913,16.4,1316
Harris,201,0916,2010916,5151,6687,4473,13.4,2451
Harris,201,0917,2010917,5152,0,0,0.0,0
Harris,201,0918,2010918,5153,38,8,25.0,6
Harris,201,0919,2010919,5154,4905,3732,4.8,2268
Harris,201,0920,2010920,5155,482,220,14.1,63
Harris,201,0921,2010921,5156,417,316,23.4,168
Harris,201,0922,2010922,5157,0,0,0.0,0
Harris,201,0923,2010923,5158,6634,4458,10.5,2453
Harris,201,0924,2010924,5159,0,0,0.0,0
Harris,201,0925,2010925,5160,0,0,0.0,0
Harris,201,0926,2010926,5161,5572,3130,17.7,1341
Harris,201,0927,2010927,5162,5651,4156,19.7,2489
Harris,201,0928,2010928,5163,82,40,5.0,30
Harris,201,0929,2010929,5164,0,0,0.0,0
Harris,201,0930,2010930,5165,1395,640,39.2,178
Harris,201,0931,2010931,5166,164,117,12.8,73
Harris,201,0932,2010932,5167,0,0,0.0,0
Harris,201,0933,2010933,5168,1260,1004,7.8,457
Harris,201,0934,2010934,5169,424,74,5.4,16
Harris,201,0935,2010935,5170,6523,2754,19.1,882
Harris,201,0936,2010936,5171,368,161,32.9,43
Harris,201,0937,2010937,5172,4221,2902,9.3,1477
Harris,201,0938,2010938,5173,2207,307,42.7,65
Harris,201,0939,2010939,5174,0,0,0.0,0
Harris,201,0940,2010940,5175,50,26,7.7,6
Harris,201,0941,2010941,5176,2447,1115,18.4,386
Harris,201,0942,2010942,5177,1121,411,74.9,87
Harris,201,0943,2010943,5178,3015,726,39.5,146
Harris,201,0944,2010944,5179,312,80,58.8,12
Harris,201,0945,2010945,5180,352,113,61.9,7
Harris,201,0946,2010946,5181,1232,707,33.9,337
Harris,201,0947,2010947,5182,1102,839,10.6,558
Harris,201,0948,2010948,5183,973,662,15.9,348
Harris,201,0949,2010949,5184,3047,1477,16.0,573
Harris,201,0950,2010950,5185,4,0,0.0,0
Harris,201,0951,2010951,5186,871,397,43.6,132
Harris,201,0952,2010952,5187,2034,513,35.1,83
Harris,201,0953,2010953,5188,1414,683,53.4,232
Harris,201,0954,2010954,5189,2522,744,16.0,92
Harris,201,0955,2010955,5190,5179,2986,11.5,1680
Harris,201,0956,2010956,5191,6501,2961,35.5,983
Harris,201,0957,2010957,5192,1061,630,22.9,241
Harris,201,0958,2010958,5193,5105,2293,36.9,754
Harris,201,0959,2010959,5194,10,0,0.0,0
Harris,201,0960,2010960,5195,3360,1999,16.4,885
Harris,201,0961,2010961,5196,5037,1715,37.8,518
Harris,201,0962,2010962,5197,8276,434,16.8,41
Harris,201,0963,2010963,5198,2365,1097,49.2,368
Harris,201,0964,2010964,5199,4162,2549,19.7,1243
Harris,201,0965,2010965,5200,1053,385,29.4,102
Harris,201,0966,2010966,5201,5736,1548,26.6,351
Harris,201,0967,2010967,5202,6432,2168,33.4,594
Harris,201,0968,2010968,5203,5023,3760,21.0,1641
Harris,201,0969,2010969,5204,792,659,2.9,277
Harris,201,0970,2010970,5205,4793,981,27.3,192
Harris,201,0971,2010971,5206,904,394,24.4,203
Harris,201,0972,2010972,5207,3958,2990,6.5,1810
Harris,201,0973,2010973,5208,3304,1366,20.9,714
Harris,201,0974,2010974,5209,3631,2069,25.3,658
Harris,201,0975,2010975,5210,264,203,22.7,125
Harris,201,0976,2010976,5211,2547,839,55.9,214
Harris,201,0977,2010977,5212,4228,1438,44.1,375
Harris,201,0978,2010978,5213,385,276,27.5,151
Harris,201,0979,2010979,5214,0,0,0.0,0
Harris,201,0980,2010980,5215,1694,1393,9.2,836
Harris,201,0981,2010981,5216,105,81,0.0,42
Harris,201,0982,2010982,5217,5713,3434,14.7,1874
Harris,201,0983,2010983,5218,5953,3976,19.8,1924
Harris,201,0984,2010984,5219,1263,151,22.5,36
Harris,201,0985,2010985,5220,525,307,13.0,181
Harris,201,0986,2010986,5221,3128,682,26.1,162
Harris,201,0987,2010987,5222,2036,1230,34.1,412
Harris,201,0988,2010988,5223,4818,3137,17.7,1495
Harris,201,0989,2010989,5224,23,3,0.0,0
Harris,201,0990,2010990,5225,278,80,51.3,16
Harris,201,0991,2010991,5226,6717,4420,22.9,1672
Harris,201,0992,2010992,5227,2237,1175,33.5,399
Harris,201,0993,2010993,5228,0,0,0.0,0
Harris,201,0994,2010994,5229,5181,2802,8.8,1191
Harris,201,0995,2010995,5230,3698,2282,22.4,941
Harris,201,0996,2010996,5231,1080,756,33.5,337
Harris,201,0997,2010997,5232,5313,2085,7.5,342
Harris,201,0998,2010998,5233,24,0,0.0,0
Harris,201,0999,2010999,5234,0,0,0.0,0
Harris,201,1000,2011000,5235,1112,422,37.2,96
Harris,201,1001,2011001,5236,4029,1727,25.8,476
Harris,201,1002,2011002,5237,7374,1048,35.4,171
Harris,201,1003,2011003,5238,449,192,23.4,56
Harris,201,1004,2011004,5239,1163,756,24.9,454
Harris,201,1005,2011005,5240,0,0,0.0,0
Harris,201,1006,2011006,5241,2698,1311,7.2,474
Harris,201,1007,2011007,5242,4844,2559,27.1,840
Harris,201,1008,2011008,5243,2004,1442,11.7,724
Harris,201,1009,2011009,5244,757,330,32.7,106
Harris,201,1010,2011010,5245,2930,1470,36.5,554
Harris,201,1011,2011011,5246,110,56,58.9,14
Harris,201,1012,2011012,5247,4583,2037,44.5,630
Harris,201,1013,2011013,5248,0,0,0.0,0
Harris,201,1014,2011014,5249,0,0,0.0,0
Harris,201,1015,2011015,5250,0,0,0.0,0
Harris,201,1016,2011016,5251,5564,3285,14.6,1561
Harris,201,1017,2011017,5252,819,182,41.2,38
Harris,201,1018,2011018,5253,0,0,0.0,0
Harris,201,1019,2011019,5254,1819,340,37.6,64
Harris,201,1020,2011020,5255,3672,2557,29.3,931
Harris,201,1021,2011021,5256,2204,719,19.3,300
Harris,201,1022,2011022,5257,3663,2410,14.7,1189
Harris,201,1023,2011023,5258,2259,1029,57.5,297
Harris,201,1024,2011024,5259,597,381,21.3,176
Harris,201,1025,2011025,5260,1343,812,16.9,476
Harris,201,1026,2011026,5261,5385,1692,50.8,476
Harris,201,1027,2011027,5262,1065,667,29.8,271
Harris,201,1028,2011028,5263,5950,3719,20.3,1846
Harris,201,1029,2011029,5264,5401,2833,9.5,1339
Harris,201,1030,2011030,5265,1029,450,68.7,102
Harris,201,1031,2011031,5266,5691,2149,34.2,635
Harris,201,1032,2011032,5267,497,248,16.1,85
Harris,201,1033,2011033,5268,1200,787,10.8,269
Harris,201,1034,2011034,5269,3271,1564,36.3,511
Harris,201,1035,2011035,5270,121,64,6.3,30
Harris,201,1036,2011036,5271,63,65,12.3,39
Harris,201,1037,2011037,5272,5630,3096,17.0,1026
Harris,201,1038,2011038,5273,4414,2927,16.8,1624
Harris,201,1039,2011039,5274,0,0,0.0,0
Harris,201,1040,2011040,5275,3845,930,34.3,254
Harris,201,1041,2011041,5276,1439,693,18.0,202
Harris,201,1042,2011042,5277,5089,2696,27.2,1002
Harris,201,1043,2011043,5278,3548,2245,16.3,1055
Harris,201,1044,2011044,5279,442,277,38.3,96
Harris,201,1045,2011045,5280,1543,764,17.7,293
Harris,201,1046,2011046,5281,1908,1307,39.3,607
Harris,201,1047,2011047,5282,2207,1041,15.7,345
Harris,201,1048,2011048,5283,1086,717,13.2,392
Harris,201,1049,2011049,5284,1021,554,43.9,172
Harris,201,1050,2011050,5285,1634,1400,7.0,606
Harris,201,1051,2011051,5286,0,0,0.0,0
Harris,201,1052,2011052,5287,0,0,0.0,0
Harris,201,1053,2011053,5288,2988,956,20.3,292
Harris,201,1054,2011054,5289,5947,3787,16.1,1907
Harris,201,1055,2011055,5290,5346,3565,10.9,1806
Harris,201,1056,2011056,5291,5544,3921,16.6,1998
Harris,201,1057,2011057,5292,26,7,71.4,2
Harris,201,1058,2011058,5293,496,183,16.9,48
Harris,201,1059,2011059,5294,3911,1696,40.3,546
Harris,201,1060,2011060,5295,7422,2943,9.6,586
Harris,201,1061,2011061,5296,5696,2822,20.3,869
Harris,201,1062,2011062,5297,4292,2501,36.5,1188
Harris,201,1063,2011063,5298,5130,2674,51.0,865
Harris,201,1064,2011064,5299,4776,2967,21.9,1266
Harris,201,1065,2011065,5300,3899,2728,9.8,1589
Harris,201,1066,2011066,5301,39,0,0.0,0
Harris,201,1067,2011067,5302,3717,1771,15.1,654
Harris,201,1068,2011068,5303,5656,3174,27.4,1181
Harris,201,1069,2011069,5304,0,0,0.0,0
Harris,201,1070,2011070,5305,733,328,78.0,94
Harris,201,1071,2011071,5306,6026,3318,29.6,1205
Harris,201,1072,2011072,5307,3459,1692,18.5,515
Harris,201,1073,2011073,5308,0,0,0.0,0
Harris,201,1074,2011074,5309,2310,1090,12.7,233
Harris,201,1075,2011075,5310,0,0,0.0,0
Harris,201,1076,2011076,5311,6102,3620,24.8,1466
Harris,201,1077,2011077,5312,6519,3379,26.1,1121
Harris,201,1078,2011078,5313,4008,2750,25.5,1108
Harris,201,1079,2011079,5314,5084,2415,46.9,767
Harris,201,1080,2011080,5315,2555,930,34.3,258
Harris,201,1081,2011081,5316,550,291,51.2,95
Harris,201,1082,2011082,5317,0,0,0.0,0
Harris,201,1083,2011083,5318,0,0,0.0,0
Harris,201,1084,2011084,5319,694,517,17.4,269
Harris,201,1085,2011085,5320,3421,2378,10.2,1347
Harris,201,1086,2011086,5321,7843,4989,17.6,2511
Harris,201,1087,2011087,5322,5729,2907,11.7,1219
Harris,201,1088,2011088,5323,1382,777,37.5,322
Harris,201,1089,2011089,5324,44,15,66.7,2
Harris,201,1090,2011090,5325,829,564,29.1,303
Harris,201,1091,2011091,5326,3629,2371,34.6,1109
Harris,201,1092,2011092,5327,2758,1038,46.9,296
Harris,201,1093,2011093,5328,2512,1988,18.0,1199
Harris,201,1094,2011094,5329,0,0,0.0,0
Harris,201,1095,2011095,5330,5065,2895,35.0,1287
Harris,201,1096,2011096,5331,5108,3777,27.2,1813
Harris,201,1097,2011097,5332,2863,1237,12.8,367
Harris,201,1098,2011098,5333,3778,2080,35.7,661
Harris,201,1099,2011099,5334,27,4,50.0,3
Harris,201,1100,2011100,5335,1572,934,32.8,368
Harris,201,1101,2011101,5336,1990,1767,6.3,1103
Harris,201,1102,2011102,5337,6081,3690,24.9,1465
Harris,201,1103,2011103,5338,3278,2043,30.2,846
Harris,201,1104,2011104,5339,3965,2462,20.3,1081
Harris,201,1105,2011105,5340,579,234,7.3,42
Harris,201,1106,2011106,5341,3665,1082,30.3,249
Harris,201,1107,2011107,5342,553,281,45.6,66
Harris,201,1108,2011108,5343,688,11,27.3,3
Harris,201,1109,2011109,5344,89,184,12.5,120
Harris,201,1110,2011110,5345,3036,2190,9.8,1169
Harris,201,1111,2011111,5346,6196,1909,18.3,563
Harris,201,1112,2011112,5347,4932,3359,16.8,1688
Harris,201,1113,2011113,5348,6589,3222,40.6,1073
Harris,201,1114,2011114,5349,6848,2468,16.6,668
Harris,201,1115,2011115,5350,930,589,29.5,262
Harris,201,1116,2011116,5351,2823,2190,34.2,1140
Harris,201,1117,2011117,5352,4524,2902,21.7,1339
Harris,201,1118,2011118,5353,6496,2766,18.3,720
Harris,201,1119,2011119,5354,32,14,21.4,3
Harris,201,1120,2011120,5355,4185,2804,23.8,1293
Harris,201,1121,2011121,5356,2494,519,46.8,111
Harris,201,1122,2011122,5357,7252,2000,20.9,308
Harris,201,1123,2011123,5358,2690,1344,20.3,624
Harris,201,1124,2011124,5359,0,0,0.0,0
Harris,201,1125,2011125,5360,0,0,0.0,0
Harris,201,1126,2011126,5361,4508,2261,23.2,720
Harris,201,1127,2011127,5362,2577,1195,12.0,395
Harris,201,1128,2011128,5363,5045,3558,14.2,1846
Harris,201,1129,2011129,5364,0,0,0.0,0
Harris,201,1130,2011130,5365,1628,948,44.9,356
Harris,201,1131,2011131,5366,421,370,8.1,221
Harris,201,1132,2011132,5367,0,0,0.0,0
Harris,201,1133,2011133,5368,161,83,26.5,46
Harris,201,1134,2011134,5369,4356,3332,10.7,1929
Harris,201,1135,2011135,5370,7755,3992,30.0,1470
Harris,201,1136,2011136,5371,7958,3533,24.3,1134
Harris,201,1137,2011137,5372,6078,2906,25.9,941
Harris,201,1138,2011138,5373,3090,1717,24.2,606
Harris,201,1139,2011139,5374,7149,3221,38.3,1089
Harris,201,1140,2011140,5375,358,282,17.7,68
Harris,201,1141,2011141,5376,0,0,0.0,0
Harris,201,1142,2011142,5377,603,407,7.6,243
Harris,201,1143,2011143,5378,0,0,0.0,0
Harris,201,1144,2011144,5379,2375,1777,9.5,981
Harris,201,1145,2011145,5380,6339,3512,9.5,2062
Harris,201,1146,2011146,5381,4911,2653,8.3,1466
Harris,201,1147,2011147,5382,197,55,74.5,8
Harris,201,1148,2011148,5383,2720,1228,41.9,399
Harris,201,1149,2011149,5384,5720,3913,19.0,2094
Harris,201,1150,2011150,5385,0,0,0.0,0
Harris,201,1151,2011151,5386,5988,3477,13.8,1980
Harris,201,1152,2011152,5387,455,302,12.3,144
Harris,201,1153,2011153,5388,0,0,0.0,0
Harris,201,1154,2011154,5389,0,0,0.0,0
Harris,201,1155,2011155,5390,9,0,0.0,0
Harris,201,1156,2011156,5391,0,0,0.0,0
Harris,201,1157,2011157,5392,0,0,0.0,0
Harris,201,1158,2011158,5393,0,0,0.0,0
Harris,201,1159,2011159,5394,0,0,0.0,0
Harris,201,1160,2011160,5395,0,0,0.0,0
Harris,201,1161,2011161,5396,0,0,0.0,0
Harris,201,1162,2011162,5397,0,0,0.0,0
Harris,201,1163,2011163,5398,0,0,0.0,0
Harris,201,1164,2011164,5399,0,0,0.0,0
Harris,201,1165,2011165,5400,0,0,0.0,0
Harris,201,1166,2011166,5401,2044,1909,8.1,1114
Harris,201,1167,2011167,5402,4889,2718,16.4,1181
Harris,201,1168,2011168,5403,2232,1449,23.9,650
Harris,201,1169,2011169,5404,1311,872,13.2,396
Harris,201,1170,2011170,5405,3682,3155,18.5,1709
Harris,201,1171,2011171,5406,3365,2529,10.2,1426
Harris,201,1172,2011172,5407,4884,3110,28.7,1369
Harrison,203,0001,2030001,5408,3242,2222,6.1,1051
Harrison,203,0002,2030002,5409,4487,2052,9.1,626
Harrison,203,0003,2030003,5410,3700,2083,3.9,610
Harrison,203,0004,2030004,5411,2603,1422,10.2,501
Harrison,203,0005,2030005,5412,1095,991,1.2,506
Harrison,203,0006,2030006,5413,2095,1653,2.0,829
Harrison,203,0007,2030007,5414,1192,981,3.4,506
Harrison,203,0008,2030008,5415,3899,2608,5.9,1353
Harrison,203,0009,2030009,5416,2491,1830,4.3,848
Harrison,203,0010,2030010,5417,1442,1091,5.9,574
Harrison,203,0011,2030011,5418,940,579,5.4,245
Harrison,203,0012,2030012,5419,4052,3130,3.5,1618
Harrison,203,0013,2030013,5420,3338,2311,4.6,1318
Harrison,203,0014,2030014,5421,1987,1495,4.4,738
Harrison,203,0015,2030015,5422,1570,1169,2.0,628
Harrison,203,0016,2030016,5423,886,665,1.4,402
Harrison,203,0017,2030017,5424,2314,1706,5.0,743
Harrison,203,0018,2030018,5425,2653,1818,5.6,928
Harrison,203,0019,2030019,5426,5558,3468,5.7,1571
Harrison,203,0020,2030020,5427,3955,2766,5.1,1159
Harrison,203,0021,2030021,5428,988,832,2.2,393
Harrison,203,0022,2030022,5429,3769,1850,7.7,572
Harrison,203,0023,2030023,5430,768,603,1.0,359
Harrison,203,0024,2030024,5431,1639,1035,3.5,569
Harrison,203,0025,2030025,5432,4430,3089,4.6,1643
Harrison,203,0026,2030026,5433,3746,2313,3.3,1159
Hartley,205,0101,2050101,5434,612,271,12.9,175
Hartley,205,0102,2050102,5435,564,380,14.7,206
Hartley,205,0201,2050201,5436,412,229,5.7,133
Hartley,205,0202,2050202,5437,1490,445,8.1,272
Hartley,205,0301,2050301,5438,1151,676,11.4,421
Hartley,205,0401,2050401,5439,1153,674,15.6,372
Haskell,207,0001,2070001,5440,578,426,16.0,245
Haskell,207,0002,2070002,5441,1506,643,18.7,346
Haskell,207,0003,2070003,5442,882,616,24.4,264
Haskell,207,0004,2070004,5443,414,303,18.2,126
Haskell,207,0005,2070005,5444,584,392,19.4,179
Haskell,207,0006,2070006,5445,500,330,16.7,174
Haskell,207,0007,2070007,5446,165,110,27.3,50
Haskell,207,0008,2070008,5447,212,128,14.8,75
Haskell,207,0009,2070009,5448,353,269,5.9,131
Haskell,207,0010,2070010,5449,222,153,10.5,84
Hays,209,0100,2090100,5450,0,0,0.0,0
Hays,209,0101,2090101,5451,0,0,0.0,0
Hays,209,0102,2090102,5452,0,0,0.0,0
Hays,209,0103,2090103,5453,0,0,0.0,0
Hays,209,0110,2090110,5454,3676,2728,43.2,1254
Hays,209,0112,2090112,5455,3717,2570,45.4,1050
Hays,209,0113,2090113,5456,5355,2834,47.5,1025
Hays,209,0114,2090114,5457,3022,1911,45.5,722
Hays,209,0115,2090115,5458,3851,2726,34.4,1124
Hays,209,0120,2090120,5459,5810,3184,38.8,1231
Hays,209,0121,2090121,5460,6804,3440,35.2,1092
Hays,209,0125,2090125,5461,2339,1365,43.2,555
Hays,209,0128,2090128,5462,971,686,45.5,369
Hays,209,0132,2090132,5463,1161,758,23.5,365
Hays,209,0134,2090134,5464,4289,1875,45.3,669
Hays,209,0136,2090136,5465,8714,3049,56.1,952
Hays,209,0140,2090140,5466,5465,3725,31.5,1398
Hays,209,0141,2090141,5467,1130,1093,19.0,507
Hays,209,0142,2090142,5468,5153,3935,30.4,1425
Hays,209,0146,2090146,5469,42,22,40.9,9
Hays,209,0200,2090200,5470,2,0,0.0,0
Hays,209,0203,2090203,5471,5038,3233,39.7,1485
Hays,209,0204,2090204,5472,1887,1331,36.0,616
Hays,209,0205,2090205,5473,5608,3425,34.0,1544
Hays,209,0206,2090206,5474,5063,2930,38.2,1329
Hays,209,0216,2090216,5475,401,192,37.5,71
Hays,209,0219,2090219,5476,905,770,41.0,395
Hays,209,0220,2090220,5477,4658,3240,16.5,1858
Hays,209,0221,2090221,5478,5023,3196,27.9,1522
Hays,209,0223,2090223,5479,4391,2729,42.1,1232
