FID,OBJECTID,Place,Name,IsCountySe,City_Name,citycode,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
367,368,26328,Follett,0,Follett,26328,253,2,91,373,286,1,91,120,201,62,62,1,2,85,7460.409742449999612,2526065.706170000135899
368,369,26544,Forest Hill,0,Forest Hill,26544,1216,189,6857,13955,10044,5754,12487,12739,1070,4433,8767,4393,147,8974,18669.677872200001730,10764998.332200000062585
369,370,26604,Forney,0,Forney,26604,12665,759,4872,23455,16167,4642,9320,10790,9298,2963,5812,2914,511,6869,52771.141727399997762,38261736.533100001513958
370,371,26640,Forsan,0,Forsan,26640,162,2,51,225,156,4,55,63,121,27,28,1,1,35,3991.849819569999909,751052.894513000035658
371,372,26808,Fort Stockton,1,Fort Stockton,26808,1531,113,6476,8466,6353,340,6747,6935,1342,4622,4869,271,80,5011,51910.521491200001037,14310457.885399999096990
372,373,27000,Fort Worth,1,Fort Worth,27000,336623,57063,319836,918915,671893,197015,508533,582292,270836,213191,346723,137343,40915,401057,766573.792661000043154,917650324.491000056266785
373,374,27288,Franklin,1,Franklin,27288,1049,20,199,1614,1229,322,512,565,842,131,349,221,13,387,13800.646469400000569,3017067.420069999992847
374,375,27300,Frankston,0,Frankston,27300,869,5,57,1126,871,153,205,257,686,34,148,116,5,185,15663.902145899999596,6410412.762120000086725
375,376,27348,Fredericksburg,1,Fredericksburg,27348,7844,159,2523,10875,8876,130,2616,3031,6742,1734,1800,77,117,2134,53118.001384000002872,23850209.295000001788139
376,377,27420,Freeport,0,Freeport,27420,2423,88,6798,10696,7729,1437,8032,8273,1973,4693,5575,955,50,5756,117388.351509999993141,45718317.282300002872944
377,378,27432,Freer,0,Freer,27432,317,30,2018,2461,1778,28,2031,2144,263,1413,1420,17,24,1515,15437.878037799999220,10700455.666799999773502
378,379,27648,Friendswood,0,Friendswood,27648,28587,3128,6756,41213,30611,1910,8520,12626,22006,4511,5710,1273,2165,8605,43322.330357099999674,53942614.613700002431870
379,380,27660,Friona,0,Friona,27660,714,19,3372,4171,2905,76,3409,3457,601,2240,2268,46,13,2304,14480.834541399999580,3624151.941099999938160
380,381,27684,Frisco,0,Frisco,27684,96248,56637,23016,200509,141216,20997,43082,104261,72863,15156,28925,14211,36190,68353,92771.459265199999209,178657482.418000012636185
381,382,27696,Fritch,0,Fritch,27696,1588,10,135,1859,1440,26,154,271,1252,87,98,11,4,188,19017.821639000001596,4209439.836860000155866
382,383,27768,Frost,0,Frost,27768,361,4,199,620,426,34,229,259,270,120,139,22,2,156,8041.341079539999555,2926592.187489999923855
383,384,27804,Fruitvale,0,Fruitvale,27804,410,3,47,476,360,4,51,66,305,40,44,4,1,55,19948.791435700000875,4921570.241689999587834
384,385,27876,Fulshear,0,Fulshear,27876,9407,2612,3321,16856,10762,1309,4568,7449,6183,2022,2809,816,1576,4579,53388.323697799998627,31228801.467500001192093
385,386,27888,Fulton,0,Fulton,27888,1095,117,226,1523,1352,21,241,428,1017,171,178,8,93,335,12494.004364799999166,6355825.675909999758005
386,387,27984,Gainesville,1,Gainesville,27984,9280,292,5936,17394,12661,1384,7208,8114,7575,3549,4418,904,219,5086,69451.893876700007240,49946631.186999998986721
387,388,27996,Galena Park,0,Galena Park,27996,856,33,9137,10740,7559,683,9778,9884,731,6256,6752,512,17,6828,15079.881551899999977,12693457.113700000569224
388,389,28008,Gallatin,0,Gallatin,28008,226,2,70,321,247,11,80,95,191,41,44,4,2,56,22464.903489699998318,11875111.131699999794364
389,390,28068,Galveston,1,Galveston,28068,25386,2109,15779,53695,44284,9768,25080,28309,22818,11648,18712,7287,1731,21466,144987.274696000007680,546640141.861999988555908
390,391,28080,Ganado,0,Ganado,28080,787,11,1090,1975,1472,53,1138,1188,633,758,799,43,9,839,11045.263888400000724,3017666.901389999780804
391,392,28248,Garden Ridge,0,Garden Ridge,28248,2580,198,863,4186,3353,456,1282,1606,2124,619,977,375,141,1229,30614.715044000000489,18988175.229899998754263
392,393,29000,Garland,0,Garland,29000,67190,31501,104945,246018,184726,40627,143787,178828,58176,70978,99063,28888,24413,126550,101657.676204000003054,147787648.159999996423721
393,394,29036,Garrett,0,Garrett,29036,258,4,529,829,556,38,554,571,193,335,351,18,2,363,10206.108356900000217,4686771.743669999763370
394,395,29060,Garrison,0,Garrison,29060,468,7,80,789,589,223,298,321,364,51,210,162,5,225,11131.680656900000031,3027788.580360000021756
395,396,29108,Gary City,0,Gary City,29108,275,1,16,335,226,5,21,60,192,8,9,1,1,34,18089.269513200000802,4896761.067390000447631
396,397,29168,Gatesville,1,Gatesville,29168,9347,172,3604,16135,13919,2752,6282,6788,8007,3023,5534,2559,124,5912,82681.037019800001872,27123239.776599999517202
397,398,29336,Georgetown,1,Georgetown,29336,45555,2032,14445,67176,54753,4158,18081,21621,39611,9872,12422,2784,1513,15142,305174.158756999997422,153811845.400999993085861
398,399,29348,George West,1,George West,29348,774,19,1346,2171,1685,26,1368,1397,651,995,1007,15,14,1034,12188.032982000000629,5010483.339569999836385
399,400,29408,Gholson,0,Gholson,29408,995,6,172,1250,985,26,197,255,819,105,123,18,4,166,59350.361855100003595,22506675.163699999451637
400,401,29432,Giddings,1,Giddings,29432,1876,47,2268,4969,3618,745,2955,3093,1542,1473,1974,513,33,2076,22755.435190200001671,13691255.906600000336766
401,402,29564,Gilmer,1,Gilmer,29564,3241,56,514,4843,3649,904,1386,1602,2584,325,912,592,35,1065,33942.502145500002371,9807444.246889999136329
402,403,29660,Gladewater,0,Gladewater,29660,3920,77,585,6134,4647,1333,1890,2214,3161,363,1249,906,59,1486,37831.231720800002222,31205708.220199998468161
403,404,29840,Glenn Heights,0,Glenn Heights,29840,2395,140,4210,15819,11002,9079,13121,13424,1891,2661,8885,6284,103,9111,27750.813840499999060,18614872.298900000751019
404,405,29876,Glen Rose,1,Glen Rose,29876,1946,59,508,2659,1976,41,535,713,1519,315,329,19,37,457,36245.882162000001699,10119434.180800000205636
405,406,29972,Godley,0,Godley,29972,1160,9,171,1450,1005,62,221,290,821,98,130,39,9,184,29452.187839800000802,5665600.550160000100732
406,407,30044,Goldsmith,0,Goldsmith,30044,187,0,33,236,179,10,41,49,153,18,21,3,0,26,4098.627429959999972,835447.539066000026651
407,408,30056,Goldthwaite,1,Goldthwaite,30056,1215,10,452,1738,1365,18,466,523,1000,308,321,17,9,365,28665.442583500000183,5327563.988789999857545
408,409,30080,Goliad,1,Goliad,30080,649,17,828,1620,1269,137,929,971,540,626,701,99,12,729,15786.011349500000506,4055838.299660000018775
409,410,30092,Golinda,0,Golinda,30092,386,2,126,618,487,95,219,232,314,77,161,84,2,173,12939.742771900000662,10469138.495600000023842
410,411,30116,Gonzales,1,Gonzales,30116,2134,70,4178,7165,5238,826,4881,5031,1832,2779,3298,560,49,3406,27817.814403299998958,15694624.051599999889731
411,412,30188,Goodlow,0,Goodlow,30188,26,1,7,178,136,142,147,152,23,4,109,105,0,113,11783.743537399999695,2649010.995060000102967
412,413,30224,Goodrich,0,Goodrich,30224,116,4,71,248,176,50,116,132,95,40,70,32,4,81,8317.493152600000030,1818020.728339999914169
413,414,30272,Gordon,0,Gordon,30272,398,4,37,470,371,1,37,72,317,24,24,0,3,54,17654.554326800000126,2501991.468059999868274
414,415,30296,Goree,0,Goree,30296,85,1,55,158,119,14,68,73,70,34,45,11,0,49,7750.068817590000435,3744882.621809999924153
415,416,30308,Gorman,0,Gorman,30308,564,1,374,976,728,11,380,412,435,266,270,5,1,293,8469.457842249999885,4239215.458970000036061
416,417,30380,Graford,0,Graford,30380,518,2,118,669,485,7,123,151,380,80,82,4,2,105,10656.387155799999164,1854291.989640000043437
417,418,30392,Graham,1,Graham,30392,6151,63,2159,8732,6494,148,2283,2581,4848,1341,1412,76,42,1646,27708.112798999998631,14517685.667500000447035
418,419,30416,Granbury,1,Granbury,30416,9098,258,1068,10958,9044,191,1223,1860,7763,716,802,98,168,1281,143048.995380999986082,43785285.658900000154972
419,420,30440,Grandfalls,0,Grandfalls,30440,128,4,194,340,243,15,206,212,102,130,139,11,3,141,6183.940661509999700,1392324.721949999919161
420,421,30464,Grand Prairie,0,Grand Prairie,30464,39303,16624,88749,196100,142774,50919,137590,156797,33268,59882,94979,36063,12279,109506,167219.296021999994991,210239610.661000013351440
421,422,30476,Grand Saline,0,Grand Saline,30476,2222,8,737,3107,2262,54,787,885,1728,444,464,22,6,534,14235.900843299999906,5460557.743839999660850
422,423,30512,Grandview,0,Grandview,30512,1370,38,313,1879,1329,93,401,509,1007,180,247,67,26,322,9593.267835290000221,4673790.838589999824762
423,424,30548,Granger,0,Granger,30548,609,5,447,1183,912,97,537,574,509,298,376,81,4,403,7456.180159059999824,1723222.918009999906644
424,425,30584,Granite Shoals,0,Granite Shoals,30584,2247,41,2648,5129,3801,82,2719,2882,1911,1707,1741,36,32,1890,37066.463164900000265,21161178.356800001114607
425,426,30608,Granjeno,0,Granjeno,30608,3,1,275,283,213,0,275,280,3,206,206,0,1,210,3805.007106359999852,788833.136270000017248
426,427,30632,Grapeland,0,Grapeland,30632,832,15,64,1465,1133,530,592,633,656,42,442,401,12,477,21177.428896099998383,6674491.404330000281334
427,428,30644,Grapevine,0,Grapevine,30644,32625,3837,10101,50631,39993,2897,12782,18006,27158,6950,8927,2089,2781,12835,56537.305359799996950,92347753.188099995255470
428,429,30752,Grays Prairie,0,Grays Prairie,30752,241,3,54,325,262,12,63,84,208,30,38,10,2,54,19352.384625399998185,3158023.846160000190139
429,430,30920,Greenville,1,Greenville,30920,14525,514,7882,28164,20906,4520,12217,13639,11796,4961,8068,3184,364,9110,75631.214679700002307,85477934.764899998903275
430,431,31064,Gregory,0,Gregory,31064,143,15,1561,1740,1271,31,1578,1597,108,1140,1152,15,9,1163,16171.759753500000443,3894499.591399999801069
431,432,31100,Grey Forest,0,Grey Forest,31100,366,13,98,492,419,8,104,126,324,74,78,4,9,95,8176.730533380000452,1823421.206719999900088
432,433,31280,Groesbeck,1,Groesbeck,31280,1921,43,846,3631,2731,807,1622,1710,1553,543,1107,568,28,1178,38398.884153600003629,11290885.904600000008941
433,434,31292,Groom,0,Groom,31292,478,3,47,552,421,4,50,74,377,23,24,2,3,44,8444.775131540000075,1929413.277359999949113
434,435,31328,Groves,0,Groves,31328,10037,725,5149,17335,12937,1265,6293,7298,8092,3309,4099,863,509,4845,18873.653360100001009,13404826.531400000676513
435,436,31340,Groveton,1,Groveton,31340,632,4,99,918,701,174,271,286,496,74,197,124,1,205,12470.106444200000624,6745741.404380000196397
436,437,31412,Gruver,0,Gruver,31412,597,1,517,1130,806,6,522,533,455,336,341,5,0,351,13938.942330100000618,2863163.132660000119358
437,438,31592,Gun Barrel City,0,Gun Barrel City,31592,5156,68,615,6190,4877,133,734,1034,4150,412,492,90,43,727,81167.007402100003674,17089718.522199999541044
438,439,31616,Gunter,0,Gunter,31616,1403,34,451,2060,1385,45,494,657,991,284,307,23,16,394,128853.380363000003854,45724963.636500000953674
439,440,31628,Gustine,0,Gustine,31628,203,1,176,392,295,5,179,189,174,109,112,5,1,121,6159.895217090000187,2361013.067760000005364
440,441,31715,Hackberry,0,Hackberry,31715,1007,416,947,2973,2124,553,1486,1966,765,616,991,379,329,1359,6013.357240620000084,1760602.844710000092164
441,442,31820,Hale Center,0,Hale Center,31820,595,6,1371,2062,1504,56,1420,1467,495,935,971,38,3,1009,10497.984811199999967,3714276.786429999861866
442,443,31868,Hallettsville,1,Hallettsville,31868,1663,35,517,2731,2069,504,1006,1068,1349,337,676,344,25,720,35855.236999000000651,7059682.042139999568462
443,444,31880,Hallsburg,0,Hallsburg,31880,333,2,43,419,308,13,55,86,258,24,31,7,1,50,113904.037815000003320,13677927.859799999743700
444,445,31904,Hallsville,0,Hallsville,31904,3236,71,350,4277,2978,497,830,1041,2339,208,486,285,50,639,25860.636110399998870,9820720.307479999959469
445,446,31928,Haltom City,0,Haltom City,31928,16088,4031,21341,46073,34195,4014,25053,29985,13595,14008,16669,2799,3170,20600,35265.884059000003617,31945833.727499999105930
446,447,31952,Hamilton,1,Hamilton,31952,2361,23,436,2895,2233,18,450,534,1886,270,281,14,16,347,46153.315852699997777,9108324.898649999871850
447,448,31964,Hamlin,0,Hamlin,31964,1054,21,590,1831,1388,133,710,777,860,400,489,95,6,528,20529.163753699998779,13674920.177799999713898
448,449,32156,Happy,0,Happy,32156,471,4,113,602,426,10,122,131,331,81,86,5,2,95,6759.669654199999968,2747164.770560000091791
449,450,32240,Hardin,0,Hardin,32240,640,6,88,768,578,20,106,128,485,63,78,17,6,93,29486.459757100001298,6687203.912080000154674
450,451,32312,Harker Heights,0,Harker Heights,32312,13715,2459,7359,33097,23921,9155,15716,19382,10749,4681,10527,6208,1660,13172,47960.249060800000734,40379155.280100002884865
451,452,32372,Harlingen,0,Harlingen,32372,10826,1147,58702,71829,52044,1137,59398,61003,9330,40926,41443,734,904,42714,148898.278721000009682,105550757.127000004053116
452,453,32576,Hart,0,Hart,32576,115,1,741,869,657,7,748,754,99,548,555,7,1,558,6649.602313739999772,1919175.300109999952838
453,454,32684,Harwood,0,Harwood,32684,55,0,62,120,90,4,64,65,48,39,41,2,0,42,4721.527214710000408,1391569.910499999998137
454,455,32696,Haskell,1,Haskell,32696,1904,35,915,3089,2477,209,1094,1185,1558,706,848,151,20,919,15847.071582799999305,9289347.356089999899268
455,456,32720,Haslet,0,Haslet,32720,1525,60,235,1952,1535,72,299,427,1216,164,214,55,46,319,34541.100226000002294,23087143.924499999731779
456,457,32810,Hawk Cove,0,Hawk Cove,32810,304,4,109,452,342,4,111,148,251,60,62,3,4,91,6241.101539469999807,949361.309091000002809
457,458,32816,Hawkins,0,Hawkins,32816,952,8,65,1274,956,196,260,322,709,49,204,155,6,247,11216.588671600000453,5728152.055990000255406
458,459,32840,Hawley,0,Hawley,32840,479,2,34,545,419,4,37,66,380,16,16,0,1,39,13506.276777900000525,7580191.908689999952912
459,460,32906,Hays,0,Hays,32906,158,6,47,227,180,10,53,69,132,31,34,3,5,48,5836.382828789999621,577190.233049000031315
460,461,32972,Hearne,0,Hearne,32972,919,20,1786,4544,3241,1854,3558,3625,732,1170,2456,1298,9,2509,19130.589802099999361,10634922.951799999922514
461,462,32984,Heath,0,Heath,32984,7784,373,832,9769,7252,454,1250,1985,5937,552,810,272,245,1315,44225.772032200002286,32350581.302000001072884
462,463,33020,Hebron,0,Hebron,33020,223,463,55,803,599,57,107,580,171,32,71,42,349,428,29353.544939499999600,850332.121615999960341
463,464,33044,Hedley,0,Hedley,33044,206,4,42,275,218,10,50,69,169,26,32,8,3,49,6470.812053440000454,1850877.269520000088960
464,465,33068,Hedwig Village,0,Hedwig Village,33068,1567,385,315,2370,1736,62,367,803,1178,217,252,36,271,558,8978.354231299999810,2442396.935070000123233
465,466,33146,Helotes,0,Helotes,33146,4302,612,3653,9030,6959,378,3981,4728,3494,2644,2894,277,441,3465,48556.686072399999830,17895556.720899999141693
466,467,33188,Hemphill,1,Hemphill,33188,780,21,77,1029,813,132,207,249,635,50,138,90,19,178,16401.784913200001029,6571435.281320000067353
467,468,33200,Hempstead,1,Hempstead,33200,1150,54,2375,5430,3893,1863,4186,4280,970,1516,2858,1364,31,2923,45874.910110700002406,16927885.658599998801947
468,469,33212,Henderson,1,Henderson,33212,6549,124,3154,13271,10420,3274,6375,6722,5441,2271,4735,2496,89,4979,42697.795848900001147,31061501.635099999606609
469,470,33284,Henrietta,1,Henrietta,33284,2727,34,166,3111,2396,43,206,384,2131,93,121,30,28,265,29332.311130499998399,13458676.359400000423193
470,471,33320,Hereford,1,Hereford,33320,2757,55,11878,14972,10345,265,12023,12215,2295,7805,7893,151,41,8050,39069.731259100000898,16319348.903599999845028
471,472,33428,Hewitt,0,Hewitt,33428,10425,686,2769,16026,12506,1910,4567,5601,8559,1895,3169,1300,486,3947,24027.271629499999108,18128460.745799999684095
472,473,33476,Hickory Creek,0,Hickory Creek,33476,3299,278,728,4718,3785,293,995,1419,2765,496,683,200,217,1020,41931.037395500003186,12569566.526000000536442
473,474,33548,Hico,0,Hico,33548,1038,11,219,1335,1016,5,224,297,803,140,145,5,11,213,18557.327340499999991,4706696.083309999667108
474,475,33560,Hidalgo,0,Hidalgo,33560,264,25,13648,13964,9794,42,13662,13700,169,9592,9599,28,11,9625,23580.401229499999317,21971297.617699999362230
475,476,33578,Hideaway,0,Hideaway,33578,2933,25,131,3201,2777,30,156,268,2583,84,98,15,21,194,13609.461076999999932,6270308.756660000421107
476,477,33608,Higgins,0,Higgins,33608,290,1,35,356,277,3,38,66,237,20,21,1,0,40,7966.207220979999875,2881327.913999999873340
477,478,33794,Highland Haven,0,Highland Haven,33794,376,0,25,418,388,2,26,42,353,19,20,2,0,35,6273.977822109999579,1404417.934060000116006
478,479,33824,Highland Park,0,Highland Park,33824,7553,514,465,8864,6670,123,571,1311,5810,321,386,71,320,860,12611.578670000000784,5789608.358900000341237
479,480,33848,Highland Village,0,Highland Village,33848,12491,893,1560,15899,12032,565,2088,3408,9731,989,1364,398,620,2301,20876.028063800000382,16812509.069899998605251
480,481,33968,Hill Country Village,0,Hill Country Village,33968,704,31,185,942,769,13,196,238,594,144,150,6,18,175,13545.593409600000086,5677500.771379999816418
481,482,33980,Hillcrest,0,Hillcrest,33980,558,11,113,705,570,6,118,147,473,73,74,2,4,97,4447.845230930000071,1134820.715829999884591
482,483,34088,Hillsboro,1,Hillsboro,34088,3204,99,3545,8221,5956,1275,4783,5017,2646,2273,3132,865,66,3310,67385.233268299998599,28302595.413100000470877
483,484,34148,Hilshire Village,0,Hilshire Village,34148,610,79,90,816,613,25,113,206,468,57,72,16,59,145,4113.865193480000016,690142.655124000040814
484,485,34220,Hitchcock,0,Hitchcock,34220,3311,82,1826,7301,5510,1952,3722,3990,2749,1197,2550,1374,52,2761,116804.030780000000959,236215052.307999998331070
485,486,34502,Holiday Lakes,0,Holiday Lakes,34502,284,7,673,991,700,28,689,707,227,451,464,19,5,473,7129.954924409999876,2518319.040450000204146
486,487,34508,Holland,0,Holland,34508,688,7,274,1075,776,70,339,387,520,182,217,37,5,256,8410.145177939999485,4286928.224980000406504
487,488,34532,Holliday,0,Holliday,34532,1355,13,79,1524,1152,15,90,169,1045,49,54,8,8,107,31446.027367700000468,6320090.551330000162125
488,489,34628,Hollywood Park,0,Hollywood Park,34628,2247,85,697,3130,2526,39,729,883,1884,506,528,28,55,642,11201.538741899999877,3740580.945350000169128
489,490,34676,Hondo,1,Hondo,34676,2376,64,5131,8289,6600,680,5778,5913,1994,3876,4499,642,48,4606,34819.906027800003358,26015372.290899999439716
490,491,34700,Honey Grove,0,Honey Grove,34700,1086,23,269,1715,1237,263,521,629,836,156,325,176,12,401,44032.652702799998224,7814826.511889999732375
491,492,34736,Hooks,0,Hooks,34736,1726,28,238,2518,1889,455,683,792,1355,149,441,297,21,534,14586.963500399999248,5394396.066159999929368
492,493,34832,Horizon City,0,Horizon City,34832,1500,190,20392,22489,14980,526,20719,20989,1205,13342,13597,335,129,13775,32799.896337199999834,22487843.269999999552965
493,494,34862,Horseshoe Bay,0,Horseshoe Bay,34862,3612,36,462,4257,3852,36,490,645,3384,312,337,26,29,468,47464.652869400000782,42783463.635899998247623
494,495,35000,Houston,1,Houston,35000,545989,188594,1013423,2304580,1760104,556318,1544716,1758591,466667,716178,1122260,420420,150478,1293437,2516829.741320000030100,1733275864.069999933242798
495,496,35072,Howardwick,0,Howardwick,35072,311,1,31,370,313,6,35,59,273,15,18,5,1,40,22364.971169799999188,5264220.226250000298023
496,497,35084,Howe,0,Howe,35084,2328,37,855,3571,2468,218,1059,1243,1739,483,603,126,24,729,42894.223554099997273,13180765.081499999389052
497,498,35180,Hubbard,0,Hubbard,35180,903,9,149,1394,1035,287,433,491,698,78,287,209,9,337,12188.100217699999121,5143790.509899999946356
498,499,35228,Hudson,0,Hudson,35228,2829,64,1208,4849,3369,620,1810,2020,2113,741,1110,377,41,1256,51632.394293600002129,13175249.492699999362230
499,500,35254,Hudson Oaks,0,Hudson Oaks,35254,1787,29,212,2174,1684,47,256,387,1423,134,167,33,20,261,33574.487330800002383,7992479.660210000351071
500,501,35300,Hughes Springs,0,Hughes Springs,35300,1119,10,134,1575,1158,267,396,456,860,73,252,181,7,298,28447.394905799999833,6435647.699649999849498
501,502,35348,Humble,0,Humble,35348,3807,519,7191,16795,12448,5032,11997,12988,3368,4912,8260,3479,451,9080,26195.561805699999240,25350325.322000000625849
502,503,35480,Hunters Creek Village,0,Hunters Creek Village,35480,3508,426,336,4385,3203,51,377,877,2596,209,244,37,300,607,11974.868858699999691,5051545.512269999831915
503,504,35492,Huntington,0,Huntington,35492,1663,9,136,2025,1463,158,288,362,1224,95,185,92,2,239,13457.516457100000480,7106469.159919999539852
504,505,35528,Huntsville,1,Huntsville,35528,21158,1148,10932,45941,39878,12069,22749,24783,19111,9165,19032,10029,965,20767,124229.517244000002393,112000512.526999995112419
505,506,35576,Hurst,0,Hurst,35576,23093,1626,9780,40413,30963,4863,14335,17320,19241,6427,9436,3168,1168,11722,37749.148665499997151,25743801.794799998402596
506,507,35612,Hutchins,0,Hutchins,35612,780,42,2550,5607,3918,2264,4766,4827,692,1638,3186,1552,23,3226,53740.277113500000269,24023260.471500001847744
507,508,35624,Hutto,0,Hutto,35624,12036,1101,9823,27577,18980,4459,13835,15541,8916,6157,8853,2877,688,10064,97069.803794000006747,31958276.786800000816584
508,509,35636,Huxley,0,Huxley,35636,332,3,18,361,294,5,20,29,276,9,10,3,0,18,93696.925136100006057,5376987.209680000320077
509,510,35732,Idalou,0,Idalou,35732,1174,17,959,2193,1562,42,985,1019,873,661,672,13,6,689,8356.146992750000209,2609742.854299999773502
510,511,35816,Impact,0,Impact,35816,11,0,8,22,15,1,9,11,11,3,3,0,0,4,2119.330026180000004,224243.102308000001358
511,512,35918,Indian Lake,0,Indian Lake,35918,125,5,701,839,572,8,704,714,110,454,454,0,4,462,4909.810496140000396,708242.666673999978229
512,513,35984,Industry,0,Industry,35984,150,0,50,268,210,45,94,118,123,35,72,37,0,87,12622.284007099999144,2789130.083980000112206
513,514,36008,Ingleside,0,Ingleside,36008,4393,181,4530,9519,6913,268,4714,5126,3471,3014,3136,150,118,3442,30995.008982799998194,43811546.092399999499321
514,515,36020,Ingleside on the Bay,0,Ingleside on the Bay,36020,466,13,99,614,523,10,105,148,413,73,77,8,8,110,5542.509887930000332,793107.655035999952815
515,516,36032,Ingram,0,Ingram,36032,1132,25,579,1787,1323,13,589,655,884,374,379,7,18,439,14515.295854399999371,3870330.459919999819249
516,517,36068,Iola,0,Iola,36068,233,4,50,311,251,8,57,78,194,36,43,7,4,57,11898.950617399999828,2669846.792719999793917
517,518,36092,Iowa Colony,0,Iowa Colony,36092,2039,507,2321,8154,5563,3308,5508,6115,1518,1474,3581,2155,363,4045,113881.019528000004357,24394214.081599999219179
518,519,36104,Iowa Park,0,Iowa Park,36104,5557,101,467,6535,4841,102,560,978,4229,275,331,63,47,612,43396.657602500003122,11490315.537699999287724
519,520,36128,Iraan,0,Iraan,36128,366,15,655,1055,747,13,658,689,292,431,432,5,10,455,8234.125414509999246,1590722.178679999895394
520,521,36140,Iredell,0,Iredell,36140,223,0,72,305,227,3,72,82,181,40,40,0,0,46,5512.848288070000308,1180619.311500000068918
521,522,37000,Irving,0,Irving,37000,53982,59739,105469,256684,192835,35868,139499,202702,47592,73168,98798,26590,43587,145243,78638.205662499996834,175443659.344999998807907
522,523,37072,Italy,0,Italy,37072,1133,10,488,1926,1418,268,747,793,872,313,502,197,9,546,30580.747154199998477,4651415.335810000076890
523,524,37084,Itasca,0,Itasca,37084,671,14,629,1562,1154,221,838,891,550,405,564,167,8,604,9478.366493609999452,3200821.543519999831915
524,525,37112,Ivanhoe,0,Ivanhoe,37112,1048,8,144,1327,1101,75,218,279,897,97,145,48,7,204,13653.077571800000442,9369486.466029999777675
525,526,37156,Jacinto City,0,Jacinto City,37156,813,48,8356,9613,7101,404,8691,8800,718,5994,6285,334,43,6383,10528.772884699999850,4785953.158950000070035
526,527,37168,Jacksboro,1,Jacksboro,37168,2609,44,1141,4184,3279,331,1449,1575,2128,780,1066,300,30,1151,49689.914554700000735,20885867.142599999904633
527,528,37216,Jacksonville,0,Jacksonville,37216,4915,140,5749,13997,9968,2997,8667,9082,4062,3595,5628,2053,95,5906,51120.351584999996703,36622718.703100003302097
528,529,37252,Jamaica Beach,0,Jamaica Beach,37252,940,18,83,1078,993,15,92,138,877,76,81,6,12,116,7483.235743629999888,1851257.385319999884814
529,530,37396,Jarrell,0,Jarrell,37396,981,15,642,1753,1293,86,713,772,798,409,441,32,15,495,46140.854093000001740,8828015.355510000139475
530,531,37420,Jasper,1,Jasper,37420,2604,67,878,6884,5191,3221,4086,4280,2131,579,2903,2335,54,3060,44255.761978800001089,26971781.364199999719858
531,532,37468,Jayton,1,Jayton,37468,437,5,61,511,399,9,65,74,339,48,52,8,4,60,9604.586581929999738,4381588.272900000214577
532,533,37528,Jefferson,1,Jefferson,37528,1102,28,45,1875,1536,651,689,773,971,28,502,475,19,565,19534.686792900000000,11552380.216600000858307
533,534,37612,Jersey Village,0,Jersey Village,37612,4113,889,1751,7921,6514,1040,2733,3808,3595,1304,2044,773,703,2919,18215.869248899998638,8849113.088290000334382
534,535,37648,Jewett,0,Jewett,37648,392,16,328,793,572,51,375,401,300,217,255,41,9,272,16207.307212399999116,5309001.091119999997318
535,536,37684,Joaquin,0,Joaquin,37684,490,12,86,734,557,130,214,244,383,60,155,95,6,174,15070.626634599999306,6041946.666969999670982
536,537,37780,Johnson City,1,Johnson City,37780,1181,25,359,1627,1285,17,368,446,951,269,275,10,22,334,22640.213802700000087,4664659.394449999555945
537,538,37924,Jolly,0,Jolly,37924,144,1,13,172,138,1,14,28,123,5,5,0,1,15,14079.337238100000832,2548478.539369999896735
538,539,37984,Jones Creek,0,Jones Creek,37984,1215,15,655,1975,1505,46,690,760,994,430,456,35,9,511,38143.835557899998093,6557961.129180000163615
539,540,38020,Jonestown,0,Jonestown,38020,1859,93,286,2365,1959,61,332,506,1567,208,243,45,69,392,83806.371951199995237,19635524.980399999767542
540,541,38068,Josephine,0,Josephine,38068,1390,35,445,2119,1442,165,610,729,980,282,375,93,23,462,31225.864490399999340,4846595.243859999813139
541,542,38080,Joshua,0,Joshua,38080,5795,77,1520,7891,5827,203,1698,2096,4478,953,1054,114,46,1349,61326.520096799999010,23730267.536499999463558
542,543,38116,Jourdanton,1,Jourdanton,38116,1610,26,2317,4094,2980,49,2362,2484,1257,1593,1623,31,21,1723,29689.796821100000670,9257896.926650000736117
543,544,38248,Junction,1,Junction,38248,1563,43,785,2451,1905,14,795,888,1284,537,547,13,41,621,17160.884947999998985,5933514.506989999674261
544,545,38332,Justin,0,Justin,38332,3390,72,594,4409,3243,182,750,1019,2583,379,477,110,46,660,20462.114447299998574,8453587.225899999961257
545,546,38452,Karnes City,1,Karnes City,38452,903,25,2040,3111,2289,143,2141,2208,741,1421,1491,94,19,1548,22512.813062900000659,5981016.934159999713302
546,547,38476,Katy,0,Katy,38476,11652,1937,6141,21894,15914,1765,7779,10242,9035,4158,5238,1131,1251,6879,57130.481091100002232,37607141.216799996793270
547,548,38488,Kaufman,1,Kaufman,38488,3266,99,2554,6797,4875,760,3279,3531,2525,1654,2156,522,66,2350,66138.637193400005344,23788284.598099999129772
548,549,38548,Keene,0,Keene,38548,3127,173,2065,6387,4801,448,2428,3260,2497,1495,1747,295,139,2304,51024.017620600003283,12999572.757099999114871
