FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
10763,48,201,4,2015560004,556000,10764,HARRIS,1494,83,2049,4091,2793,434,2449,2597,1148,1284,1532,270,62,1645,24471.772135100000014,25306652.990899998694658
10764,48,201,5,2015560005,556000,10765,HARRIS,850,46,794,1911,1447,193,985,1061,686,553,698,146,32,761,59553.071553200003109,71812045.121299996972084
10765,48,201,1,2015561001,556100,10766,HARRIS,1432,149,383,2261,1674,257,626,829,1123,255,418,164,104,551,5039.430123250000179,1216804.857379999943078
10766,48,201,2,2015561002,556100,10767,HARRIS,1021,72,267,1506,1138,106,364,485,820,167,231,66,53,318,5044.797059649999937,900080.922109000035562
10767,48,201,1,2019800001,980000,10768,HARRIS,5,4,5,20,16,9,14,15,5,3,10,7,2,11,10492.969086700000844,5533375.838170000351965
10768,48,201,1,2019801001,980100,10769,HARRIS,2,0,0,5,2,2,2,3,0,0,1,1,0,2,28762.076544700001250,30377021.165800001472235
10769,48,201,1,2019802001,980200,10770,HARRIS,2045,52,2244,8296,8189,4002,6194,6251,2036,2201,6099,3947,49,6153,4574.323332339999979,696412.860278000007384
10770,48,201,1,2019803001,980300,10771,HARRIS,982,984,520,2849,2831,232,746,1867,977,510,734,227,982,1854,4733.172146490000159,1212492.142519999993965
10771,48,201,1,2019804001,980400,10772,HARRIS,1297,1366,659,3751,3746,424,1083,2454,1296,655,1079,424,1365,2450,4592.931488510000236,1332822.925529999891296
10772,48,201,1,2019807001,980700,10773,HARRIS,1416,160,308,2299,2178,367,662,883,1370,277,607,340,137,808,5112.442449070000293,1299059.219520000042394
10773,48,203,1,2030201031,020103,10774,HARRISON,1715,18,95,2181,1665,308,396,466,1324,69,289,223,13,341,52344.213984900001378,157410544.111000001430511
10774,48,203,2,2030201032,020103,10775,HARRISON,767,6,103,1070,849,172,269,303,608,68,212,147,2,241,50596.641675600003509,142494443.212000012397766
10775,48,203,3,2030201033,020103,10776,HARRISON,747,6,168,1272,1025,321,488,525,619,100,374,275,4,406,44015.468309900003078,70350627.120900005102158
10776,48,203,1,2030201041,020104,10777,HARRISON,568,8,143,1127,897,377,512,559,473,89,382,299,6,424,64146.990143600000010,143128360.247000008821487
10777,48,203,2,2030201042,020104,10778,HARRISON,870,10,102,1192,1019,175,275,322,772,62,207,145,6,247,69631.927175699995132,132525733.363000005483627
10778,48,203,3,2030201043,020104,10779,HARRISON,614,11,329,1224,960,250,575,610,528,205,405,204,5,432,42698.750406899998779,66246373.541199997067451
10779,48,203,1,2030201051,020105,10780,HARRISON,419,1,17,524,467,66,80,105,378,13,64,52,1,89,45455.385736299998825,65759863.813799999654293
10780,48,203,2,2030201052,020105,10781,HARRISON,453,4,149,936,777,296,443,483,379,107,371,265,4,398,57955.592305799997121,146277267.932000011205673
10781,48,203,1,2030201061,020106,10782,HARRISON,496,0,26,590,469,54,77,94,394,19,62,43,0,75,23190.221272399998270,33299782.411899998784065
10782,48,203,2,2030201062,020106,10783,HARRISON,1138,3,329,1674,1306,160,480,536,916,216,340,126,2,390,26291.297602800001187,35287475.326700001955032
10783,48,203,3,2030201063,020106,10784,HARRISON,878,12,258,1590,1223,393,647,712,715,164,455,294,7,508,32311.271001299999625,31464961.888599999248981
10784,48,203,1,2030202011,020201,10785,HARRISON,1461,6,101,1689,1287,76,173,228,1138,48,108,60,3,149,55383.858667699998477,137657497.733999997377396
10785,48,203,2,2030202012,020201,10786,HARRISON,1672,12,78,1863,1392,56,130,191,1264,41,82,41,7,128,57740.370339499997499,144074871.256000012159348
10786,48,203,1,2030202021,020202,10787,HARRISON,1504,10,175,2132,1644,391,562,628,1160,103,425,324,7,484,66295.977863399995840,139433746.583000004291534
10787,48,203,2,2030202022,020202,10788,HARRISON,1116,10,173,1626,1248,250,422,510,886,101,290,190,5,362,77181.745520199998282,107795481.966000005602837
10788,48,203,1,2030203011,020301,10789,HARRISON,975,21,171,1445,1143,256,419,470,806,94,297,203,17,337,14942.037019699999291,9442412.042409999296069
10789,48,203,2,2030203012,020301,10790,HARRISON,760,35,120,1119,851,172,288,359,605,74,184,110,32,246,5695.699306900000011,2107670.749960000161082
10790,48,203,3,2030203013,020301,10791,HARRISON,581,17,199,1025,755,221,407,444,464,125,263,139,12,291,6536.544904010000209,1461086.390260000014678
10791,48,203,4,2030203014,020301,10792,HARRISON,294,18,110,814,630,372,479,520,253,69,344,278,14,377,8389.589369029999943,1725079.333510000025854
10792,48,203,1,2030203021,020302,10793,HARRISON,293,14,305,862,603,254,548,569,224,195,369,184,5,379,35259.559389000001829,16424863.526300000026822
10793,48,203,2,2030203022,020302,10794,HARRISON,387,4,142,789,596,257,390,402,327,82,261,181,1,269,15498.847012300000642,9158792.136660000309348
10794,48,203,3,2030203023,020302,10795,HARRISON,299,3,270,742,541,152,417,443,242,170,276,109,2,299,16768.583700700000918,11876579.631100000813603
10795,48,203,4,2030203024,020302,10796,HARRISON,194,13,356,852,605,288,632,658,172,231,421,195,11,433,7585.784609919999639,2139237.899459999985993
10796,48,203,1,2030204011,020401,10797,HARRISON,229,2,225,977,737,521,738,748,193,161,535,378,1,544,19757.016315699998813,17638917.131599999964237
10797,48,203,2,2030204012,020401,10798,HARRISON,728,10,296,1666,1461,598,882,938,708,195,698,506,10,753,13995.065246100000877,6175072.047589999623597
10798,48,203,3,2030204013,020401,10799,HARRISON,285,5,401,989,706,293,690,704,233,234,463,231,3,473,21783.042200700001558,18762998.429800000041723
10799,48,203,4,2030204014,020401,10800,HARRISON,163,4,102,785,516,514,607,622,133,55,371,318,1,383,4427.958060850000038,712711.596825000015087
10800,48,203,1,2030204021,020402,10801,HARRISON,525,4,166,1331,1146,612,769,806,504,124,611,491,2,642,4643.073231829999713,1214299.262980000115931
10801,48,203,2,2030204022,020402,10802,HARRISON,219,6,275,1013,758,502,766,794,192,172,545,374,5,566,5065.709440079999695,1182013.570550000062212
10802,48,203,3,2030204023,020402,10803,HARRISON,267,7,211,1456,1086,972,1173,1189,214,138,864,728,4,872,23935.916931399999157,26998706.902800001204014
10803,48,203,4,2030204024,020402,10804,HARRISON,21,2,114,471,323,335,442,450,17,51,304,255,1,306,2945.577784730000076,528084.691236000042409
10804,48,203,5,2030204025,020402,10805,HARRISON,25,6,65,522,384,422,486,497,18,34,355,321,3,366,4529.082723470000019,879221.890108000021428
10805,48,203,1,2030205011,020501,10806,HARRISON,226,5,249,873,610,392,633,647,181,160,420,261,4,429,5592.351545739999892,1217685.752150000073016
10806,48,203,2,2030205012,020501,10807,HARRISON,102,4,310,649,432,227,535,547,79,191,345,156,4,353,4003.645566319999944,881570.296946999966167
10807,48,203,3,2030205013,020501,10808,HARRISON,421,5,147,728,533,142,285,307,353,77,166,90,1,180,4035.335078260000046,840208.402307000011206
10808,48,203,4,2030205014,020501,10809,HARRISON,135,10,221,753,571,384,600,618,122,143,436,295,9,449,10311.208155000000261,4462107.669940000399947
10809,48,203,1,2030205021,020502,10810,HARRISON,784,20,172,1269,974,267,437,485,637,97,300,205,12,337,26175.607266800001526,28063162.459600001573563
10810,48,203,2,2030205022,020502,10811,HARRISON,667,34,196,1212,911,293,484,545,536,112,322,212,29,375,8267.831569939999099,3028536.010770000051707
10811,48,203,3,2030205023,020502,10812,HARRISON,390,17,163,766,621,186,346,376,329,116,267,154,13,292,22677.141083400001662,19626583.089499998837709
10812,48,203,4,2030205024,020502,10813,HARRISON,356,21,130,653,460,134,264,297,284,58,155,97,8,176,3605.434754859999885,713638.232403000001796
10813,48,203,5,2030205025,020502,10814,HARRISON,490,15,161,918,708,230,390,428,399,110,274,165,12,309,4746.266392610000366,1409260.946139999898151
10814,48,203,1,2030206031,020603,10815,HARRISON,1647,18,361,2356,1642,233,582,709,1223,190,325,139,15,419,20659.464414499998384,21089434.927600000053644
10815,48,203,2,2030206032,020603,10816,HARRISON,1514,39,156,1983,1293,218,365,469,1013,90,211,122,22,280,27000.593329100000119,20744891.857799999415874
10816,48,203,3,2030206033,020603,10817,HARRISON,1102,13,85,1372,1008,127,208,270,826,48,133,88,7,182,19884.088252199999260,15816926.993699999526143
10817,48,203,4,2030206034,020603,10818,HARRISON,1232,3,115,1536,1106,128,239,304,937,56,115,61,3,169,24629.982294400000683,23371363.385400000959635
10818,48,203,1,2030206041,020604,10819,HARRISON,652,2,52,980,803,259,310,328,541,32,248,217,0,262,81363.017232800004422,158554272.279000014066696
10819,48,203,2,2030206042,020604,10820,HARRISON,851,8,103,1274,947,236,337,423,674,51,214,164,6,273,84988.519479900001897,142720890.439000010490417
10820,48,203,3,2030206043,020604,10821,HARRISON,1045,14,406,1673,1268,106,508,628,857,245,308,65,12,411,27640.945143699998880,28420408.010699998587370
10821,48,203,1,2030206051,020605,10822,HARRISON,1498,21,190,1961,1415,190,377,463,1134,85,224,140,10,281,29172.884041000001162,32875136.371700000017881
10822,48,203,2,2030206052,020605,10823,HARRISON,2082,39,199,2662,1914,247,442,580,1552,128,261,136,30,362,26929.651692300001741,33651718.569600000977516
10823,48,203,3,2030206053,020605,10824,HARRISON,1424,14,100,1700,1263,113,210,276,1057,68,156,91,9,206,55315.613957399997162,92550110.840000003576279
10824,48,203,1,2030206061,020606,10825,HARRISON,2264,67,193,2726,1935,117,309,462,1635,129,204,76,40,300,26378.642672400001175,35410415.740299999713898
10825,48,203,2,2030206062,020606,10826,HARRISON,881,44,160,1241,911,119,274,360,670,105,187,82,28,241,7864.779621059999954,3489036.865569999907166
10826,48,203,3,2030206063,020606,10827,HARRISON,726,13,93,953,694,81,171,227,539,62,104,44,11,155,5286.975647410000420,1264937.251269999891520
10827,48,203,4,2030206064,020606,10828,HARRISON,887,4,103,1053,777,38,139,166,691,50,67,17,1,86,16016.112596700000722,11187020.212899999693036
10828,48,205,1,2059502001,950200,10829,HARTLEY,945,6,672,1824,1566,196,864,879,755,611,800,192,5,811,232734.347902999987127,2399394259.880000114440918
10829,48,205,2,2059502002,950200,10830,HARTLEY,1076,14,394,1531,1159,20,411,455,849,265,275,13,13,310,11557.039891300000818,4965970.775589999742806
10830,48,205,3,2059502003,950200,10831,HARTLEY,958,12,350,1354,1020,16,360,396,766,222,227,10,11,254,9451.620709439999700,2319254.182029999792576
10831,48,205,4,2059502004,950200,10832,HARTLEY,424,7,215,673,477,17,226,249,330,121,131,15,5,147,257748.651427000004333,1391915488.619999885559082
10832,48,207,1,2079503001,950300,10833,HASKELL,568,5,61,653,537,18,69,85,481,38,46,9,2,56,198016.322752000007313,970940003.819000005722046
10833,48,207,2,2079503002,950300,10834,HASKELL,874,12,447,1446,1211,103,547,572,728,375,465,91,7,483,18302.360511399998359,10839989.642400000244379
10834,48,207,3,2079503003,950300,10835,HASKELL,686,15,212,986,783,57,255,300,567,154,182,35,8,216,8442.284512140000516,3009159.518589999992400
10835,48,207,4,2079503004,950300,10836,HASKELL,300,7,239,596,432,47,274,296,224,165,188,24,5,208,5827.551573339999777,2009953.093279999913648
10836,48,207,1,2079504001,950400,10837,HASKELL,531,1,214,792,632,20,232,261,459,133,148,17,0,173,152085.810257000004640,710561000.485999941825867
10837,48,207,2,2079504002,950400,10838,HASKELL,669,3,204,943,737,23,222,274,546,132,146,16,1,191,125578.084667000002810,653013356.062000036239624
10838,48,209,1,2090101001,010100,10839,HAYS,971,81,482,1711,1632,163,630,740,940,456,587,141,73,692,5067.474427209999703,829587.091608999995515
10839,48,209,2,2090101002,010100,10840,HAYS,706,17,279,1098,929,86,352,392,622,216,270,60,13,307,4812.591720299999906,764491.727538999984972
10840,48,209,1,2090102001,010200,10841,HAYS,530,310,407,1359,1300,92,496,829,502,383,465,84,309,798,3557.665328930000214,456177.870452000002842
10841,48,209,2,2090102002,010200,10842,HAYS,171,401,417,1071,1067,73,489,900,170,416,488,73,400,897,2220.795263410000189,302169.623115999973379
10842,48,209,3,2090102003,010200,10843,HAYS,498,784,636,2105,2078,166,800,1607,485,632,793,162,780,1593,2199.994404680000116,221908.197761999996146
10843,48,209,4,2090102004,010200,10844,HAYS,534,1023,655,2373,2315,140,792,1839,505,643,771,129,1020,1810,4041.140394930000184,730975.696833000052720
10844,48,209,1,2090103021,010302,10845,HAYS,449,18,1285,1932,1365,174,1426,1483,381,837,945,119,12,984,11811.817375299999185,6155892.045590000227094
10845,48,209,2,2090103022,010302,10846,HAYS,345,16,352,756,636,39,375,411,297,295,310,19,13,339,4484.209822300000269,857356.391232999972999
10846,48,209,3,2090103023,010302,10847,HAYS,803,76,1145,2268,1828,252,1364,1465,680,880,1075,217,48,1148,4930.369239079999716,715619.223512000055052
10847,48,209,1,2090103051,010305,10848,HAYS,573,37,719,1420,1170,56,764,847,524,540,578,46,26,646,11524.878360700000485,4332615.564100000075996
10848,48,209,2,2090103052,010305,10849,HAYS,876,104,844,2129,1935,309,1125,1253,806,757,1011,274,94,1129,4943.515437310000380,925881.170787999988534
10849,48,209,3,2090103053,010305,10850,HAYS,574,58,505,1316,1251,179,663,742,549,481,631,165,51,702,2002.768509940000058,218143.924922000005608
10850,48,209,4,2090103054,010305,10851,HAYS,430,40,455,1118,1007,185,613,688,410,384,528,170,38,597,1844.182226129999890,151286.585481999994954
10851,48,209,1,2090103061,010306,10852,HAYS,1364,248,2194,4273,3346,444,2591,2909,1174,1592,1906,348,206,2172,18682.018407399998978,15183999.199300000444055
10852,48,209,1,2090103071,010307,10853,HAYS,155,16,271,505,397,59,313,350,139,187,221,42,16,258,4403.617034470000362,813668.037525000050664
10853,48,209,2,2090103072,010307,10854,HAYS,203,43,245,581,506,96,323,378,195,208,268,74,32,311,1880.390774879999981,186458.973108000005595
10854,48,209,3,2090103073,010307,10855,HAYS,562,62,444,1251,1163,187,602,689,535,403,547,170,59,628,2660.255908650000038,394905.041694000014104
10855,48,209,1,2090103081,010308,10856,HAYS,413,25,323,891,781,119,434,478,373,276,378,110,16,408,2147.627649619999829,214471.192406999995001
10856,48,209,2,2090103082,010308,10857,HAYS,256,284,426,1069,976,89,506,813,241,376,446,78,275,735,2303.294554770000104,270162.783949000004213
10857,48,209,1,2090103091,010309,10858,HAYS,1991,189,1547,4326,3907,648,2116,2335,1886,1303,1828,571,161,2021,4246.349721059999865,981369.318906000000425
10858,48,209,2,2090103092,010309,10859,HAYS,417,55,1038,1715,1092,197,1212,1298,299,619,721,108,34,793,13622.594652800000404,5790432.706469999626279
10859,48,209,1,2090104011,010401,10860,HAYS,163,7,682,892,690,40,713,729,136,522,540,23,6,554,14033.290956400000141,5083909.822320000268519
10860,48,209,2,2090104012,010401,10861,HAYS,289,24,970,1379,1133,88,1044,1090,263,769,827,68,24,870,6470.160484959999849,1179101.443509999895468
10861,48,209,3,2090104013,010401,10862,HAYS,723,46,707,1643,1409,146,839,920,675,551,663,118,38,734,2941.784033259999887,518818.949789999984205
10862,48,209,1,2090104021,010402,10863,HAYS,1415,128,2058,3824,2783,214,2224,2409,1153,1387,1513,145,80,1630,23524.706836699999258,14590526.432600000873208
10863,48,209,2,2090104022,010402,10864,HAYS,289,14,436,794,626,41,469,505,257,313,345,36,6,369,23397.447690799999691,22783172.995400000363588
10864,48,209,3,2090104023,010402,10865,HAYS,1178,126,1382,3054,2557,363,1708,1876,1075,1077,1343,288,101,1482,20952.852876000000833,18240625.902899999171495
10865,48,209,1,2090105001,010500,10866,HAYS,327,30,1401,1976,1432,223,1589,1649,267,1009,1118,125,23,1165,9605.627795120000883,2105279.670799999963492
10866,48,209,2,2090105002,010500,10867,HAYS,476,32,410,963,852,47,444,487,438,354,385,37,27,414,6759.859811880000052,1589492.470930000068620
10867,48,209,3,2090105003,010500,10868,HAYS,527,26,753,1404,1090,93,836,877,479,509,583,78,15,611,19292.978506499999639,9039248.821599999442697
10868,48,209,1,2090106011,010601,10869,HAYS,667,23,421,1213,955,100,501,546,553,302,361,76,20,402,4523.272091050000199,842792.170277999946848
10869,48,209,2,2090106012,010601,10870,HAYS,1057,38,432,1617,1407,52,474,560,957,339,378,43,34,450,4650.160358699999961,1163028.968499999959022
10870,48,209,3,2090106013,010601,10871,HAYS,344,10,359,754,600,30,384,410,306,249,270,24,9,294,4535.539055569999618,458120.275673999974970
10871,48,209,1,2090106021,010602,10872,HAYS,516,36,117,724,591,19,134,208,431,85,101,16,25,160,8131.212545360000149,1824800.881629999959841
10872,48,209,2,2090106022,010602,10873,HAYS,1470,97,610,2292,1940,53,657,822,1299,464,506,44,78,641,8882.368440270000065,3965807.914340000133961
10873,48,209,3,2090106023,010602,10874,HAYS,1701,36,426,2255,1909,44,465,554,1508,320,338,20,18,401,32949.032429699997010,31998233.593600001186132
10874,48,209,1,2090106031,010603,10875,HAYS,1488,56,789,2486,2095,142,909,998,1298,620,723,114,48,797,11627.089724299999943,3612072.933869999833405
10875,48,209,2,2090106032,010603,10876,HAYS,1099,42,346,1569,1290,32,369,470,928,270,290,24,33,362,48156.469634399996721,58925110.634700000286102
10876,48,209,1,2090107021,010702,10877,HAYS,953,82,573,1776,1566,155,708,823,860,472,599,141,73,706,24380.497225200000685,19354166.938999999314547
10877,48,209,2,2090107022,010702,10878,HAYS,1033,29,402,1578,1292,54,438,545,883,292,318,39,22,409,37290.682104300001811,47818206.088100001215935
10878,48,209,1,2090107031,010703,10879,HAYS,0,2,5,20,8,6,11,20,0,2,6,4,2,8,3872.483123930000147,566959.478842000011355
10879,48,209,2,2090107032,010703,10880,HAYS,1793,195,756,3032,2682,224,952,1239,1592,673,837,187,169,1090,10954.529985200000738,3201335.201969999819994
10880,48,209,3,2090107033,010703,10881,HAYS,1137,95,565,1893,1643,96,628,756,1020,457,510,71,77,623,4568.320841300000211,1134153.622200000099838
10881,48,209,4,2090107034,010703,10882,HAYS,455,68,193,762,718,31,220,307,424,184,211,29,68,294,3393.984265739999955,493478.747132999997120
10882,48,209,1,2090107041,010704,10883,HAYS,1363,36,748,2348,1922,133,861,985,1175,550,644,103,27,747,37994.502570500000729,53936872.574600003659725
10883,48,209,1,2090108061,010806,10884,HAYS,1113,32,165,1371,1014,24,188,258,843,108,125,18,16,171,38323.439004300002125,37587460.179600000381470
10884,48,209,2,2090108062,010806,10885,HAYS,1614,44,217,1944,1469,25,238,330,1249,141,155,16,28,220,19493.074141799999779,21132751.852400001138449
10885,48,209,3,2090108063,010806,10886,HAYS,1001,27,229,1337,966,20,246,336,750,141,151,13,19,216,18429.511487499999930,13828667.258700000122190
10886,48,209,1,2090108071,010807,10887,HAYS,1635,59,387,2203,1651,39,415,568,1275,248,270,26,31,376,50745.145654799998738,85929943.223900005221367
10887,48,209,2,2090108072,010807,10888,HAYS,869,18,126,1061,874,9,134,192,734,88,94,6,15,140,46282.595159500000591,105634405.291999995708466
10888,48,209,1,2090108091,010809,10889,HAYS,2433,148,311,2999,2279,41,350,566,1910,188,216,28,99,369,18763.692020400001638,16788713.419700000435114
10889,48,209,2,2090108092,010809,10890,HAYS,879,27,171,1144,853,19,190,265,690,102,114,12,15,163,12205.282144099999641,6657497.696309999562800
10890,48,209,3,2090108093,010809,10891,HAYS,2773,91,639,3671,2741,52,687,898,2145,422,461,39,52,596,24031.368084000001545,32022169.537300001829863
10891,48,209,1,2090108101,010810,10892,HAYS,1183,15,394,1675,1294,15,405,492,992,241,244,4,8,302,22320.213580100000399,26017928.939699999988079
10892,48,209,2,2090108102,010810,10893,HAYS,996,16,256,1336,1070,21,269,340,853,167,173,13,9,217,31950.073927599998569,40468332.728900000452995
10893,48,209,1,2090108111,010811,10894,HAYS,646,10,119,815,657,7,124,169,546,78,82,4,5,111,46436.974741300000460,55907890.930600002408028
10894,48,209,2,2090108112,010811,10895,HAYS,1089,17,120,1281,1071,10,130,192,948,75,80,5,11,123,46146.118644800000766,103889267.979000002145767
10895,48,209,1,2090108121,010812,10896,HAYS,1846,31,369,2362,1938,24,386,516,1569,249,263,14,28,369,33565.777443699997093,50368164.721000000834465
10896,48,209,2,2090108122,010812,10897,HAYS,549,7,33,602,498,5,38,53,467,19,19,0,4,31,21774.631319299998722,16234026.366699999198318
10897,48,209,3,2090108123,010812,10898,HAYS,1134,10,149,1379,1197,12,159,245,1010,104,111,8,9,187,33081.141406800001278,43260344.180799998342991
10898,48,209,4,2090108124,010812,10899,HAYS,903,17,181,1151,955,14,193,248,783,117,125,9,10,172,28492.887517399998615,35805404.443199999630451
10899,48,209,1,2090108131,010813,10900,HAYS,748,15,136,953,739,12,145,205,587,96,102,7,7,152,7495.606043640000280,2365251.237689999863505
10900,48,209,2,2090108132,010813,10901,HAYS,892,16,112,1066,812,15,122,174,705,62,69,8,8,107,7195.992020200000297,1767121.240759999956936
10901,48,209,3,2090108133,010813,10902,HAYS,314,1,39,380,296,2,40,66,249,27,28,1,0,47,13955.705480000000534,8782451.910040000453591
10902,48,209,1,2090108141,010814,10903,HAYS,1085,18,131,1288,1072,9,137,203,927,90,94,7,11,145,8578.815833059999932,3379367.357100000139326
10903,48,209,2,2090108142,010814,10904,HAYS,1387,20,146,1610,1311,4,150,223,1179,85,89,4,11,132,10543.130179399999179,4663982.660830000415444
10904,48,209,1,2090108151,010815,10905,HAYS,1447,62,201,1794,1418,31,228,347,1182,138,155,19,46,236,14714.140894899999694,11917672.060699999332428
10905,48,209,1,2090108161,010816,10906,HAYS,1588,157,330,2169,1372,50,373,581,1040,183,209,28,94,332,14467.721374500000820,3590913.557649999856949
10906,48,209,2,2090108162,010816,10907,HAYS,749,51,141,970,627,15,152,221,504,75,80,7,31,123,4778.718106489999627,739712.520579000003636
10907,48,209,3,2090108163,010816,10908,HAYS,1417,114,246,1899,1258,73,311,482,963,144,186,44,73,295,11188.359428600000683,5246121.853400000371039
10908,48,209,4,2090108164,010816,10909,HAYS,1509,111,264,1985,1325,55,315,476,1050,155,181,27,53,275,6317.289045440000336,1766900.445599999977276
10909,48,209,5,2090108165,010816,10910,HAYS,1856,152,338,2441,1677,49,384,585,1302,189,223,35,110,375,15933.717093299999760,9471911.346049999818206
10910,48,209,1,2090108171,010817,10911,HAYS,2162,77,400,2785,2125,46,443,623,1719,264,289,26,45,406,25265.442334100000153,29159133.256999999284744
10911,48,209,2,2090108172,010817,10912,HAYS,1669,34,377,2179,1694,30,405,510,1339,251,272,23,28,355,36071.153215099999215,67794279.748300001025200
10912,48,209,1,2090108181,010818,10913,HAYS,1695,39,250,2079,1633,28,271,384,1368,167,172,8,29,265,43544.235276500003238,85487794.475700005888939
10913,48,209,1,2090109051,010905,10914,HAYS,3215,212,2182,5998,4581,327,2445,2783,2608,1518,1717,232,152,1973,59681.665445799997542,74384981.032700002193451
10914,48,209,2,2090109052,010905,10915,HAYS,1373,51,929,2459,1737,93,1004,1086,1013,623,672,53,30,724,6146.606298570000035,1675117.471129999961704
10915,48,209,3,2090109053,010905,10916,HAYS,440,37,1001,1590,1169,92,1076,1150,373,688,746,66,21,796,8970.523497520000092,3306877.590780000202358
10916,48,209,1,2090109091,010909,10917,HAYS,650,18,292,998,711,33,311,348,488,188,202,22,10,223,2370.154435190000186,378852.873418000002857
10917,48,209,2,2090109092,010909,10918,HAYS,1392,66,679,2301,1613,103,766,909,1035,428,482,64,42,578,6530.680142270000033,999095.627600000007078
10918,48,209,3,2090109093,010909,10919,HAYS,3269,204,2403,6379,4784,432,2778,3110,2592,1685,1954,297,133,2192,8559.694041270000525,3632586.075689999852329
10919,48,209,1,2090109111,010911,10920,HAYS,1614,52,463,2226,1758,51,507,612,1326,327,355,29,36,432,11838.454254599999331,6362343.187529999762774
10920,48,209,2,2090109112,010911,10921,HAYS,786,13,233,1081,857,19,246,295,645,162,172,10,6,212,8059.038411950000409,2241247.104580000042915
10921,48,209,1,2090109121,010912,10922,HAYS,4247,504,861,5893,4247,132,987,1646,3159,560,637,80,334,1088,33991.431502100000216,52200735.793099999427795
10922,48,209,2,2090109122,010912,10923,HAYS,676,27,232,992,756,24,248,316,536,154,166,13,18,220,20653.556221999999252,11878811.850500000640750
10923,48,209,3,2090109123,010912,10924,HAYS,1090,36,325,1529,1213,37,357,439,905,223,248,28,28,308,14827.559117700000570,10455189.260099999606609
10924,48,209,1,2090109131,010913,10925,HAYS,1265,70,1055,2560,1980,146,1171,1295,1028,749,847,112,49,952,5923.837466050000330,1989528.804999999934807
10925,48,209,2,2090109132,010913,10926,HAYS,1153,107,1761,3202,2368,198,1919,2049,912,1232,1357,145,70,1456,22038.833976000001712,18401016.405699998140335
10926,48,209,3,2090109133,010913,10927,HAYS,934,35,393,1437,1109,56,432,503,766,262,288,32,23,343,14955.527079499999672,7980952.460400000214577
10927,48,209,1,2090109141,010914,10928,HAYS,1150,26,339,1572,1225,20,358,422,924,239,251,12,14,301,47705.134553500000038,89814992.875200003385544
10928,48,209,2,2090109142,010914,10929,HAYS,1046,14,433,1543,1237,21,450,497,865,321,333,12,7,372,20447.841810599999008,12099352.570699999108911
10929,48,209,1,2090109151,010915,10930,HAYS,1993,116,986,3279,2141,104,1071,1286,1350,587,650,68,67,791,6161.064502999999604,1517445.417829999933019
10930,48,209,2,2090109152,010915,10931,HAYS,3108,152,1376,4887,3293,149,1493,1779,2171,874,953,91,95,1122,16044.599087900000086,9152813.202269999310374
10931,48,209,1,2090109161,010916,10932,HAYS,735,107,1222,2230,1597,174,1361,1495,563,824,934,132,73,1034,6017.142046769999979,1683191.177840000018477
10932,48,209,2,2090109162,010916,10933,HAYS,992,97,1794,3203,2224,308,2053,2211,765,1163,1336,183,62,1459,16771.050809299998946,7448309.821840000338852
10933,48,209,3,2090109163,010916,10934,HAYS,412,17,2063,2579,1776,77,2113,2167,348,1356,1387,37,11,1428,23412.963866400001280,24144999.690799999982119
10934,48,209,1,2090109171,010917,10935,HAYS,1707,120,2508,4750,3586,382,2849,3043,1396,1748,2050,321,87,2190,11382.354723599999488,4742798.715289999730885
10935,48,209,2,2090109172,010917,10936,HAYS,181,10,710,939,693,32,733,758,160,490,510,25,4,533,19538.993532100001175,17128158.472100000828505
10936,48,209,1,2090109181,010918,10937,HAYS,1234,61,1623,3200,2225,262,1843,1966,934,1048,1201,171,46,1291,6872.658975909999754,2336209.419389999937266
10937,48,209,2,2090109182,010918,10938,HAYS,866,106,1274,2453,1801,183,1435,1587,717,866,975,118,80,1084,8447.159703580000496,3063258.469209999777377
10938,48,209,1,2090109191,010919,10939,HAYS,1464,112,1932,3880,2887,314,2217,2416,1152,1355,1576,238,87,1735,9029.701722850000806,2966087.022590000182390
10939,48,209,2,2090109192,010919,10940,HAYS,651,42,2022,2808,2054,89,2081,2157,536,1400,1450,63,36,1518,16292.660846200000378,8084148.763120000250638
10940,48,209,1,2090109201,010920,10941,HAYS,631,27,1740,2507,1796,81,1813,1876,540,1166,1217,52,15,1256,20568.342690199999197,23355030.174199998378754
10941,48,209,1,2090109211,010921,10942,HAYS,99,8,1141,1273,852,31,1162,1174,82,744,760,23,4,770,9126.882801710000422,2550132.124720000196248
10942,48,209,2,2090109212,010921,10943,HAYS,204,4,2888,3130,2000,29,2907,2926,164,1807,1824,23,3,1836,20158.551252799999929,21088492.918900001794100
10943,48,209,3,2090109213,010921,10944,HAYS,165,19,1499,1703,1170,27,1513,1538,141,1001,1011,16,15,1029,7091.605267199999616,1790011.124439999926835
10944,48,209,1,2090109221,010922,10945,HAYS,2189,216,3511,6397,4330,515,3940,4208,1652,2182,2490,347,139,2678,10080.182842000000164,5377990.734860000200570
10945,48,209,2,2090109222,010922,10946,HAYS,710,81,1044,1973,1456,136,1158,1263,577,722,801,85,51,879,8772.027161820000401,2754232.644570000004023
10946,48,209,3,2090109223,010922,10947,HAYS,1312,202,2594,4376,3077,271,2818,3064,1008,1738,1895,181,140,2069,11711.311077500000465,5893002.825589999556541
