County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Jefferson,245,0038,2450038,6088,482450038,271,1218,22,1511,0.17935142289874256
Jefferson,245,0039,2450039,6089,482450039,796,45,7,848,0.9386792452830188
Jefferson,245,0040,2450040,6090,482450040,362,1654,37,2053,0.1763273258645884
Jefferson,245,0041,2450041,6091,482450041,27,99,2,128,0.2109375
Jefferson,245,0042,2450042,6092,482450042,323,1238,21,1582,0.20417193426042984
Jefferson,245,0043,2450043,6093,482450043,358,1174,18,1550,0.23096774193548386
Jefferson,245,0044,2450044,6094,482450044,206,168,7,381,0.5406824146981627
Jefferson,245,0045,2450045,6095,482450045,321,183,7,511,0.6281800391389433
Jefferson,245,0046,2450046,6096,482450046,334,152,9,495,0.6747474747474748
Jefferson,245,0047,2450047,6097,482450047,402,218,19,639,0.6291079812206573
Jefferson,245,0048,2450048,6098,482450048,268,105,3,376,0.7127659574468085
Jefferson,245,0049,2450049,6099,482450049,111,73,4,188,0.5904255319148937
Jefferson,245,0050,2450050,6100,482450050,826,217,31,1074,0.7690875232774674
Jefferson,245,0051,2450051,6101,482450051,139,23,4,166,0.8373493975903614
Jefferson,245,0052,2450052,6102,482450052,210,7,4,221,0.9502262443438914
Jefferson,245,0053,2450053,6103,482450053,495,58,13,566,0.8745583038869258
Jefferson,245,0054,2450054,6104,482450054,233,16,5,254,0.9173228346456693
Jefferson,245,0055,2450055,6105,482450055,168,7,1,176,0.9545454545454546
Jefferson,245,0056,2450056,6106,482450056,461,1771,29,2261,0.20389208314904908
Jefferson,245,0057,2450057,6107,482450057,286,13,5,304,0.9407894736842105
Jefferson,245,0058,2450058,6108,482450058,50,319,3,372,0.13440860215053763
Jefferson,245,0059,2450059,6109,482450059,414,20,4,438,0.9452054794520548
Jefferson,245,0060,2450060,6110,482450060,449,1647,48,2144,0.20942164179104478
Jefferson,245,0061,2450061,6111,482450061,347,506,18,871,0.3983926521239954
Jefferson,245,0062,2450062,6112,482450062,662,1045,37,1744,0.3795871559633027
Jefferson,245,0063,2450063,6113,482450063,497,47,7,551,0.9019963702359347
Jefferson,245,0064,2450064,6114,482450064,343,92,10,445,0.7707865168539326
Jefferson,245,0065,2450065,6115,482450065,443,872,25,1340,0.33059701492537313
Jefferson,245,0066,2450066,6116,482450066,277,764,12,1053,0.2630579297245964
Jefferson,245,0067,2450067,6117,482450067,881,126,15,1022,0.8620352250489237
Jefferson,245,0068,2450068,6118,482450068,653,715,27,1395,0.46810035842293907
Jefferson,245,0069,2450069,6119,482450069,536,1515,39,2090,0.25645933014354066
Jefferson,245,0070,2450070,6120,482450070,735,498,17,1250,0.588
Jefferson,245,0071,2450071,6121,482450071,40,151,3,194,0.20618556701030927
Jefferson,245,0072,2450072,6122,482450072,1683,1043,49,2775,0.6064864864864865
Jefferson,245,0073,2450073,6123,482450073,601,981,21,1603,0.3749220212102308
Jefferson,245,0074,2450074,6124,482450074,368,1526,24,1918,0.19186652763295098
Jefferson,245,0075,2450075,6125,482450075,251,44,5,300,0.8366666666666667
Jefferson,245,0076,2450076,6126,482450076,273,91,8,372,0.7338709677419355
Jefferson,245,0077,2450077,6127,482450077,584,58,5,647,0.9026275115919629
Jefferson,245,0078,2450078,6128,482450078,667,344,11,1022,0.6526418786692759
Jefferson,245,0079,2450079,6129,482450079,698,816,26,1540,0.45324675324675323
Jefferson,245,0080,2450080,6130,482450080,29,152,1,182,0.15934065934065933
Jefferson,245,0081,2450081,6131,482450081,312,20,6,338,0.9230769230769231
Jefferson,245,0082,2450082,6132,482450082,749,422,20,1191,0.6288832913518052
Jefferson,245,0083,2450083,6133,482450083,179,649,15,843,0.21233689205219455
Jefferson,245,0084,2450084,6134,482450084,401,35,6,442,0.9072398190045249
Jefferson,245,0085,2450085,6135,482450085,664,116,9,789,0.8415716096324461
Jefferson,245,0086,2450086,6136,482450086,361,360,17,738,0.489159891598916
Jefferson,245,0087,2450087,6137,482450087,484,85,12,581,0.8330464716006885
Jefferson,245,0088,2450088,6138,482450088,513,229,14,756,0.6785714285714286
Jefferson,245,0089,2450089,6139,482450089,157,54,6,217,0.7235023041474654
Jefferson,245,0090,2450090,6140,482450090,22,9,0,31,0.7096774193548387
Jefferson,245,0091,2450091,6141,482450091,73,541,8,622,0.11736334405144695
Jefferson,245,0092,2450092,6142,482450092,271,582,13,866,0.312933025404157
Jefferson,245,0093,2450093,6143,482450093,214,61,3,278,0.7697841726618705
Jefferson,245,0094,2450094,6144,482450094,508,884,27,1419,0.3579985905567301
Jefferson,245,0095,2450095,6145,482450095,126,238,6,370,0.34054054054054056
Jefferson,245,0096,2450096,6146,482450096,183,60,2,245,0.746938775510204
Jefferson,245,0097,2450097,6147,482450097,74,32,3,109,0.6788990825688074
Jefferson,245,0098,2450098,6148,482450098,154,311,9,474,0.32489451476793246
Jefferson,245,0099,2450099,6149,482450099,202,103,9,314,0.643312101910828
Jefferson,245,0100,2450100,6150,482450100,825,1278,30,2133,0.38677918424753865
Jefferson,245,0101,2450101,6151,482450101,6,13,0,19,0.3157894736842105
Jefferson,245,0102,2450102,6152,482450102,1,1,0,2,0.5
Jefferson,245,0103,2450103,6153,482450103,26,190,3,219,0.1187214611872146
Jefferson,245,0104,2450104,6154,482450104,13,45,0,58,0.22413793103448276
Jim Hogg,247,0001,2470001,6155,482470001,223,135,4,362,0.6160220994475138
Jim Hogg,247,0002,2470002,6156,482470002,277,170,7,454,0.6101321585903083
Jim Hogg,247,0003,2470003,6157,482470003,205,147,3,355,0.5774647887323944
Jim Hogg,247,0004,2470004,6158,482470004,206,130,1,337,0.6112759643916914
Jim Hogg,247,0005,2470005,6159,482470005,6,4,1,11,0.5454545454545454
Jim Wells,249,0001,2490001,6160,482490001,138,68,10,216,0.6388888888888888
Jim Wells,249,0002,2490002,6161,482490002,90,301,6,397,0.22670025188916876
Jim Wells,249,0003,2490003,6162,482490003,166,692,12,870,0.19080459770114944
Jim Wells,249,0004,2490004,6163,482490004,292,302,15,609,0.4794745484400657
Jim Wells,249,0005,2490005,6164,482490005,85,55,3,143,0.5944055944055944
Jim Wells,249,0006,2490006,6165,482490006,299,259,19,577,0.5181975736568457
Jim Wells,249,0007,2490007,6166,482490007,649,802,28,1479,0.4388100067613252
Jim Wells,249,0008,2490008,6167,482490008,477,1458,47,1982,0.24066599394550958
Jim Wells,249,0009,2490009,6168,482490009,158,127,13,298,0.5302013422818792
Jim Wells,249,0010,2490010,6169,482490010,582,337,25,944,0.6165254237288136
Jim Wells,249,0011,2490011,6170,482490011,191,174,6,371,0.5148247978436657
Jim Wells,249,0012,2490012,6171,482490012,544,450,28,1022,0.5322896281800391
Jim Wells,249,0013,2490013,6172,482490013,149,65,1,215,0.6930232558139535
Jim Wells,249,0014,2490014,6173,482490014,33,78,2,113,0.2920353982300885
Jim Wells,249,0015,2490015,6174,482490015,413,395,16,824,0.5012135922330098
Jim Wells,249,0016,2490016,6175,482490016,242,136,11,389,0.622107969151671
Jim Wells,249,0017,2490017,6176,482490017,486,391,20,897,0.5418060200668896
Jim Wells,249,0018,2490018,6177,482490018,89,112,6,207,0.42995169082125606
Jim Wells,249,0019,2490019,6178,482490019,55,143,2,200,0.275
Jim Wells,249,0020,2490020,6179,482490020,229,107,1,337,0.6795252225519288
Jim Wells,249,0022,2490022,6180,482490022,528,321,21,870,0.6068965517241379
Johnson,251,0001,2510001,6181,482510001,69,236,1,306,0.22549019607843138
Johnson,251,0002,2510002,6182,482510002,693,2302,72,3067,0.2259537006847082
Johnson,251,0003,2510003,6183,482510003,420,1134,38,1592,0.2638190954773869
Johnson,251,0004,2510004,6184,482510004,646,1518,68,2232,0.289426523297491
Johnson,251,0005,2510005,6185,482510005,533,1410,47,1990,0.2678391959798995
Johnson,251,0006,2510006,6186,482510006,95,440,13,548,0.17335766423357665
Johnson,251,0007,2510007,6187,482510007,557,1589,47,2193,0.25398996808025537
Johnson,251,0008,2510008,6188,482510008,456,1142,53,1651,0.2761962447001817
Johnson,251,0009,2510009,6189,482510009,124,715,19,858,0.1445221445221445
Johnson,251,0010,2510010,6190,482510010,546,1422,44,2012,0.27137176938369784
Johnson,251,0011,2510011,6191,482510011,591,2238,70,2899,0.2038634011728182
Johnson,251,0012A,2510012A,6192,482510012A,562,1843,59,2464,0.22808441558441558
Johnson,251,0012B,2510012B,6193,482510012B,190,618,21,829,0.22919179734620024
Johnson,251,0013,2510013,6194,482510013,364,1392,32,1788,0.203579418344519
Johnson,251,0014,2510014,6195,482510014,53,354,8,415,0.12771084337349398
Johnson,251,0015,2510015,6196,482510015,220,1009,29,1258,0.17488076311605724
Johnson,251,0016,2510016,6197,482510016,90,307,9,406,0.22167487684729065
Johnson,251,0017,2510017,6198,482510017,522,1294,51,1867,0.2795929298339582
Johnson,251,0018,2510018,6199,482510018,718,1806,90,2614,0.2746748278500383
Johnson,251,0019,2510019,6200,482510019,714,1967,71,2752,0.25944767441860467
Johnson,251,0020,2510020,6201,482510020,321,476,21,818,0.3924205378973105
Johnson,251,0021,2510021,6202,482510021,188,952,26,1166,0.16123499142367068
Johnson,251,0022,2510022,6203,482510022,752,1762,71,2585,0.2909090909090909
Johnson,251,0023,2510023,6204,482510023,239,1719,51,2009,0.11896465903434544
Johnson,251,0024,2510024,6205,482510024,478,1647,56,2181,0.21916552040348464
Johnson,251,0025,2510025,6206,482510025,231,614,14,859,0.2689173457508731
Johnson,251,0026,2510026,6207,482510026,191,1134,26,1351,0.14137675795706883
Johnson,251,0027,2510027,6208,482510027,317,1662,37,2016,0.1572420634920635
Johnson,251,0028,2510028,6209,482510028,287,1158,35,1480,0.1939189189189189
Johnson,251,0029,2510029,6210,482510029,188,737,29,954,0.1970649895178197
Johnson,251,0030,2510030,6211,482510030,663,2913,95,3671,0.18060473985290112
Johnson,251,0031,2510031,6212,482510031,216,804,25,1045,0.20669856459330144
Johnson,251,0032,2510032,6213,482510032,563,1825,53,2441,0.23064317902498976
Johnson,251,0033,2510033,6214,482510033,416,1536,47,1999,0.208104052026013
Johnson,251,0034,2510034,6215,482510034,423,1086,49,1558,0.27150192554557123
Johnson,251,0035,2510035,6216,482510035,769,2423,71,3263,0.2356726938400245
Johnson,251,0036,2510036,6217,482510036,218,374,24,616,0.3538961038961039
Johnson,251,0037,2510037,6218,482510037,478,1353,57,1888,0.2531779661016949
Johnson,251,0038,2510038,6219,482510038,121,367,23,511,0.23679060665362034
Johnson,251,0039,2510039,6220,482510039,641,1476,66,2183,0.293632615666514
Johnson,251,0040,2510040,6221,482510040,696,1392,57,2145,0.32447552447552447
Johnson,251,0041,2510041,6222,482510041,922,2311,54,3287,0.2804989351992698
Johnson,251,0042,2510042,6223,482510042,808,1323,72,2203,0.36677258284157965
Johnson,251,0043,2510043,6224,482510043,2646,1602,92,4340,0.6096774193548387
Jones,253,0001,2530001,6225,482530001,228,954,10,1192,0.1912751677852349
Jones,253,0002,2530002,6226,482530002,294,1271,42,1607,0.18294959551960174
Jones,253,0003,2530003,6227,482530003,246,1812,37,2095,0.11742243436754177
Jones,253,0004,2530004,6228,482530004,271,1692,44,2007,0.13502740408570005
Karnes,255,0001,2550001,6229,482550001,249,573,18,840,0.29642857142857143
Karnes,255,0002,2550002,6230,482550002,15,115,1,131,0.11450381679389313
Karnes,255,0003,2550003,6231,482550003,12,110,1,123,0.0975609756097561
Karnes,255,0004,2550004,6232,482550004,168,452,15,635,0.26456692913385826
Karnes,255,0005,2550005,6233,482550005,140,330,12,482,0.29045643153526973
Karnes,255,0006,2550006,6234,482550006,10,199,4,213,0.046948356807511735
Karnes,255,0007,2550007,6235,482550007,44,455,6,505,0.08712871287128712
Karnes,255,0008,2550008,6236,482550008,33,116,5,154,0.21428571428571427
Karnes,255,0009,2550009,6237,482550009,15,129,4,148,0.10135135135135136
Karnes,255,0010,2550010,6238,482550010,25,224,6,255,0.09803921568627451
Karnes,255,0011,2550011,6239,482550011,122,394,7,523,0.2332695984703633
Karnes,255,0012,2550012,6240,482550012,76,260,3,339,0.22418879056047197
Karnes,255,0013,2550013,6241,482550013,4,34,0,38,0.10526315789473684
Karnes,255,0014,2550014,6242,482550014,240,299,8,547,0.43875685557586835
Karnes,255,0015,2550015,6243,482550015,22,53,2,77,0.2857142857142857
Kaufman,257,0001,2570001,6244,482570001,642,1208,38,1888,0.3400423728813559
Kaufman,257,0002,2570002,6245,482570002,217,853,22,1092,0.1987179487179487
Kaufman,257,0003,2570003,6246,482570003,1276,1766,54,3096,0.41214470284237725
Kaufman,257,0004,2570004,6247,482570004,368,1223,30,1621,0.2270203578038248
Kaufman,257,0005,2570005,6248,482570005,720,351,31,1102,0.6533575317604355
Kaufman,257,0006,2570006,6249,482570006,346,1319,47,1712,0.20210280373831777
Kaufman,257,0007,2570007,6250,482570007,2083,1887,67,4037,0.5159772108000991
Kaufman,257,0008,2570008,6251,482570008,510,747,35,1292,0.39473684210526316
Kaufman,257,0009,2570009,6252,482570009,321,1033,22,1376,0.23328488372093023
Kaufman,257,0010,2570010,6253,482570010,291,1714,28,2033,0.14313821938022628
Kaufman,257,0011,2570011,6254,482570011,431,829,17,1277,0.3375097885669538
Kaufman,257,0012,2570012,6255,482570012,228,1228,24,1480,0.15405405405405406
Kaufman,257,0013,2570013,6256,482570013,1489,1373,69,2931,0.5080177413851927
Kaufman,257,0014,2570014,6257,482570014,2413,1531,88,4032,0.5984623015873016
Kaufman,257,0015,2570015,6258,482570015,334,1602,45,1981,0.1686017163048965
Kaufman,257,0016,2570016,6259,482570016,398,2158,47,2603,0.15290049942374184
Kaufman,257,0017,2570017,6260,482570017,231,1137,30,1398,0.16523605150214593
Kaufman,257,0018,2570018,6261,482570018,499,1338,34,1871,0.2667022982362373
Kaufman,257,0019,2570019,6262,482570019,601,1035,34,1670,0.3598802395209581
Kaufman,257,0020,2570020,6263,482570020,249,749,18,1016,0.24507874015748032
Kaufman,257,0021,2570021,6264,482570021,331,1427,42,1800,0.18388888888888888
Kaufman,257,0022,2570022,6265,482570022,152,736,27,915,0.16612021857923498
Kaufman,257,0023,2570023,6266,482570023,315,835,36,1186,0.26559865092748736
Kaufman,257,0024,2570024,6267,482570024,264,647,22,933,0.2829581993569132
Kaufman,257,0025,2570025,6268,482570025,214,369,16,599,0.3572621035058431
Kaufman,257,0026,2570026,6269,482570026,569,283,22,874,0.6510297482837528
Kaufman,257,0027,2570027,6270,482570027,1235,1817,55,3107,0.39748953974895396
Kaufman,257,0028,2570028,6271,482570028,318,1005,31,1354,0.23485967503692762
Kaufman,257,0029,2570029,6272,482570029,2181,1078,76,3335,0.6539730134932533
Kaufman,257,0030,2570030,6273,482570030,335,1075,23,1433,0.23377529658060014
Kaufman,257,0031,2570031,6274,482570031,526,598,19,1143,0.46019247594050744
Kaufman,257,0032,2570032,6275,482570032,636,1070,30,1736,0.3663594470046083
Kaufman,257,0033,2570033,6276,482570033,118,110,3,231,0.5108225108225108
Kaufman,257,0034,2570034,6277,482570034,1674,1992,74,3740,0.4475935828877005
Kaufman,257,0035,2570035,6278,482570035,1783,1063,67,2913,0.6120837624442156
Kaufman,257,0036,2570036,6279,482570036,937,1341,43,2321,0.4037052994398966
Kaufman,257,0037,2570037,6280,482570037,1000,650,39,1689,0.5920663114268798
Kendall,259,1010,2591010,6281,482591010,502,1247,32,1781,0.2818641212801797
Kendall,259,1030,2591030,6282,482591030,41,170,4,215,0.19069767441860466
Kendall,259,1050,2591050,6283,482591050,684,1869,55,2608,0.26226993865030673
Kendall,259,1110,2591110,6284,482591110,508,1619,42,2169,0.23420931304748732
Kendall,259,2020,2592020,6285,482592020,374,1733,23,2130,0.1755868544600939
Kendall,259,2060,2592060,6286,482592060,461,1331,40,1832,0.25163755458515286
Kendall,259,2080,2592080,6287,482592080,370,1417,25,1812,0.2041942604856512
Kendall,259,2120,2592120,6288,482592120,582,2012,45,2639,0.22053808260704813
Kendall,259,3010,2593010,6289,482593010,476,1143,39,1658,0.2870928829915561
Kendall,259,3030,2593030,6290,482593030,407,1681,37,2125,0.1915294117647059
Kendall,259,3040,2593040,6291,482593040,196,825,19,1040,0.18846153846153846
Kendall,259,3050,2593050,6292,482593050,388,1322,35,1745,0.22234957020057305
Kendall,259,3060,2593060,6293,482593060,140,492,5,637,0.21978021978021978
Kendall,259,4050,2594050,6294,482594050,475,1457,46,1978,0.24014155712841254
Kendall,259,4070,2594070,6295,482594070,245,1165,18,1428,0.1715686274509804
Kendall,259,4090,2594090,6296,482594090,257,789,24,1070,0.24018691588785046
Kendall,259,4100,2594100,6297,482594100,560,1796,54,2410,0.23236514522821577
Kenedy,261,0001,2610001,6298,482610001,13,24,1,38,0.34210526315789475
Kenedy,261,0002,2610002,6299,482610002,14,16,1,31,0.45161290322580644
Kenedy,261,0003,2610003,6300,482610003,9,12,1,22,0.4090909090909091
Kenedy,261,0004,2610004,6301,482610004,6,28,1,35,0.17142857142857143
Kenedy,261,0005,2610005,6302,482610005,5,6,0,11,0.45454545454545453
Kenedy,261,0006,2610006,6303,482610006,1,6,0,7,0.14285714285714285
Kent,263,0101,2630101,6304,482630101,19,105,3,127,0.14960629921259844
Kent,263,0201,2630201,6305,482630201,4,27,0,31,0.12903225806451613
Kent,263,0202,2630202,6306,482630202,5,84,2,91,0.054945054945054944
Kent,263,0301,2630301,6307,482630301,9,58,2,69,0.13043478260869565
Kent,263,0302,2630302,6308,482630302,5,36,0,41,0.12195121951219512
Kent,263,0401,2630401,6309,482630401,16,73,0,89,0.1797752808988764
Kerr,265,0101,2650101,6310,482650101,564,1865,69,2498,0.22578062449959968
Kerr,265,0107,2650107,6311,482650107,169,659,20,848,0.19929245283018868
Kerr,265,0109,2650109,6312,482650109,257,1022,28,1307,0.1966335118592196
Kerr,265,0113,2650113,6313,482650113,313,703,24,1040,0.30096153846153845
Kerr,265,0118,2650118,6314,482650118,84,237,12,333,0.25225225225225223
Kerr,265,0119,2650119,6315,482650119,510,991,47,1548,0.32945736434108525
Kerr,265,0202,2650202,6316,482650202,307,1281,31,1619,0.18962322421247685
Kerr,265,0211,2650211,6317,482650211,178,507,16,701,0.25392296718972895
Kerr,265,0215,2650215,6318,482650215,489,1737,58,2284,0.21409807355516638
Kerr,265,0220,2650220,6319,482650220,511,1692,25,2228,0.22935368043087973
Kerr,265,0303,2650303,6320,482650303,277,1043,19,1339,0.20687079910380882
Kerr,265,0308,2650308,6321,482650308,149,501,14,664,0.22439759036144577
Kerr,265,0312,2650312,6322,482650312,721,1633,68,2422,0.2976878612716763
Kerr,265,0314,2650314,6323,482650314,573,925,63,1561,0.36707238949391413
Kerr,265,0404,2650404,6324,482650404,117,780,12,909,0.12871287128712872
Kerr,265,0405,2650405,6325,482650405,363,1080,18,1461,0.24845995893223818
Kerr,265,0406,2650406,6326,482650406,491,1832,40,2363,0.20778671180702496
Kerr,265,0410,2650410,6327,482650410,28,236,3,267,0.10486891385767791
Kerr,265,0416,2650416,6328,482650416,245,1025,19,1289,0.19006982156710628
Kerr,265,0417,2650417,6329,482650417,326,1091,24,1441,0.22623178348369188
Kimble,267,0001,2670001,6330,482670001,77,451,10,538,0.14312267657992564
Kimble,267,0002,2670002,6331,482670002,33,255,7,295,0.11186440677966102
Kimble,267,0003,2670003,6332,482670003,30,204,2,236,0.1271186440677966
Kimble,267,0004,2670004,6333,482670004,43,250,9,302,0.1423841059602649
Kimble,267,0006,2670006,6334,482670006,19,221,4,244,0.0778688524590164
Kimble,267,0007,2670007,6335,482670007,26,330,6,362,0.0718232044198895
Kimble,267,0009,2670009,6336,482670009,70,328,4,402,0.17412935323383086
King,269,0001,2690001,6337,482690001,1,37,0,38,0.02631578947368421
King,269,0002,2690002,6338,482690002,1,20,0,21,0.047619047619047616
King,269,0003,2690003,6339,482690003,0,31,0,31,0.0
King,269,0004,2690004,6340,482690004,3,41,0,44,0.06818181818181818
Kinney,271,0001,2710001,6341,482710001,83,271,5,359,0.23119777158774374
Kinney,271,0002,2710002,6342,482710002,114,200,8,322,0.35403726708074534
Kinney,271,0003,2710003,6343,482710003,103,178,7,288,0.3576388888888889
Kinney,271,0004,2710004,6344,482710004,90,320,6,416,0.21634615384615385
Kleberg,273,0011,2730011,6345,482730011,158,248,9,415,0.38072289156626504
Kleberg,273,0012,2730012,6346,482730012,488,779,24,1291,0.378001549186677
Kleberg,273,0013,2730013,6347,482730013,194,129,6,329,0.5896656534954408
Kleberg,273,0014,2730014,6348,482730014,370,357,11,738,0.5013550135501355
Kleberg,273,0021,2730021,6349,482730021,394,548,15,957,0.4117032392894462
Kleberg,273,0022,2730022,6350,482730022,183,164,8,355,0.5154929577464789
Kleberg,273,0023,2730023,6351,482730023,103,95,8,206,0.5
Kleberg,273,0024,2730024,6352,482730024,256,268,7,531,0.4821092278719397
Kleberg,273,0031,2730031,6353,482730031,481,500,32,1013,0.47482724580454094
Kleberg,273,0032,2730032,6354,482730032,187,128,11,326,0.5736196319018405
Kleberg,273,0033,2730033,6355,482730033,124,232,4,360,0.34444444444444444
Kleberg,273,0034,2730034,6356,482730034,224,457,17,698,0.3209169054441261
Kleberg,273,0035,2730035,6357,482730035,238,444,14,696,0.34195402298850575
Kleberg,273,0041,2730041,6358,482730041,332,234,13,579,0.5734024179620034
Kleberg,273,0042,2730042,6359,482730042,299,157,16,472,0.6334745762711864
Kleberg,273,0043,2730043,6360,482730043,401,196,21,618,0.6488673139158576
Kleberg,273,0044,2730044,6361,482730044,189,113,9,311,0.6077170418006431
Knox,275,0101,2750101,6362,482750101,75,306,5,386,0.19430051813471502
Knox,275,0201,2750201,6363,482750201,10,95,2,107,0.09345794392523364
Knox,275,0202,2750202,6364,482750202,22,136,1,159,0.13836477987421383
Knox,275,0301,2750301,6365,482750301,66,250,6,322,0.20496894409937888
Knox,275,0302,2750302,6366,482750302,3,30,0,33,0.09090909090909091
Knox,275,0401,2750401,6367,482750401,73,279,5,357,0.20448179271708683
La Salle,283,0001,2830001,6416,482830001,233,357,27,617,0.37763371150729336
La Salle,283,0002,2830002,6417,482830002,128,112,9,249,0.5140562248995983
La Salle,283,0003,2830003,6418,482830003,281,249,16,546,0.5146520146520146
La Salle,283,0004,2830004,6419,482830004,6,41,1,48,0.125
La Salle,283,0005,2830005,6420,482830005,185,218,10,413,0.44794188861985473
La Salle,283,0006,2830006,6421,482830006,123,111,5,239,0.5146443514644351
Lamar,277,001C,277001C,6368,48277001C,34,233,5,272,0.125
Lamar,277,001E,277001E,6369,48277001E,71,503,6,580,0.12241379310344827
Lamar,277,001F,277001F,6370,48277001F,120,856,13,989,0.12133468149646107
Lamar,277,001H,277001H,6371,48277001H,46,430,5,481,0.09563409563409564
Lamar,277,001I,277001I,6372,48277001I,31,234,2,267,0.11610486891385768
Lamar,277,002D,277002D,6373,48277002D,85,370,3,458,0.185589519650655
Lamar,277,002E,277002E,6374,48277002E,73,404,5,482,0.15145228215767634
Lamar,277,002F,277002F,6375,48277002F,19,146,1,166,0.1144578313253012
Lamar,277,002G,277002G,6376,48277002G,88,396,4,488,0.18032786885245902
Lamar,277,003D,277003D,6377,48277003D,70,511,9,590,0.11864406779661017
Lamar,277,003E,277003E,6378,48277003E,71,883,11,965,0.07357512953367876
Lamar,277,003F,277003F,6379,48277003F,40,412,6,458,0.08733624454148471
Lamar,277,003G,277003G,6380,48277003G,53,400,6,459,0.11546840958605664
Lamar,277,003I,277003I,6381,48277003I,135,827,20,982,0.13747454175152748
Lamar,277,004B,277004B,6382,48277004B,153,1090,23,1266,0.12085308056872038
Lamar,277,004D,277004D,6383,48277004D,107,1072,15,1194,0.08961474036850921
Lamar,277,004E,277004E,6384,48277004E,97,750,9,856,0.1133177570093458
Lamar,277,004F,277004F,6385,48277004F,203,1029,13,1245,0.16305220883534136
Lamar,277,004GA,277004GA,6386,48277004GA,142,778,6,926,0.15334773218142547
Lamar,277,004GB,277004GB,6387,48277004GB,17,93,1,111,0.15315315315315314
Lamar,277,1A3B,2771A3B,6388,482771A3B,623,1882,47,2552,0.24412225705329155
Lamar,277,1A5A,2771A5A,6389,482771A5A,154,239,16,409,0.3765281173594132
Lamar,277,2A1A,2772A1A,6390,482772A1A,326,170,7,503,0.6481113320079522
Lamar,277,2C3A,2772C3A,6391,482772C3A,730,824,34,1588,0.4596977329974811
Lamar,277,3C7G,2773C7G,6392,482773C7G,468,810,21,1299,0.36027713625866054
Lamar,277,3H3C,2773H3C,6393,482773H3C,139,376,4,519,0.2678227360308285
Lamar,277,4A6E,2774A6E,6394,482774A6E,249,736,16,1001,0.24875124875124874
Lamb,279,0001,2790001,6395,482790001,94,373,8,475,0.19789473684210526
Lamb,279,0002,2790002,6396,482790002,86,177,8,271,0.3173431734317343
Lamb,279,0003,2790003,6397,482790003,55,350,4,409,0.13447432762836187
Lamb,279,0004,2790004,6398,482790004,2,52,0,54,0.037037037037037035
Lamb,279,0005,2790005,6399,482790005,34,215,5,254,0.13385826771653545
Lamb,279,0006,2790006,6400,482790006,38,135,4,177,0.21468926553672316
Lamb,279,0008,2790008,6401,482790008,189,909,32,1130,0.1672566371681416
Lamb,279,0009,2790009,6402,482790009,134,421,18,573,0.2338568935427574
Lamb,279,0010,2790010,6403,482790010,40,173,9,222,0.18018018018018017
Lamb,279,0011,2790011,6404,482790011,55,388,9,452,0.12168141592920353
Lamb,279,0012,2790012,6405,482790012,2,92,0,94,0.02127659574468085
Lampasas,281,0001,2810001,6406,482810001,810,1935,68,2813,0.28794880910060433
Lampasas,281,0002,2810002,6407,482810002,454,1844,52,2350,0.19319148936170213
Lampasas,281,0003,2810003,6408,482810003,302,1064,31,1397,0.21617752326413744
Lampasas,281,0004,2810004,6409,482810004,184,1020,28,1232,0.14935064935064934
Lampasas,281,0005,2810005,6410,482810005,50,296,9,355,0.14084507042253522
Lampasas,281,0006,2810006,6411,482810006,89,524,13,626,0.14217252396166133
Lampasas,281,0007,2810007,6412,482810007,83,427,8,518,0.16023166023166024
Lampasas,281,0008,2810008,6413,482810008,45,292,18,355,0.1267605633802817
Lampasas,281,0009,2810009,6414,482810009,269,1012,34,1315,0.20456273764258556
Lampasas,281,0010,2810010,6415,482810010,28,192,2,222,0.12612612612612611
Lavaca,285,0101,2850101,6422,482850101,103,961,16,1080,0.09537037037037037
Lavaca,285,0102,2850102,6423,482850102,184,962,16,1162,0.15834767641996558
Lavaca,285,0119,2850119,6424,482850119,67,520,5,592,0.11317567567567567
Lavaca,285,0208,2850208,6425,482850208,89,539,7,635,0.14015748031496064
Lavaca,285,0223,2850223,6426,482850223,128,830,9,967,0.13236814891416754
Lavaca,285,0231,2850231,6427,482850231,167,1022,12,1201,0.13905079100749376
Lavaca,285,0309,2850309,6428,482850309,135,915,14,1064,0.12687969924812031
Lavaca,285,0311,2850311,6429,482850311,63,497,4,564,0.11170212765957446
Lavaca,285,0329,2850329,6430,482850329,150,973,19,1142,0.13134851138353765
Lavaca,285,0416,2850416,6431,482850416,65,580,5,650,0.1
Lavaca,285,0430,2850430,6432,482850430,227,1116,18,1361,0.16678912564290962
Lee,287,0101,2870101,6433,482870101,309,877,22,1208,0.25579470198675497
Lee,287,0102,2870102,6434,482870102,98,143,5,246,0.3983739837398374
Lee,287,0103,2870103,6435,482870103,17,186,1,204,0.08333333333333333
Lee,287,0201,2870201,6436,482870201,40,439,8,487,0.08213552361396304
Lee,287,0202,2870202,6437,482870202,266,1087,27,1380,0.1927536231884058
Lee,287,0203,2870203,6438,482870203,54,311,2,367,0.14713896457765668
Lee,287,0301,2870301,6439,482870301,12,102,2,116,0.10344827586206896
Lee,287,0302,2870302,6440,482870302,142,694,13,849,0.16725559481743227
Lee,287,0303,2870303,6441,482870303,231,820,23,1074,0.21508379888268156
